28 10 1655 108 205 240 68 209 102 230 168 178 152 238 108 224 40 207 22 216 219 219 131
29 10 1513 161 26 224 83 191 39 130 168 178 233 189 101 182 176 238 235 173 12 226 246
30 10 1738 230 21 244 109 188 77 139 97 232 237 249 109 220 1 248 52 246 169 177 49
31 10 1468 79 119 234 76 223 12 164 166 210 149 148 163 227 210 160 172 193 110 198 28
32 10 1549 171 179 196 150 219 241 214 215 238 89 210 40 220 28 116 216 174 197 179 11
33 10 1532 201 194 108 50 108 191 249 173 212 195 177 151 232 188 232 193 202 215 194 199
34 10 1277 136 211 130 214 215 100 98 204 158 118 92 93 235 7 181 192 185 100 167 183
35 10 1501 219 190 197 230 153 163 202 90 220 234 250 233 213 206 228 209 127 30 68 59
36 10 1487 234 63 165 42 223 179 210 209 248 41 99 206 107 163 203 174 175 216 195 129
37 10 1599 167 25 223 29 211 249 176 227 152 65 202 244 225 189 180 7 222 36 241 122
38 10 1448 172 59 171 90 169 248 155 183 169 143 239 27 186 150 248 20 102 123 199 128
39 10 1618 152 178 221 61 187 142 241 118 248 217 222 45 58 117 239 17 235 128 220 198
40 10 1555 199 18 135 181 182 228 115 89 215 4 188 178 198 160 240 19 236 82 236 124
41 10 1721 244 222 249 119 227 87 239 178 229 128 201 96 247 221 218 243 107 79 191 148
42 10 1384 99 125 221 40 239 100 125 54 205 4 138 159 245 110 179 172 146 59 133 146
43 10 1436 169 86 246 27 240 161 139 40 119 135 185 70 232 27 203 62 174 77 89 209
44 10 1532 242 248 239 60 103 92 222 242 99 203 239 174 193 223 223 202 219 54 137 69
45 10 1648 213 179 229 242 238 109 190 139 101 111 232 177 233 55 215 122 177 93 233 176
46 10 1184 60 178 154 51 103 156 201 129 195 239 84 46 101 235 140 246 247 11 195 45
47 10 1504 192 94 191 149 228 113 248 29 219 249 208 250 132 77 184 227 92 4 187 166
48 10 1670 231 199 241 87 210 143 215 74 214 218 238 243 225 82 80 139 224 111 210 234
49 10 1310 167 129 131 83 110 194 238 199 103 66 227 230 210 97 162 125 123 121 167 209
50 10 1560 238 114 247 170 126 204 112 136 158 179 247 61 172 137 242 123 208 81 201 2
51 10 1412 215 34 132 229 134 152 209 156 225 194 84 61 184 183 145 86 229 246 208 61
52 10 1604 249 237 250 226 190 74 136 33 212 47 238 184 69 15 212 107 204 178 246 113
53 10 1636 105 157 246 88 220 213 250 86 233 41 198 168 196 16 214 136 142 63 241 94
54 10 1679 221 85 233 129 139 101 204 23 234 194 245 158 211 192 192 89 195 237 225 70
55 10 1689 246 220 229 195 239 238 206 136 114 175 178 26 206 235 250 216 215 217 229 249
56 10 1628 186 216 214 236 225 122 213 59 210 50 226 248 197 11 202 141 202 36 160 21
57 10 1456 186 166 168 199 180 87 171 104 165 125 156 136 219 1 220 213 194 144 161 147
58 10 1627 88 64 244 38 116 146 232 38 181 148 239 173 247 167 250 42 202 183 235 83
59 10 1534 149 18 234 30 213 75 102 111 182 69 226 221 239 29 221 248 137 190 215 141
60 10 1556 205 121 227 221 223 143 249 85 226 7 145 62 120 66 111 131 234 178 205 18
61 10 1590 154 70 182 105 173 239 174 92 185 116 237 13 212 8 226 163 248 188 197 57
62 10 1632 217 63 223 224 242 67 94 99 245 66 247 53 202 74 165 82 210 88 195 218
63 10 1551 188 217 155 229 242 116 135 55 246 113 232 183 108 88 218 125 188 231 227 22
64 10 1567 229 36 66 159 244 221 211 81 206 7 180 131 204 118 239 158 147 92 233 163
65 10 1531 220 162 239 66 201 110 162 120 79 115 185 159 184 202 224 188 175 10 245 219
66 10 1341 230 235 172 13 146 166 226 238 100 91 169 155 163 201 181 80 81 126 209 53
67 10 1796 184 144 248 240 231 179 245 75 242 150 207 81 228 85 246 228 228 198 187 38
68 10 1368 194 108 228 23 112 177 110 8 215 105 193 203 133 37 89 239 207 150 230 157
69 10 1514 160 182 228 187 249 62 239 107 247 84 157 50 187 168 175 42 42 243 209 245
70 10 1472 158 169 169 156 47 89 170 152 241 152 172 60 246 122 242 78 235 106 160 217
71 10 1631 165 114 207 4 186 203 216 76 235 145 155 183 237 185 222 239 189 230 227 59
72 10 1731 214 28 241 54 197 99 249 125 213 208 137 25 224 114 244 193 214 182 231 32
73 10 1632 169 95 250 136 207 79 139 221 244 51 212 78 172 28 248 206 182 74 218 164
74 10 1674 215 11 195 206 227 43 162 89 164 127 210 202 203 179 250 227 244 234 223 16
75 10 1592 248 173 218 231 232 75 120 188 54 81 225 160 205 121 244 198 226 21 218 169
76 10 1644 217 113 191 122 151 195 189 205 179 84 200 86 205 200 227 118 248 154 249 177
77 10 1758 230 107 207 174 171 7 229 165 242 242 238 144 234 197 207 87 214 174 226 191
78 10 1508 195 21 196 181 248 81 198 154 156 60 148 65 236 76 135 49 185 175 188 25
79 10 1714 240 34 165 122 249 99 141 78 231 128 185 42 242 112 237 175 234 227 219 40
80 10 1544 182 227 171 170 130 143 190 229 200 219 201 181 219 90 208 175 184 143 245 144
81 10 1644 244 139 209 18 236 75 185 127 244 110 141 66 250 191 249 54 101 131 197 128
82 10 1671 200 62 208 145 179 153 240 199 240 3 134 76 247 22 239 122 223 23 179 218
83 10 1640 239 66 243 197 230 148 173 107 202 241 213 225 247 19 143 235 116 137 244 153
84 10 1670 240 94 212 73 239 121 241 244 225 98 233 139 90 60 220 41 229 180 159 186
85 10 1574 160 159 250 14 245 196 127 136 100 60 232 74 214 104 235 228 189 131 216 235
86 10 1452 232 185 230 3 220 56 144 233 91 59 150 60 204 11 206 116 118 16 221 187
87 10 1617 227 161 182 10 243 61 223 124 145 78 154 126 218 18 224 244 160 88 246 35
88 10 1548 232 191 189 35 246 128 159 238 245 80 127 244 238 121 162 29 173 161 164 28
89 10 1720 237 121 246 110 236 134 146 84 175 101 248 238 163 7 237 66 230 230 233 200
90 10 1600 100 143 218 110 240 28 214 78 151 23 248 99 162 182 185 65 249 61 234 243
91 10 1512 177 157 203 138 109 37 175 137 227 9 184 38 239 195 216 27 198 201 163 185
92 10 1527 233 76 143 128 147 159 104 35 248 141 207 175 247 205 158 118 208 133 214 168
93 10 1440 178 247 175 89 175 56 223 236 125 73 209 140 199 161 168 247 182 201 167 237
94 10 1560 234 134 186 169 213 115 241 58 130 211 164 188 212 146 137 61 249 103 184 64
95 10 1683 205 64 245 127 192 130 213 232 158 231 175 152 222 213 245 239 227 244 222 104
96 10 1791 250 241 248 210 233 9 247 168 227 155 214 60 193 101 207 87 215 54 205 126
97 10 1513 225 44 125 73 219 229 146 219 240 197 128 37 157 145 217 101 243 36 192 193
98 10 1438 202 196 173 141 207 102 157 207 150 32 89 192 151 2 246 78 199 193 224 198
99 10 1565 239 177 234 27 197 231 102 156 166 74 172 23 219 20 232 44 148 70 248 106
100 10 1418 189 221 179 240 129 138 138 133 213 189 207 203 168 145 155 157 238 104 157 118
