uf50-0111 139544 0 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 -17 18 19 -20 -21 22 -23 24 25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 37 38 39 40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1348.3140049939
uf50-0835 147727 0 1 2 3 -4 5 6 -7 8 -9 10 -11 -12 -13 -14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 39 40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1360.0121449999
uf50-0705 177057 0 1 2 -3 4 5 6 -7 -8 9 -10 11 -12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 915.0768260006
uf50-0288 68005 0 1 2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1003.4085259977
uf50-0549 250362 0 1 2 3 -4 -5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 -20 -21 22 23 -24 -25 -26 27 28 29 -30 31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1229.0490790037
uf50-0518 212084 0 1 -2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 15 -16 -17 -18 19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 -33 -34 -35 36 -37 -38 -39 40 -41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1097.8915630112
uf50-0699 271305 0 1 2 3 4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 -19 -20 21 -22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1315.5114900001
uf50-0158 148928 0 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 26 -27 28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1194.3465560034
uf50-0109 145981 0 -1 -2 -3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 -32 -33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1353.5741590022
uf50-037 45130 0 1 2 -3 -4 5 6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 19 20 21 -22 -23 24 25 26 -27 -28 29 30 -31 32 -33 -34 35 36 37 38 39 -40 -41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1185.7294899964
uf50-0551 286781 0 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 -15 16 17 18 -19 20 21 22 23 -24 -25 26 -27 -28 29 30 31 32 -33 34 -35 -36 37 38 39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1086.5067030099
uf50-0484 289161 0 1 2 3 4 -5 -6 -7 8 -9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 22 -23 -24 -25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1132.2314720019
uf50-0290 71927 0 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1109.7787390026
uf50-0345 68302 0 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 -34 -35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1143.0640979961
uf50-0500 308310 0 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 -35 36 37 -38 39 40 -41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1154.3798180064
uf50-066 257162 0 1 2 3 4 5 6 -7 8 -9 -10 11 12 -13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 35 36 37 38 -39 40 -41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1194.1244909976
uf50-0314 59456 0 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1200.4752570065
uf50-0232 65801 0 -1 -2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1101.3264659996
uf50-0426 69946 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 -39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1113.9909710037
uf50-095 159879 0 -1 2 -3 4 5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 -26 -27 -28 -29 30 31 32 -33 -34 35 -36 -37 38 39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1373.0440530053
uf50-0263 47711 0 1 2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 22 23 -24 25 26 -27 -28 -29 30 31 32 -33 34 35 -36 37 -38 -39 40 -41 -42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1226.0279819966
uf50-0477 256438 0 1 2 -3 -4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 -35 -36 -37 38 39 40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1241.7595129955
uf50-0548 237594 0 1 2 3 -4 -5 6 7 8 -9 -10 -11 -12 13 -14 15 -16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 -39 40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1213.9524960076
uf50-0289 70184 0 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 33 -34 -35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1270.1208520011
uf50-0519 237816 0 1 -2 -3 4 -5 -6 7 8 9 10 11 -12 -13 14 -15 -16 -17 18 19 20 21 22 23 24 -25 26 27 28 -29 30 -31 32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1192.4545910006
uf50-0865 140974 0 1 2 3 -4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 -23 -24 25 26 27 -28 -29 -30 31 32 33 -34 35 36 -37 -38 39 40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1196.3012540073
uf50-0755 147807 0 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 -20 -21 22 -23 -24 -25 26 -27 28 29 -30 31 32 33 34 -35 36 -37 38 -39 40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1108.0629819917
uf50-0680 209322 0 1 2 -3 4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 32 33 34 -35 36 -37 -38 -39 -40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1113.2433960011
uf50-0141 142361 0 1 -2 -3 4 5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1194.2797509982
uf50-0704 168244 0 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 -34 35 36 37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1082.6251489925
uf50-0834 167010 0 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 -28 29 -30 -31 -32 33 34 35 36 -37 -38 39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1165.7273300079
uf50-0110 165088 0 1 2 3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1308.7569269992
uf50-0622 208981 0 -1 2 -3 -4 -5 6 7 8 -9 10 11 -12 13 14 -15 -16 17 18 19 -20 21 22 -23 -24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 37 -38 39 -40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1117.9197870078
uf50-0912 159596 0 1 2 3 4 -5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1343.5652679909
uf50-0896 187544 0 1 -2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 -27 -28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1641.9335789979
uf50-0943 193389 0 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1405.7535879983
uf50-0673 245747 0 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1174.7926829994
uf50-0279 52162 0 -1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 20 21 22 -23 -24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 38 -39 -40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1078.7546809952
uf50-08 162343 0 1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 21 22 -23 -24 25 -26 27 28 -29 30 31 32 33 -34 -35 36 37 38 39 -40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 830.0290960033
uf50-0228 61990 0 -1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 -23 24 -25 26 -27 28 -29 30 31 -32 -33 34 35 -36 -37 -38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1228.2469130005
uf50-0670 187393 0 -1 -2 3 4 -5 6 7 -8 -9 10 -11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 -25 -26 -27 -28 -29 30 -31 32 33 34 35 -36 -37 -38 -39 -40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1031.2983290059
uf50-0940 161447 0 1 2 3 4 5 6 7 8 -9 10 11 -12 13 -14 15 16 17 -18 -19 20 21 22 23 24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1297.8092590056
uf50-0895 196003 0 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 -25 26 -27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1289.0435339941
uf50-0911 163312 0 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 -34 -35 36 -37 -38 39 40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1158.2309719961
uf50-0621 295852 0 1 2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 36 -37 38 -39 -40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1046.5275640017
uf50-0837 178575 0 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1672.7727740072
uf50-0707 173057 0 -1 -2 3 4 5 6 -7 8 9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1157.6381589985
uf50-0113 153698 0 1 -2 3 4 -5 -6 -7 -8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 21 -22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 -40 41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1383.3706139994
uf50-0683 269482 0 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 -38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1097.4680510117
uf50-0756 155116 0 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 -15 16 -17 -18 -19 -20 -21 22 23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 986.3136560016
uf50-0866 181147 0 1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1137.7764310018
uf50-0142 165074 0 1 -2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 26 -27 28 29 30 31 32 -33 -34 35 36 37 38 39 40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1300.3845299972
uf50-0669 268765 0 1 -2 3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 -25 26 -27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1123.6938410002
uf50-0959 185478 0 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 -22 23 24 -25 26 -27 28 29 30 31 -32 33 -34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1463.7152370124
uf50-0908 151448 0 1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 -15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 -32 -33 -34 -35 36 -37 38 -39 -40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1359.3149119988
