uf50-0864 89115 0 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 19 -20 21 22 -23 -24 25 26 27 -28 29 -30 -31 -32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1316.1626410001
uf50-0111 83636 0 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 -21 -22 -23 -24 25 26 27 28 29 -30 31 32 -33 34 -35 36 37 38 39 40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1540.8144079993
uf50-0835 77870 0 1 2 3 -4 5 6 7 8 -9 10 -11 -12 -13 -14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 -30 -31 32 -33 34 35 36 -37 38 39 40 41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1411.0177660004
uf50-0705 37500 0 1 2 -3 4 -5 6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 27 -28 29 -30 31 32 -33 -34 -35 36 37 38 39 -40 -41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1342.4540609994
uf50-0288 128062 0 1 2 3 -4 -5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 -21 22 23 -24 25 -26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1506.2532459997
uf50-0549 41212 0 1 2 3 4 5 6 7 8 -9 -10 11 12 -13 14 -15 -16 17 -18 19 20 21 -22 23 -24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1377.2447260017
uf50-0518 55020 0 1 -2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 40 41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1268.0487190009
uf50-0699 42469 0 1 2 3 4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 -19 -20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1335.5803400009
uf50-0158 67292 0 -1 -2 -3 -4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 -17 18 19 20 -21 -22 23 -24 25 26 27 28 29 -30 31 -32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1344.6364519987
uf50-0109 82609 0 -1 -2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1501.7384519997
uf50-037 128627 0 1 2 -3 -4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 -18 19 20 21 -22 -23 24 25 26 27 -28 29 30 -31 32 -33 -34 35 36 37 38 -39 -40 41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1361.6174630006
uf50-0551 44200 0 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 38 39 -40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1268.1126160023
uf50-0484 45392 0 1 2 -3 4 -5 6 7 8 -9 -10 -11 -12 13 14 15 -16 17 -18 -19 20 21 -22 23 24 -25 26 27 28 -29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1289.6293760023
uf50-0290 110899 0 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1593.8150990005
uf50-0345 105982 0 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 -15 -16 -17 18 -19 20 21 22 23 24 25 -26 -27 28 -29 30 -31 32 -33 34 -35 36 37 38 -39 40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1305.3369650006
uf50-0500 46130 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1279.2116710007
uf50-066 39213 0 1 2 3 4 5 6 7 8 -9 -10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 33 34 -35 -36 37 38 -39 40 -41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1297.2404579996
uf50-0314 134298 0 -1 2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 33 34 35 36 -37 38 -39 40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1436.9930139983
uf50-0232 140038 0 1 -2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1265.8213310024
uf50-0426 113197 0 1 2 3 4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 -22 23 24 -25 26 27 28 29 30 31 -32 33 34 -35 -36 37 38 -39 40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1278.6858930012
uf50-095 72902 0 1 2 -3 4 5 6 7 8 9 -10 -11 12 -13 -14 15 -16 -17 -18 19 20 21 -22 23 -24 -25 26 27 -28 29 30 -31 32 33 34 -35 36 37 38 39 -40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1279.3604309991
uf50-0263 107225 0 1 2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 -21 22 23 24 25 26 -27 -28 -29 -30 31 32 -33 34 35 36 -37 -38 -39 40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1330.8724470007
uf50-0477 49357 0 1 2 -3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 -35 36 -37 38 39 40 -41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1268.1011839995
uf50-0548 41433 0 1 2 3 -4 -5 6 7 8 -9 -10 -11 -12 13 -14 15 -16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 -39 -40 -41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1322.146980001
uf50-0289 102406 0 1 -2 -3 4 5 -6 -7 -8 9 -10 11 12 13 -14 -15 16 17 18 19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1540.7064370011
uf50-0519 40942 0 1 -2 3 4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 -37 -38 39 40 41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1403.7244669998
uf50-0865 69119 0 1 2 3 -4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 -29 -30 31 32 33 -34 35 36 -37 -38 39 40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1293.1831049973
uf50-0755 82861 0 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 19 -20 -21 22 23 -24 25 26 -27 28 29 -30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1294.1571740012
uf50-0680 39020 0 1 2 -3 -4 5 6 -7 -8 9 10 11 -12 -13 -14 15 -16 17 18 19 -20 -21 22 -23 -24 -25 -26 27 28 29 30 31 32 33 34 35 -36 37 -38 -39 -40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1365.8626319993
uf50-0141 86953 0 -1 -2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 -36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1318.4009910001
uf50-0704 50544 0 1 2 3 4 5 6 -7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 -29 30 31 32 33 -34 35 36 -37 -38 -39 40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1288.0244660009
uf50-0834 79055 0 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 21 -22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 -36 -37 -38 39 40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1256.2557079982
uf50-0110 67250 0 1 2 3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1751.6489830014
uf50-0622 39579 0 -1 -2 -3 -4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 -19 20 21 -22 -23 -24 25 26 27 28 -29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1254.3002800012
uf50-0912 74059 0 1 2 3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 -20 21 -22 23 24 -25 26 -27 -28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1321.1639459987
uf50-0896 68800 0 1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 25 -26 -27 -28 -29 30 -31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1310.7856469978
uf50-0943 74580 0 -1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 -17 18 19 20 -21 22 -23 -24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1257.5508769987
uf50-0673 52934 0 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 -22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 -39 -40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1393.4884089977
uf50-0279 110394 0 1 2 3 -4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 -18 -19 20 -21 22 -23 -24 25 26 -27 28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1434.0605589969
uf50-08 63751 0 1 2 3 4 -5 -6 7 -8 9 -10 -11 -12 13 14 15 -16 17 -18 19 -20 21 22 -23 24 25 -26 -27 -28 29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1395.5764570019
uf50-0228 117276 0 -1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 -27 -28 -29 30 31 -32 -33 34 35 -36 -37 38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1372.7046040003
uf50-0670 32748 0 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 15 -16 -17 18 19 -20 -21 22 23 -24 -25 -26 -27 -28 -29 -30 31 32 33 34 35 -36 -37 38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1428.1197500022
uf50-0940 79361 0 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 22 -23 24 -25 26 27 -28 29 30 31 -32 -33 34 35 -36 37 38 39 40 41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1352.5005270021
uf50-0895 79724 0 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1273.4252339978
uf50-0911 77994 0 -1 2 3 4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 -17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 -34 -35 36 -37 -38 39 40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1304.3300240024
uf50-0621 33084 0 -1 2 -3 4 5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 -31 -32 33 34 -35 -36 -37 38 39 -40 -41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1236.0538590001
uf50-0837 80775 0 -1 -2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20 -21 22 -23 24 25 26 27 -28 29 30 31 32 -33 34 35 -36 37 38 39 -40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1338.9961100002
uf50-0707 45656 0 -1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1341.4634769979
uf50-0113 72179 0 1 -2 3 4 -5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 -40 41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1589.3882929995
uf50-0683 42283 0 -1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 -37 -38 -39 -40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1254.7864160006
uf50-0756 76146 0 1 2 3 -4 -5 6 7 8 -9 10 -11 12 -13 14 -15 16 -17 -18 -19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1326.7354409982
uf50-0866 72621 0 1 2 3 -4 5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1322.9100299977
uf50-0142 64366 0 1 -2 -3 -4 -5 -6 7 8 9 10 11 12 13 -14 15 16 -17 -18 19 -20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 -41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1359.431052002
uf50-0669 40739 0 1 -2 -3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 21 -22 -23 -24 25 -26 27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1296.7205519999
uf50-0959 72228 0 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1309.7718370009
uf50-0908 90014 0 1 2 3 -4 5 6 7 8 -9 -10 11 -12 13 14 -15 -16 17 -18 19 20 -21 22 -23 24 25 26 27 28 -29 -30 31 -32 33 34 -35 36 37 38 -39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1200.6167299987
