uf50-086 64787 0 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 30 -31 32 33 -34 35 -36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1326.1352119989
uf50-0270 120442 0 1 2 3 4 5 -6 -7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 -22 -23 -24 25 -26 -27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1310.776217997
uf50-0464 135267 0 1 2 3 4 5 6 7 8 -9 -10 11 12 -13 14 15 16 -17 18 19 -20 -21 22 -23 24 25 26 -27 28 29 30 31 32 -33 34 -35 36 -37 38 39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1292.2411439977
uf50-01 63136 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 -20 21 22 -23 24 25 26 -27 -28 -29 -30 31 32 33 34 35 36 37 38 -39 40 41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1589.2409600019
uf50-0628 41567 0 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 -18 -19 -20 21 -22 -23 24 25 -26 27 28 29 30 31 32 -33 34 -35 36 37 38 -39 40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1279.3300310004
uf50-0918 55130 0 -1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 18 19 -20 21 22 23 -24 -25 -26 27 -28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1288.7501669975
uf50-0949 77169 0 1 -2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 32 33 -34 35 36 -37 38 -39 40 -41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1262.4426959992
uf50-0679 40608 0 -1 2 3 -4 5 6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 -36 37 38 -39 -40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1266.4742119996
uf50-0239 123158 0 -1 2 3 4 -5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 25 -26 -27 28 29 30 31 -32 -33 -34 35 36 37 -38 39 -40 41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1341.275196999
uf50-0268 105148 0 -1 -2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 -30 31 32 33 34 35 -36 37 38 39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1246.9550599999
uf50-0900 66453 0 1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 15 -16 17 -18 19 -20 -21 22 23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 34 35 -36 37 38 39 -40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1267.5286060003
uf50-0630 38052 0 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 -24 25 -26 27 -28 29 30 31 32 33 -34 -35 -36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1253.7242879989
uf50-0661 40379 0 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 -23 24 25 -26 27 -28 29 30 31 32 -33 34 35 -36 37 -38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1271.5422360016
uf50-0951 83916 0 1 2 -3 4 -5 -6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 -40 41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1287.1724430006
uf50-0884 75527 0 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1410.6771829975
uf50-0153 64611 0 1 2 3 -4 5 -6 -7 8 -9 10 -11 -12 13 -14 15 -16 17 -18 19 -20 -21 -22 23 24 25 -26 27 -28 -29 30 31 32 -33 -34 35 36 -37 -38 39 40 -41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1293.4893089987
uf50-0692 43479 0 -1 2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 14 15 16 -17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1284.030832001
uf50-0747 66719 0 1 2 3 -4 -5 6 -7 -8 9 10 -11 12 13 -14 -15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 -29 30 -31 -32 33 34 -35 36 -37 -38 39 40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1269.5733129985
uf50-0877 68229 0 1 2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1277.465135001
uf50-0102 67915 0 1 2 -3 -4 5 6 -7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 -34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1563.5277260008
uf50-0826 67664 0 -1 2 -3 -4 -5 6 7 8 9 -10 11 -12 -13 14 -15 16 17 -18 19 -20 21 22 23 24 -25 26 -27 28 -29 30 -31 -32 33 34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1226.2932080012
uf50-0716 42163 0 1 2 3 -4 5 6 7 -8 -9 -10 -11 12 13 14 15 16 17 18 19 -20 -21 -22 23 -24 -25 -26 -27 28 -29 -30 31 32 33 -34 35 36 37 38 39 40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1274.8112410009
uf50-0919 77903 0 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 23 -24 25 26 -27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1283.2788630003
uf50-0629 39788 0 -1 2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 -19 -20 21 22 -23 -24 25 -26 27 -28 29 30 -31 -32 -33 34 -35 36 37 38 39 40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1350.8840689974
uf50-0678 49309 0 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1337.7067830006
uf50-0948 86191 0 1 2 3 4 5 6 7 8 -9 -10 -11 12 13 -14 15 16 -17 18 19 -20 -21 22 23 24 25 26 27 -28 29 -30 31 -32 33 -34 35 36 37 38 39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1246.8914389974
uf50-087 60823 0 1 -2 3 -4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 24 -25 -26 27 28 -29 30 -31 32 -33 -34 35 36 -37 -38 39 -40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1347.184446
uf50-0434 105451 0 -1 2 -3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 -15 16 17 -18 -19 20 21 -22 -23 24 25 26 -27 -28 -29 -30 31 -32 33 -34 -35 36 -37 38 39 -40 41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1217.2663559977
uf50-0220 115813 0 1 2 3 4 -5 6 7 8 -9 10 -11 12 -13 14 15 16 17 18 -19 20 21 22 -23 -24 25 -26 -27 28 29 30 -31 -32 33 34 35 36 37 -38 -39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1346.5981469999
uf50-0465 136724 0 1 -2 -3 4 5 6 7 8 9 10 -11 -12 -13 -14 -15 16 -17 18 19 20 21 -22 23 24 -25 26 -27 28 -29 -30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1368.6830019979
uf50-0271 115088 0 1 2 -3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 -21 22 -23 -24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1586.7333189999
uf50-0357 87725 0 1 2 -3 -4 5 6 -7 -8 9 -10 -11 12 13 -14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 -31 32 -33 34 -35 36 37 38 39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1498.2314379995
uf50-0282 121643 0 1 -2 -3 4 5 6 -7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 -26 27 -28 -29 30 31 32 -33 34 -35 36 -37 -38 39 -40 41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1444.4993780016
uf50-0496 39864 0 1 -2 3 4 -5 -6 -7 -8 9 10 11 -12 13 -14 -15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 37 38 -39 -40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1240.459097
uf50-0543 48576 0 -1 2 -3 -4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 -19 20 21 22 -23 24 25 -26 27 28 -29 30 -31 32 -33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1380.1311980023
uf50-025 121214 0 1 2 -3 4 -5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 -24 25 26 27 28 29 30 31 32 -33 -34 -35 36 37 -38 -39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1313.2894399969
uf50-0306 118942 0 -1 2 3 -4 5 -6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1323.2564220016
uf50-074 82023 0 1 2 -3 -4 5 -6 -7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 -28 29 30 31 32 -33 -34 35 36 -37 -38 39 40 41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1292.3213350005
uf50-0512 45278 0 1 2 -3 4 -5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 -20 21 22 -23 -24 25 -26 -27 -28 -29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1200.8342209992
uf50-0118 58189 0 -1 2 -3 4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 -17 -18 19 20 -21 -22 -23 -24 25 -26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 39 40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1561.2270059974
uf50-0149 69306 0 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 21 -22 23 -24 25 26 -27 -28 -29 30 31 -32 -33 -34 35 -36 37 -38 39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1352.5960900006
uf50-0688 40257 0 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 19 -20 21 22 -23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1255.5522470029
uf50-0305 124879 0 1 2 -3 4 -5 -6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 -30 31 32 33 34 -35 36 -37 38 -39 40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1329.850170001
uf50-0511 44295 0 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1255.6609399981
uf50-077 57287 0 1 -2 -3 -4 -5 -6 -7 8 9 -10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 23 -24 25 26 27 28 29 30 31 -32 33 -34 -35 36 37 38 39 -40 41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 2 29800 2464.4473400003
uf50-0281 128199 0 -1 -2 3 -4 5 6 7 -8 -9 -10 11 12 -13 14 15 16 -17 18 -19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1476.6449390008
uf50-0354 132540 0 1 -2 -3 4 5 6 -7 8 9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 30 31 32 33 -34 35 -36 37 38 -39 40 -41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1291.6451780002
uf50-026 121614 0 -1 -2 3 4 5 6 -7 -8 9 -10 11 -12 13 -14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 -31 32 -33 34 -35 36 37 -38 -39 40 -41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1278.8961850019
uf50-0540 45405 0 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1213.5639349981
uf50-0495 37278 0 1 -2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 -30 31 32 -33 -34 35 -36 37 -38 -39 -40 -41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1232.2125550018
uf50-03 113658 0 1 2 3 -4 -5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1328.9133649996
uf50-0466 115587 0 1 2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 18 -19 20 -21 22 -23 -24 25 26 27 28 -29 30 31 32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1280.8854739997
uf50-0272 114028 0 1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1505.3575400016
uf50-0437 125097 0 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 -21 -22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1210.6505240008
uf50-084 73718 0 -1 2 -3 4 5 -6 -7 8 9 -10 11 12 -13 14 -15 16 -17 18 -19 20 -21 -22 23 24 25 26 -27 -28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1304.154297999
uf50-0223 123802 0 -1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 17 18 -19 -20 21 -22 23 24 25 26 -27 28 -29 30 31 -32 -33 34 35 -36 37 38 39 -40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1317.9877049988
