uf50-0134 111936 0 1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 20 21 -22 -23 24 25 -26 -27 28 29 -30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3020.5479550059
uf50-0810 66026 0 -1 -2 -3 4 5 -6 -7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 21 22 -23 -24 25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3111.5507959912
uf50-0720 57341 0 1 2 3 4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 -29 30 31 -32 -33 -34 -35 -36 -37 38 39 -40 -41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2721.6994049959
uf50-0165 98823 0 1 -2 3 4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 23 24 25 26 -27 -28 29 -30 31 32 33 34 35 -36 37 -38 -39 -40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2787.5685410108
uf50-0771 62308 0 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 -12 13 -14 15 -16 17 -18 -19 20 21 -22 -23 -24 25 -26 -27 28 29 30 -31 -32 33 34 35 36 37 -38 -39 40 41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2954.2321760091
uf50-0994 78124 0 1 -2 -3 4 -5 -6 -7 8 -9 10 -11 12 -13 -14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 26 27 28 -29 30 -31 -32 -33 34 -35 36 -37 38 39 -40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2762.8233889991
uf50-0841 82351 0 1 2 3 4 5 6 7 -8 -9 -10 11 12 13 -14 -15 -16 17 18 19 20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 -38 39 -40 -41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3079.1452650155
uf50-0657 45894 0 -1 -2 -3 -4 5 6 -7 -8 9 -10 -11 12 13 -14 15 16 17 -18 -19 20 -21 -22 -23 24 25 -26 -27 28 -29 -30 31 -32 33 -34 35 -36 37 -38 39 40 -41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3433.5106890067
uf50-0782 102575 0 1 2 3 -4 5 6 -7 -8 9 10 11 -12 -13 14 15 16 17 18 19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2924.5758710022
uf50-0967 91353 0 -1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 -14 15 -16 17 18 -19 -20 21 22 -23 24 -25 26 -27 -28 29 -30 -31 32 -33 -34 35 36 -37 38 39 40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3083.9352049807
uf50-0196 62771 0 1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 -14 -15 16 -17 -18 19 -20 21 22 -23 24 25 26 27 -28 29 -30 -31 -32 -33 -34 35 36 -37 38 39 -40 41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2806.9330280123
uf50-0936 74565 0 1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 -20 21 -22 -23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 -36 37 -38 -39 -40 41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2968.7667260005
uf50-0606 34012 0 1 -2 3 -4 5 6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 -18 19 -20 -21 -22 23 24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2756.2701609859
uf50-0329 102780 0 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 16 17 -18 19 20 -21 22 23 -24 -25 -26 -27 -28 -29 -30 -31 32 33 34 35 36 -37 38 -39 -40 -41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2907.3895879847
uf50-0378 153134 0 -1 2 -3 4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 -18 -19 -20 21 22 -23 24 25 -26 -27 -28 29 30 31 32 -33 -34 35 -36 -37 38 39 40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2952.6965880068
uf50-0738 52873 0 1 2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 13 14 -15 -16 -17 18 19 20 21 -22 23 24 25 -26 27 -28 -29 -30 31 32 -33 -34 35 36 37 38 39 -40 41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2740.896837
uf50-0808 90510 0 -1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 -19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 -33 -34 -35 36 -37 -38 39 -40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2960.6728250219
uf50-0859 88811 0 -1 2 3 4 -5 -6 -7 -8 -9 -10 11 12 -13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 -27 -28 -29 30 -31 32 -33 -34 35 -36 37 -38 -39 -40 -41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2914.6737529954
uf50-0769 86373 0 -1 -2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 -22 23 -24 -25 26 27 -28 -29 -30 31 -32 -33 -34 35 36 -37 -38 39 -40 -41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3086.6653010016
uf50-0246 181730 0 -1 2 3 4 5 -6 7 -8 9 10 -11 12 -13 14 15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 -28 -29 -30 31 32 33 -34 35 -36 37 38 39 40 -41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3104.9352100235
uf50-0393 94057 0 -1 2 3 -4 5 6 7 -8 -9 10 -11 -12 -13 -14 15 16 17 -18 -19 -20 21 -22 23 24 25 -26 -27 -28 -29 -30 -31 -32 -33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3123.8908710075
uf50-0587 40120 0 -1 2 3 -4 -5 -6 7 -8 -9 -10 -11 12 -13 14 -15 -16 17 18 -19 -20 21 22 -23 24 25 -26 -27 28 -29 -30 -31 32 33 -34 35 36 -37 -38 -39 -40 41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3067.5946880074
uf50-0452 144060 0 1 -2 -3 4 -5 6 7 8 -9 10 -11 12 -13 14 15 16 17 18 19 20 -21 22 -23 -24 -25 26 -27 -28 29 30 31 32 33 34 -35 -36 -37 -38 -39 -40 -41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2871.9397720124
uf50-0217 152982 0 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 -22 -23 24 25 26 27 -28 -29 -30 -31 32 33 34 35 -36 37 38 39 -40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2978.9704909781
uf50-0403 145072 0 -1 2 3 -4 -5 -6 -7 8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 -20 21 22 -23 -24 -25 26 27 -28 29 -30 31 32 -33 -34 35 36 -37 -38 39 -40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2926.332802017
uf50-0525 36298 0 -1 2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 -14 15 -16 -17 -18 19 -20 21 22 -23 24 -25 26 -27 28 29 -30 -31 32 33 -34 -35 -36 37 -38 39 -40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3006.3904279959
uf50-043 153782 0 1 -2 3 -4 -5 6 -7 8 -9 -10 11 12 13 -14 15 -16 17 -18 19 20 -21 -22 23 -24 25 26 27 -28 -29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3001.5755360073
uf50-0331 114081 0 -1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 20 -21 -22 -23 -24 -25 26 27 -28 -29 30 -31 -32 33 -34 -35 -36 37 38 -39 40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3071.9365449913
uf50-012 75844 0 1 -2 3 4 -5 6 -7 -8 -9 -10 11 12 -13 -14 15 16 17 -18 19 -20 -21 -22 23 24 -25 -26 27 28 29 -30 -31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2988.8275710109
uf50-0574 54327 0 -1 2 -3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 -22 23 24 -25 -26 -27 28 -29 30 -31 32 -33 34 -35 36 -37 38 39 -40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2857.4991569913
uf50-0360 97835 0 -1 2 -3 -4 5 6 7 -8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 -20 21 22 -23 -24 25 -26 -27 -28 -29 -30 31 32 33 34 -35 -36 -37 -38 39 40 41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2960.0367810053
uf50-0328 131513 0 -1 -2 3 4 -5 6 7 8 9 -10 11 -12 -13 14 -15 -16 -17 -18 19 20 -21 22 -23 -24 25 26 -27 -28 -29 -30 31 -32 -33 -34 35 36 -37 -38 39 -40 -41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3062.3422200151
uf50-0379 169503 0 -1 -2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 -20 -21 -22 23 24 25 -26 27 28 -29 -30 31 -32 33 34 35 36 37 -38 -39 40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2815.7235819963
uf50-0197 64096 0 -1 -2 -3 4 5 -6 -7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 23 24 25 26 -27 -28 -29 -30 -31 -32 -33 34 35 -36 -37 38 -39 40 -41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2945.9372730053
uf50-0966 77932 0 1 2 -3 4 5 -6 7 8 -9 -10 -11 12 13 -14 -15 -16 17 18 19 20 -21 22 23 -24 -25 -26 27 -28 -29 -30 31 -32 33 34 35 36 -37 -38 -39 40 -41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2805.7147529908
uf50-0783 115214 0 1 -2 3 4 5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 -18 19 -20 21 22 23 24 -25 -26 27 28 -29 -30 31 32 33 -34 -35 36 37 38 -39 40 -41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2871.7490299896
uf50-0656 39949 0 1 -2 3 -4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 -20 21 -22 23 -24 25 -26 -27 28 -29 -30 -31 32 33 -34 35 -36 -37 -38 39 -40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3612.2087980038
uf50-0607 42322 0 1 2 -3 -4 -5 -6 -7 -8 -9 10 11 12 -13 14 -15 -16 -17 -18 -19 20 -21 22 -23 24 25 -26 27 28 -29 -30 -31 -32 33 34 -35 36 37 -38 -39 -40 41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3124.964986986
uf50-0937 75828 0 1 -2 3 4 -5 -6 -7 -8 9 10 11 -12 -13 -14 15 -16 -17 18 19 -20 -21 22 -23 24 25 -26 27 28 29 -30 -31 32 -33 -34 35 -36 -37 -38 -39 -40 41 42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2735.3657630156
uf50-0721 49830 0 -1 2 -3 4 -5 -6 7 8 -9 10 11 12 -13 14 -15 -16 17 18 -19 -20 -21 -22 23 -24 25 26 27 -28 29 30 31 32 33 -34 35 36 -37 38 39 -40 -41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3071.3924670126
uf50-0811 84816 0 1 2 -3 4 5 6 7 -8 -9 -10 11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 24 -25 -26 27 28 29 -30 -31 32 33 34 -35 36 -37 -38 -39 -40 -41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2622.1654439869
uf50-0135 76726 0 1 -2 -3 -4 5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 30 31 32 -33 -34 35 -36 -37 -38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3124.2094720074
uf50-0840 88733 0 1 2 3 4 -5 6 -7 8 -9 -10 -11 12 13 -14 15 -16 -17 18 -19 20 21 -22 23 -24 25 26 -27 28 29 30 31 32 33 -34 35 36 37 -38 -39 40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2868.9196759951
uf50-0995 76841 0 1 2 -3 4 5 6 7 -8 9 10 11 12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 -24 25 26 27 -28 -29 -30 -31 -32 33 -34 35 36 37 38 -39 -40 -41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3078.9802619838
uf50-0770 106953 0 -1 2 3 4 5 6 -7 -8 9 -10 11 -12 13 14 15 16 -17 -18 19 20 21 22 -23 24 25 -26 -27 28 29 30 31 32 -33 -34 35 36 37 -38 39 40 -41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2829.8653879901
uf50-0164 37885 0 -1 2 -3 -4 -5 -6 7 8 9 -10 -11 12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 37 -38 39 -40 -41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2837.2977290128
uf50-0419 155065 0 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 -16 -17 18 -19 -20 21 22 -23 -24 25 26 27 28 -29 -30 -31 32 33 34 -35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3123.6643709999
uf50-0389 105851 0 1 -2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 26 27 -28 29 -30 31 -32 -33 -34 -35 -36 37 38 39 40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2802.1592019941
uf50-0448 106520 0 1 -2 -3 4 5 6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 19 -20 21 22 23 -24 25 26 27 28 -29 -30 -31 -32 -33 -34 35 36 -37 -38 39 -40 -41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2784.3458729913
uf50-059 27473 0 -1 -2 -3 -4 -5 6 -7 -8 -9 10 -11 12 -13 14 15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 31 -32 33 -34 35 36 -37 -38 -39 -40 -41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2834.8128229845
uf50-0773 42995 0 1 -2 -3 4 -5 -6 7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 19 20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 31 -32 -33 34 35 36 -37 -38 39 -40 -41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2865.6712009979
uf50-0996 70558 0 1 2 3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 -15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 -27 -28 29 -30 31 -32 -33 34 35 -36 37 38 -39 -40 -41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2543.8347059826
uf50-0843 83214 0 1 -2 3 4 5 6 -7 -8 9 -10 -11 12 13 14 -15 -16 -17 18 19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 -36 37 -38 -39 40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2980.5051439907
uf50-0167 80980 0 -1 2 3 4 -5 -6 7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 -20 -21 22 23 24 -25 -26 -27 -28 -29 -30 -31 -32 -33 -34 35 -36 37 -38 39 -40 -41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3150.5837790028
uf50-0812 87435 0 1 2 3 -4 -5 -6 -7 8 -9 10 11 -12 -13 14 -15 -16 -17 -18 19 20 21 22 23 24 -25 -26 -27 -28 -29 -30 31 -32 -33 -34 35 -36 37 -38 -39 -40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2933.1357740157
uf50-0722 40021 0 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 15 16 -17 18 19 20 -21 -22 -23 24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 35 -36 37 -38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3243.5512419906
uf50-0136 106929 0 1 2 -3 -4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 -16 -17 -18 19 20 21 22 23 24 -25 26 27 28 29 -30 31 -32 -33 34 35 36 -37 38 -39 40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2788.3368170005
uf50-0934 75000 0 1 -2 3 -4 5 -6 7 8 -9 10 -11 -12 13 -14 -15 16 17 18 19 20 -21 -22 -23 24 -25 -26 -27 -28 -29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3133.4414169833
uf50-0604 38858 0 1 2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 -14 15 -16 -17 -18 19 -20 21 -22 23 24 -25 -26 27 -28 -29 -30 -31 -32 33 34 -35 36 37 -38 -39 40 41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2898.761991004
uf50-0194 80207 0 -1 -2 3 -4 5 -6 -7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 -20 21 -22 -23 -24 25 -26 27 -28 29 -30 -31 32 -33 34 -35 36 37 -38 39 -40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2852.8295980068
uf50-0655 32116 0 1 2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 14 -15 16 -17 -18 -19 -20 -21 22 23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 34 35 36 -37 -38 -39 40 -41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3533.9644310006
uf50-0780 80441 0 1 2 3 4 -5 -6 -7 -8 -9 10 11 -12 -13 14 -15 16 17 18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 -31 -32 33 -34 35 -36 37 38 -39 -40 41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2919.5474649896
uf50-0965 74160 0 -1 -2 -3 4 5 6 -7 -8 9 -10 -11 -12 13 14 15 -16 -17 -18 -19 20 -21 22 -23 -24 -25 -26 27 -28 -29 -30 31 32 33 34 -35 -36 37 -38 -39 -40 41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3007.6892600046
