uf50-0660 15042 0 1 2 3 4 -5 6 7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 887.3661910002
uf50-0238 16027 0 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 -21 -22 23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 38 -39 -40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 863.5891460017
uf50-0269 16099 0 -1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 -29 30 -31 32 33 34 -35 -36 37 -38 39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1828.1839129995
uf50-024 13304 0 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 -36 37 -38 -39 -40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 679.2430650003
uf50-0542 1909 0 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 -15 -16 -17 18 19 20 -21 -22 23 24 -25 26 -27 28 -29 -30 -31 -32 33 34 35 36 37 -38 39 -40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 744.9550950005
uf50-0497 2340 0 -1 -2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 -30 -31 32 33 34 35 -36 37 -38 -39 -40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 1241.2298500003
uf50-0283 16595 0 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 33 34 35 36 37 38 39 -40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1476.6008309998
uf50-0356 2245 0 1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 822.3487410014
uf50-0513 2638 0 1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 -30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 736.8323910014
uf50-075 14936 0 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 -20 -21 22 23 -24 25 -26 27 -28 29 30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1371.9467380015
uf50-0307 14099 0 -1 -2 -3 -4 -5 -6 7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 -21 22 23 -24 25 26 -27 -28 -29 -30 31 32 33 34 35 36 37 -38 -39 -40 41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 744.2728249989
uf50-0221 15884 0 1 -2 3 4 -5 6 7 8 -9 -10 11 -12 13 -14 15 -16 17 -18 19 20 -21 22 23 -24 -25 -26 27 28 29 30 31 -32 33 34 35 -36 -37 38 -39 40 41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 945.8276599998
uf50-0435 2403 0 1 2 -3 -4 -5 6 -7 8 9 10 -11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 -24 -25 26 27 28 29 -30 -31 -32 33 34 35 36 37 38 39 40 -41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 1111.629821
uf50-086 5217 0 1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 20 -21 -22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 36 37 38 39 40 -41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 694.468443
uf50-0270 10597 0 1 2 3 -4 5 6 7 -8 -9 10 -11 12 13 -14 15 -16 -17 -18 19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 30 31 32 33 -34 -35 -36 37 -38 -39 -40 41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 931.2216210001
uf50-0464 2701 0 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 -20 -21 -22 23 24 25 26 -27 28 29 -30 31 32 33 34 -35 36 37 -38 39 40 -41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 893.94455
uf50-01 16626 0 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 868.5986050004
uf50-0628 19013 0 1 2 3 -4 -5 6 -7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 23 -24 -25 -26 27 28 29 30 31 32 -33 34 35 36 37 38 -39 40 -41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 713.0169819993
uf50-0918 7174 0 -1 -2 3 -4 5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 21 -22 23 -24 -25 26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 649.0440749985
uf50-0949 6345 0 1 -2 -3 -4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 -16 -17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 32 -33 34 35 36 -37 38 -39 40 -41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 665.6176600009
uf50-0679 15091 0 -1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 -19 20 -21 22 -23 24 25 26 27 28 -29 30 31 32 33 -34 -35 -36 -37 38 39 -40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 749.2047670003
uf50-0239 15535 0 -1 -2 3 4 -5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 -27 28 29 30 -31 -32 -33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 871.0880560011
uf50-0268 8764 0 1 -2 3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 -20 21 22 23 24 25 -26 -27 -28 -29 30 31 32 -33 -34 35 -36 37 38 -39 40 41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 868.6206130005
uf50-0900 6456 0 1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 15 -16 17 -18 19 -20 -21 -22 23 -24 25 26 -27 -28 29 30 -31 32 -33 34 35 -36 37 38 39 -40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1293.7638719995
uf50-0630 15334 0 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 -15 -16 17 -18 19 20 21 -22 -23 24 25 -26 27 -28 29 30 31 32 33 34 -35 -36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 3 22350 2572.7046949996
uf50-0661 14900 0 1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 -26 27 -28 29 30 31 32 -33 34 35 -36 37 -38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 966.6845440006
uf50-0951 6728 0 1 2 -3 4 -5 6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 -39 -40 41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1263.3487249987
uf50-0884 5871 0 1 2 -3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 -40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 697.0732310001
uf50-0153 14922 0 1 -2 3 -4 5 -6 -7 8 9 -10 -11 -12 13 -14 15 16 17 -18 -19 -20 -21 -22 23 24 25 -26 -27 28 29 30 31 32 33 -34 -35 36 -37 -38 39 40 -41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 730.2711989996
uf50-0692 13116 0 -1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 -20 21 22 23 -24 25 26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 -40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 3 22350 2268.7934599999
uf50-0747 14131 0 1 -2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 -18 19 20 21 -22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 -35 -36 -37 -38 -39 -40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 649.4145529996
uf50-0877 6007 0 1 2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 701.4147480004
uf50-0102 16106 0 1 2 3 -4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 1106.4384889996
uf50-0826 11625 0 -1 2 -3 -4 -5 6 -7 8 9 -10 11 -12 13 14 -15 16 17 -18 -19 -20 21 22 -23 24 -25 26 27 28 -29 30 -31 -32 33 34 -35 36 37 -38 39 40 41 -42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 703.3774790016
uf50-0716 6044 0 1 -2 -3 4 5 6 7 8 -9 -10 -11 -12 13 -14 15 -16 17 18 -19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 32 -33 -34 35 -36 37 38 -39 -40 -41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 619.0610839985
uf50-0919 6621 0 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 23 -24 25 26 -27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 703.7744249992
uf50-0629 17688 0 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 -14 15 -16 17 18 -19 20 -21 22 -23 -24 25 -26 27 -28 29 30 31 -32 33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 868.1475850008
uf50-0678 20088 0 1 -2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 740.7957899995
uf50-0948 6321 0 -1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 36 -37 38 39 40 41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 674.5472760012
uf50-087 5148 0 1 -2 3 -4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 -23 24 -25 -26 27 28 -29 30 -31 32 -33 -34 35 36 37 -38 -39 40 -41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1250.8500919994
uf50-0434 2252 0 -1 2 3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 21 22 -23 24 -25 26 -27 28 29 30 31 -32 33 34 -35 36 -37 38 39 -40 -41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 719.6161020001
uf50-0220 16458 0 1 2 3 4 -5 6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 -19 20 21 22 -23 -24 25 -26 -27 28 29 30 -31 -32 33 -34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 807.0717980008
uf50-0465 2276 0 1 2 -3 -4 5 6 -7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20 -21 22 23 -24 -25 26 -27 28 -29 30 31 32 33 -34 35 36 -37 -38 -39 40 -41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 793.0420699995
uf50-0271 18130 0 1 -2 -3 4 5 6 -7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20 -21 22 -23 -24 -25 26 -27 28 -29 -30 31 32 33 34 35 -36 -37 38 39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1675.296667001
uf50-0357 2167 0 -1 2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 -20 21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1418.9306859989
uf50-0282 16050 0 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 19 20 -21 -22 23 24 25 -26 27 28 -29 30 31 32 -33 34 -35 36 37 -38 39 40 41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 730.9101690007
uf50-0496 2280 0 1 -2 3 4 -5 -6 -7 -8 9 10 11 -12 -13 -14 -15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 -39 -40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 893.4793259996
uf50-0543 2583 0 -1 2 -3 -4 5 6 7 8 -9 10 11 -12 13 -14 -15 16 -17 18 -19 -20 21 22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 830.404534001
uf50-025 15610 0 1 2 -3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 -19 -20 21 22 -23 -24 25 26 27 28 -29 30 31 32 33 -34 -35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 709.6165160001
uf50-0306 17106 0 -1 2 3 -4 5 -6 -7 8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 3 22350 2281.6629050012
uf50-074 19909 0 1 2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 21 22 23 -24 -25 26 27 -28 29 30 31 32 -33 -34 35 36 -37 -38 39 40 41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1471.5606620011
uf50-0512 2358 0 1 2 -3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 23 -24 25 -26 27 -28 -29 30 31 32 33 -34 -35 36 -37 38 39 40 -41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 715.3689269999
uf50-0118 17287 0 -1 2 -3 4 5 6 7 8 -9 10 -11 12 13 14 15 -16 -17 -18 19 -20 21 -22 -23 24 25 26 27 28 29 30 31 -32 -33 -34 -35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 711.2514649998
uf50-0149 16449 0 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 -36 37 -38 -39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 832.1909349997
uf50-0688 16435 0 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 -14 -15 16 17 -18 19 -20 21 22 -23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 775.963524
uf50-0305 20179 0 1 2 -3 4 -5 -6 7 8 9 -10 -11 12 13 14 15 16 17 -18 -19 20 21 -22 23 24 25 26 27 28 -29 -30 31 -32 33 34 -35 36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 795.3276320004
uf50-0511 1388 0 1 -2 -3 -4 5 -6 7 8 9 10 -11 -12 -13 14 -15 16 17 18 19 20 -21 -22 23 24 25 26 -27 28 29 -30 31 -32 33 -34 35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 726.0446090004
uf50-077 16520 0 1 -2 3 -4 -5 -6 7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 -21 22 23 -24 25 -26 -27 28 29 -30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1482.416511999
uf50-0281 16603 0 1 -2 -3 4 -5 6 7 -8 -9 -10 11 12 13 -14 15 16 17 -18 -19 -20 -21 22 -23 24 -25 26 -27 28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 1089.9170369994
uf50-0354 2680 0 1 2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 -16 -17 -18 19 20 21 22 23 24 -25 26 27 28 -29 -30 31 32 33 -34 -35 -36 37 38 -39 40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 836.7095800004
uf50-026 17778 0 -1 -2 3 4 5 6 -7 -8 9 -10 11 -12 13 -14 15 16 -17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 -33 34 -35 36 -37 -38 39 40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 938.1190490003
uf50-0540 1959 0 1 2 3 4 5 6 7 8 9 10 -11 12 -13 -14 -15 16 17 -18 -19 20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 39 -40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1477.2452739999
uf50-0495 1837 0 1 -2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 -38 -39 -40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 827.661759
uf50-03 2244 0 1 2 3 -4 -5 -6 7 -8 9 10 11 -12 -13 14 15 -16 -17 18 19 -20 -21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 815.4337529995
uf50-0466 2388 0 -1 -2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 -17 18 -19 20 -21 22 23 -24 25 26 27 28 -29 30 31 32 33 -34 35 -36 -37 38 -39 -40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 2 14900 1548.802886
uf50-0272 10242 0 1 2 3 4 -5 -6 7 8 9 -10 11 12 -13 -14 -15 16 -17 -18 19 20 -21 22 -23 24 25 26 27 -28 29 30 -31 -32 33 34 35 -36 37 -38 39 -40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 712.1659129989
uf50-0437 2282 0 -1 -2 3 4 5 -6 7 8 9 -10 -11 -12 13 14 15 16 17 18 -19 20 21 22 -23 -24 25 -26 -27 28 29 30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 958.9065170003
uf50-084 17202 0 -1 2 -3 4 5 -6 7 8 9 10 -11 12 -13 14 -15 -16 -17 18 19 20 21 22 23 -24 25 -26 -27 -28 29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 760.1950150001
uf50-0223 17983 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 -21 -22 -23 24 25 26 -27 28 -29 30 31 -32 33 34 35 36 -37 38 39 40 -41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 799.0765520008
