uf50-0402 1970 0 1 -2 3 -4 -5 6 7 8 -9 -10 -11 -12 13 -14 15 16 -17 -18 -19 20 21 -22 23 -24 25 26 27 -28 29 -30 31 32 -33 -34 -35 36 -37 38 -39 -40 41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 306.6712870204
uf50-0216 20228 0 -1 -2 -3 4 5 -6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 -19 20 21 -22 -23 24 -25 26 27 -28 -29 -30 31 -32 33 34 35 -36 37 38 -39 -40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 339.0931829927
uf50-0809 17554 0 -1 2 3 4 -5 6 7 8 -9 -10 -11 12 13 -14 15 16 17 -18 19 20 21 22 -23 -24 25 -26 27 -28 29 -30 31 32 -33 34 35 36 -37 -38 -39 -40 -41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 187 1 7450 314.8082669941
uf50-0739 16884 0 1 2 -3 -4 -5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 16 17 18 -19 -20 -21 -22 23 -24 25 26 -27 -28 29 -30 -31 -32 33 -34 35 36 -37 38 -39 -40 41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 263.6821790074
uf50-0768 18356 0 -1 2 -3 -4 5 6 7 -8 9 -10 -11 -12 -13 -14 -15 -16 -17 18 19 20 21 22 -23 -24 -25 -26 -27 -28 29 30 -31 32 33 34 35 36 37 38 -39 -40 -41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 324.7811129841
uf50-0858 7240 0 -1 2 -3 4 5 6 7 -8 -9 -10 11 12 -13 -14 15 16 -17 -18 19 20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 32 -33 34 -35 -36 37 -38 39 -40 41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 288.8092169887
uf50-0134 16824 0 -1 -2 -3 -4 5 6 -7 -8 9 10 -11 12 -13 14 15 -16 -17 18 19 20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 -33 34 35 36 -37 -38 39 40 41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 183 1 7450 257.9241700005
uf50-0810 16148 0 1 2 -3 4 5 6 -7 8 -9 -10 -11 -12 -13 14 15 16 -17 18 -19 -20 21 -22 -23 -24 -25 26 -27 28 29 -30 31 32 33 34 -35 -36 -37 38 39 40 41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 185 1 7450 343.9462230017
uf50-0720 18146 0 -1 2 -3 4 5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 20 -21 -22 23 24 -25 -26 27 28 -29 -30 -31 -32 33 34 -35 36 -37 -38 39 -40 -41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 319.0004259814
uf50-0165 18107 0 -1 2 -3 -4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 -18 19 -20 -21 -22 -23 -24 25 26 27 -28 -29 -30 31 32 -33 34 35 36 37 -38 39 -40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 360.7813419949
uf50-0771 24411 0 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 22 -23 -24 -25 26 -27 28 -29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 170 1 7450 328.8536919863
uf50-0994 5494 0 -1 2 -3 -4 5 -6 7 -8 -9 10 11 -12 13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 28 -29 30 31 -32 -33 34 35 36 -37 38 39 -40 -41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 349.784748978
uf50-0841 16593 0 -1 -2 3 4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 19 -20 -21 22 -23 24 -25 -26 -27 -28 29 -30 -31 32 33 -34 35 -36 37 38 -39 -40 -41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 299.4764739997
uf50-0657 21288 0 1 2 -3 -4 5 6 7 -8 9 10 11 12 -13 -14 15 -16 -17 18 19 20 -21 22 23 24 25 26 -27 28 -29 -30 -31 32 33 34 35 36 -37 38 -39 -40 -41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 168 1 7450 249.3320379872
uf50-0782 18066 0 -1 2 3 -4 5 6 7 -8 -9 -10 -11 -12 13 14 15 16 -17 18 19 20 -21 -22 23 24 -25 26 27 28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 40 -41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 322.73841399
uf50-0967 6148 0 1 2 -3 -4 5 -6 7 -8 9 10 -11 -12 -13 -14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 36 -37 38 39 40 41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 185 1 7450 333.9993699919
uf50-0196 11870 0 1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 12 -13 -14 -15 16 -17 18 19 20 21 22 -23 -24 25 26 -27 -28 -29 30 31 -32 -33 -34 -35 -36 -37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 373.3162610151
uf50-0936 7306 0 1 -2 -3 -4 -5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 18 -19 20 -21 22 -23 24 25 -26 27 -28 29 -30 31 32 -33 -34 -35 36 -37 -38 39 40 41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 338.4736389853
uf50-0606 12084 0 -1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 -17 -18 19 -20 -21 22 -23 -24 25 -26 -27 -28 29 30 -31 32 33 -34 -35 36 -37 -38 39 -40 41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 182 1 7450 318.5355390015
uf50-0329 2135 0 1 -2 -3 -4 5 6 -7 -8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 20 -21 -22 23 24 -25 26 -27 -28 -29 -30 31 32 -33 34 35 36 -37 38 -39 40 -41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 165 1 7450 336.9637730066
uf50-0378 2328 0 -1 -2 -3 -4 -5 6 -7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 -21 22 -23 -24 25 26 -27 28 -29 -30 -31 32 -33 -34 35 -36 37 -38 -39 40 -41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 314.2062210245
uf50-0738 16554 0 1 -2 -3 4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 -17 -18 -19 20 21 22 -23 -24 -25 -26 -27 -28 29 -30 -31 32 -33 34 35 -36 -37 38 39 40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 326.6819610144
uf50-0808 18434 0 -1 -2 3 4 -5 -6 7 8 -9 -10 11 12 13 14 -15 16 17 -18 -19 20 -21 22 23 -24 25 26 27 -28 -29 -30 -31 32 33 -34 -35 -36 -37 -38 39 40 41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 321.1849100189
uf50-0859 7916 0 1 -2 -3 -4 5 6 7 -8 -9 10 11 -12 13 -14 15 -16 -17 18 19 20 21 -22 23 -24 25 26 -27 28 -29 30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 281.3210659951
uf50-0769 24312 0 1 2 -3 4 5 -6 -7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 -26 27 -28 29 30 -31 32 33 34 35 36 37 -38 -39 -40 -41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 171 1 7450 323.0363019975
uf50-0246 17936 0 -1 2 -3 -4 5 -6 -7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 20 21 -22 -23 24 -25 26 -27 28 -29 30 31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 170 1 7450 364.7421439819
uf50-0393 2642 0 1 -2 -3 4 -5 -6 -7 -8 -9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 -21 22 -23 24 25 26 -27 -28 29 30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 298.8857669989
uf50-0587 3305 0 1 -2 -3 -4 5 6 7 8 -9 -10 11 -12 13 -14 15 -16 17 18 -19 -20 21 22 -23 -24 25 26 27 28 -29 30 -31 32 33 -34 -35 36 37 -38 39 -40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 321.6545920004
uf50-0452 1519 0 1 2 -3 -4 5 6 7 8 -9 -10 11 -12 13 -14 -15 -16 -17 18 -19 20 21 22 -23 -24 -25 -26 -27 28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 175 1 7450 338.3000159811
uf50-0217 24538 0 1 2 3 4 5 6 7 -8 9 -10 11 -12 -13 -14 15 -16 -17 -18 19 20 21 -22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 -37 -38 39 40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 289.2877540144
uf50-0403 2342 0 -1 2 3 -4 5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 -20 -21 -22 -23 -24 25 26 27 28 -29 -30 -31 -32 33 -34 35 -36 -37 38 39 -40 -41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 355.7705050043
uf50-0525 2733 0 1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 15 16 -17 -18 19 20 -21 22 -23 24 25 -26 -27 -28 -29 -30 -31 32 33 34 -35 36 37 38 -39 -40 41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 166 1 7450 357.5171970006
uf50-043 2214 0 1 -2 -3 -4 -5 -6 7 -8 9 10 11 12 13 -14 -15 -16 17 18 19 -20 21 -22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 36 -37 38 -39 40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 278.8606240065
uf50-0331 1673 0 -1 2 -3 -4 5 6 7 -8 -9 -10 -11 12 13 14 15 16 -17 -18 19 20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 32 33 34 -35 36 -37 38 39 40 -41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 181 1 7450 389.623000985
uf50-012 22049 0 1 2 -3 -4 -5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 -19 -20 -21 22 -23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 -37 -38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 167 1 7450 305.4695120081
uf50-0574 2794 0 1 -2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 -25 26 -27 28 -29 -30 31 32 33 34 -35 36 37 38 -39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 175 1 7450 327.707517019
uf50-0360 1818 0 -1 -2 3 -4 5 6 -7 -8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 -21 22 -23 -24 25 -26 27 28 -29 -30 -31 -32 33 -34 -35 36 -37 38 -39 40 -41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 184 1 7450 363.8621059945
uf50-0328 16584 0 1 -2 -3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 -23 24 -25 26 -27 28 -29 -30 31 -32 -33 -34 35 -36 37 38 -39 -40 -41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 305.0193579984
uf50-0379 2441 0 1 2 3 -4 -5 -6 -7 -8 9 10 -11 -12 13 -14 15 -16 -17 -18 19 20 21 -22 23 24 -25 26 27 28 29 -30 -31 -32 33 34 35 -36 -37 -38 -39 40 41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 175 1 7450 315.9736979869
uf50-0197 19276 0 1 -2 3 4 -5 -6 7 8 9 -10 11 -12 -13 -14 15 16 17 18 -19 20 -21 22 -23 24 -25 26 -27 28 -29 30 31 -32 -33 34 35 36 -37 38 -39 40 41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 170 1 7450 344.0594139975
uf50-0966 5772 0 -1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 -14 -15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 28 -29 -30 31 32 -33 -34 -35 -36 -37 -38 -39 40 -41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 329.3855200172
uf50-0783 16975 0 -1 -2 -3 4 -5 -6 -7 -8 9 -10 11 12 13 -14 -15 -16 17 18 -19 20 21 -22 23 -24 25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 39 -40 41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 350.0657589757
uf50-0656 17190 0 1 -2 3 4 -5 -6 -7 8 9 10 -11 12 13 -14 -15 16 17 -18 19 -20 -21 -22 23 -24 25 -26 27 -28 -29 -30 31 32 -33 -34 -35 -36 37 38 -39 -40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 185 1 7450 321.8818700116
uf50-0607 17868 0 -1 -2 -3 -4 -5 -6 7 8 9 10 11 -12 13 14 -15 -16 17 18 19 -20 21 -22 23 24 25 -26 -27 -28 29 30 -31 -32 33 -34 35 -36 -37 38 -39 -40 41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 324.4974679837
uf50-0937 7808 0 -1 -2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 17 -18 19 -20 21 22 23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 38 39 -40 -41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 331.5583989897
uf50-0721 12502 0 1 -2 -3 -4 5 6 -7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 -24 -25 -26 -27 -28 29 30 31 32 -33 -34 35 36 -37 38 39 40 -41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 298.4619149938
uf50-0811 21353 0 -1 -2 -3 4 5 -6 7 8 9 -10 -11 -12 13 -14 15 16 17 18 -19 20 21 -22 23 24 -25 -26 27 28 29 30 31 32 33 34 -35 -36 -37 38 -39 -40 -41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 358.2068080141
uf50-0135 13765 0 -1 2 -3 -4 5 6 -7 8 -9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 21 22 -23 24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 36 37 -38 39 -40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 175 1 7450 328.1159930048
uf50-0840 13917 0 1 -2 3 -4 -5 6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 28 -29 -30 31 32 33 -34 -35 -36 37 38 39 -40 41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 323.9651389886
uf50-0995 5726 0 1 -2 -3 4 5 6 7 8 -9 10 11 -12 13 -14 -15 -16 17 18 -19 -20 21 -22 23 -24 25 -26 27 28 29 30 31 -32 33 34 35 -36 -37 -38 39 -40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 187 1 7450 324.8361530132
uf50-0770 25569 0 1 2 3 -4 5 -6 7 8 -9 10 11 -12 -13 14 15 16 17 -18 19 20 21 22 23 -24 25 -26 27 -28 29 -30 31 32 -33 34 -35 -36 -37 38 -39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 168 1 7450 373.5120689962
uf50-0164 16838 0 1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 -17 18 -19 -20 -21 22 -23 24 -25 26 -27 28 -29 -30 31 32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 163 1 7450 361.240047001
uf50-0419 2255 0 -1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 -20 -21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 -33 34 -35 36 -37 -38 39 40 -41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 183 1 7450 319.5389700122
uf50-0389 3173 0 1 -2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 -17 -18 19 -20 -21 22 23 -24 25 -26 -27 -28 29 30 31 32 -33 -34 -35 36 37 -38 39 40 41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 168 1 7450 329.0935480036
uf50-0448 2272 0 -1 -2 -3 4 -5 -6 7 -8 -9 -10 -11 12 13 -14 -15 16 17 -18 19 -20 -21 22 -23 24 25 -26 -27 28 -29 30 31 -32 -33 -34 35 36 -37 -38 -39 40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 325.8851610008
uf50-059 15498 0 1 -2 -3 -4 5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 -21 -22 -23 24 25 26 27 28 -29 30 -31 -32 -33 34 35 -36 -37 38 39 -40 41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 296.5125089977
uf50-0773 17023 0 -1 2 3 4 5 6 7 8 9 -10 11 -12 -13 14 -15 -16 17 -18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 -31 32 33 -34 -35 36 -37 -38 -39 -40 -41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 175 1 7450 292.7295900008
uf50-0996 7974 0 -1 -2 3 -4 5 6 7 8 -9 -10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 21 22 -23 -24 25 -26 27 -28 29 30 31 -32 -33 -34 -35 36 37 -38 -39 -40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 181 1 7450 307.8761190118
uf50-0843 12441 0 1 -2 -3 4 5 -6 -7 -8 -9 10 11 12 13 -14 -15 16 17 -18 -19 20 -21 22 23 -24 25 -26 -27 28 -29 -30 -31 -32 -33 34 -35 -36 -37 -38 -39 40 41 -42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 343.7940860167
uf50-0167 21495 0 -1 2 3 4 -5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 19 20 21 -22 23 24 -25 -26 -27 -28 -29 -30 -31 -32 33 -34 -35 36 37 -38 -39 -40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 171 1 7450 341.7089860013
uf50-0812 19078 0 -1 -2 3 -4 5 6 -7 8 9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 31 -32 -33 -34 -35 36 -37 -38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 167 1 7450 295.6375819922
uf50-0722 19369 0 1 2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 27 28 -29 30 -31 32 -33 -34 35 -36 -37 38 39 -40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 349.3316539971
uf50-0136 21615 0 1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 20 -21 22 -23 -24 -25 26 -27 28 -29 30 -31 32 -33 -34 35 -36 -37 -38 39 40 -41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 279.4971969852
uf50-0934 5992 0 1 2 -3 -4 -5 6 7 -8 9 10 11 -12 -13 -14 -15 -16 17 18 -19 20 21 -22 23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 -37 -38 39 40 -41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 283.6143280147
uf50-0604 20216 0 1 2 3 4 -5 -6 7 -8 -9 -10 -11 12 13 -14 15 16 17 18 19 20 -21 -22 23 -24 25 -26 -27 28 29 30 31 -32 33 -34 35 -36 -37 -38 39 40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 289.5897839917
uf50-0194 15052 0 -1 2 -3 -4 -5 6 7 8 9 -10 -11 -12 13 -14 15 16 -17 -18 -19 20 -21 22 23 -24 -25 26 27 -28 -29 -30 31 32 -33 34 -35 -36 37 38 -39 40 -41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 182 1 7450 436.5719430207
