uf50-067 12986 0 1 -2 -3 -4 5 6 -7 -8 9 -10 11 -12 13 14 -15 16 17 -18 -19 20 21 -22 23 24 -25 -26 27 28 29 30 -31 32 33 -34 -35 -36 37 38 -39 40 41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1939.3186929519
uf50-0501 2082 0 1 2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 -36 -37 38 -39 40 -41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2748.0559879914
uf50-0159 13451 0 1 -2 -3 -4 5 6 -7 8 -9 10 -11 -12 13 14 15 -16 17 18 -19 20 21 -22 -23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 35 36 -37 38 39 -40 41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 2345.7233149675
uf50-0698 7415 0 1 2 3 4 -5 6 -7 -8 9 10 -11 12 -13 14 -15 -16 -17 18 -19 -20 -21 -22 -23 -24 25 26 27 28 -29 30 -31 32 33 34 -35 36 -37 -38 39 -40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 839.0242870082
uf50-0108 12903 0 -1 -2 3 -4 5 -6 7 -8 -9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 -21 22 23 -24 25 26 -27 28 29 -30 -31 32 33 -34 -35 36 37 38 -39 40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2491.3901939872
uf50-0913 3477 0 -1 2 3 4 5 6 7 -8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 -21 -22 23 24 -25 26 -27 -28 -29 30 -31 32 -33 34 35 -36 -37 -38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 199 3 22350 1940.331980004
uf50-0623 12149 0 -1 -2 -3 -4 5 6 7 -8 9 10 -11 -12 -13 -14 -15 -16 -17 18 -19 -20 21 -22 23 24 25 26 -27 -28 29 30 -31 32 33 34 -35 36 37 38 39 -40 -41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 2089.0403699595
uf50-0672 12837 0 -1 -2 3 4 -5 -6 -7 8 -9 -10 -11 12 13 -14 -15 16 17 18 -19 20 21 22 -23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 -37 -38 -39 -40 -41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2198.5401350539
uf50-0942 6352 0 -1 -2 3 4 5 6 7 -8 -9 10 11 -12 13 14 -15 -16 17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 30 31 -32 -33 34 35 36 -37 38 -39 40 41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2566.036389966
uf50-0897 6533 0 1 2 -3 -4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 25 26 -27 -28 -29 -30 31 -32 -33 34 35 36 -37 38 -39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2140.9387820167
uf50-0140 11799 0 -1 2 3 -4 -5 -6 -7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 29 -30 31 -32 33 34 -35 36 37 38 -39 -40 41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 2422.9594459757
uf50-0681 17419 0 1 2 3 4 5 -6 -7 -8 9 -10 11 -12 13 14 15 -16 17 -18 -19 -20 -21 22 23 24 25 -26 -27 28 29 -30 -31 32 -33 34 -35 36 37 38 -39 -40 -41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2115.028308006
uf50-0754 14063 0 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 -18 -19 -20 21 -22 23 24 -25 -26 27 -28 -29 -30 -31 32 -33 -34 -35 36 37 38 -39 -40 -41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 2110.1813279674
uf50-0864 5991 0 1 2 -3 4 -5 6 7 8 -9 -10 -11 -12 13 -14 15 16 17 -18 19 20 21 -22 -23 -24 25 -26 27 -28 29 -30 -31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 2062.4027540325
uf50-0111 11537 0 -1 2 3 4 5 -6 -7 -8 -9 10 11 -12 13 -14 -15 -16 17 -18 -19 -20 -21 22 -23 -24 -25 -26 27 28 -29 30 -31 -32 33 34 -35 -36 -37 38 -39 40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2196.6425110004
uf50-0835 12429 0 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 -13 -14 15 16 17 -18 19 -20 21 -22 -23 -24 25 -26 -27 -28 -29 -30 -31 -32 33 -34 35 36 -37 38 39 -40 -41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2108.2279680413
uf50-0705 12984 0 -1 2 3 -4 -5 6 -7 8 9 -10 -11 -12 13 -14 15 16 17 -18 19 20 21 22 -23 -24 -25 -26 -27 28 -29 -30 31 32 -33 -34 -35 36 37 -38 39 -40 41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 2552.9106889735
uf50-0288 13190 0 1 2 3 -4 -5 -6 7 -8 9 10 11 12 -13 -14 15 16 -17 18 19 -20 -21 22 -23 -24 25 26 -27 -28 -29 -30 31 -32 33 34 35 36 37 -38 -39 -40 41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2358.2691850024
uf50-0549 1982 0 1 -2 -3 -4 5 -6 -7 8 9 10 -11 -12 13 14 -15 -16 -17 -18 19 20 -21 -22 23 24 -25 26 27 -28 29 -30 31 32 33 -34 35 -36 -37 -38 39 40 -41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 2907.9932930181
uf50-0518 1687 0 1 -2 -3 4 -5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 -17 18 19 -20 21 -22 -23 24 -25 26 -27 -28 29 -30 -31 32 -33 34 35 -36 -37 38 -39 40 -41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2479.8693420016
uf50-0699 16122 0 1 2 -3 4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 -31 32 33 34 -35 36 -37 -38 39 -40 -41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 2304.0011789999
uf50-0158 14061 0 1 -2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 14 -15 -16 17 -18 -19 20 -21 -22 -23 -24 -25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2269.9621649808
uf50-0109 7647 0 -1 -2 3 -4 -5 -6 -7 -8 9 -10 11 -12 -13 -14 15 16 17 -18 -19 -20 -21 -22 23 -24 25 -26 27 28 29 30 31 -32 -33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 2 14900 1599.0564959939
uf50-037 2226 0 1 -2 -3 -4 -5 6 7 8 -9 10 11 -12 -13 14 -15 16 17 -18 -19 20 21 -22 -23 24 -25 -26 -27 28 29 -30 -31 32 33 -34 35 36 37 38 39 -40 -41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2664.0260320273
uf50-0551 2013 0 -1 2 3 -4 -5 6 -7 8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 -21 22 23 -24 -25 26 27 28 29 -30 31 32 -33 -34 -35 -36 37 38 39 -40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2414.7453189944
uf50-0484 1564 0 1 2 3 4 -5 -6 -7 8 -9 -10 -11 -12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 -24 -25 -26 27 28 -29 30 -31 32 33 34 -35 36 -37 38 39 40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 2438.9121260028
uf50-0290 11108 0 1 2 3 4 -5 6 -7 -8 -9 10 -11 12 13 -14 15 -16 -17 18 -19 20 21 22 -23 24 -25 -26 -27 -28 -29 30 31 -32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2359.2940529925
uf50-0345 1146 0 1 -2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 -14 -15 -16 17 18 19 20 21 22 -23 24 25 -26 27 -28 -29 -30 -31 32 33 -34 -35 36 37 38 -39 -40 -41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2452.4383019889
uf50-0500 1073 0 1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 14 -15 -16 -17 -18 19 20 -21 22 -23 24 -25 26 27 -28 29 -30 -31 -32 33 34 -35 -36 -37 -38 -39 40 -41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2494.2802359583
uf50-066 11773 0 -1 2 3 4 5 6 -7 -8 -9 -10 -11 -12 -13 -14 15 16 -17 -18 19 -20 21 -22 23 24 25 -26 -27 -28 29 30 31 -32 33 -34 -35 -36 37 38 39 40 -41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 2154.3489840114
uf50-0314 8643 0 -1 -2 3 -4 -5 6 -7 8 -9 -10 -11 -12 13 14 -15 16 17 -18 19 -20 -21 22 23 24 25 26 -27 28 -29 30 -31 32 33 34 -35 -36 -37 -38 -39 40 41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 2115.9803970368
uf50-0232 15411 0 -1 -2 -3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 -20 21 -22 23 -24 -25 -26 27 28 29 -30 31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 199 3 22350 2388.8618770288
uf50-0426 1326 0 1 -2 3 4 5 6 7 -8 9 -10 11 -12 13 -14 -15 16 -17 -18 -19 -20 21 22 -23 -24 25 26 27 28 29 30 31 -32 -33 -34 35 -36 37 -38 -39 40 41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2445.3802810167
uf50-095 2691 0 1 2 -3 4 5 6 7 8 -9 -10 -11 -12 -13 -14 15 -16 17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 -30 -31 -32 33 -34 35 -36 37 -38 -39 40 41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 2047.5791959907
uf50-0263 11365 0 1 2 -3 -4 -5 -6 7 8 9 -10 -11 12 -13 -14 15 -16 -17 18 19 -20 -21 -22 -23 -24 25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 -41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2355.5551290046
uf50-0477 1849 0 -1 2 -3 -4 5 6 -7 -8 -9 -10 -11 -12 -13 14 -15 16 -17 18 19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 -35 -36 -37 38 -39 40 -41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2275.4108409863
uf50-0548 1592 0 1 -2 -3 4 -5 6 7 -8 -9 -10 11 -12 13 -14 -15 -16 17 18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 30 31 -32 -33 -34 -35 36 37 -38 39 -40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2107.1864039986
uf50-0289 10193 0 1 -2 -3 4 5 -6 -7 -8 9 -10 -11 -12 -13 -14 -15 -16 -17 -18 -19 -20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2404.0347440168
uf50-0519 2294 0 -1 -2 -3 -4 -5 6 7 -8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 -33 34 -35 36 -37 -38 39 40 41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 2241.596442007
uf50-0865 5195 0 -1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 12 13 14 15 -16 17 -18 -19 -20 21 22 -23 -24 25 26 27 -28 -29 -30 31 32 33 -34 35 36 -37 -38 -39 40 -41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2065.4354220023
uf50-0755 9352 0 1 -2 -3 -4 -5 6 -7 8 -9 10 -11 -12 13 14 15 -16 -17 -18 19 -20 -21 22 -23 -24 -25 26 -27 28 -29 -30 -31 32 33 34 35 -36 -37 -38 39 40 -41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2048.733129981
uf50-0680 18601 0 -1 2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 -14 -15 -16 -17 -18 -19 -20 -21 22 23 24 25 -26 -27 -28 -29 -30 31 -32 33 -34 35 -36 37 -38 -39 40 41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 2079.7049020184
uf50-0141 15446 0 -1 -2 -3 4 -5 -6 -7 -8 -9 10 11 -12 13 14 15 16 -17 -18 19 20 -21 -22 23 -24 25 26 27 28 -29 30 31 32 -33 34 -35 -36 37 38 -39 40 -41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2383.2414550125
uf50-0704 16395 0 1 2 3 4 -5 6 -7 -8 9 -10 -11 12 13 14 15 16 -17 18 19 20 21 -22 23 24 -25 26 -27 28 -29 30 -31 32 -33 -34 35 36 37 -38 39 -40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 200 3 22350 2053.1648849719
uf50-0834 11031 0 1 2 3 -4 -5 6 -7 8 9 10 11 -12 -13 14 15 -16 17 18 -19 -20 21 -22 -23 24 -25 -26 27 28 -29 -30 -31 -32 -33 -34 -35 36 -37 -38 39 -40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 2291.924686986
uf50-0110 12346 0 -1 -2 3 4 5 -6 -7 8 -9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 24 -25 -26 27 28 -29 30 -31 -32 33 34 35 36 -37 -38 -39 40 -41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 2 14900 1405.6816229713
uf50-0622 6392 0 -1 -2 -3 -4 -5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 -19 20 21 22 -23 -24 25 -26 -27 -28 -29 30 -31 -32 -33 34 -35 36 -37 38 -39 -40 41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2114.5329119754
uf50-0912 4785 0 -1 -2 3 -4 -5 -6 7 -8 -9 10 -11 -12 -13 14 15 16 17 18 19 -20 -21 -22 23 -24 -25 26 27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 39 -40 41 -42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2334.3442680198
uf50-0896 5420 0 1 -2 3 4 -5 -6 -7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 21 -22 23 -24 25 -26 27 -28 -29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 2233.157594048
uf50-0943 4535 0 1 -2 -3 4 -5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 -19 -20 -21 22 -23 -24 25 -26 27 -28 29 30 31 32 33 34 35 -36 -37 -38 -39 -40 41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 2432.3858380085
uf50-0673 12698 0 -1 -2 -3 -4 5 6 7 8 -9 -10 11 -12 13 14 15 -16 17 -18 -19 -20 21 -22 23 24 25 26 27 28 29 -30 31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2103.9098880137
uf50-0279 18966 0 -1 2 3 -4 5 6 7 -8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 20 -21 22 -23 24 25 26 27 28 -29 -30 -31 -32 33 -34 35 36 37 -38 -39 -40 41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 2272.1200440428
uf50-08 3900 0 -1 -2 -3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 -17 18 -19 -20 21 -22 -23 -24 -25 -26 27 -28 29 -30 31 32 -33 -34 35 -36 37 38 39 -40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 2036.170219013
uf50-0228 9347 0 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 -22 -23 24 -25 -26 -27 28 -29 30 -31 32 -33 -34 35 -36 -37 -38 39 -40 41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 199 3 22350 2313.5176589713
uf50-0670 20560 0 -1 2 3 4 5 -6 -7 -8 -9 -10 11 12 13 -14 15 -16 -17 18 19 -20 21 22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 -34 35 36 37 38 -39 -40 -41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 183 3 22350 2108.2177300123
uf50-0940 3122 0 1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 -19 -20 -21 22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 37 -38 -39 40 41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2393.9266970265
uf50-0895 5436 0 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 -17 18 -19 20 -21 -22 23 -24 -25 26 -27 28 29 30 -31 -32 33 34 35 -36 -37 38 39 -40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 1951.0367479525
uf50-0911 5442 0 -1 -2 3 4 -5 -6 -7 8 9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 32 -33 -34 -35 36 -37 -38 39 -40 41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 2115.1645340142
uf50-0621 15545 0 1 -2 -3 -4 5 -6 7 -8 -9 -10 -11 -12 -13 -14 15 16 17 18 19 20 21 22 -23 24 -25 -26 27 -28 29 -30 -31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 2130.6268500048
uf50-0837 8384 0 -1 -2 3 -4 5 -6 7 -8 -9 10 11 12 -13 -14 15 -16 -17 18 -19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 31 32 33 34 -35 -36 -37 -38 39 40 -41 42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2047.8943600319
uf50-0707 12841 0 -1 -2 -3 -4 5 6 -7 -8 9 -10 11 12 13 -14 -15 -16 -17 -18 -19 20 -21 -22 -23 -24 -25 26 27 -28 29 -30 31 32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 1993.7197000254
uf50-0113 13811 0 1 2 -3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 15 16 -17 18 -19 20 21 -22 -23 -24 25 26 27 -28 -29 30 31 32 -33 -34 35 -36 37 38 -39 -40 41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 2396.9115539803
uf50-0683 13013 0 -1 -2 3 4 -5 -6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 -18 -19 20 -21 22 -23 -24 -25 -26 -27 28 29 -30 31 32 33 34 35 -36 -37 38 -39 40 41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 2160.5339359958
uf50-0756 17032 0 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 -15 -16 -17 -18 -19 20 -21 -22 23 -24 25 -26 27 28 29 30 31 -32 33 34 -35 -36 -37 -38 -39 40 -41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2494.0060549998
uf50-0866 5208 0 1 2 3 -4 5 -6 7 -8 -9 -10 -11 12 -13 14 -15 16 17 -18 -19 -20 21 22 -23 24 -25 26 -27 -28 -29 -30 -31 32 33 34 -35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 2072.7622709819
