uf50-0315 13507 0 -1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 -15 -16 17 -18 19 20 21 -22 -23 24 -25 26 -27 -28 -29 -30 31 -32 -33 -34 -35 36 37 38 -39 -40 -41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1633.7195200031
uf50-067 8258 0 -1 2 -3 4 -5 -6 -7 -8 -9 -10 11 -12 13 -14 -15 16 -17 -18 -19 -20 21 22 23 24 -25 26 -27 -28 -29 -30 -31 32 -33 -34 35 -36 37 -38 -39 -40 41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 187 3 22350 1691.6695459804
uf50-0501 1133 0 -1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 18 -19 -20 -21 -22 -23 -24 25 -26 27 -28 -29 -30 -31 -32 33 -34 35 -36 -37 38 -39 40 -41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1758.0815360125
uf50-0159 8512 0 -1 -2 -3 4 5 -6 7 8 -9 10 -11 12 -13 -14 -15 16 17 -18 -19 20 -21 22 -23 24 -25 -26 27 -28 -29 -30 31 -32 -33 34 35 -36 37 38 39 -40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1737.8882910125
uf50-0698 6224 0 1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 18 -19 20 21 22 -23 -24 -25 -26 -27 28 -29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 1606.3191409921
uf50-0108 5124 0 -1 -2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 13 14 15 -16 17 -18 -19 -20 -21 -22 -23 -24 25 26 27 -28 29 30 -31 32 -33 -34 35 -36 37 -38 -39 40 -41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 1532.3470830044
uf50-0913 3894 0 -1 -2 3 4 -5 -6 7 -8 -9 -10 11 -12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 -31 32 -33 34 35 -36 -37 38 39 -40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1611.546494998
uf50-0623 5296 0 -1 -2 -3 -4 5 -6 7 8 -9 10 -11 -12 -13 14 -15 16 -17 -18 -19 20 21 22 -23 -24 -25 -26 -27 -28 -29 30 -31 32 -33 34 -35 -36 37 -38 39 40 -41 -42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1582.320246991
uf50-0672 10300 0 -1 2 3 4 -5 -6 -7 8 -9 10 11 -12 13 -14 -15 16 17 -18 19 20 21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 -35 36 -37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1814.9197919993
uf50-0942 2262 0 1 -2 3 4 5 6 -7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 -18 -19 20 21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 34 35 -36 37 -38 -39 40 41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1552.7615629835
uf50-0897 2699 0 1 2 -3 -4 -5 -6 -7 -8 9 10 11 -12 -13 14 -15 16 17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 28 -29 -30 -31 -32 33 -34 35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 182 3 22350 1547.8163030057
uf50-0140 4528 0 -1 -2 -3 4 -5 -6 -7 -8 9 -10 11 -12 13 14 15 -16 17 -18 -19 -20 -21 22 -23 -24 -25 -26 27 -28 29 30 -31 -32 33 -34 -35 36 37 38 39 -40 41 -42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 1355.5991509929
uf50-0681 9448 0 -1 2 3 -4 -5 6 -7 -8 9 -10 -11 -12 13 14 15 -16 17 18 19 -20 -21 -22 23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 38 -39 -40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1565.7680960139
uf50-0754 11021 0 1 -2 -3 4 5 -6 -7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 -19 -20 -21 -22 23 24 25 -26 27 28 29 -30 -31 -32 -33 -34 -35 36 37 38 -39 -40 -41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1587.7313520177
uf50-0864 3025 0 1 -2 3 4 -5 -6 -7 8 9 -10 -11 -12 -13 14 -15 16 -17 18 19 -20 21 22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 33 34 -35 -36 -37 -38 -39 -40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1614.5468470058
uf50-0111 10361 0 -1 2 -3 -4 5 -6 7 8 9 10 11 -12 -13 14 -15 -16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 28 -29 -30 -31 -32 -33 34 -35 -36 37 38 39 40 41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1542.7908749843
uf50-0835 8330 0 1 -2 -3 -4 -5 6 -7 8 -9 -10 11 -12 -13 -14 15 16 -17 18 19 -20 21 -22 -23 24 25 -26 27 -28 -29 30 -31 32 -33 -34 35 -36 -37 -38 -39 40 -41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1641.1075880169
uf50-0705 8149 0 1 -2 -3 4 -5 6 7 -8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 19 -20 21 22 -23 -24 25 -26 27 28 -29 30 -31 32 -33 -34 -35 36 37 -38 39 -40 41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1473.6222259817
uf50-0288 7603 0 1 -2 3 -4 -5 -6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 25 -26 -27 -28 -29 30 -31 32 -33 34 -35 36 37 -38 -39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1609.9655919825
uf50-0549 802 0 1 2 3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 14 -15 -16 17 -18 -19 20 -21 -22 -23 24 -25 -26 27 -28 -29 -30 31 32 33 -34 35 -36 37 -38 -39 -40 -41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1646.7202179774
uf50-0518 1213 0 1 -2 -3 -4 5 6 7 -8 -9 10 11 -12 13 14 -15 -16 -17 -18 19 -20 -21 -22 23 24 25 26 27 -28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 40 -41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 1642.4421179981
uf50-0699 6317 0 -1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 32 33 -34 -35 -36 37 -38 39 -40 -41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1577.6484209928
uf50-0158 9352 0 -1 -2 -3 -4 -5 -6 -7 8 -9 -10 11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 26 27 28 -29 30 -31 -32 -33 34 -35 36 -37 38 39 40 -41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1554.3522489897
uf50-0109 13215 0 -1 2 -3 -4 5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 21 -22 -23 -24 -25 -26 27 28 29 30 31 -32 33 -34 -35 -36 37 38 -39 40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1509.5871730009
uf50-037 1322 0 -1 -2 -3 -4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 -17 -18 -19 20 -21 -22 -23 24 -25 26 -27 28 29 30 -31 32 33 -34 35 -36 -37 38 -39 -40 -41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1602.9979799932
uf50-0551 972 0 -1 2 -3 4 5 -6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 -18 -19 20 21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1708.0057499988
uf50-0484 1155 0 1 2 3 4 -5 6 -7 8 9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 20 -21 -22 -23 24 -25 26 -27 28 -29 30 -31 32 -33 34 -35 36 -37 38 39 40 41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1629.1580389952
uf50-0290 6417 0 1 2 -3 -4 -5 6 7 8 -9 -10 -11 12 13 -14 -15 -16 -17 18 -19 -20 21 -22 -23 24 -25 -26 27 -28 -29 30 31 -32 -33 34 -35 36 37 -38 -39 40 41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 1549.0533830016
uf50-0345 1116 0 1 2 3 4 -5 6 -7 8 -9 -10 11 12 -13 -14 -15 -16 17 18 -19 -20 21 22 23 24 25 -26 -27 -28 -29 -30 -31 32 33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1616.5174540074
uf50-0500 910 0 1 2 3 4 5 -6 7 -8 9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 -21 -22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 -34 -35 -36 37 -38 -39 40 -41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1641.6998140048
uf50-066 9717 0 -1 -2 3 4 5 -6 -7 -8 -9 -10 11 -12 -13 14 -15 -16 -17 -18 -19 20 21 22 23 24 -25 26 -27 -28 29 -30 31 -32 33 -34 -35 -36 37 38 -39 40 -41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 1634.3786870129
uf50-0314 12553 0 1 -2 3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 -16 17 18 19 -20 21 22 -23 -24 -25 26 -27 28 -29 30 -31 -32 33 34 35 -36 -37 -38 -39 -40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1551.9201830029
uf50-0232 8183 0 -1 -2 3 -4 5 6 7 -8 -9 -10 11 12 -13 14 15 16 -17 -18 19 -20 21 -22 -23 -24 25 -26 -27 -28 29 -30 31 32 -33 34 -35 -36 -37 -38 39 40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1482.3256310192
uf50-0426 911 0 1 -2 3 4 -5 -6 7 8 9 10 11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 24 -25 -26 27 28 -29 -30 31 -32 -33 -34 35 -36 37 38 39 40 -41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1566.8866579945
uf50-095 3981 0 -1 2 3 4 -5 6 7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 -20 21 22 23 24 -25 26 -27 -28 29 30 31 32 -33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1722.6876729983
uf50-0263 7063 0 -1 -2 3 -4 -5 6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 -21 -22 23 -24 25 26 -27 -28 -29 30 31 32 -33 34 35 36 -37 -38 -39 40 -41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 1616.5258570109
uf50-0477 1395 0 1 2 -3 -4 -5 -6 7 -8 -9 -10 -11 12 -13 14 15 16 -17 -18 -19 20 21 22 23 24 -25 26 -27 28 -29 30 -31 -32 33 -34 -35 36 37 -38 -39 40 -41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1560.0435259985
uf50-0548 1348 0 1 -2 -3 4 -5 6 7 -8 -9 10 -11 -12 13 -14 -15 -16 17 18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 -41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 1602.9129640083
uf50-0289 4559 0 1 -2 -3 4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 19 -20 -21 -22 -23 24 -25 26 -27 28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 40 41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 184 3 22350 1820.7563250035
uf50-0519 1080 0 -1 -2 3 -4 -5 -6 7 8 9 -10 -11 -12 -13 -14 -15 -16 -17 -18 19 20 21 -22 23 24 -25 26 -27 -28 -29 -30 -31 32 33 -34 -35 36 37 -38 -39 40 41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 1630.8988270175
uf50-0865 2741 0 -1 -2 3 -4 5 -6 -7 8 -9 10 -11 12 -13 -14 -15 -16 17 18 -19 -20 -21 -22 -23 -24 25 26 27 -28 -29 -30 -31 32 33 -34 35 -36 -37 -38 -39 40 -41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1544.8024460056
uf50-0755 6306 0 1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 -15 -16 17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 31 -32 -33 34 35 -36 -37 38 -39 40 41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1635.0010070018
uf50-0680 8255 0 -1 2 3 -4 -5 -6 -7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 -21 22 23 -24 -25 -26 -27 28 -29 -30 -31 32 33 34 -35 -36 -37 -38 -39 -40 -41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1600.8517809969
uf50-0141 12486 0 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 -14 -15 -16 17 18 -19 -20 21 -22 -23 -24 25 26 27 -28 -29 -30 -31 -32 -33 34 35 -36 37 -38 -39 -40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1615.1447050215
uf50-0704 5163 0 1 2 3 4 -5 6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 -17 18 19 -20 -21 -22 23 24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 35 36 -37 -38 -39 -40 -41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1604.8833370151
uf50-0834 9059 0 -1 -2 3 4 5 -6 7 8 9 10 -11 -12 -13 14 -15 16 -17 18 -19 -20 21 -22 -23 24 25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 39 -40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1548.9414249896
uf50-0110 7288 0 1 2 3 -4 5 -6 -7 8 -9 10 -11 -12 -13 -14 -15 16 17 18 -19 -20 -21 22 23 24 -25 -26 -27 28 29 30 -31 -32 -33 34 -35 36 -37 -38 -39 40 -41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 1598.7372260133
uf50-0622 8220 0 -1 -2 -3 -4 -5 -6 -7 8 -9 -10 11 -12 13 14 -15 -16 17 -18 -19 -20 21 -22 23 -24 25 -26 -27 -28 -29 30 31 -32 -33 34 -35 36 -37 -38 39 -40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1603.5327550198
uf50-0912 2228 0 1 2 -3 -4 -5 -6 -7 -8 9 -10 -11 12 13 -14 -15 -16 -17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 -30 -31 -32 33 -34 -35 -36 -37 -38 39 -40 -41 -42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1579.6668399998
uf50-0896 1786 0 1 -2 -3 -4 -5 -6 7 -8 -9 -10 11 12 -13 -14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 25 -26 27 -28 -29 30 -31 -32 -33 34 -35 36 37 38 -39 -40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 184 3 22350 1593.9277940197
uf50-0943 3393 0 -1 -2 3 -4 -5 6 7 -8 9 10 11 -12 13 14 -15 -16 -17 -18 19 -20 -21 22 23 -24 25 26 -27 -28 -29 30 31 32 -33 34 35 -36 37 -38 -39 -40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 1652.9661579989
uf50-0673 11963 0 -1 -2 3 4 5 6 7 8 -9 -10 -11 -12 13 -14 15 -16 -17 18 -19 -20 21 -22 -23 24 -25 26 27 -28 29 -30 31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1579.374819994
uf50-0279 13599 0 1 -2 3 4 -5 -6 7 -8 9 10 -11 12 13 14 15 -16 17 -18 19 20 -21 -22 -23 -24 25 26 -27 -28 29 30 31 -32 33 -34 -35 36 -37 38 -39 -40 -41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1649.2696219939
uf50-08 3423 0 1 2 -3 -4 -5 -6 7 -8 -9 -10 11 -12 -13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 25 -26 27 -28 29 -30 31 32 -33 34 -35 -36 37 38 39 -40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1561.5848710004
uf50-0228 10600 0 -1 -2 3 4 -5 -6 7 -8 -9 10 11 -12 13 14 15 -16 -17 18 -19 -20 21 -22 23 -24 -25 26 -27 28 -29 -30 31 32 -33 34 35 -36 -37 -38 39 40 41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1504.9797109968
uf50-0670 10066 0 -1 -2 3 4 -5 -6 -7 8 -9 10 -11 -12 -13 -14 -15 -16 -17 -18 19 -20 21 -22 23 -24 25 -26 -27 -28 -29 30 -31 -32 -33 34 35 36 37 -38 -39 -40 -41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 185 3 22350 1793.97131101
uf50-0940 4552 0 -1 -2 3 -4 5 -6 -7 8 -9 -10 11 -12 -13 -14 15 16 -17 18 19 20 -21 -22 -23 24 -25 -26 27 28 -29 -30 -31 32 -33 34 -35 -36 37 -38 -39 40 -41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 182 3 22350 1562.4318920018
uf50-0895 4894 0 1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 21 -22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 38 39 40 41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1513.6635419913
uf50-0911 3554 0 1 -2 -3 4 -5 -6 -7 -8 9 -10 11 -12 13 14 15 -16 -17 -18 -19 -20 -21 -22 23 24 25 -26 27 28 29 30 -31 32 -33 -34 -35 36 -37 -38 -39 -40 41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1543.6933519959
uf50-0621 5964 0 -1 -2 -3 -4 -5 -6 7 -8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 21 22 23 24 -25 -26 -27 -28 -29 -30 -31 -32 -33 -34 -35 -36 -37 38 39 40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 1582.7160220069
uf50-0837 9003 0 1 -2 -3 4 5 -6 -7 8 -9 -10 11 -12 13 14 -15 -16 17 -18 -19 -20 21 -22 -23 24 25 26 -27 -28 -29 -30 31 -32 -33 34 35 -36 -37 38 39 40 -41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1607.3604789854
uf50-0707 5182 0 -1 -2 -3 -4 5 -6 -7 8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20 -21 -22 -23 -24 -25 26 -27 28 -29 -30 31 -32 33 -34 35 -36 -37 38 -39 -40 -41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1593.6035610212
uf50-0113 6672 0 1 -2 3 4 -5 -6 -7 -8 9 -10 -11 12 -13 -14 -15 -16 17 -18 19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 -32 33 -34 35 -36 37 38 -39 -40 -41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1695.2436889987
uf50-0683 10709 0 -1 -2 3 4 -5 -6 7 8 -9 10 -11 -12 -13 14 -15 16 -17 -18 19 -20 -21 -22 23 -24 25 -26 27 28 -29 30 31 32 33 -34 35 36 -37 -38 -39 -40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1616.7234609893
uf50-0756 14383 0 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 -17 18 -19 -20 -21 22 23 -24 25 -26 -27 28 29 -30 -31 32 33 34 -35 36 37 -38 -39 40 -41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 1546.0670060129
