uf50-0165 66143 0 -1 2 3 4 -5 -6 7 -8 9 10 -11 -12 -13 14 -15 -16 -17 -18 19 20 -21 -22 -23 -24 25 26 -27 -28 29 30 -31 -32 33 34 -35 -36 -37 -38 -39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 179 1 9700 722.6732369745
uf50-0771 80411 0 1 2 3 4 5 -6 7 8 -9 10 -11 -12 -13 -14 15 -16 17 18 -19 20 21 -22 23 24 -25 26 -27 -28 29 30 -31 -32 -33 34 35 -36 -37 38 39 -40 -41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 185 1 9700 671.5040359995
uf50-0994 74840 0 -1 2 3 4 5 6 -7 8 -9 10 -11 12 13 14 -15 16 -17 -18 -19 20 -21 22 -23 -24 -25 26 27 28 -29 -30 -31 32 33 -34 -35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 177 1 9700 694.5672160364
uf50-0841 99205 0 1 2 -3 4 5 -6 7 -8 9 -10 11 -12 -13 -14 -15 -16 17 -18 19 -20 -21 22 23 24 25 -26 -27 -28 -29 -30 -31 32 33 -34 35 -36 -37 -38 -39 -40 -41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 177 1 9700 1017.9139240063
uf50-0657 42537 0 -1 -2 -3 4 5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 17 -18 19 -20 21 -22 -23 -24 25 26 -27 28 -29 -30 -31 32 -33 -34 35 -36 -37 38 -39 -40 -41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 178 1 9700 890.0496640126
uf50-0782 63485 0 1 -2 3 4 5 -6 -7 8 -9 -10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 -23 24 -25 -26 27 28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 183 1 9700 646.3571609929
uf50-0967 74810 0 -1 2 3 4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 16 17 -18 -19 -20 21 22 -23 24 -25 26 27 -28 -29 -30 -31 -32 -33 34 35 -36 37 38 -39 -40 -41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 181 1 9700 741.0264550126
uf50-0196 60277 0 -1 2 -3 4 -5 -6 -7 -8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 21 22 -23 -24 -25 -26 -27 28 -29 -30 -31 -32 33 -34 35 -36 -37 -38 39 -40 -41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 168 1 9700 684.6707519726
uf50-0936 89240 0 1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 -18 19 20 -21 -22 23 -24 -25 26 27 28 29 30 31 -32 -33 34 -35 -36 37 -38 39 40 -41 -42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 176 1 9700 709.2955239932
uf50-0606 32344 0 -1 2 -3 -4 -5 6 -7 -8 9 10 -11 -12 -13 -14 -15 -16 17 -18 -19 -20 -21 22 -23 -24 -25 26 27 28 29 -30 31 -32 33 34 -35 36 37 38 39 -40 -41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 171 1 9700 777.895636973
uf50-0329 133260 0 1 2 3 -4 -5 6 7 -8 9 -10 -11 -12 13 14 -15 -16 17 18 -19 -20 -21 22 23 24 -25 -26 27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 181 1 9700 606.9356419612
uf50-0378 100320 0 -1 -2 3 -4 -5 -6 -7 -8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 22 23 24 25 26 27 -28 29 30 -31 -32 -33 -34 35 -36 -37 -38 -39 40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 183 1 9700 757.8539749957
uf50-0738 34939 0 -1 -2 -3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 21 22 23 -24 25 26 -27 -28 29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 177 1 9700 948.0895709712
uf50-0808 61327 0 -1 2 3 4 -5 6 7 -8 -9 10 11 -12 -13 -14 -15 -16 -17 18 -19 20 21 22 23 -24 -25 26 27 -28 -29 30 -31 -32 -33 34 -35 36 -37 38 -39 40 41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 182 1 9700 690.7068259898
uf50-0859 60251 0 -1 -2 -3 -4 5 6 -7 8 9 10 11 -12 -13 -14 15 -16 -17 -18 19 -20 -21 22 -23 -24 -25 -26 27 28 29 -30 -31 32 33 -34 -35 -36 -37 38 -39 -40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 173 1 9700 792.8988489439
uf50-0769 69724 0 -1 2 3 -4 -5 -6 -7 -8 9 -10 -11 12 13 -14 15 16 -17 -18 -19 -20 -21 22 23 -24 -25 26 27 28 -29 -30 -31 -32 -33 -34 35 36 -37 -38 -39 40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 171 1 9700 745.705621026
uf50-0246 98419 0 -1 2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 -14 -15 -16 -17 18 -19 -20 21 22 23 -24 25 -26 27 -28 -29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 177 1 9700 655.6073360262
uf50-0393 105340 0 1 -2 -3 -4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 29 -30 -31 32 -33 -34 -35 36 -37 -38 39 40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 177 1 9700 694.5961000165
uf50-0587 51216 0 1 -2 3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 25 26 27 -28 29 -30 -31 32 -33 34 35 36 37 38 -39 -40 -41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 180 1 9700 708.6504480103
uf50-0452 112027 0 1 2 -3 -4 5 6 -7 8 -9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 -21 22 -23 -24 25 -26 -27 28 -29 30 -31 32 33 -34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 184 1 9700 763.446211
uf50-0217 146195 0 1 2 3 -4 5 6 -7 -8 9 10 11 -12 13 -14 -15 16 17 -18 19 20 21 22 -23 -24 25 26 -27 -28 -29 -30 31 32 33 34 35 -36 37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 173 1 9700 719.6781429811
uf50-0403 150317 0 -1 2 -3 4 5 -6 -7 -8 -9 10 11 -12 13 14 15 16 -17 18 19 20 -21 22 -23 24 -25 -26 -27 28 -29 -30 -31 32 33 34 35 -36 37 -38 -39 40 -41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 180 1 9700 620.187085995
uf50-0525 53717 0 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 -13 -14 -15 -16 -17 -18 -19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 -38 -39 -40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 177 1 9700 692.507189
uf50-043 137539 0 1 -2 3 4 -5 6 -7 -8 9 -10 -11 -12 -13 -14 -15 -16 17 18 19 20 -21 22 23 24 -25 26 27 28 -29 -30 31 32 -33 -34 35 36 37 -38 -39 40 -41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 169 1 9700 650.1474059769
uf50-0331 104948 0 1 2 3 4 -5 6 -7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 20 -21 22 -23 -24 -25 26 -27 -28 -29 30 31 32 -33 -34 35 -36 -37 38 39 40 -41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 181 1 9700 669.2731880466
uf50-012 95354 0 -1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 -15 -16 17 18 19 -20 -21 -22 23 -24 -25 26 27 28 29 30 31 -32 33 34 -35 -36 -37 -38 -39 -40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 180 1 9700 596.6266620089
uf50-0574 50843 0 1 -2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 -16 17 18 -19 20 -21 22 23 -24 -25 -26 27 28 -29 30 31 -32 33 34 35 36 37 38 -39 40 -41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 173 1 9700 799.9720830121
uf50-0360 110946 0 -1 -2 -3 -4 5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 -21 -22 23 -24 25 26 27 -28 29 -30 31 -32 -33 34 -35 -36 37 38 39 40 -41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 175 1 9700 702.2983480128
uf50-0328 153316 0 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 -18 -19 -20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 -34 -35 36 37 -38 -39 -40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 171 1 9700 652.1886060364
uf50-0379 125707 0 1 2 -3 4 -5 -6 -7 8 -9 10 -11 -12 -13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 -26 -27 28 29 -30 31 -32 33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 173 1 9700 589.4259650377
uf50-0197 71908 0 1 2 -3 4 -5 -6 7 -8 -9 -10 -11 12 13 -14 -15 -16 17 -18 19 20 21 22 -23 24 25 -26 -27 28 -29 -30 31 -32 33 -34 35 -36 37 38 39 -40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 182 1 9700 710.5516120209
uf50-0966 60021 0 -1 2 -3 -4 -5 -6 -7 8 -9 10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 -22 23 24 -25 26 27 -28 -29 30 31 -32 33 34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 181 1 9700 718.7430519843
uf50-0783 92071 0 1 2 -3 4 -5 -6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 18 -19 -20 -21 22 -23 24 -25 -26 -27 28 29 30 -31 -32 33 -34 -35 -36 -37 38 -39 -40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 173 1 9700 848.379536008
uf50-0656 40190 0 1 -2 3 -4 5 6 -7 -8 -9 10 -11 12 13 -14 -15 -16 -17 -18 -19 20 21 22 -23 -24 -25 -26 27 -28 -29 30 31 -32 33 34 -35 -36 -37 38 39 -40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 176 1 9700 755.6897180039
uf50-0607 48858 0 -1 2 -3 -4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20 21 -22 23 24 -25 26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 38 39 40 41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 180 1 9700 693.2912380435
uf50-0937 88845 0 -1 -2 3 -4 -5 6 7 8 -9 10 -11 -12 13 -14 15 16 17 18 -19 -20 21 -22 -23 -24 25 -26 27 -28 -29 30 31 32 33 -34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 183 1 9700 758.9539269684
uf50-0721 49144 0 -1 -2 -3 -4 -5 6 -7 8 -9 10 11 -12 13 -14 -15 16 17 -18 -19 -20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 -41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 170 1 9700 1065.9438599832
uf50-0811 78548 0 -1 -2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 -26 -27 -28 -29 -30 31 32 -33 34 -35 36 37 38 -39 40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 181 1 9700 736.8288700236
uf50-0135 57678 0 1 -2 -3 -4 -5 -6 -7 8 9 -10 11 12 -13 14 -15 16 -17 -18 -19 20 -21 22 -23 24 25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 183 1 9700 673.2975180494
uf50-0840 79087 0 1 -2 -3 -4 -5 6 -7 -8 -9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 24 -25 26 -27 28 29 -30 31 32 33 -34 -35 -36 37 -38 39 -40 41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 183 1 9700 763.518060965
uf50-0995 63109 0 1 -2 3 -4 5 -6 -7 8 9 10 11 12 -13 -14 -15 -16 17 -18 19 -20 -21 22 -23 -24 -25 26 27 -28 -29 -30 -31 32 -33 -34 -35 -36 37 38 39 -40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 169 1 9700 838.9458609745
uf50-0770 108337 0 -1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 -19 20 21 -22 -23 24 -25 -26 27 28 29 30 31 -32 -33 34 -35 -36 37 38 -39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 166 1 9700 763.1895079976
uf50-0164 84876 0 1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 -16 17 -18 -19 -20 21 -22 -23 24 25 -26 -27 -28 29 30 31 32 33 34 35 36 -37 -38 -39 40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 181 1 9700 667.309743003
uf50-0419 140989 0 -1 2 3 -4 -5 6 -7 8 -9 10 -11 12 -13 -14 15 -16 -17 18 19 20 -21 22 -23 24 -25 26 27 28 29 30 31 -32 33 -34 35 -36 -37 -38 39 -40 -41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 176 1 9700 546.4630479692
uf50-0389 90266 0 1 -2 3 -4 5 6 -7 -8 9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 -20 -21 22 23 24 -25 26 27 28 29 30 -31 32 -33 -34 -35 36 -37 -38 -39 -40 -41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 184 1 9700 596.1559590069
uf50-0448 121581 0 1 2 -3 -4 -5 -6 -7 -8 9 10 -11 12 13 14 15 -16 -17 18 19 20 -21 22 -23 24 -25 26 27 -28 -29 30 -31 32 33 34 -35 36 37 38 39 -40 -41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 176 1 9700 680.0372630241
uf50-059 42157 0 1 2 3 4 5 -6 -7 8 -9 10 -11 -12 -13 14 15 16 -17 18 19 -20 -21 -22 -23 24 25 -26 27 28 -29 -30 -31 32 33 -34 -35 36 37 -38 -39 -40 -41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 173 1 9700 744.4398869993
uf50-0773 90795 0 1 2 -3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 23 -24 -25 -26 27 28 29 30 31 32 33 34 35 36 -37 -38 -39 -40 41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 176 1 9700 716.2023910205
uf50-0996 105085 0 -1 -2 -3 4 5 6 7 8 -9 -10 11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 22 -23 -24 25 26 -27 28 29 -30 31 -32 33 -34 -35 -36 37 -38 39 40 41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 175 1 9700 823.4790369752
uf50-0843 81608 0 1 -2 -3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 -22 -23 -24 -25 26 -27 -28 29 30 -31 -32 33 -34 -35 36 -37 38 -39 -40 41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 171 1 9700 713.5980100138
uf50-0167 108829 0 -1 2 3 -4 -5 6 -7 -8 9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 21 -22 23 -24 -25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 167 1 9700 535.9798240243
uf50-0812 66165 0 -1 -2 -3 -4 5 -6 -7 -8 9 10 -11 -12 13 -14 15 -16 17 -18 19 -20 21 22 23 24 -25 26 27 -28 -29 30 -31 -32 33 -34 35 -36 -37 38 39 -40 41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 179 1 9700 682.7784299967
uf50-0722 41996 0 -1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 13 -14 -15 16 17 -18 19 20 -21 -22 -23 24 25 -26 27 28 -29 30 -31 -32 -33 -34 35 -36 37 -38 -39 40 -41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 175 1 9700 764.6782749798
uf50-0136 118551 0 1 -2 3 -4 5 6 7 -8 9 -10 11 -12 13 -14 15 16 17 18 -19 20 21 22 23 24 25 -26 27 -28 -29 30 31 -32 -33 34 -35 -36 37 38 39 -40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 173 1 9700 627.9594149673
uf50-0934 78021 0 1 -2 3 -4 5 -6 7 -8 -9 -10 11 12 -13 -14 -15 -16 17 18 -19 -20 21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 34 35 36 -37 -38 -39 -40 41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 170 1 9700 711.4643130335
uf50-0604 37499 0 -1 -2 -3 4 -5 -6 7 8 9 10 -11 12 -13 14 -15 16 17 -18 19 -20 -21 22 23 -24 25 26 27 -28 -29 -30 -31 -32 33 -34 -35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 186 1 9700 718.7712119776
uf50-0194 91802 0 -1 -2 3 -4 5 -6 -7 8 -9 10 11 -12 13 -14 -15 -16 17 18 19 20 -21 22 -23 24 25 -26 27 28 -29 30 -31 -32 -33 34 35 -36 -37 38 39 -40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 180 1 9700 793.5624209931
uf50-0655 43407 0 1 2 -3 -4 5 6 -7 -8 -9 -10 -11 12 -13 -14 15 16 -17 -18 19 20 -21 22 -23 24 25 26 27 -28 -29 -30 -31 -32 33 -34 35 36 -37 -38 -39 40 -41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 171 1 9700 852.7681459673
