uf50-0111 75873 0 -1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 -21 -22 -23 24 25 26 27 28 -29 30 -31 -32 -33 34 -35 36 37 38 39 40 -41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2623.8460820168
uf50-0835 60255 0 -1 2 3 -4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 27 -28 -29 -30 31 -32 -33 -34 35 36 -37 38 39 40 41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 197 3 29100 4062.6573259942
uf50-0705 34126 0 1 -2 -3 4 5 6 -7 8 -9 -10 -11 -12 13 14 15 -16 17 18 19 -20 21 22 -23 -24 -25 -26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 38 -39 -40 41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 191 3 29100 3759.7015249776
uf50-0288 88683 0 -1 2 3 -4 -5 6 7 8 -9 10 11 12 -13 14 -15 -16 -17 18 -19 20 21 22 -23 -24 -25 -26 -27 28 -29 -30 -31 32 33 34 35 -36 -37 -38 39 40 41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 192 3 29100 2646.7774889898
uf50-0549 30642 0 -1 -2 -3 -4 5 -6 -7 -8 -9 10 11 -12 13 14 -15 -16 17 18 19 20 -21 -22 -23 24 -25 26 27 -28 29 -30 -31 -32 -33 34 -35 -36 -37 38 -39 40 -41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 190 3 29100 3149.3041359936
uf50-0518 31752 0 -1 -2 -3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 24 -25 26 27 -28 -29 30 31 32 33 -34 -35 36 -37 38 39 40 -41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 2597.2751270165
uf50-0699 46002 0 -1 -2 3 4 -5 6 -7 8 -9 10 -11 12 13 -14 15 16 -17 -18 19 20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 32 33 34 35 36 37 38 39 -40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 2932.7854319708
uf50-0158 49945 0 -1 -2 -3 -4 5 -6 -7 8 -9 10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 21 -22 -23 24 -25 26 -27 28 29 -30 31 -32 33 34 35 36 37 38 39 40 -41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 194 3 29100 2555.9982859995
uf50-0109 79680 0 -1 -2 3 -4 5 6 7 -8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 -21 22 -23 -24 -25 26 -27 28 29 -30 -31 -32 33 34 -35 36 37 38 -39 -40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 189 3 29100 2870.2009110129
uf50-037 92737 0 1 -2 -3 -4 -5 6 7 -8 -9 10 -11 -12 -13 14 15 -16 -17 -18 19 20 21 -22 -23 24 -25 26 -27 28 29 30 31 32 -33 -34 -35 36 37 38 39 -40 -41 42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 3 29100 2659.5343399676
uf50-0551 25840 0 1 2 -3 -4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 -20 21 22 -23 -24 25 26 -27 -28 -29 -30 31 -32 -33 -34 -35 -36 -37 38 -39 -40 -41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 197 3 29100 2911.6888390272
uf50-0484 19433 0 1 2 -3 -4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 -15 -16 -17 18 -19 20 21 -22 -23 24 -25 26 -27 28 -29 30 -31 32 33 34 -35 36 -37 38 39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 199 3 29100 2758.5243229987
uf50-0290 115312 0 -1 2 3 4 -5 -6 -7 8 9 -10 -11 12 13 14 15 -16 17 -18 -19 20 21 -22 23 -24 25 -26 -27 -28 -29 30 31 -32 -33 34 -35 36 -37 -38 39 40 -41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 192 3 29100 3278.6251290236
uf50-0345 89685 0 1 2 3 4 5 6 -7 -8 -9 10 -11 12 13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 28 -29 30 -31 32 -33 34 -35 36 -37 38 -39 -40 -41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 199 3 29100 2895.6034189905
uf50-0500 29865 0 1 2 -3 -4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 -23 24 -25 26 27 -28 29 30 -31 32 33 34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 190 3 29100 2367.9185090004
uf50-066 30319 0 1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 -16 17 -18 19 -20 21 22 -23 -24 25 -26 -27 28 -29 30 31 -32 33 -34 -35 -36 37 -38 -39 40 -41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 3368.2785439887
uf50-0314 57851 0 -1 -2 3 4 -5 6 -7 -8 9 -10 -11 -12 13 14 -15 -16 17 -18 -19 -20 -21 22 23 24 25 26 -27 -28 -29 -30 -31 -32 -33 34 -35 -36 -37 -38 -39 40 -41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 3315.860991017
uf50-0232 85251 0 -1 -2 -3 -4 5 6 -7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 23 -24 -25 -26 -27 28 -29 30 -31 32 -33 34 -35 36 37 -38 39 40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2324.6180820279
uf50-0426 108141 0 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 -21 22 23 -24 25 -26 -27 28 -29 30 31 -32 33 -34 -35 -36 -37 38 39 40 41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 183 3 29100 2691.2218200159
uf50-095 70932 0 1 2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 -22 23 -24 -25 26 27 -28 -29 30 31 32 33 34 35 -36 37 38 39 -40 41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 192 3 29100 3079.3028090266
uf50-0263 90618 0 -1 -2 -3 4 5 -6 7 8 9 -10 -11 12 -13 -14 -15 -16 17 -18 -19 20 21 -22 -23 24 25 26 27 -28 -29 -30 -31 32 -33 34 35 -36 -37 -38 -39 40 41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 190 3 29100 2918.637004972
uf50-0477 32624 0 1 -2 -3 4 -5 6 7 -8 -9 -10 -11 12 13 14 -15 16 17 -18 -19 -20 -21 22 23 24 -25 26 -27 28 29 30 31 -32 33 34 -35 -36 37 -38 39 40 -41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 2625.163506018
uf50-0548 62988 0 1 -2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 16 -17 -18 19 20 21 -22 23 24 25 -26 27 -28 29 30 31 32 -33 34 -35 36 37 -38 39 -40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 189 3 29100 2636.4529790008
uf50-0289 110657 0 1 2 -3 -4 5 -6 7 -8 9 10 -11 12 -13 14 15 -16 -17 -18 19 20 21 -22 23 -24 25 26 -27 28 -29 30 31 32 33 -34 -35 36 -37 -38 39 -40 41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 188 3 29100 3196.8755770358
uf50-0519 46185 0 -1 2 -3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 -40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 192 3 29100 2731.8072740454
uf50-0865 40871 0 1 -2 3 -4 -5 6 -7 8 9 10 -11 12 -13 -14 15 16 17 18 -19 -20 -21 -22 -23 -24 25 26 27 -28 -29 -30 31 32 33 -34 35 -36 -37 -38 -39 40 -41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 3 29100 2869.4492279901
uf50-0755 53589 0 1 2 -3 -4 -5 6 7 8 -9 10 11 -12 13 14 -15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 26 -27 28 29 -30 31 32 -33 34 35 -36 37 -38 39 -40 -41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 3249.0610849927
uf50-0680 55733 0 -1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 -16 -17 18 19 20 21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 32 -33 34 -35 -36 37 -38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 3154.8612919869
uf50-0141 51814 0 1 -2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 14 -15 16 -17 18 19 -20 -21 -22 -23 -24 25 26 27 28 -29 30 31 -32 -33 34 -35 -36 37 38 -39 40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 199 3 29100 2840.9383530379
uf50-0704 26799 0 1 -2 3 4 5 6 -7 8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 -20 -21 -22 23 24 -25 26 27 -28 -29 30 31 32 -33 -34 35 36 -37 -38 -39 40 41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 978.0867020017
uf50-0834 62952 0 1 2 3 4 5 -6 -7 8 -9 10 -11 -12 -13 14 15 -16 17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 -30 -31 -32 -33 -34 -35 36 37 38 39 40 -41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 192 3 29100 2959.4537399826
uf50-0110 61140 0 1 2 3 -4 5 -6 -7 8 9 -10 11 -12 -13 -14 15 -16 -17 -18 19 -20 21 22 -23 24 25 -26 27 28 29 -30 -31 -32 33 34 35 36 -37 -38 -39 40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 2471.4651239919
uf50-0622 34457 0 -1 2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 -14 15 -16 -17 -18 -19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 -32 -33 -34 -35 36 -37 38 39 -40 41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 3141.2771030446
uf50-0912 65240 0 1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 3614.558174042
uf50-0896 62656 0 1 -2 3 -4 5 -6 7 8 -9 -10 -11 12 13 -14 15 -16 17 -18 19 20 -21 -22 23 -24 25 -26 27 -28 29 -30 -31 32 -33 34 35 36 -37 -38 39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 3217.6345820189
uf50-0943 39722 0 -1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 37 -38 39 -40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 199 3 29100 2808.0411140108
uf50-0673 35046 0 1 -2 3 -4 -5 6 -7 8 -9 10 -11 -12 -13 -14 -15 -16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 -36 -37 38 -39 -40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 197 3 29100 3593.5195260099
uf50-0279 140324 0 -1 -2 3 4 5 6 7 -8 -9 10 -11 -12 -13 14 15 -16 -17 18 19 20 21 22 -23 -24 25 26 27 -28 29 30 -31 -32 33 -34 35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 194 3 29100 2828.5077380133
uf50-08 60003 0 1 2 3 4 -5 -6 7 -8 9 -10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 22 -23 24 -25 -26 -27 -28 29 30 31 32 -33 34 35 -36 37 38 39 -40 41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 3286.408710992
uf50-0228 96917 0 1 -2 -3 4 5 -6 7 8 -9 -10 11 -12 -13 14 15 -16 17 18 -19 -20 21 -22 -23 24 -25 26 27 28 -29 -30 -31 -32 -33 34 35 -36 37 -38 -39 40 41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 2731.6688160063
uf50-0670 37019 0 -1 -2 3 -4 -5 6 -7 -8 -9 10 -11 -12 13 -14 15 -16 -17 -18 19 20 -21 22 23 -24 25 -26 -27 28 -29 30 -31 32 33 -34 -35 -36 -37 38 -39 -40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 197 3 29100 3328.6691040266
uf50-0940 68333 0 1 2 3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 16 17 -18 19 20 21 22 -23 24 -25 26 -27 28 29 30 31 32 -33 -34 -35 36 -37 -38 -39 40 41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 2977.4645080324
uf50-0895 53806 0 1 2 3 4 5 6 7 8 -9 10 11 -12 -13 14 -15 16 -17 -18 -19 20 -21 22 23 -24 -25 -26 -27 28 -29 30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 190 3 29100 2966.5943480213
uf50-0911 66382 0 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 -15 -16 -17 18 -19 20 21 22 23 24 -25 26 27 -28 29 -30 -31 32 -33 34 -35 36 37 -38 -39 -40 41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 193 3 29100 2941.2900780444
uf50-0621 42513 0 1 -2 -3 -4 5 -6 7 8 -9 10 -11 -12 -13 14 -15 16 17 -18 19 20 21 -22 -23 24 25 26 27 -28 29 -30 31 32 33 34 -35 36 -37 38 39 40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2839.7867320455
uf50-0837 67639 0 -1 -2 -3 -4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 -19 -20 -21 -22 23 24 25 26 -27 -28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 198 3 29100 2776.2387500261
uf50-0707 34173 0 -1 -2 -3 -4 5 -6 -7 8 9 -10 11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 -23 24 -25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 -39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 197 3 29100 2795.8036349737
uf50-0113 44210 0 -1 -2 3 4 -5 -6 7 -8 9 -10 -11 12 13 -14 -15 -16 -17 -18 -19 20 -21 22 23 24 25 26 27 28 -29 30 -31 32 33 -34 35 36 37 38 -39 -40 41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 198 3 29100 2984.7066170187
uf50-0683 44914 0 1 -2 -3 -4 5 6 -7 8 9 10 11 -12 -13 14 -15 16 -17 -18 19 -20 21 -22 23 24 25 26 27 28 29 -30 -31 32 -33 -34 -35 36 37 38 39 -40 -41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 184 3 29100 3108.8661560207
uf50-0756 78897 0 -1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 17 -18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 -33 -34 -35 36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 192 3 29100 2732.5036869734
uf50-0866 52064 0 1 -2 3 4 5 -6 7 8 -9 -10 -11 12 13 -14 -15 16 17 -18 -19 -20 21 22 -23 -24 25 -26 -27 28 -29 -30 -31 32 33 34 -35 36 37 -38 39 -40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 197 3 29100 3259.6231520292
uf50-0142 42501 0 -1 -2 3 -4 5 -6 -7 -8 -9 10 -11 -12 13 -14 15 16 -17 18 19 20 -21 -22 23 24 -25 26 -27 -28 29 30 31 -32 -33 -34 -35 36 37 38 39 -40 41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 197 3 29100 2876.5411140048
