51 15 3184 433 81 201 242 336 22 413 40 43 137 197 29 387 85 404 87 5 86 343 214 413 14 332 50 148 61 168 215 158 82
52 15 3808 479 15 111 45 339 143 250 100 431 176 124 211 358 130 356 215 473 86 428 244 45 250 402 128 431 21 443 223 91 145
53 15 3049 446 160 299 140 366 36 256 221 219 105 295 243 256 101 252 52 60 97 45 209 406 43 317 64 63 112 53 38 479 191
54 15 3160 365 112 425 53 304 229 159 87 229 140 10 196 169 76 150 152 365 214 477 91 470 181 268 82 90 128 116 238 354 70
55 15 3284 162 175 122 122 121 51 171 209 455 2 495 80 428 72 382 211 364 250 367 99 85 4 140 104 398 186 19 241 397 167
56 15 3428 439 53 491 239 371 197 233 57 20 239 483 77 226 186 159 134 210 233 314 171 429 214 224 4 430 118 237 71 20 176
57 15 2880 381 78 121 13 77 70 198 8 478 206 317 111 327 1 414 163 229 234 179 1 226 175 53 138 159 242 275 94 167 196
58 15 2932 285 105 148 79 24 29 464 201 278 101 402 238 216 180 77 139 311 219 236 108 420 238 293 179 366 220 60 41 86 121
59 15 3043 343 136 117 197 1 96 75 117 261 182 329 178 295 1 35 82 256 189 210 58 471 244 444 169 240 140 477 205 250 121
60 15 3254 258 98 279 239 71 22 306 53 405 141 139 122 428 54 346 138 371 248 122 182 490 1 212 81 385 63 188 37 68 11
61 15 3372 236 36 167 119 187 7 466 233 61 58 415 243 248 139 293 163 341 183 272 3 246 95 232 215 407 217 211 228 434 86
62 15 3840 393 182 433 62 452 210 405 115 424 58 447 153 490 143 201 201 82 40 343 166 34 232 368 191 461 249 146 26 121 198
63 15 2944 282 132 280 212 300 144 155 249 16 58 139 165 500 250 36 250 388 174 65 112 359 119 288 208 290 195 143 132 439 225
64 15 3340 354 136 294 119 391 137 359 109 36 233 176 98 241 169 178 133 350 173 246 218 391 198 390 80 481 109 58 106 230 7
65 15 3233 196 143 427 26 307 74 393 87 427 37 157 66 45 89 401 192 36 227 241 52 373 180 152 6 352 85 419 98 116 248
66 15 3636 357 86 234 23 459 23 118 48 469 171 156 240 500 1 153 45 338 118 326 79 232 130 209 194 362 29 350 199 282 93
67 15 2884 79 75 47 182 328 107 485 225 27 38 414 53 180 74 344 227 73 91 313 233 250 25 149 9 406 138 265 195 245 18
68 15 2362 94 124 311 47 169 17 191 91 303 233 251 106 140 7 205 195 84 89 58 26 206 26 18 223 311 101 341 161 271 8
69 15 2800 211 171 382 147 77 13 276 133 65 1 285 40 369 65 144 59 284 243 94 191 133 103 103 22 346 183 394 174 337 175
70 15 2308 10 155 81 45 281 64 187 203 304 186 46 243 254 53 358 83 180 212 50 159 89 202 57 56 311 161 190 212 488 53
71 15 3007 151 40 478 108 411 53 120 180 304 73 415 220 470 203 358 133 185 108 1 205 82 193 479 53 135 59 76 80 94 3
72 15 2822 123 34 131 19 418 8 203 16 21 230 284 168 387 220 209 228 127 55 355 90 304 10 22 165 427 127 125 220 392 147
73 15 3181 475 157 216 76 177 216 466 52 205 224 241 40 413 124 43 156 186 216 237 219 437 162 261 79 322 50 52 224 246 83
74 15 2502 59 191 97 39 260 8 336 178 97 233 164 32 377 87 201 182 94 176 11 20 475 131 469 173 73 12 200 235 215 135
75 15 2882 72 226 196 246 249 230 323 21 487 103 217 5 196 122 444 188 136 77 325 185 278 30 194 232 167 237 142 239 177 111
76 15 3529 372 249 416 109 354 168 440 20 1 39 481 47 236 128 139 124 361 248 151 52 491 128 337 184 382 55 154 34 97 177
77 15 2978 97 162 341 148 203 227 294 82 440 183 259 216 88 31 157 13 237 11 492 10 65 234 143 76 446 59 23 80 438 164
78 15 3068 332 210 143 149 295 64 325 59 385 227 341 210 215 127 130 144 96 149 206 160 319 30 343 193 212 110 97 109 396 54
79 15 3617 69 77 360 171 106 179 268 121 68 217 392 111 299 36 363 164 472 166 263 12 282 155 238 8 430 156 467 175 445 166
80 15 3407 437 157 481 42 374 138 476 131 171 1 376 31 225 138 285 19 136 108 441 90 270 214 89 215 319 89 126 58 53 106
81 15 2948 29 162 253 238 82 89 266 247 419 32 80 69 175 79 235 15 196 74 412 32 485 19 272 137 238 220 145 28 399 205
82 15 2324 2 216 212 107 252 56 48 142 347 39 394 198 283 130 201 179 96 11 216 52 185 201 270 194 164 215 19 11 216 24
83 15 3264 216 17 381 204 436 157 324 37 14 94 423 184 471 13 405 23 29 249 121 173 424 44 390 125 157 60 128 5 161 66
84 15 3502 170 237 354 29 302 64 119 142 176 10 358 127 422 232 148 188 262 72 463 85 386 202 222 215 387 110 397 33 212 214
85 15 2989 144 34 221 90 108 136 41 211 259 2 428 39 359 202 383 34 360 215 211 100 51 35 195 6 408 135 318 152 251 158
86 15 2953 235 92 36 93 463 234 184 115 186 188 104 125 470 185 14 1 322 90 295 118 465 128 296 181 53 192 370 93 199 40
87 15 3732 333 21 366 17 155 34 291 141 438 69 379 197 270 230 305 32 325 202 60 90 440 69 468 250 267 233 144 229 425 76
88 15 3088 155 73 456 128 418 177 448 157 412 8 120 75 278 127 78 30 168 168 135 10 118 240 317 149 468 170 126 165 163 42
89 15 3340 324 179 95 235 420 3 418 102 419 248 486 41 206 102 77 5 198 14 411 188 305 52 450 107 13 163 281 195 72 162
90 15 3338 488 59 380 76 223 159 320 203 237 174 78 144 139 96 350 47 432 195 262 129 189 142 488 167 85 25 445 185 57 2
91 15 2776 421 126 498 98 112 176 126 227 187 63 107 100 138 209 303 57 129 167 275 142 171 188 283 86 310 99 180 80 230 30
92 15 3185 25 225 195 41 409 160 29 38 321 242 116 13 183 91 430 216 247 165 393 169 131 105 404 99 487 12 350 119 262 225
93 15 3014 377 143 206 133 161 28 336 208 328 96 114 47 467 94 218 106 73 162 182 89 292 24 495 180 5 7 443 164 71 188
94 15 3316 482 8 243 34 304 150 343 90 117 171 25 90 488 238 138 169 212 205 144 157 337 30 495 23 230 180 300 183 287 178
95 15 2800 235 224 95 10 310 54 366 92 427 169 169 143 440 208 4 165 257 72 200 246 477 116 53 78 182 4 156 186 130 150
96 15 3472 459 248 321 20 204 14 246 172 330 154 453 159 432 48 439 199 238 128 390 32 22 33 9 125 495 152 75 178 227 53
97 15 2988 284 221 308 61 228 57 114 212 88 106 373 15 283 70 150 142 329 123 86 122 482 171 240 241 91 118 196 44 484 235
98 15 2837 448 13 129 248 434 217 443 178 90 45 112 162 407 80 297 58 7 117 477 9 33 51 223 235 100 128 92 66 255 70
99 15 2134 280 198 121 42 257 199 273 18 270 34 362 182 66 228 125 222 128 150 189 230 277 164 14 3 29 180 25 26 252 212
100 15 2627 486 181 449 152 349 12 65 165 345 115 41 89 67 136 1 10 429 140 8 188 18 178 395 119 320 240 287 19 24 9
101 15 3584 159 36 273 236 145 82 472 203 247 106 224 175 333 174 488 224 444 3 435 179 264 249 202 119 166 37 454 36 174 65
102 15 3678 478 147 355 21 127 229 10 128 347 116 260 124 402 7 192 247 386 221 395 158 436 172 485 36 356 109 291 17 78 98
103 15 2645 91 110 349 231 213 12 158 10 256 85 137 191 205 148 474 68 335 99 30 125 193 240 118 92 442 143 80 239 226 100
104 15 2937 232 105 406 39 95 17 462 109 129 141 321 52 339 153 347 56 326 17 237 125 47 54 58 49 318 231 310 179 45 70
105 15 2407 122 85 326 205 269 4 338 148 276 27 318 106 258 44 110 245 67 110 45 91 124 74 358 107 344 146 13 59 41 140
106 15 3016 421 82 473 7 36 133 81 146 298 239 455 120 400 169 58 86 226 240 450 221 84 221 54 78 277 241 231 175 227 224
107 15 3442 377 246 417 27 82 185 479 177 321 185 358 15 213 139 15 40 248 150 357 161 320 169 464 248 237 10 270 185 145 70
108 15 3140 8 27 406 16 124 7 257 174 96 77 299 177 236 190 241 218 177 17 417 236 8 143 453 233 484 132 496 239 224 60
109 15 3223 420 47 295 103 22 92 234 86 233 63 444 176 483 28 238 171 477 91 94 4 315 90 289 60 83 132 390 99 12 203
110 15 2897 286 164 384 4 216 3 366 171 211 239 348 174 133 242 100 232 238 213 169 96 264 102 340 229 56 187 103 194 408 166
111 15 3370 435 193 8 223 446 49 403 169 447 219 20 54 357 234 170 45 273 20 137 122 425 79 358 63 149 152 370 44 215 229
112 15 2824 484 111 252 67 353 69 38 69 216 222 419 238 216 109 51 157 357 170 23 237 379 65 277 174 369 1 49 101 48 111
113 15 2429 273 31 393 232 91 177 157 101 95 31 309 222 194 174 88 212 87 238 256 200 149 190 184 172 232 119 414 229 115 142
114 15 2240 308 121 188 233 7 55 260 220 166 187 33 241 173 176 149 137 179 99 48 224 124 96 430 83 244 177 35 93 457 215
115 15 2549 406 233 159 176 233 18 474 60 13 178 15 32 308 62 102 103 15 156 402 45 258 195 233 239 310 125 168 16 91 91
116 15 3016 201 23 469 140 59 246 493 102 21 166 276 66 80 195 95 45 198 192 206 94 381 44 297 142 301 83 455 228 239 113
117 15 2484 37 29 438 82 498 208 31 250 171 145 264 48 154 8 27 216 499 8 51 142 472 184 219 227 53 99 183 18 8 187
118 15 2962 332 169 129 22 164 87 196 168 462 16 398 241 338 87 420 116 285 65 185 98 206 215 71 74 151 185 59 75 307 142
119 15 3773 342 214 65 218 475 96 486 225 242 82 159 13 277 182 429 3 404 248 500 224 356 111 26 25 419 11 468 6 69 136
120 15 2260 54 63 159 47 314 77 170 1 191 167 43 129 444 203 60 182 403 169 48 128 117 158 262 4 165 39 209 61 186 165
121 15 3024 220 5 388 25 419 238 120 199 125 118 369 131 206 6 132 94 378 122 379 149 368 148 276 142 145 227 237 230 18 135
122 15 2590 84 132 409 184 330 210 13 97 324 15 250 140 462 154 319 166 343 99 363 89 127 123 70 121 26 161 75 97 43 66
123 15 2901 377 167 79 209 433 238 101 114 144 40 184 244 259 67 12 13 494 21 340 25 477 62 156 126 77 204 223 11 271 71
124 15 2609 76 156 316 31 357 247 28 61 149 194 3 10 107 42 77 196 344 70 274 107 460 47 222 54 22 95 445 242 382 123
125 15 2382 259 208 31 81 288 239 401 101 4 26 430 14 68 155 320 132 39 229 103 71 267 46 303 102 144 209 264 156 57 222
126 15 2208 109 43 215 134 186 46 213 225 193 194 124 221 118 178 407 199 376 123 166 101 18 239 167 3 122 184 88 183 258 105
127 15 3826 411 142 325 226 397 47 296 145 28 86 337 220 288 174 457 150 492 25 303 148 179 60 437 68 244 50 164 42 425 34
128 15 2957 197 237 415 83 122 216 79 195 498 8 473 250 35 226 305 155 155 131 272 118 464 249 380 91 147 71 128 24 27 136
129 15 2847 66 15 39 212 189 47 48 93 9 19 476 122 368 33 398 221 461 69 5 15 385 217 112 101 367 233 423 76 213 204
130 15 2726 355 128 305 79 461 246 83 113 68 105 12 157 75 50 52 196 491 36 176 33 84 220 320 213 254 246 500 167 172 233
131 15 3126 82 111 168 198 175 168 30 85 445 244 200 32 244 46 392 61 32 9 460 42 180 52 473 167 281 188 421 67 325 116
132 15 3391 428 141 271 164 353 155 343 110 147 105 464 142 87 63 210 151 403 210 231 105 482 168 188 196 442 82 170 16 20 1
133 15 2693 197 105 436 232 465 89 257 32 12 217 461 139 92 101 50 152 2 216 48 151 407 50 45 25 348 107 464 234 83 194
134 15 2840 452 87 321 18 49 22 302 185 285 17 229 183 239 38 272 24 10 46 178 32 287 120 118 98 210 133 181 98 417 245
135 15 2731 316 56 184 211 53 192 83 128 384 37 177 146 403 195 213 237 436 226 75 158 61 122 450 61 140 201 255 205 184 191
136 15 3596 182 160 200 246 178 220 458 64 390 72 467 90 261 239 348 238 421 184 264 211 411 49 272 135 200 5 386 114 57 175
137 15 2782 171 26 45 137 176 89 48 99 156 182 192 120 179 217 412 9 470 145 136 103 372 80 454 250 336 216 74 162 257 160
138 15 3616 142 215 301 217 457 45 497 190 279 242 391 244 220 113 371 56 431 168 300 62 252 214 168 236 224 98 283 82 205 112
139 15 3536 421 183 383 64 56 121 451 225 233 122 189 49 425 160 118 210 56 50 375 213 207 227 236 199 323 221 451 130 496 38
140 15 2770 394 14 21 58 449 202 194 141 404 127 71 160 20 21 264 21 356 200 495 97 145 138 178 17 128 47 87 27 257 29
141 15 2373 84 174 263 85 372 11 332 91 439 47 114 38 88 5 46 168 122 199 179 125 189 135 169 80 38 12 359 37 173 65
142 15 3063 227 81 342 65 207 112 305 95 169 165 124 125 311 36 271 219 318 1 160 154 149 41 439 16 426 72 219 194 162 144
143 15 2496 156 147 155 105 242 12 294 160 194 88 12 64 488 98 75 132 172 114 191 176 354 116 42 146 400 218 309 132 36 5
144 15 3758 316 232 204 38 362 74 296 206 414 17 321 162 194 62 465 29 129 47 158 32 480 239 419 173 382 138 298 162 260 241
145 15 2627 139 167 500 169 84 202 134 183 147 16 400 153 105 85 469 71 166 31 84 18 297 23 36 234 147 30 426 75 150 102
146 15 2638 221 182 161 69 106 83 452 153 442 86 128 38 301 29 181 30 117 239 258 29 299 169 296 209 176 65 45 62 115 214
147 15 2733 108 203 461 102 169 151 371 117 146 221 98 248 430 177 165 246 112 187 113 92 274 10 379 99 399 14 75 104 117 122
148 15 3408 182 181 381 214 308 196 429 169 281 12 19 178 195 134 409 38 242 227 11 221 254 202 445 136 285 189 398 133 422 60
149 15 3218 36 148 498 73 169 86 239 80 489 234 484 31 100 226 90 7 206 183 113 59 289 2 124 166 441 114 352 42 393 42
150 15 2573 121 127 239 11 131 111 49 131 224 229 47 234 161 126 385 214 61 205 204 68 468 200 356 222 381 51 232 84 158 30
151 15 3180 410 39 35 66 297 185 360 223 370 178 222 219 308 64 140 116 109 41 498 182 146 105 94 147 345 24 478 174 164 92
152 15 2594 167 116 216 180 88 197 237 170 104 185 375 160 270 138 316 85 137 90 222 184 284 234 264 161 182 221 244 180 137 235
153 15 3691 226 216 375 237 7 13 449 242 365 172 424 137 16 66 355 31 215 226 366 163 132 143 496 44 375 49 361 204 452 22
154 15 2911 387 236 379 148 230 98 20 157 309 246 76 197 53 110 393 94 114 45 296 122 120 152 405 228 297 205 434 149 126 153
155 15 2775 190 196 17 42 167 127 103 155 205 107 341 181 144 182 78 166 313 229 180 104 125 66 445 82 447 89 260 155 454 80
156 15 3444 484 120 133 135 477 94 5 99 384 166 464 225 489 207 131 79 500 50 335 75 255 1 77 247 245 53 162 29 164 175
157 15 3250 204 74 329 56 163 87 277 106 68 249 496 132 309 202 446 141 405 62 369 121 250 73 87 69 133 56 221 210 306 88
158 15 2988 404 30 211 146 341 35 416 195 2 218 4 188 156 217 309 62 457 11 70 63 420 6 68 242 416 116 191 119 270 30
159 15 3238 491 177 226 40 259 115 375 91 241 69 189 5 112 71 467 84 160 232 273 183 215 15 176 152 179 218 309 125 376 93
160 15 2997 255 128 454 42 44 29 457 1 71 231 461 48 289 66 7 159 487 172 441 83 179 50 73 182 376 34 9 30 144 211
161 15 3161 162 206 39 7 359 7 262 107 285 204 63 118 153 163 477 169 316 147 43 92 465 12 325 214 439 98 323 154 241 240
162 15 2357 478 37 132 69 74 201 133 110 469 218 97 225 324 27 240 25 194 57 38 79 22 115 11 166 364 136 138 58 233 83
163 15 3072 407 137 431 185 114 159 7 250 368 63 404 83 318 47 235 135 261 148 443 224 50 188 349 87 19 170 282 245 152 219
164 15 3120 253 170 460 90 470 43 62 130 286 127 125 102 241 172 135 13 459 212 249 123 328 205 283 72 26 26 239 141 285 62
165 15 3353 106 1 378 110 478 146 38 166 153 106 452 149 476 139 290 125 438 41 199 96 163 100 26 91 94 240 451 212 450 236
166 15 2833 22 155 326 8 402 181 147 80 166 184 236 167 345 128 226 56 411 215 161 3 252 209 60 53 44 36 334 96 410 153
167 15 3680 368 105 287 248 50 240 421 229 461 133 357 208 499 245 11 75 170 245 483 103 300 235 459 124 488 19 70 88 176 101
168 15 3511 106 123 211 237 173 238 230 178 142 136 413 105 161 64 237 209 352 228 304 85 400 235 492 222 455 79 276 40 437 140
169 15 2820 90 184 106 234 456 103 395 16 334 189 396 62 167 187 25 38 427 87 180 52 140 194 146 108 163 25 455 4 46 214
170 15 2635 223 22 353 110 48 8 148 87 159 161 430 49 209 58 330 193 192 203 229 60 86 52 265 22 74 51 263 151 285 81
171 15 3942 352 239 431 178 277 193 177 17 478 124 454 207 139 150 102 187 174 43 460 77 314 186 319 32 364 88 448 237 439 88
172 15 3778 199 72 198 174 455 17 374 31 237 13 408 108 283 144 351 80 184 249 273 62 257 102 478 221 213 62 366 64 447 212
173 15 2052 26 55 185 130 233 104 273 65 137 209 26 3 263 106 53 228 493 78 167 102 284 51 165 157 41 50 74 33 146 215
174 15 3571 460 11 206 187 98 168 350 76 83 11 223 88 173 184 330 51 33 69 433 42 461 22 421 3 395 7 336 17 462 114
175 15 2792 293 202 84 2 486 209 147 245 286 158 47 169 185 223 338 16 312 49 63 47 8 89 339 64 304 26 468 140 131 82
176 15 3661 141 20 482 101 303 136 179 172 55 60 491 51 244 65 497 20 160 57 318 58 233 61 437 67 459 61 239 42 339 130
177 15 2988 484 168 155 37 219 12 191 85 338 77 216 235 187 106 323 191 319 60 433 189 153 205 117 165 187 210 161 239 252 143
178 15 2956 162 114 485 245 16 93 291 167 413 63 8 7 127 186 183 203 432 68 151 235 350 145 310 16 366 99 254 237 148 185
179 15 3211 271 239 378 24 460 84 128 124 258 147 190 203 350 227 325 59 22 111 302 10 328 2 69 83 435 214 16 28 482 90
180 15 3679 376 220 409 212 394 96 198 78 424 249 115 125 426 29 416 81 281 137 30 25 447 13 228 132 125 50 354 244 376 193
181 15 2506 18 214 79 182 110 111 461 92 63 175 337 60 190 151 301 105 135 101 58 119 249 250 338 136 140 95 241 132 413 31
182 15 3420 278 52 442 30 152 244 395 51 120 136 320 151 179 91 342 106 424 158 156 30 112 84 218 232 477 112 359 107 302 172
183 15 2571 55 248 245 206 46 24 240 74 363 3 147 2 128 1 317 175 247 218 328 164 75 90 354 28 340 117 105 104 224 215
184 15 2564 22 7 313 26 68 167 422 103 201 195 77 206 65 96 205 219 454 72 85 223 427 162 145 89 373 196 20 186 328 3
185 15 3491 156 77 420 114 404 155 243 15 478 203 28 179 373 147 420 208 500 163 453 102 167 244 206 234 53 56 418 177 45 242
186 15 3288 35 16 318 131 342 181 292 49 399 248 2 173 436 159 461 45 344 65 326 3 28 204 373 155 419 232 319 75 16 13
187 15 3100 47 188 422 226 310 137 107 4 162 143 236 20 326 225 105 160 409 84 241 172 357 33 377 35 446 76 280 244 50 198
188 15 3084 337 5 23 217 459 59 358 37 97 226 305 21 436 123 337 85 282 161 327 236 73 106 255 237 338 223 163 208 66 188
189 15 3264 300 217 223 113 381 61 244 151 79 195 377 27 409 179 130 84 219 72 233 179 58 115 421 219 434 188 400 91 172 243
190 15 4280 409 77 399 80 419 65 374 20 430 227 53 118 495 177 307 44 420 69 408 249 196 177 467 90 333 162 400 230 240 107
191 15 2427 393 112 158 12 34 207 30 174 244 170 99 187 85 67 341 5 13 35 289 96 87 86 455 181 250 51 369 229 187 165
192 15 3092 327 242 69 147 475 18 287 139 332 130 389 113 353 106 141 180 360 10 47 63 463 39 226 42 80 234 133 197 184 87
193 15 2642 286 87 66 62 428 25 348 186 260 226 138 191 20 56 22 28 35 195 233 21 70 29 392 85 361 4 180 26 464 248
194 15 2174 162 198 45 154 59 184 87 157 246 83 311 54 120 148 48 65 70 15 280 65 268 196 263 146 136 223 472 44 151 143
195 15 2717 270 23 98 185 178 175 40 235 95 16 355 178 83 40 376 105 49 98 479 46 68 28 446 165 165 122 497 130 198 141
196 15 3515 155 137 177 238 478 22 285 111 356 230 441 112 366 81 116 231 166 128 369 28 84 79 300 188 278 212 429 82 394 242
197 15 3996 224 237 116 175 383 183 288 241 467 42 453 195 472 41 419 111 169 155 315 42 194 219 208 40 402 208 442 16 443 182
198 15 3419 454 12 159 178 372 118 327 79 48 168 396 188 342 58 422 68 318 171 36 170 259 39 286 190 133 229 322 188 400 130
199 15 3042 330 207 207 100 391 244 402 114 361 3 483 18 22 219 159 90 91 164 70 138 181 203 416 135 349 46 170 102 171 242
200 15 3561 68 139 367 18 285 42 302 157 453 113 234 204 330 118 149 68 452 153 270 56 29 37 324 45 370 8 447 245 372 144
201 15 3532 253 164 447 229 62 146 487 127 277 219 461 143 237 209 12 18 251 47 472 143 149 185 133 127 488 1 220 189 467 141
202 15 2689 132 125 484 104 415 250 206 191 192 227 208 55 146 50 498 201 108 21 3 88 49 171 236 101 35 131 394 38 256 55
203 15 2820 193 200 39 62 416 142 290 75 158 145 132 2 348 73 363 36 99 237 446 179 164 153 42 123 229 106 466 230 140 146
204 15 2928 111 58 296 203 428 99 421 3 266 70 132 240 257 199 138 247 53 225 226 152 65 164 412 178 479 92 5 73 371 151
205 15 3848 380 250 326 181 205 249 56 190 267 33 151 141 382 99 324 158 453 125 334 157 473 182 386 97 395 247 201 22 477 105
206 15 2456 89 91 53 19 343 221 39 60 446 17 46 181 371 179 90 218 210 53 265 10 480 151 196 239 181 66 91 32 171 71
207 15 4468 435 197 321 168 460 175 295 6 424 149 300 98 478 30 108 244 485 50 412 198 364 45 396 227 487 73 267 187 354 173
208 15 2690 214 202 88 241 170 109 18 65 245 98 171 121 134 93 289 72 425 108 450 116 237 1 73 16 142 65 339 35 368 52
