45 10 1238 Brute 1020 | 0 1 1 1 1 1 1 1 0 1
46 10 1400 Brute 1007 | 1 1 1 1 0 1 1 1 1 0
47 10 1463 Brute 1023 | 1 1 1 1 1 1 1 1 0 1
48 10 1361 Brute 1023 | 1 1 1 1 1 0 1 1 1 1
49 10 1225 Brute 1017 | 1 1 1 1 0 1 1 0 1 1
50 10 1243 Brute 1014 | 1 0 1 1 0 1 1 1 1 1
51 10 1418 Brute 1015 | 1 0 1 1 1 0 1 1 1 1
52 10 1378 Brute 1022 | 0 0 1 1 1 1 1 1 1 1
53 10 1022 Brute 1020 | 1 1 1 0 0 1 1 0 1 1
54 10 1462 Brute 1021 | 0 1 1 1 1 1 1 1 1 0
55 10 1129 Brute 1013 | 1 1 1 1 1 1 0 1 0 1
56 10 1163 Brute 1009 | 1 1 1 1 1 1 1 1 1 0
57 10 1131 Brute 1015 | 1 1 1 0 1 1 0 1 1 1
58 10 1262 Brute 1007 | 1 1 1 1 1 1 1 0 0 1
59 10 1317 Brute 999 | 1 1 1 1 1 1 0 1 1 1
60 10 1032 Brute 993 | 1 0 1 1 1 1 1 1 0 1
61 10 1260 Brute 1020 | 1 0 1 0 1 1 1 1 1 1
62 10 1109 Brute 1000 | 1 1 1 0 1 1 1 1 1 1
63 10 838 Brute 1023 | 0 1 1 1 1 1 1 1 1 1
64 10 1679 Brute 1023 | 1 1 1 1 1 1 1 1 1 0
65 10 997 Brute 1018 | 0 1 1 1 1 1 1 0 1 1
66 10 1033 Brute 1018 | 1 0 1 1 0 1 1 1 1 1
67 10 993 Brute 1003 | 1 0 1 1 1 0 1 1 1 1
68 10 1146 Brute 1016 | 1 1 1 1 1 1 0 1 1 0
69 10 1199 Brute 992 | 1 1 1 0 0 0 1 0 1 1
70 10 1117 Brute 1000 | 1 0 0 1 1 1 1 1 1 1
71 10 1416 Brute 1014 | 1 1 0 1 1 1 0 1 1 1
72 10 990 Brute 1019 | 0 1 1 0 1 1 1 1 1 1
73 10 1030 Brute 1023 | 1 1 0 1 1 1 1 1 1 1
74 10 1284 Brute 1022 | 1 1 1 1 1 1 0 1 0 1
75 10 1073 Brute 1016 | 0 0 1 1 1 1 1 1 1 1
76 10 1309 Brute 1023 | 1 1 1 0 1 1 1 1 1 1
77 10 1060 Brute 1003 | 1 0 1 1 1 1 0 1 1 1
78 10 1081 Brute 1016 | 1 0 1 1 1 1 1 1 1 0
79 10 1470 Brute 1023 | 1 1 1 1 1 1 1 1 1 0
80 10 1057 Brute 1023 | 1 1 0 1 1 1 1 1 1 1
81 10 1047 Brute 1023 | 1 0 1 1 1 1 1 1 1 1
82 10 916 Brute 1023 | 1 0 1 1 1 1 1 1 1 1
83 10 1604 Brute 1023 | 0 1 1 1 1 1 1 1 1 1
84 10 1250 Brute 1015 | 1 0 1 0 1 1 1 1 1 1
85 10 1151 Brute 1021 | 1 1 1 1 1 1 1 0 1 0
86 10 1064 Brute 1023 | 1 1 1 1 1 1 1 1 1 0
87 10 1233 Brute 1005 | 1 1 0 1 1 0 1 1 1 1
88 10 874 Brute 1023 | 1 1 1 1 1 0 1 1 1 1
89 10 1363 Brute 1015 | 1 1 1 1 1 0 1 1 1 0
90 10 942 Brute 1017 | 1 0 1 1 0 1 1 1 1 1
91 10 1297 Brute 1022 | 1 1 1 1 1 1 1 1 0 0
92 10 1008 Brute 1020 | 0 1 1 1 1 1 1 0 1 1
93 10 1129 Brute 1019 | 0 0 1 1 1 1 1 1 1 1
94 10 1171 Brute 993 | 1 0 1 1 1 1 0 1 0 1
95 10 1322 Brute 1023 | 1 1 1 1 1 1 1 0 1 1
96 10 1195 Brute 1019 | 0 1 1 1 1 1 0 1 1 1
97 10 777 Brute 1020 | 1 1 1 0 1 0 1 1 1 1
98 10 1170 Brute 1022 | 1 1 1 1 1 0 1 0 1 1
99 10 1170 Brute 1011 | 1 1 1 1 0 1 1 0 1 1
100 10 949 Brute 996 | 1 0 1 1 1 1 1 1 1 1
