37 15 1796 127 220 196 180 238 108 76 216 233 103 224 40 207 22 156 216 219 131 50 224 123 20 49 130 178 233 82 189 87 182
38 15 1861 176 20 238 235 173 12 108 71 162 244 103 5 98 222 188 77 163 139 232 237 89 73 208 177 20 39 241 118 128 124
39 15 1762 248 52 246 169 184 55 77 49 177 49 162 148 147 220 183 216 44 79 10 234 72 223 59 80 219 63 148 163 227 210
40 15 1702 127 144 103 160 193 110 49 198 54 35 171 179 134 34 217 111 150 182 166 12 141 119 166 219 131 1 188 113 138 19
41 15 1430 90 214 160 63 58 106 76 162 41 133 247 32 40 88 79 15 98 206 137 220 73 200 205 1 216 107 126 24 142 39
42 15 1346 198 130 48 108 52 201 10 108 24 108 204 157 162 7 23 249 212 195 125 60 64 81 177 151 64 142 88 179 232 188
43 15 1992 202 215 194 199 214 72 90 136 130 214 202 34 106 26 135 152 126 44 118 18 234 115 235 7 90 118 233 148 181 192
44 15 2105 93 40 209 21 183 78 197 230 153 163 202 90 220 234 250 233 213 206 78 228 127 30 68 59 240 149 234 63 165 42
45 15 2056 162 48 235 3 209 210 248 41 103 39 188 52 225 7 163 195 76 159 70 175 195 129 95 244 167 25 223 29 211 249
46 15 1552 94 54 100 209 152 65 167 142 142 155 99 80 115 241 98 205 160 38 58 92 216 165 197 66 119 225 143 133 81 168
47 15 1945 164 57 94 106 91 146 180 7 222 36 188 241 150 90 244 69 169 205 169 248 180 183 144 217 48 155 169 143 220 2
48 15 1957 129 100 246 116 27 91 186 150 248 20 102 123 172 154 227 216 199 128 195 11 33 125 248 38 178 53 103 221 154 114
49 15 1680 187 142 70 142 165 43 171 241 98 242 235 224 248 217 222 45 45 162 204 149 58 117 239 17 51 235 46 128 61 129
50 15 1416 137 135 182 228 139 7 3 180 13 126 212 243 152 12 173 21 89 136 1 215 140 188 198 160 240 19 12 143 80 137
51 15 1819 73 236 203 106 167 244 224 3 218 132 249 119 83 227 36 65 147 21 174 130 247 221 198 218 109 17 39 223 107 79
52 15 1641 128 69 191 148 237 168 99 125 59 221 143 239 113 149 116 203 39 17 231 65 141 52 170 174 125 54 29 159 231 179
53 15 1901 61 163 205 4 169 138 106 44 62 179 146 59 7 133 228 200 169 86 225 42 221 78 246 27 240 161 185 15 107 8
54 15 2039 124 179 161 169 119 135 185 70 232 27 203 62 174 77 150 118 190 218 89 209 236 143 227 242 239 60 103 92 117 117
55 15 2019 222 242 91 4 158 145 60 132 195 6 203 143 164 4 108 183 171 239 174 67 242 232 85 132 229 187 204 13 218 4
56 15 1778 223 202 219 54 85 137 20 122 213 179 63 152 185 108 229 242 111 67 177 19 69 222 108 26 157 170 190 139 174 1
57 15 1667 101 111 96 31 79 48 222 174 116 207 229 142 121 233 90 24 224 96 215 122 177 93 229 168 117 237 60 178 8 154
58 15 1670 51 8 195 239 155 84 16 91 71 23 235 30 246 102 138 40 195 45 103 191 142 83 228 120 19 219 208 250 86 132
59 15 1765 77 14 8 142 236 110 227 99 92 4 187 166 169 22 82 98 241 87 210 143 65 98 36 76 185 75 154 35 238 243
60 15 1407 121 80 224 111 13 210 6 136 35 63 80 157 77 1 222 30 182 169 131 83 61 165 112 5 194 210 238 199 63 185
61 15 1762 103 66 149 148 138 73 227 230 102 132 205 165 210 97 162 125 154 166 172 182 89 123 22 112 189 40 209 238 72 92
62 15 1384 130 6 62 126 112 136 71 38 156 31 2 54 42 196 172 137 54 95 191 65 201 2 14 155 160 20 229 71 134 152
63 15 2086 132 29 222 55 134 46 204 188 123 101 84 61 184 183 129 116 206 163 226 47 148 14 220 174 229 246 148 60 219 122
64 15 1786 82 213 208 61 216 195 249 237 250 226 153 78 131 118 190 74 71 24 33 15 95 24 93 19 238 184 221 69 3 193
65 15 1688 56 184 233 76 128 79 38 26 36 33 250 86 233 41 111 198 100 122 61 9 230 90 167 188 211 163 116 214 141 164
66 15 1829 155 110 74 232 142 63 105 202 210 105 241 94 196 82 85 10 99 218 232 89 129 6 217 139 46 25 152 216 204 23
67 15 1744 174 232 234 194 18 22 151 143 183 38 136 5 46 32 144 59 98 133 91 209 245 158 56 211 192 89 195 237 218 38
68 15 1921 225 70 201 205 72 160 229 195 90 239 211 132 211 49 136 100 114 175 178 26 88 24 99 182 96 90 217 9 235 68
69 15 1896 186 227 250 216 129 86 229 249 190 242 110 186 168 62 112 142 82 112 214 183 192 28 225 122 95 213 160 210 28 188
70 15 1569 226 248 197 11 202 141 202 36 160 21 132 178 97 138 89 64 47 27 129 44 132 186 47 38 44 23 168 199 90 95
71 15 1560 85 19 37 65 166 81 171 104 112 95 62 156 219 1 75 220 72 194 161 147 78 121 160 88 244 38 132 114 177 21
72 15 2068 200 155 132 5 232 38 181 148 206 17 161 97 29 47 79 240 239 173 191 149 162 241 247 167 250 42 202 183 74 200
73 15 1030 53 235 71 31 42 149 23 234 74 213 75 102 182 69 53 226 86 38 151 91 30 239 129 150 169 209 88 23 62 214
74 15 2075 231 85 151 117 215 83 246 187 57 137 14 104 130 181 191 154 196 169 141 10 178 134 205 121 227 221 223 143 189 133
75 15 1296 60 18 73 86 120 245 31 226 45 103 183 59 145 62 42 61 127 11 66 25 131 229 81 193 214 205 102 234 200 222
76 15 1740 84 30 39 66 149 180 223 178 154 70 116 41 249 73 105 147 173 239 174 92 185 116 119 52 185 160 135 158 85 90
77 15 2129 184 234 132 91 221 180 216 237 4 225 242 172 212 8 226 163 248 188 190 115 98 157 197 57 122 152 217 63 153 95
78 15 1630 9 84 127 155 103 171 181 182 90 63 89 155 227 210 242 67 94 99 192 232 207 79 250 168 75 1 123 81 29 175
79 15 1666 102 165 56 87 139 34 249 132 223 203 121 73 44 67 56 210 153 61 202 106 146 35 208 1 218 188 155 229 11 63
80 15 1587 6 242 208 96 119 30 177 40 130 188 91 69 95 56 84 232 137 108 152 218 155 188 128 227 42 29 229 36 231 48
81 15 1900 66 159 244 221 83 50 188 5 30 211 206 7 180 131 107 204 239 158 147 92 233 163 214 98 162 121 240 239 37 69
82 15 1824 201 110 235 49 225 27 120 97 57 79 182 69 58 83 185 159 184 202 135 148 222 25 188 87 43 130 143 63 102 172
83 15 1852 212 123 142 13 141 62 146 166 77 226 139 125 219 100 96 100 226 225 236 11 155 8 201 74 80 184 118 173 128 56
84 15 1932 215 3 30 22 153 184 105 248 211 231 133 208 250 6 75 245 242 150 235 124 244 35 88 101 164 123 207 81 64 209
85 15 1820 228 85 246 228 79 40 219 212 228 198 189 62 13 214 87 52 73 82 4 214 237 22 177 24 87 161 215 105 193 203
86 15 2014 60 52 133 37 151 81 250 239 216 139 193 17 239 227 207 150 87 230 186 32 182 224 237 88 41 72 228 187 108 144
87 15 1423 80 249 137 129 221 62 183 224 212 13 55 130 117 137 65 209 13 132 106 228 247 84 102 51 21 37 33 215 187 168
88 15 1929 76 11 112 87 184 51 217 231 114 147 202 2 243 74 245 158 169 156 49 47 170 152 140 82 114 20 241 152 136 172
89 15 1756 58 61 219 230 61 42 170 148 242 78 77 235 94 162 191 60 217 77 205 165 126 165 81 243 245 93 146 207 63 7
90 15 2088 186 203 216 76 235 145 155 183 99 237 222 239 189 230 84 124 129 95 203 227 163 11 111 10 164 35 214 28 241 54
91 15 1694 220 212 197 99 249 125 213 208 81 137 15 224 132 50 188 4 55 231 92 175 169 95 151 105 68 29 119 250 169 70
92 15 1611 121 207 31 139 30 244 198 60 136 151 90 171 158 30 56 109 232 112 180 151 172 28 248 206 23 120 175 218 164 38
93 15 1840 177 170 117 104 3 7 157 34 103 195 227 43 223 162 73 187 196 186 164 127 78 210 155 15 239 14 179 147 210 250
94 15 1852 227 84 244 234 27 209 177 242 223 16 159 171 181 49 218 231 3 204 187 210 232 75 8 120 211 155 137 4 81 118
95 15 1960 205 121 172 33 189 223 244 198 199 5 230 179 37 226 153 218 123 85 141 164 236 106 159 217 112 191 61 151 189 205
96 15 2038 65 110 72 179 211 217 188 91 241 77 200 210 227 118 248 154 249 177 234 167 162 230 120 160 197 79 12 207 122 50
97 15 1558 43 171 5 35 145 44 181 51 242 242 238 144 139 130 195 177 106 180 180 24 42 234 92 207 143 33 186 226 11 18
98 15 1636 117 35 248 81 198 154 123 156 54 148 24 35 196 146 236 76 143 135 23 185 48 178 178 40 188 25 46 28 223 83
99 15 2509 249 99 141 78 137 238 239 143 230 112 183 58 231 128 185 42 188 212 215 197 242 112 237 175 192 144 241 42 227 236
100 15 2050 210 85 155 42 104 201 208 16 222 86 227 80 178 118 164 24 168 188 171 211 171 170 130 143 190 229 161 200 104 196
101 15 1758 201 181 18 219 80 46 164 138 208 175 46 102 230 139 184 143 113 204 165 75 153 56 15 162 245 144 152 164 224 31
102 15 1677 244 139 219 143 6 126 143 185 67 244 141 66 250 191 104 73 201 21 118 18 55 97 200 62 208 145 75 145 66 174
103 15 1905 182 50 237 179 115 233 230 146 35 58 214 211 70 240 113 33 92 73 186 81 163 103 249 190 134 76 125 157 237 193
104 15 1548 101 239 105 45 91 19 20 223 17 181 186 45 218 53 133 240 151 239 91 46 32 71 243 197 161 230 175 6 212 150
105 15 1627 239 54 244 50 206 182 73 187 177 29 85 9 65 98 86 67 93 72 213 225 116 1 37 71 70 48 207 68 123 18
106 15 1880 142 100 111 238 116 137 109 201 249 164 181 214 233 185 244 153 95 102 71 104 33 146 239 121 73 229 214 42 241 244
107 15 1510 53 29 141 93 231 104 79 168 91 101 136 135 166 233 114 125 128 132 65 90 15 70 119 224 220 220 136 229 194 149
108 15 1412 159 186 204 204 149 160 26 138 11 100 62 82 92 245 91 127 120 51 69 246 100 60 103 223 227 156 232 74 120 161
109 15 1885 214 104 235 228 189 131 72 137 232 188 216 235 92 91 123 181 97 42 222 48 230 3 26 220 68 71 123 207 218 66
110 15 1712 144 233 146 40 225 11 59 94 20 165 208 146 96 44 197 143 150 60 204 11 24 206 157 9 79 3 244 51 187 227
111 15 1869 161 53 150 182 51 192 200 25 243 61 142 223 204 145 154 126 116 91 240 72 43 77 224 244 128 163 188 235 93 63
112 15 1770 160 88 21 156 188 165 246 35 200 189 10 246 159 238 245 80 143 141 144 130 127 244 116 125 193 85 58 238 203 112
113 15 1929 162 29 140 173 164 28 71 178 205 221 246 110 236 134 146 84 130 175 83 88 21 171 248 238 163 7 237 66 160 230
114 15 1661 230 97 233 200 17 57 150 93 42 15 143 49 55 43 169 61 94 36 237 35 214 78 151 23 69 203 176 112 97 179
115 15 2058 248 99 215 162 185 65 235 97 232 234 130 113 177 157 203 138 116 154 170 249 95 188 164 108 77 139 217 205 109 37
116 15 1896 106 112 175 137 227 9 184 38 239 195 159 6 19 188 216 27 198 201 163 185 68 96 213 133 46 122 214 235 143 128
117 15 1413 105 249 133 72 214 175 147 159 94 104 27 248 64 207 247 205 45 4 131 63 118 99 4 208 123 3 186 249 129 94
118 15 1771 99 217 184 129 214 168 230 153 112 120 209 10 247 159 129 120 213 50 86 175 89 121 153 48 16 125 69 114 164 51
119 15 1772 203 216 108 128 91 199 137 209 182 101 168 247 182 201 167 237 56 69 85 92 149 28 234 134 198 12 69 144 186 169
120 15 1612 97 102 33 73 241 58 106 58 120 134 56 115 134 98 130 211 196 92 214 22 164 188 212 146 41 177 134 155 137 61
121 15 1685 143 184 43 40 138 205 46 131 245 182 245 127 96 123 214 150 192 130 77 120 218 216 213 232 98 122 45 146 94 158
122 15 1509 231 51 186 245 97 123 205 222 148 187 57 250 248 210 79 138 67 211 26 233 117 149 16 227 138 92 49 32 223 52
123 15 1844 249 48 193 101 129 156 235 98 207 87 69 215 115 200 213 219 205 126 128 125 41 20 146 219 204 51 39 127 133 60
124 15 1599 219 248 16 128 39 157 217 101 59 86 150 187 23 83 155 179 243 36 40 192 243 68 184 83 106 244 132 202 173 141
125 15 1484 125 34 42 45 167 31 65 116 83 12 119 232 223 112 207 102 119 166 183 175 28 78 140 133 157 207 188 34 10 1
126 15 1537 89 192 125 22 225 12 26 55 60 246 142 134 224 198 170 224 239 177 31 123 182 197 33 34 156 84 14 80 206 85
127 15 2004 232 246 176 216 242 14 156 45 74 212 172 23 219 20 232 44 148 70 91 188 168 44 189 221 179 240 128 54 99 1
128 15 2024 138 133 213 189 191 111 166 188 213 207 116 7 173 16 145 176 156 155 106 61 157 15 238 104 136 136 234 220 149 52
129 15 1668 123 181 214 4 74 15 39 183 244 139 228 13 161 73 180 180 123 79 69 181 45 143 234 230 102 84 86 196 163 82
130 15 1772 184 50 191 162 220 62 188 133 74 228 143 59 38 142 243 112 176 9 155 156 153 81 80 220 133 167 158 206 79 173
131 15 1611 222 84 121 6 40 11 170 65 134 33 145 31 162 163 87 7 46 47 122 110 170 14 98 10 194 73 100 53 203 122
132 15 1464 114 127 41 107 214 84 146 250 209 230 234 73 16 184 31 78 121 45 37 64 157 84 89 119 119 59 139 111 164 177
133 15 1981 161 223 60 132 193 105 20 157 229 207 132 66 226 1 175 58 224 139 237 167 33 234 150 178 173 223 237 168 227 32
134 15 1764 192 62 222 231 123 157 150 34 111 6 136 249 18 111 193 31 62 172 208 133 110 2 201 212 67 195 172 58 241 72
135 15 1984 229 35 241 30 235 238 55 219 197 247 241 101 189 208 40 214 66 236 75 106 171 102 146 206 225 23 207 134 163 186
136 15 1834 121 226 220 187 55 242 223 160 162 7 163 41 216 146 102 196 204 125 155 140 71 183 82 132 212 84 168 100 139 54
137 15 1448 33 228 109 222 200 236 157 125 19 87 68 41 105 97 183 214 167 103 136 78 165 227 76 28 203 176 25 151 164 181
138 15 1958 203 60 142 146 176 31 242 163 246 231 78 131 229 74 172 78 227 164 92 83 44 228 156 231 192 44 40 148 209 88
139 15 1832 122 245 184 137 218 20 242 171 10 164 119 174 201 175 189 66 219 221 202 93 138 115 67 68 68 69 206 120 105 17
140 15 1859 26 57 116 86 125 161 136 153 196 133 103 142 238 76 242 201 159 115 94 151 229 41 167 11 147 196 195 67 151 111
141 15 1780 118 189 250 156 243 14 17 106 101 74 247 249 122 73 51 241 174 223 162 149 204 6 193 245 166 175 19 26 159 164
142 15 1576 75 7 148 80 194 58 21 218 39 226 130 1 231 27 68 47 162 73 168 187 140 240 147 73 147 183 136 219 164 249
143 15 1924 226 16 202 94 248 111 128 81 231 15 197 172 174 117 126 142 189 80 143 244 159 187 179 84 75 83 69 173 60 186
144 15 1801 210 81 89 45 189 113 96 132 42 228 128 183 248 74 182 96 199 244 35 171 149 60 193 127 243 125 203 156 46 61
145 15 2080 240 72 213 217 127 136 239 105 154 22 214 111 218 111 125 71 153 123 48 205 217 22 171 219 225 69 187 135 70 77
146 15 2087 241 100 196 59 238 231 170 206 68 173 232 139 163 166 219 114 231 112 204 184 246 225 79 209 76 144 94 231 152 96
147 15 1791 153 191 233 82 44 137 236 89 115 232 147 115 170 93 226 76 45 118 176 26 84 153 172 243 178 22 93 129 167 83
148 15 1854 43 242 139 85 188 64 185 27 241 148 122 250 59 79 200 67 76 25 162 201 73 173 222 92 235 144 227 218 146 15
149 15 1939 182 163 223 57 20 236 181 142 217 53 200 141 170 152 245 107 211 65 65 59 122 18 223 60 51 170 151 127 163 120
150 15 2081 200 229 197 224 94 57 220 3 208 135 195 179 124 191 78 114 123 170 232 211 134 91 213 60 218 2 136 42 230 19
151 15 1775 175 177 133 227 108 157 178 138 145 52 194 126 184 78 59 136 124 197 94 29 129 248 31 26 218 120 223 63 224 224
152 15 1360 109 36 242 38 155 68 54 53 37 214 35 138 114 124 166 83 82 196 152 55 111 215 143 91 42 43 60 29 199 76
153 15 1601 166 103 119 192 140 87 94 191 164 63 15 147 188 164 198 229 60 8 107 57 181 39 211 163 116 43 64 202 179 98
154 15 1933 91 198 147 198 203 154 176 172 201 159 222 71 235 212 237 207 239 50 121 66 17 129 220 119 133 173 81 66 94 29
155 15 2096 210 118 156 53 202 44 211 174 163 79 68 139 110 183 209 119 240 220 115 237 247 235 168 64 147 177 246 141 129 248
156 15 1695 69 168 19 136 164 88 188 61 244 52 225 82 8 172 244 64 129 227 201 177 138 7 199 6 161 167 10 108 120 35
157 15 1924 208 104 202 3 216 242 75 147 183 15 209 118 53 45 174 89 132 243 220 1 87 234 95 224 216 70 117 5 218 119
158 15 1887 237 45 102 213 146 153 127 228 72 246 220 57 215 195 51 231 104 66 189 157 81 5 199 34 237 54 203 128 176 39
159 15 1620 162 13 50 229 231 11 67 216 53 84 153 52 149 7 217 103 171 167 228 18 84 25 202 175 49 76 135 206 75 77
160 15 2128 215 10 159 24 86 108 139 7 218 197 239 97 239 119 211 146 203 126 227 177 191 163 126 195 141 148 83 104 183 4
161 15 1897 88 180 31 231 243 146 105 14 138 65 72 144 203 183 197 13 237 99 169 112 171 90 144 16 98 120 244 107 232 245
162 15 1648 126 154 101 208 87 200 189 118 166 250 68 202 23 1 155 86 205 19 192 35 132 127 120 92 116 206 178 41 202 25
163 15 1796 203 95 214 123 133 36 57 21 62 135 226 146 154 73 165 184 56 124 94 173 175 86 143 134 128 69 248 122 188 102
164 15 1900 236 38 129 195 77 62 110 54 27 110 194 111 186 181 136 118 83 83 250 103 88 200 169 203 236 241 208 7 247 28
165 15 1892 214 248 182 68 181 66 224 74 94 68 150 198 180 141 246 70 122 67 135 154 143 7 117 163 245 221 70 168 62 70
166 15 1866 120 222 127 126 74 54 217 75 239 188 105 112 182 49 240 45 218 65 68 172 149 62 97 98 143 213 155 191 199 7
167 15 2356 145 161 196 183 239 31 175 208 137 141 191 152 231 50 174 121 233 88 211 104 214 120 173 86 194 20 224 33 209 69
168 15 2244 219 102 235 13 153 139 114 100 242 126 224 235 248 218 211 72 203 48 124 105 206 80 232 56 105 94 218 75 72 134
169 15 1569 247 72 26 167 67 92 90 135 156 239 90 119 216 49 69 234 117 203 247 147 38 87 178 237 37 2 170 148 214 82
170 15 2038 180 238 85 233 189 91 216 19 148 94 205 11 17 227 248 125 241 113 235 52 226 25 137 175 59 206 165 140 197 10
171 15 1792 242 50 227 144 192 85 146 207 179 206 198 108 36 215 94 65 245 69 118 161 125 95 155 6 26 239 94 147 163 21
172 15 2187 208 66 206 135 88 220 139 107 212 156 201 192 141 36 55 118 178 136 214 240 228 2 238 240 234 247 161 82 231 174
173 15 2116 186 107 128 158 240 187 77 105 162 90 187 83 245 170 129 10 159 22 196 170 223 136 142 137 138 21 243 200 190 98
174 15 1903 162 156 42 127 52 16 155 26 238 132 185 70 198 164 149 128 225 163 77 75 214 121 180 210 166 218 217 217 119 41
175 15 1571 150 4 166 38 180 138 211 28 40 152 163 150 32 104 60 21 227 58 65 67 100 56 193 34 99 225 143 196 135 46
176 15 1620 79 241 103 77 91 147 13 119 197 174 208 142 238 181 132 171 143 53 130 73 34 25 203 154 147 228 168 127 140 104
177 15 1821 108 36 81 119 109 14 175 100 233 190 184 100 224 31 52 69 149 85 191 197 205 79 243 93 32 81 66 96 225 105
178 15 1996 22 60 26 221 170 205 201 61 234 27 76 176 185 89 139 208 204 153 234 6 248 84 146 54 203 27 210 152 198 54
179 15 2147 37 9 217 210 134 113 246 136 233 187 96 15 156 239 165 141 207 240 190 26 143 240 204 98 237 93 180 137 239 20
180 15 1540 122 216 131 211 206 152 26 25 61 138 156 180 106 145 98 171 225 32 114 7 211 78 108 184 175 33 53 87 133 71
181 15 2097 171 130 193 242 237 111 152 182 86 223 210 96 242 85 44 225 212 226 133 176 79 92 230 16 151 53 244 95 238 129
182 15 1900 178 182 165 168 114 213 161 38 173 248 234 232 204 211 126 237 223 130 173 91 207 233 6 141 90 228 202 92 120 220
183 15 1733 237 102 170 164 72 166 151 151 234 97 234 27 55 191 44 127 147 167 35 113 172 82 189 155 119 157 94 48 214 36
184 15 1403 203 63 166 165 14 126 6 76 73 134 43 116 185 165 250 84 132 213 118 156 121 6 17 62 156 1 164 56 106 26
185 15 1666 205 46 226 106 78 66 157 61 98 193 105 128 138 192 191 152 36 230 220 178 160 194 81 128 201 143 4 57 183 249
186 15 1794 171 120 228 194 166 180 161 48 164 48 172 120 112 214 229 248 91 88 131 88 245 167 125 223 16 90 99 139 133 157
187 15 1937 174 194 209 242 49 175 227 96 190 49 70 200 154 94 215 78 214 98 218 160 115 120 191 208 138 231 138 131 120 11
188 15 2011 217 60 88 78 105 68 236 1 187 175 14 176 66 164 208 82 220 4 228 165 52 226 230 83 223 78 240 165 200 94
189 15 1455 22 163 20 231 95 177 60 48 23 184 184 240 229 105 32 9 209 69 36 234 211 67 81 38 137 199 246 245 234 164
190 15 1732 11 173 103 64 248 193 157 50 43 93 135 226 147 208 158 112 141 195 56 141 213 194 125 159 173 44 221 160 235 118
191 15 1877 226 142 63 240 125 39 172 217 235 249 126 159 92 115 53 243 247 179 41 115 137 41 240 247 233 52 141 236 216 216
192 15 1688 234 203 52 201 249 244 105 73 64 162 87 75 222 227 72 232 197 118 45 101 206 87 235 80 199 41 31 10 112 165
193 15 1872 89 156 151 49 133 121 142 201 191 114 207 38 153 80 196 118 87 14 170 44 22 75 102 52 221 189 234 202 243 210
194 15 1961 216 3 66 96 186 16 171 6 237 150 184 107 214 139 235 171 33 109 178 3 196 43 153 144 31 11 178 179 174 31
195 15 1953 228 132 119 117 59 68 194 18 224 201 241 156 217 71 133 195 12 20 46 73 125 224 175 164 230 218 202 145 237 156
196 15 1655 137 190 81 122 128 67 174 62 190 75 81 127 230 17 174 82 96 14 137 191 54 8 238 232 159 112 170 53 20 64
197 15 2157 248 240 171 45 40 224 223 76 247 95 226 221 228 96 187 159 163 239 197 205 186 228 188 104 164 222 111 93 118 153
198 15 2308 164 51 190 214 106 132 194 89 250 175 226 2 189 86 214 247 245 113 250 92 248 42 187 118 126 42 200 189 97 184
199 15 1684 79 178 66 62 161 220 206 3 187 23 119 183 74 75 170 189 50 238 173 96 156 122 231 236 44 40 159 112 230 188
200 15 1490 178 219 67 175 231 175 11 22 178 190 245 204 71 217 44 225 48 140 122 134 120 100 239 6 154 21 93 112 62 150
201 15 1533 34 111 90 192 96 194 86 186 67 81 96 148 177 211 67 90 186 51 133 169 125 243 240 82 206 42 107 136 207 163
202 15 1820 191 157 223 202 200 95 82 188 34 226 227 94 227 225 190 238 91 92 196 73 72 173 38 183 105 196 202 208 198 152
203 15 1847 183 117 99 53 112 65 58 23 173 132 171 64 179 78 227 12 214 25 237 171 111 161 233 116 107 207 118 114 87 16
204 15 2013 245 210 235 229 111 77 118 45 127 40 214 3 214 22 136 165 33 209 188 79 135 38 197 6 193 117 231 4 140 171
205 15 1897 195 49 90 100 120 249 110 195 239 21 151 247 123 85 172 198 244 72 142 24 53 148 204 196 148 34 171 56 210 170
206 15 1843 249 246 74 181 126 37 115 185 239 79 101 60 221 154 158 56 187 21 93 229 177 105 211 248 55 110 111 219 187 48
207 15 1756 93 45 105 212 181 96 106 239 125 171 79 214 21 39 182 83 141 204 167 8 222 6 134 114 205 216 209 119 226 75
208 15 2097 222 53 206 94 58 66 166 211 210 102 127 156 236 196 181 187 165 142 141 185 124 220 112 104 222 155 208 14 244 229
