21 15 1430 34 45 227 226 103 109 76 79 101 96 86 79 52 58 160 166 212 209 146 154 156 152 119 124 221 223 65 64 30 22
22 15 1348 80 79 242 242 32 39 103 92 157 156 19 4 74 68 246 245 33 18 180 182 106 107 113 108 93 106 138 149 69 61
23 15 1336 130 121 79 92 244 244 57 70 24 20 200 198 96 93 115 106 46 32 179 179 206 208 96 103 46 30 28 18 124 112
24 15 1484 195 199 59 42 123 126 50 66 201 202 129 130 119 114 216 218 154 154 147 157 48 40 24 20 216 217 122 115 52 65
25 15 1530 123 128 179 172 37 41 178 181 32 40 139 146 74 60 89 74 202 207 84 76 159 152 222 225 212 211 44 40 139 129
26 15 1961 97 89 144 136 85 82 245 246 169 170 131 143 211 208 166 163 212 212 174 171 50 36 187 187 212 208 161 161 208 212
27 15 1517 29 45 187 181 4 2 235 234 174 174 167 161 56 38 164 166 239 238 141 139 149 142 126 135 166 165 27 11 33 31
28 15 1432 39 51 67 80 11 26 135 136 98 101 109 106 77 90 97 87 222 220 96 101 218 218 222 222 42 22 226 223 131 125
29 15 1299 109 103 49 65 69 62 171 172 4 20 222 224 13 14 41 60 189 194 155 161 179 181 224 221 83 71 23 36 93 87
30 15 1920 86 76 140 149 120 128 219 216 177 184 151 156 226 228 189 191 229 228 179 176 170 165 135 129 151 151 74 74 154 159
31 15 1727 71 75 234 233 204 203 69 78 165 168 97 104 129 125 139 138 116 122 91 104 249 249 246 246 127 137 108 103 114 120
32 15 1508 95 108 122 123 148 138 9 6 203 206 138 134 60 55 226 228 31 47 165 158 157 155 10 3 198 197 111 124 212 210
33 15 1527 115 105 151 154 241 240 151 142 43 28 1 3 227 227 5 26 211 213 83 69 104 91 120 112 228 230 213 215 16 12
34 15 1518 116 116 99 85 240 241 109 99 231 232 31 46 201 198 139 150 123 113 60 68 115 125 92 87 164 163 64 65 114 111
35 15 1725 250 250 72 70 193 190 74 72 76 76 240 241 148 153 78 89 120 118 139 129 233 233 106 115 108 99 139 145 181 177
36 15 1505 149 142 103 90 77 92 112 117 64 48 122 134 141 131 175 167 28 11 191 187 152 145 197 197 204 206 125 117 42 61
37 15 1456 24 31 31 50 18 18 238 238 127 122 192 191 222 222 21 3 82 79 243 243 176 169 106 116 15 6 122 129 204 203
38 15 1664 161 163 103 91 191 185 167 160 186 186 88 99 127 119 227 226 29 45 181 179 216 218 6 16 119 129 202 206 77 63
39 15 1364 62 74 89 77 158 157 147 150 11 25 24 9 101 88 160 157 243 243 213 215 93 92 32 43 232 233 37 22 104 105
40 15 1688 27 29 81 90 171 176 100 106 23 43 212 212 201 205 54 35 126 126 221 222 225 223 222 224 110 115 218 216 120 111
41 15 1545 182 185 247 247 132 130 189 184 217 214 27 31 5 5 47 44 124 130 9 30 245 245 79 83 133 133 87 102 209 213
42 15 1643 213 213 245 244 69 78 44 39 121 128 72 90 245 245 11 32 97 99 187 185 17 40 96 97 158 163 231 232 248 248
43 15 1116 113 119 65 72 156 162 59 44 161 157 29 25 156 147 23 23 116 118 122 122 70 76 38 43 27 13 113 102 148 146
44 15 1220 209 213 119 125 13 19 134 134 231 232 25 15 90 75 105 103 123 130 30 22 10 17 93 106 220 218 95 80 28 36
45 15 1202 85 80 20 9 169 171 57 53 205 205 91 96 115 109 46 38 55 64 27 14 160 154 34 24 193 197 78 87 168 160
46 15 1092 9 10 56 56 68 54 208 205 21 19 158 157 5 13 107 120 146 138 109 103 179 182 112 103 24 18 49 67 114 126
47 15 1776 154 146 137 139 93 79 101 101 113 109 22 26 180 179 228 230 122 131 129 131 196 192 168 170 179 172 220 218 178 185
48 15 1476 164 172 39 20 145 155 8 22 107 99 233 234 188 184 121 133 25 20 212 211 73 81 107 110 78 65 192 190 153 145
49 15 1086 48 30 102 116 190 192 25 3 7 2 83 89 26 30 55 49 243 243 7 1 127 116 175 170 102 108 150 151 18 39
50 15 1240 240 240 26 18 72 86 70 77 120 129 81 78 242 242 22 37 40 23 137 135 29 41 85 95 87 71 86 93 214 216
51 15 1464 166 161 74 65 84 96 79 73 63 80 15 2 45 52 143 143 100 111 176 172 211 213 130 135 215 218 86 98 244 243
52 15 1720 201 201 216 213 222 224 46 49 102 113 160 162 140 145 36 37 221 221 105 108 243 243 101 101 52 37 97 84 209 211
53 15 1624 159 154 32 29 27 11 240 240 222 223 112 121 53 58 229 228 87 86 140 129 196 194 76 69 152 157 214 217 91 105
54 15 1520 134 130 45 46 58 76 177 174 216 214 175 171 122 115 51 45 209 212 2 26 80 93 72 81 211 213 250 250 99 89
55 15 1844 70 67 199 202 10 32 199 201 241 242 53 72 239 239 197 196 57 39 239 240 77 75 186 184 134 132 233 234 171 176
56 15 1387 112 99 215 215 119 113 10 20 1 14 78 69 13 3 99 85 239 240 159 158 164 155 207 208 115 127 90 74 113 119
57 15 1858 138 134 242 242 94 89 196 196 143 141 74 68 12 33 201 202 101 110 238 237 180 175 139 142 219 219 108 117 238 238
58 15 1639 183 188 30 15 43 43 226 227 136 130 197 192 96 85 117 118 182 184 178 179 1 2 189 188 58 75 244 245 169 168
59 15 1491 239 239 125 125 139 139 98 100 239 238 22 27 53 65 141 136 122 131 54 62 138 143 248 248 182 188 1 15 63 59
60 15 1508 34 14 141 140 36 29 119 116 7 28 233 232 58 71 243 243 139 141 163 166 183 184 3 3 95 94 215 217 217 217
61 15 1915 217 216 175 180 182 187 62 77 210 213 115 124 58 73 153 162 143 141 201 197 40 47 166 158 232 233 191 196 249 249
62 15 2001 61 72 173 174 132 133 212 213 144 140 249 249 58 49 165 174 250 250 250 250 174 169 112 118 119 121 208 209 195 192
63 15 1814 220 222 136 140 136 138 119 126 137 142 109 97 233 232 98 97 169 167 133 138 173 173 218 220 198 200 80 96 109 98
64 15 1229 115 102 158 156 143 151 26 31 74 84 87 99 37 29 66 51 89 99 192 187 227 227 52 61 180 177 6 16 85 96
65 15 1215 58 77 120 126 86 85 23 42 23 11 48 66 171 168 240 241 1 10 118 122 79 78 130 128 194 196 29 38 199 199
66 15 1503 207 204 75 61 182 184 107 121 225 223 38 52 53 47 74 81 227 226 91 95 233 233 25 16 9 24 138 139 195 195
67 15 1236 99 90 124 127 47 40 17 12 91 94 233 233 106 100 7 3 195 192 89 77 26 22 26 6 223 224 101 106 161 162
68 15 1412 221 220 171 175 147 140 13 15 133 125 1 5 40 50 65 57 59 62 243 243 191 188 103 94 22 31 183 187 174 176
69 15 1153 1 7 41 27 141 135 94 103 152 157 23 45 127 120 179 177 90 101 25 31 45 57 29 16 156 159 95 106 244 244
70 15 1506 76 64 239 239 206 203 60 69 152 148 208 211 235 236 179 180 93 91 1 17 41 52 240 239 68 58 38 31 47 27
71 15 1415 62 48 66 50 209 205 102 89 11 31 142 146 194 198 105 117 64 53 178 175 152 143 11 19 214 214 63 77 196 197
72 15 1594 238 238 108 103 89 100 233 232 103 115 121 112 207 207 22 27 93 105 119 129 219 220 131 126 161 156 26 44 123 119
73 15 1229 30 41 49 35 130 119 168 172 49 66 82 70 189 187 101 108 47 55 6 28 131 142 173 167 12 7 235 234 135 130
74 15 1469 226 226 246 246 230 230 21 43 103 101 5 5 222 224 68 61 163 167 139 131 97 110 84 99 71 87 89 87 73 81
75 15 1465 208 208 177 180 220 218 1 24 47 46 128 122 124 130 248 248 52 71 128 132 184 188 55 48 34 21 177 175 49 55
76 15 1376 148 146 227 227 82 94 183 183 216 214 31 22 13 11 11 34 10 31 72 65 223 222 12 3 219 220 63 69 210 208
77 15 1431 148 143 163 158 193 197 171 176 108 108 65 68 48 52 103 107 160 153 172 176 106 104 49 46 198 195 28 12 77 85
78 15 1864 53 62 134 134 34 50 196 196 150 142 182 184 236 237 132 121 141 144 119 107 215 216 234 235 223 224 125 134 157 165
79 15 1529 187 188 238 238 86 69 188 183 113 114 143 134 68 66 221 220 135 143 45 60 160 157 63 53 27 23 76 60 162 162
80 15 1629 41 35 133 145 210 207 40 31 88 82 118 106 98 92 206 203 243 242 136 138 119 129 73 59 200 203 116 102 216 216
81 15 1250 126 119 24 27 174 168 197 200 142 142 101 107 48 30 108 100 93 102 135 141 82 94 10 6 24 10 108 96 191 194
82 15 1261 157 159 37 16 94 105 184 190 13 28 23 2 249 249 173 179 44 55 125 120 60 51 5 11 85 100 177 172 151 147
83 15 1493 142 139 10 20 127 136 232 231 188 189 72 87 85 94 202 201 215 217 110 118 33 30 214 214 72 59 111 107 54 56
84 15 1325 211 211 2 20 39 48 202 205 34 44 215 215 100 88 35 30 6 21 135 138 152 152 158 152 118 114 18 12 232 233
85 15 1507 115 112 188 185 125 136 185 179 1 8 90 93 118 130 128 131 181 176 192 195 93 90 40 54 167 160 183 178 78 65
86 15 1866 141 149 69 78 197 198 230 231 32 39 202 198 90 103 69 85 250 250 233 232 229 231 76 88 78 71 228 228 209 211
87 15 1424 157 163 8 10 127 119 30 22 168 164 10 32 159 160 234 235 63 69 82 71 223 224 179 175 235 236 3 20 102 112
88 15 1561 243 243 103 100 39 18 99 86 206 208 153 147 225 225 7 14 141 147 36 43 203 207 59 69 76 74 159 162 203 203
89 15 1694 39 42 70 66 175 171 216 218 131 131 95 97 244 244 43 26 223 224 29 7 226 228 126 138 98 90 176 173 227 226
90 15 1416 54 50 69 81 152 146 65 71 138 139 86 94 142 138 155 153 90 85 115 105 241 240 225 224 41 54 160 152 38 44
91 15 1642 58 41 92 87 215 218 124 128 197 199 66 63 202 201 244 243 175 175 131 141 37 47 143 141 133 128 28 36 208 210
92 15 1618 57 45 234 234 109 107 37 43 91 87 146 138 248 248 3 22 164 158 188 190 241 240 122 112 152 154 172 170 59 66
93 15 1736 90 105 238 237 169 168 205 203 157 160 30 52 23 21 180 181 183 184 178 183 118 128 48 29 155 150 183 181 214 215
94 15 1388 143 151 208 204 165 165 72 68 246 247 116 105 78 73 4 16 65 69 31 50 248 248 20 16 14 14 172 174 154 162
95 15 1548 216 214 220 221 119 119 195 191 11 11 248 248 38 47 114 106 103 105 221 222 61 59 57 46 212 209 106 113 15 18
96 15 1576 75 77 165 165 43 43 241 242 120 132 46 44 98 88 242 243 78 92 13 1 248 248 217 219 178 173 45 34 162 168
97 15 1310 149 143 4 2 239 238 17 3 112 124 50 51 46 36 128 123 220 220 198 195 42 43 199 199 18 20 34 43 182 177
98 15 1198 63 77 64 68 95 108 139 142 7 18 13 13 212 215 243 244 225 225 175 168 33 40 173 172 21 14 34 36 1 19
99 15 1537 4 16 9 19 198 197 160 168 144 135 12 16 80 67 137 147 73 67 236 237 124 122 112 118 167 170 244 245 222 220
100 15 1572 179 179 249 249 119 115 37 54 36 30 65 78 239 239 178 172 64 79 5 6 174 173 130 130 201 197 96 111 193 197
