133 15 2140 178 182 165 168 114 213 161 38 173 248 234 232 204 211 126 237 223 130 173 91 233 4 141 140 228 192 202 92 120 220
134 15 1966 237 102 170 164 72 166 193 7 63 55 178 142 209 164 155 106 157 136 67 54 203 63 165 30 126 206 250 84 213 230
135 15 2092 203 195 243 99 46 157 226 106 131 98 191 152 36 230 220 178 160 194 246 101 249 68 221 181 232 166 48 20 164 48
136 15 2068 112 214 229 248 91 88 131 88 245 167 223 17 157 174 209 242 49 175 200 202 154 94 215 78 214 98 218 160 138 231
137 15 2072 243 57 131 199 120 11 141 88 138 105 98 80 179 162 236 1 175 7 176 5 220 4 228 165 52 226 230 83 223 78
138 15 1812 200 94 68 42 163 19 231 145 177 71 60 48 23 184 240 59 105 102 234 15 67 107 81 38 137 199 246 245 234 164
139 15 2095 173 154 103 64 248 193 157 50 147 208 158 112 195 198 125 159 173 44 221 160 226 142 240 7 235 168 126 159 92 115
140 15 2261 206 97 243 220 247 179 115 177 137 41 240 247 233 52 141 236 216 216 217 193 234 203 105 73 64 162 232 237 197 118
141 15 2187 206 87 235 80 199 41 159 119 133 121 142 201 191 114 196 118 87 14 170 44 214 151 234 202 243 210 139 66 186 16
142 15 2193 176 237 184 107 214 139 235 171 66 196 200 153 174 31 192 62 164 31 117 141 239 48 241 156 217 71 133 195 190 26
143 15 2136 125 224 175 164 230 218 202 145 237 156 174 62 230 17 174 82 96 14 137 191 159 112 170 53 64 157 249 211 248 240
144 15 2340 99 38 234 172 247 95 226 221 228 96 187 159 163 239 197 205 228 138 188 104 249 228 111 93 118 153 210 129 240 214
145 15 2400 106 132 194 89 250 175 226 2 189 86 214 247 245 113 250 92 248 42 187 118 126 42 189 93 184 79 206 3 187 23
146 15 1875 74 75 170 189 50 238 173 96 156 122 231 236 44 40 159 112 230 188 179 250 178 219 245 204 71 217 225 102 159 33
147 15 1801 154 21 112 35 111 140 192 183 96 194 86 186 67 81 96 148 211 111 133 169 125 243 240 82 206 42 223 202 200 95
148 15 2127 223 179 82 188 226 240 227 94 227 225 190 238 249 182 183 239 105 196 202 208 198 152 241 161 73 112 140 58 93 42
149 15 2104 173 132 171 64 179 78 227 12 214 25 237 171 111 161 233 116 107 207 118 114 87 16 235 229 111 77 214 3 214 22
150 15 2115 199 238 136 165 209 191 105 81 222 193 231 4 140 171 240 38 120 249 151 247 123 85 172 198 244 72 204 196 148 34
151 15 2077 223 14 74 181 126 37 245 101 85 201 248 163 221 154 158 56 187 21 93 229 177 105 248 209 187 48 229 135 96 206
152 15 2210 171 74 214 8 195 224 182 83 141 204 167 8 222 6 134 114 205 216 209 119 226 75 124 206 210 102 127 156 236 196
153 15 2175 165 142 141 185 220 230 112 104 222 155 208 14 244 229 170 198 187 95 215 46 193 171 219 175 120 125 100 106 203 20
154 15 1810 238 66 71 189 183 211 127 37 146 63 236 96 7 45 163 250 124 96 192 48 175 8 192 203 193 206 138 105 78 109
155 15 1885 226 174 113 94 237 234 113 239 69 89 59 242 60 95 122 147 146 38 231 242 134 51 232 140 245 128 249 129 121 100
156 15 2039 103 218 238 100 129 46 209 142 159 114 183 84 138 183 214 49 112 63 51 244 233 139 96 182 232 11 232 139 220 78
157 15 2043 121 75 250 50 213 157 205 223 130 163 246 26 147 81 213 156 229 36 135 77 145 104 120 1 3 69 213 179 184 150
158 15 2158 212 18 173 80 227 124 199 29 190 56 48 201 223 6 97 80 120 33 171 214 219 116 153 13 197 240 231 211 238 230
159 15 2516 209 81 195 145 208 131 226 32 186 214 250 98 156 199 215 247 238 145 221 53 186 213 175 112 207 187 250 3 223 181
160 15 1980 35 20 37 9 230 128 183 70 234 148 232 120 109 38 248 55 78 91 194 197 191 238 191 232 183 185 98 63 233 138
161 15 2084 122 142 121 96 182 92 122 109 108 46 209 167 239 126 156 216 182 141 247 238 240 186 56 245 173 193 207 169 242 229
162 15 2155 126 18 175 22 167 74 212 205 202 16 151 189 185 119 197 67 213 183 189 111 228 248 208 167 210 228 173 74 58 211
163 15 2199 234 104 130 191 153 189 250 171 195 94 231 8 231 84 231 127 150 169 132 97 75 82 132 14 172 48 196 187 237 213
164 15 2092 169 149 72 106 165 184 236 236 122 93 246 225 70 221 94 96 187 91 215 38 204 136 208 132 232 85 212 216 183 107
165 15 2094 182 240 75 137 213 221 122 81 241 161 214 109 195 213 244 23 129 153 215 233 205 234 217 95 235 69 73 245 58 176
166 15 1808 245 166 202 14 174 151 203 212 71 54 82 21 174 143 74 9 30 205 72 238 235 78 188 149 228 107 179 93 104 223
167 15 2300 243 95 229 16 121 2 241 153 177 212 250 149 220 227 209 209 231 213 34 57 230 57 227 135 241 135 38 233 185 201
168 15 2111 129 207 189 144 220 13 152 248 218 197 183 78 222 25 230 97 129 126 235 12 115 5 208 150 178 78 125 238 106 170
169 15 1830 157 241 150 94 221 241 22 242 250 227 178 233 122 114 208 178 105 169 200 157 147 105 237 74 93 122 49 208 149 130
170 15 2164 183 199 149 48 231 169 151 123 234 42 219 166 218 155 216 183 127 76 145 246 250 47 127 59 123 16 188 37 145 233
171 15 1878 140 184 140 7 178 205 163 17 107 152 145 165 185 16 218 120 170 78 127 8 105 30 186 173 152 95 178 49 154 121
172 15 1848 96 150 198 226 140 50 90 96 186 80 172 178 159 167 171 22 248 148 151 64 148 36 90 155 38 19 250 140 174 248
173 15 2087 151 100 90 35 72 42 228 49 207 167 237 248 250 187 154 32 241 84 174 62 207 72 68 249 114 12 220 235 196 29
174 15 2040 195 94 188 44 215 88 189 195 227 90 212 51 194 157 59 53 144 187 105 140 194 122 155 104 157 248 131 194 185 200
175 15 2496 234 178 236 212 234 226 143 106 222 248 160 145 185 28 221 58 212 66 231 219 222 133 195 121 218 145 212 240 196 61
176 15 2012 52 50 221 4 162 19 213 108 169 65 178 91 243 184 178 221 117 181 239 154 138 127 174 130 88 89 143 35 200 127
177 15 2324 107 16 229 246 248 4 202 60 226 50 147 150 182 169 198 173 96 116 121 77 204 153 235 185 223 71 244 71 243 23
178 15 2096 171 239 207 157 160 132 243 72 230 170 22 31 231 13 158 157 210 70 96 142 188 237 51 151 221 149 192 39 241 250
179 15 2328 173 3 245 129 197 168 149 39 143 95 169 12 194 180 216 180 226 37 150 154 185 242 238 30 248 47 214 177 163 235
180 15 1899 113 225 79 39 248 187 118 36 157 17 124 114 184 58 85 212 215 128 200 20 163 81 202 167 242 135 137 192 107 190
181 15 1861 168 132 128 6 249 227 38 191 89 162 118 3 39 164 244 88 222 239 189 167 185 192 177 85 183 210 181 162 117 56
182 15 1938 116 69 112 103 103 204 132 237 207 199 245 204 246 104 140 188 187 160 164 246 177 71 172 44 43 12 239 162 140 70
183 15 2424 235 36 199 181 245 242 152 242 206 245 241 121 241 57 228 210 245 215 188 36 197 150 101 212 243 170 133 99 177 127
184 15 2100 204 22 239 242 160 90 230 53 195 182 235 44 237 129 144 163 37 75 125 233 171 48 245 108 125 85 45 245 233 71
185 15 1995 147 159 245 25 164 209 236 19 165 176 71 154 160 122 175 158 247 205 156 102 35 113 79 231 166 187 244 214 204 234
186 15 1939 136 126 71 125 220 249 198 27 182 148 179 39 12 246 239 220 36 39 228 43 220 76 146 80 168 135 212 39 177 96
187 15 2297 233 75 115 57 171 50 225 37 171 92 211 111 246 227 175 91 229 82 215 102 230 21 138 112 227 96 117 160 169 177
188 15 1968 242 200 16 237 226 58 199 208 160 91 141 29 242 14 172 18 99 154 114 157 243 74 175 27 147 124 224 157 61 198
189 15 2204 233 9 248 192 175 87 203 181 189 24 138 169 218 157 229 40 145 197 154 130 139 195 209 143 141 72 186 18 149 20
190 15 2252 174 8 192 187 244 220 119 151 150 77 113 225 161 110 232 3 233 240 220 48 218 105 106 200 240 26 238 13 176 83
191 15 1996 47 80 149 172 164 151 125 225 116 227 190 40 161 41 239 222 247 215 211 214 140 14 208 72 80 6 247 11 172 73
192 15 2124 224 147 147 16 168 33 124 111 233 150 168 167 205 180 242 154 246 48 137 169 113 184 219 199 190 4 135 58 105 180
193 15 1991 171 50 174 58 215 164 74 236 150 173 216 42 215 60 157 215 245 184 51 143 214 95 149 35 234 47 122 200 102 70
194 15 2401 173 35 233 170 242 115 120 87 242 240 244 91 216 116 96 242 185 68 229 229 210 115 233 187 173 89 248 115 158 242
195 15 2085 89 171 214 6 149 97 182 12 219 227 238 42 184 163 198 84 249 42 148 69 167 33 209 148 111 5 177 223 73 1
196 15 2063 157 141 206 43 202 220 207 133 212 39 37 207 236 55 114 239 96 141 188 9 230 12 145 206 244 169 56 41 249 130
197 15 2112 155 236 192 79 194 156 228 181 181 67 172 140 228 54 137 96 93 40 190 5 166 226 239 63 146 215 146 9 174 142
198 15 2260 126 110 175 155 142 192 210 72 246 110 210 151 221 44 223 20 247 210 113 220 136 229 174 211 207 138 165 2 230 159
199 15 1967 105 154 224 102 189 223 201 216 189 155 193 61 233 161 84 180 136 82 131 151 72 12 112 140 226 14 151 137 213 247
200 15 2063 245 99 26 4 218 101 117 143 173 203 226 244 224 41 198 134 149 179 236 64 108 145 244 100 187 160 151 155 77 94
201 15 1834 204 116 244 211 47 124 72 245 158 4 121 28 155 95 175 17 148 24 224 9 219 171 206 226 11 236 100 154 209 214
202 15 1745 141 223 81 140 201 23 28 239 189 122 243 159 215 151 148 92 244 66 55 114 137 87 174 36 90 83 39 58 197 114
203 15 2161 141 249 222 157 234 69 160 185 143 15 209 6 70 160 59 174 143 45 243 243 249 117 184 183 193 197 202 188 250 11
204 15 1884 247 114 126 59 188 42 110 37 118 103 179 204 63 121 98 166 141 6 250 77 193 244 170 176 152 62 83 208 238 13
205 15 2146 188 26 240 157 208 187 220 133 141 207 134 12 96 91 218 19 160 214 239 82 189 60 96 225 133 100 229 85 192 84
206 15 2160 213 45 179 227 169 13 214 219 206 194 243 151 84 30 157 164 108 129 190 71 217 105 211 185 160 160 144 89 205 178
207 15 2225 202 114 191 145 232 3 197 54 210 175 227 104 117 81 205 201 147 69 212 82 201 222 185 20 162 16 101 159 193 179
208 15 1700 142 33 201 129 113 131 166 211 163 87 112 194 136 130 93 37 209 249 132 131 110 60 70 155 194 110 67 123 217 208
