uf50-0402 2197 0 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 31 32 -33 -34 -35 36 37 -38 39 40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1188.3836630004
uf50-0216 14839 0 1 2 3 -4 5 -6 -7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1138.0065789999
uf50-0809 18109 0 -1 -2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 875.0275329985
uf50-0739 12064 0 1 -2 3 4 5 6 7 -8 -9 -10 -11 12 13 14 15 16 17 -18 -19 -20 -21 22 -23 24 -25 -26 27 28 -29 30 31 -32 33 -34 -35 36 37 38 -39 -40 -41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 837.7682690007
uf50-0768 9336 0 1 -2 3 -4 -5 6 -7 8 9 -10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 21 22 -23 24 -25 26 27 -28 29 30 -31 -32 -33 -34 -35 36 37 -38 -39 40 -41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 199 1 9700 902.2232339994
uf50-0858 7511 0 1 2 3 4 -5 -6 7 -8 9 10 11 -12 -13 -14 15 16 17 -18 19 -20 21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 845.2010779984
uf50-0134 14350 0 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 -16 -17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 -30 -31 32 -33 -34 -35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1059.0061699986
uf50-0810 12262 0 1 2 -3 -4 5 -6 7 8 9 10 11 -12 -13 14 15 16 -17 -18 19 -20 -21 22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 36 -37 38 -39 40 -41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 832.5985950032
uf50-0720 9641 0 1 -2 -3 -4 -5 -6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 21 -22 23 24 -25 26 -27 -28 29 30 31 32 33 34 35 -36 37 -38 39 40 -41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 897.1072870008
uf50-0165 16082 0 -1 2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 15 -16 17 -18 19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 -33 34 -35 36 37 38 39 40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1116.3760849995
uf50-0771 17302 0 1 2 3 -4 -5 6 7 -8 -9 -10 -11 -12 13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 873.6462179986
uf50-0994 5113 0 1 -2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 27 28 -29 -30 31 32 33 34 -35 36 37 -38 39 -40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1239.9747620002
uf50-0841 18356 0 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 -25 -26 -27 28 29 -30 -31 32 -33 -34 -35 36 -37 -38 39 40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 845.5921800014
uf50-0657 17965 0 1 2 -3 -4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 27 28 29 30 -31 32 -33 -34 35 36 37 38 -39 -40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 946.9935920024
uf50-0782 17637 0 1 -2 -3 4 -5 -6 -7 8 -9 10 -11 -12 13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 -30 -31 -32 -33 -34 -35 36 -37 38 39 40 41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 884.486201001
uf50-0967 7287 0 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 -13 14 15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 -32 33 34 35 -36 37 -38 39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 964.8434709998
uf50-0196 16963 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 34 35 36 37 -38 39 -40 -41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 846.0412589993
uf50-0936 6757 0 -1 2 -3 4 5 -6 7 8 9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 -29 30 31 32 -33 -34 35 36 37 38 -39 40 -41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 837.9331770011
uf50-0606 15823 0 -1 -2 -3 4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1003.1821320008
uf50-0329 2071 0 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 911.3835829994
uf50-0378 2181 0 1 -2 -3 -4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 888.9898050002
uf50-0738 9100 0 1 2 -3 4 5 -6 7 8 9 10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 21 22 -23 24 -25 26 -27 -28 -29 30 -31 -32 33 -34 -35 36 -37 -38 -39 40 41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 954.3512700002
uf50-0808 16144 0 1 -2 3 4 -5 -6 7 -8 -9 10 -11 -12 13 -14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1066.6122420007
uf50-0859 7669 0 1 2 3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 -18 -19 -20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 991.6102990028
uf50-0769 15596 0 -1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 -15 -16 -17 -18 19 20 21 -22 -23 24 -25 26 27 -28 29 -30 -31 32 -33 34 35 -36 37 -38 39 40 41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1136.9594919997
uf50-0246 7659 0 -1 -2 3 -4 5 6 -7 -8 9 -10 -11 -12 13 -14 -15 16 17 18 19 -20 21 -22 -23 -24 25 -26 27 -28 29 -30 31 -32 -33 34 -35 36 37 -38 -39 -40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 905.5893169971
uf50-0393 2004 0 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 21 -22 -23 24 25 26 27 -28 -29 -30 -31 -32 33 -34 35 36 -37 -38 39 40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 847.0640300002
uf50-0587 1027 0 -1 2 -3 4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 -25 -26 -27 28 -29 30 31 -32 -33 34 -35 -36 37 38 -39 -40 -41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 913.9197500008
uf50-0452 1825 0 1 2 3 4 5 6 -7 8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 20 -21 22 -23 24 -25 26 -27 28 29 -30 31 32 33 -34 35 -36 -37 -38 39 40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 199 1 9700 860.408247001
uf50-0217 15157 0 1 -2 3 4 5 -6 -7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 -25 26 27 28 29 -30 -31 32 -33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 834.8489339987
uf50-0403 2113 0 -1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 14 -15 -16 17 -18 19 20 21 22 -23 -24 25 26 -27 28 -29 -30 -31 32 33 34 35 -36 -37 38 -39 40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 872.5820590007
uf50-0525 1852 0 1 2 -3 -4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 21 -22 -23 24 -25 -26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 39 -40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 908.0357019993
uf50-043 2313 0 -1 2 3 4 5 6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 -30 31 32 33 -34 -35 -36 37 38 39 40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 867.7050400001
uf50-0331 2576 0 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 20 21 -22 23 -24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 878.6470930027
uf50-012 12886 0 1 2 -3 4 -5 -6 -7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20 21 22 -23 -24 -25 -26 -27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1141.0814780029
uf50-0574 1720 0 -1 2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 -18 19 -20 -21 -22 23 24 -25 -26 27 -28 -29 -30 31 32 33 34 35 36 -37 -38 39 40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 895.1381049992
uf50-0360 2526 0 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 -21 -22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1169.7898079983
uf50-0328 11608 0 1 2 3 -4 5 -6 -7 -8 -9 10 11 -12 13 -14 15 16 17 18 19 20 -21 22 -23 24 25 -26 -27 -28 29 30 31 32 33 34 -35 -36 37 -38 -39 40 -41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 836.0952559997
uf50-0379 1896 0 1 2 3 -4 5 -6 -7 -8 -9 10 -11 12 -13 14 -15 -16 -17 18 -19 20 -21 -22 -23 24 25 26 27 -28 -29 -30 -31 -32 -33 34 35 36 -37 38 39 -40 41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 199 1 9700 987.057776998
uf50-0197 11285 0 -1 2 -3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 -28 29 -30 -31 -32 33 -34 35 36 37 38 39 -40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 919.4466869994
uf50-0966 2683 0 -1 -2 3 -4 -5 6 -7 -8 -9 10 -11 -12 -13 -14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 832.5113240026
uf50-0783 13055 0 -1 2 -3 -4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 -22 23 -24 25 -26 27 -28 -29 -30 31 32 33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 844.4342689982
uf50-0656 18432 0 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1025.596741998
uf50-0607 7288 0 1 2 3 -4 -5 -6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 -19 20 -21 -22 23 -24 -25 -26 -27 -28 29 30 -31 32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 973.3076490011
uf50-0937 4129 0 1 -2 -3 4 5 -6 7 -8 -9 10 -11 -12 13 -14 -15 -16 -17 -18 19 -20 21 -22 23 24 -25 26 27 -28 -29 30 31 32 -33 34 -35 36 37 38 -39 40 41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 1093.0972659989
uf50-0721 13679 0 1 2 -3 -4 -5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 26 -27 -28 29 30 -31 -32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 876.7151350003
uf50-0811 19638 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 37 38 -39 40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 830.5504210002
uf50-0135 17399 0 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 21 22 23 24 -25 26 27 28 29 -30 -31 32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1112.794744
uf50-0840 18798 0 -1 -2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 882.0492049999
uf50-0995 6928 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 -38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 877.0844439969
uf50-0770 11687 0 -1 2 -3 4 -5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 19 20 -21 -22 -23 24 25 -26 -27 28 -29 -30 31 32 33 -34 35 -36 -37 -38 39 -40 -41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 897.4564590026
uf50-0164 15545 0 -1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 -15 -16 17 18 -19 20 -21 22 23 -24 25 26 -27 28 29 30 31 -32 -33 -34 -35 -36 -37 -38 39 40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 845.9398140003
uf50-0419 1845 0 -1 2 3 -4 5 6 7 -8 -9 -10 -11 -12 -13 -14 -15 16 -17 18 19 20 -21 22 23 -24 -25 -26 27 28 29 -30 -31 -32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 913.6183120027
uf50-0389 2387 0 -1 -2 -3 4 5 -6 7 8 -9 10 11 12 -13 -14 -15 16 17 -18 -19 -20 21 22 -23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 990.1405579985
uf50-0448 2231 0 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 -15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1027.4330480024
uf50-059 20635 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 -30 31 -32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 924.9631790008
uf50-0773 8243 0 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 21 -22 -23 -24 -25 -26 27 -28 29 30 -31 -32 -33 34 -35 -36 37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 842.2371909983
uf50-0996 6222 0 1 -2 3 -4 5 -6 7 -8 9 -10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 -27 -28 29 30 -31 32 33 -34 35 36 -37 38 -39 -40 41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 829.3441620008
uf50-0843 15173 0 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 -16 -17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 914.7200019979
uf50-0167 16306 0 1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 13 14 -15 16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 -36 37 38 -39 40 41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1072.1356480026
uf50-0812 12928 0 1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 -23 -24 25 26 -27 28 -29 -30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 879.4510810003
uf50-0722 14108 0 1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 -18 19 20 21 22 23 -24 25 26 -27 -28 29 30 31 32 33 -34 35 36 -37 -38 39 -40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 848.8858130004
uf50-0136 12425 0 1 2 3 4 -5 -6 7 -8 9 -10 -11 -12 -13 14 15 -16 -17 -18 19 -20 21 22 -23 -24 25 -26 27 -28 29 30 -31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 953.6601319996
uf50-0934 6639 0 1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 881.5908409997
uf50-0604 16616 0 1 -2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 -27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 997.1236300007
uf50-0194 18075 0 1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 30 -31 32 -33 34 -35 36 37 38 39 -40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 804.7078470008
uf50-0655 11681 0 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 -18 -19 20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 971.9188970012
uf50-0780 19467 0 1 2 3 -4 -5 6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 831.1551920015
uf50-0965 6926 0 -1 2 -3 -4 5 6 -7 8 -9 -10 11 12 -13 14 -15 16 -17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 -32 -33 -34 -35 -36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 855.2128910014
