uf50-075 15168 0 -1 -2 3 -4 5 6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 -36 -37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 744.8526590015
uf50-0307 15556 0 -1 -2 -3 -4 -5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 23 -24 25 -26 -27 -28 29 -30 31 32 -33 34 35 36 37 -38 39 -40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 751.1547190079
uf50-0221 18305 0 1 -2 3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 16 17 -18 19 20 -21 -22 23 24 -25 -26 27 -28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 807.2312290024
uf50-0435 2443 0 1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 -27 28 29 -30 -31 -32 33 34 35 36 37 38 39 40 -41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 752.0923010015
uf50-086 5708 0 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 30 -31 32 33 -34 35 -36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 680.6245819898
uf50-0270 16724 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 -20 21 -22 -23 -24 25 -26 27 28 -29 -30 31 32 33 34 35 -36 37 38 39 -40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 692.1226620034
uf50-0464 2073 0 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 -17 18 19 -20 -21 -22 -23 24 25 26 -27 28 29 30 31 -32 33 34 -35 36 -37 -38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 758.4708939976
uf50-01 16126 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 677.5617789972
uf50-0628 14747 0 -1 -2 3 4 -5 -6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 19 -20 21 -22 -23 24 25 -26 27 28 29 30 31 32 -33 34 -35 36 37 38 -39 40 41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 704.6169340028
uf50-0918 5065 0 -1 -2 3 -4 -5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 31 32 33 34 -35 -36 37 -38 39 40 -41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 687.4065400043
uf50-0949 6416 0 1 -2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 -22 23 24 -25 26 -27 28 29 30 -31 32 33 -34 35 36 37 38 -39 40 -41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1445.5556850007
uf50-0679 14582 0 -1 2 -3 -4 5 6 -7 -8 9 10 -11 -12 13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 -40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 663.3414340031
uf50-0239 18969 0 -1 -2 3 4 -5 6 7 -8 -9 10 11 -12 -13 14 15 16 -17 18 19 20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 35 36 37 -38 39 -40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 692.3776110052
uf50-0268 12596 0 -1 2 3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 24 25 -26 -27 28 -29 30 31 32 33 -34 35 -36 37 38 -39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 706.8463589967
uf50-0900 7363 0 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 -28 29 30 -31 32 33 -34 35 -36 37 38 39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 677.619338996
uf50-0630 16827 0 1 2 3 -4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 21 -22 -23 24 25 -26 27 -28 -29 30 31 32 33 -34 -35 -36 -37 38 -39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 763.952926005
uf50-0661 16959 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 -22 -23 24 25 -26 27 -28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 785.8211669954
uf50-0951 7256 0 1 2 -3 4 -5 -6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 757.1657649969
uf50-0884 6506 0 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 35 36 -37 38 39 -40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 738.2583459985
uf50-0153 15422 0 1 2 3 -4 5 6 -7 8 -9 -10 -11 -12 13 -14 15 -16 17 -18 19 -20 -21 -22 23 24 25 -26 27 -28 -29 30 31 32 -33 -34 35 36 -37 -38 39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1446.4479080052
uf50-0692 8532 0 -1 2 3 4 -5 -6 -7 -8 -9 10 11 12 -13 -14 -15 -16 -17 -18 19 -20 -21 22 23 24 25 -26 27 28 -29 -30 31 -32 33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1432.2855119972
uf50-0747 16300 0 1 2 3 -4 -5 6 -7 -8 9 10 -11 12 13 -14 -15 16 17 -18 -19 20 21 22 23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 -36 -37 -38 -39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 695.2025189967
uf50-0877 6190 0 1 2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 718.4545369964
uf50-0102 13187 0 1 2 3 -4 5 6 -7 8 9 10 -11 -12 13 -14 -15 16 -17 -18 19 20 -21 22 23 -24 -25 26 -27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 684.0870839951
uf50-0826 9256 0 -1 -2 -3 -4 -5 -6 7 8 9 -10 11 -12 -13 14 -15 16 -17 -18 19 -20 21 22 23 24 -25 26 27 -28 -29 30 -31 -32 33 -34 35 -36 -37 -38 -39 -40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 735.7762079919
uf50-0716 18352 0 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 28 29 -30 31 32 33 -34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 694.3278050021
uf50-0919 6795 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 -17 -18 19 20 21 22 23 -24 25 26 -27 28 29 -30 -31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 682.2675279982
uf50-0629 14710 0 -1 2 3 4 5 6 7 -8 9 10 -11 -12 13 -14 15 -16 17 18 -19 20 21 22 -23 -24 25 -26 27 -28 29 30 31 -32 -33 34 -35 -36 37 -38 39 40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 711.9735419983
uf50-0678 16351 0 1 2 -3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 -27 -28 29 30 31 32 33 -34 35 -36 37 38 39 40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 829.0816270019
uf50-0948 6576 0 -1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 36 -37 38 39 40 -41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1437.5214230095
uf50-087 6242 0 1 -2 3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 -31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 3 29100 2125.0039659935
uf50-0434 1905 0 -1 -2 -3 -4 5 6 -7 8 -9 -10 -11 -12 13 14 15 -16 -17 -18 -19 -20 -21 22 23 24 -25 26 27 28 29 30 31 -32 33 -34 -35 -36 -37 38 -39 -40 -41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 673.7121949991
uf50-0220 19855 0 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 27 -28 29 30 -31 -32 33 -34 -35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 846.7267270025
uf50-0465 2697 0 1 -2 -3 4 5 6 7 8 9 10 -11 -12 -13 -14 -15 16 -17 18 19 20 21 -22 23 24 -25 26 -27 28 -29 -30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 707.1260150115
uf50-0271 16310 0 1 2 -3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 -21 22 -23 -24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 712.5081609993
uf50-0357 1797 0 -1 2 -3 -4 5 -6 7 -8 9 10 -11 12 13 -14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 -34 -35 36 37 38 39 40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 689.7496589954
uf50-0282 16140 0 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 765.0295909989
uf50-0496 2025 0 1 -2 -3 -4 5 -6 -7 -8 9 -10 11 -12 13 14 -15 16 -17 18 19 20 21 22 -23 24 25 -26 27 -28 29 30 31 32 33 34 35 -36 37 38 -39 -40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 713.1229399965
uf50-0543 2657 0 1 -2 -3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 21 22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 -37 -38 39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 662.6100010035
uf50-025 16926 0 1 2 -3 4 -5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 -24 25 26 27 28 -29 30 31 32 33 -34 -35 36 37 -38 -39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 705.5347600108
uf50-0306 13774 0 1 2 3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 -18 19 20 -21 22 23 24 25 -26 -27 -28 29 30 -31 -32 33 -34 35 36 -37 38 39 40 41 -42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1671.3814039977
uf50-074 18653 0 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 21 -22 -23 -24 -25 26 27 -28 29 30 31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 774.2492479883
uf50-0512 2850 0 1 -2 -3 -4 5 -6 -7 -8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 -27 -28 -29 -30 31 32 33 -34 -35 36 37 38 39 40 41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 565.4146419984
uf50-0118 13679 0 -1 -2 -3 4 -5 6 7 8 -9 10 -11 -12 13 14 15 -16 -17 -18 19 20 21 22 -23 -24 25 -26 -27 -28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 768.7222000095
uf50-0149 14682 0 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 -20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 -33 -34 35 36 37 -38 -39 40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 711.6106999893
uf50-0688 16739 0 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 -14 -15 16 17 -18 19 -20 21 -22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1538.1799550087
uf50-0305 18619 0 1 2 -3 -4 -5 -6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 -21 -22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 706.5337720123
uf50-0511 2394 0 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 33 34 35 36 37 -38 39 40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 730.2332569961
uf50-077 15760 0 1 -2 3 -4 -5 -6 7 8 9 -10 11 -12 13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 -26 -27 28 29 -30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 794.6411610028
uf50-0281 19189 0 1 -2 -3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 -35 36 37 38 -39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 680.1237440086
uf50-0354 2305 0 1 2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 -35 -36 37 38 -39 40 41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 750.7181400142
uf50-026 16204 0 -1 -2 3 4 5 -6 -7 -8 9 10 -11 -12 13 -14 15 -16 -17 -18 19 -20 -21 -22 23 24 25 -26 27 -28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1441.9061240042
uf50-0540 2001 0 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 24 -25 26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 -39 -40 41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 696.8850919948
uf50-0495 2138 0 1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 21 22 23 24 25 26 -27 -28 29 -30 31 32 33 -34 -35 36 37 -38 -39 -40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 681.2407910038
uf50-03 2221 0 1 -2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 654.1358500108
uf50-0466 2433 0 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 33 -34 -35 36 37 38 39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 781.9378339918
uf50-0272 16164 0 1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 710.6246159965
uf50-0437 1848 0 1 -2 3 4 -5 6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 20 -21 -22 23 24 25 -26 -27 28 29 30 -31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 3 29100 2144.2722050124
uf50-084 16294 0 -1 2 -3 4 5 -6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 21 -22 23 -24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 -38 39 -40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 707.5690909987
uf50-0223 14853 0 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 -22 23 24 25 -26 -27 28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 735.8947039902
