uf50-0771 101353 0 -1 -2 -3 -4 5 6 7 8 -9 10 -11 12 13 14 -15 16 -17 -18 -19 20 21 -22 23 24 25 -26 -27 -28 29 -30 -31 32 -33 34 35 36 37 38 -39 -40 41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 327.5860680151
uf50-0994 148109 0 -1 -2 -3 4 5 -6 -7 8 -9 10 -11 -12 -13 -14 -15 16 17 -18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 31 -32 -33 34 35 -36 37 38 39 -40 -41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 352.0034940157
uf50-0841 75594 0 1 2 3 4 5 6 -7 8 -9 10 11 12 13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 25 -26 -27 -28 -29 -30 -31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 453.5840899916
uf50-0657 121230 0 1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 -13 14 -15 -16 -17 18 19 20 -21 22 -23 24 -25 26 -27 28 -29 -30 31 -32 -33 -34 35 -36 -37 -38 39 40 -41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 175 1 7450 317.517139978
uf50-0782 77013 0 -1 -2 3 4 -5 -6 -7 8 -9 -10 -11 12 -13 14 -15 16 17 -18 -19 20 -21 22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 33 34 35 36 -37 38 -39 40 -41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 359.9863999989
uf50-0967 77596 0 -1 2 -3 4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 16 -17 18 19 20 -21 -22 23 -24 -25 26 27 28 -29 30 31 -32 33 34 -35 36 37 -38 -39 40 41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 162 1 7450 380.9171020112
uf50-0196 26526 0 -1 2 -3 -4 5 -6 -7 8 9 -10 11 12 -13 -14 -15 16 -17 18 19 -20 -21 -22 -23 -24 -25 -26 27 28 29 30 31 -32 33 34 35 -36 -37 38 39 -40 -41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 325.7309079927
uf50-0936 80615 0 1 2 -3 4 -5 -6 -7 -8 9 10 11 12 -13 14 15 -16 -17 -18 -19 -20 21 22 23 -24 -25 26 -27 -28 29 -30 31 -32 33 34 -35 -36 -37 38 39 -40 41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 418.4390830051
uf50-0606 209784 0 1 -2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 -23 -24 25 26 27 -28 29 30 31 32 33 -34 35 -36 37 -38 -39 40 -41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 462.2980320128
uf50-0329 38109 0 1 -2 -3 4 -5 -6 7 8 -9 -10 11 12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 -25 -26 27 -28 29 30 31 32 33 -34 -35 -36 -37 -38 39 -40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 165 1 7450 326.2875989894
uf50-0378 23547 0 1 2 -3 4 5 6 -7 -8 9 -10 11 12 -13 -14 15 -16 -17 18 -19 20 21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 168 1 7450 382.1539380006
uf50-0738 92554 0 1 -2 -3 -4 5 -6 7 -8 -9 10 11 -12 13 14 15 16 -17 18 -19 -20 21 -22 -23 24 25 -26 -27 28 29 30 31 -32 33 34 -35 36 37 -38 -39 40 -41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 181 1 7450 409.0004320024
uf50-0808 70662 0 -1 2 -3 -4 -5 -6 7 -8 9 -10 11 12 -13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 24 25 26 -27 28 -29 -30 31 -32 33 -34 35 36 -37 -38 -39 40 -41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 373.1541239831
uf50-0859 95904 0 -1 -2 3 4 -5 -6 7 8 -9 10 -11 -12 13 14 -15 16 17 -18 19 -20 -21 -22 23 -24 25 -26 -27 -28 29 -30 31 32 -33 -34 35 36 -37 38 -39 -40 41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 488.684661017
uf50-0769 86691 0 1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 25 26 -27 -28 -29 -30 -31 -32 33 34 -35 36 37 38 -39 -40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 285.6912050047
uf50-0246 32969 0 -1 2 3 -4 -5 6 -7 8 9 -10 -11 12 13 14 -15 -16 17 18 19 -20 -21 -22 23 -24 -25 26 -27 28 29 30 -31 32 -33 -34 -35 36 -37 38 39 40 -41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 330.8569180081
uf50-0393 38293 0 -1 2 -3 4 -5 6 -7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 -19 20 21 22 23 24 25 -26 -27 28 -29 -30 -31 32 33 34 35 36 37 -38 39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 165 1 7450 337.4675410159
uf50-0587 144750 0 1 -2 -3 4 -5 -6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 -20 -21 -22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 37 38 -39 -40 41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 391.1408779968
uf50-0452 107839 0 -1 -2 -3 -4 5 6 7 -8 9 -10 -11 12 -13 14 -15 16 -17 -18 -19 20 -21 -22 23 -24 -25 26 -27 28 -29 -30 -31 32 -33 34 35 -36 -37 -38 -39 -40 -41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 326.9393530209
uf50-0217 25932 0 1 2 -3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 -30 31 32 33 34 35 -36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 455.4896620102
uf50-0403 30163 0 1 -2 -3 -4 5 -6 -7 8 -9 -10 -11 12 13 14 -15 -16 17 -18 19 -20 -21 -22 23 -24 25 26 -27 28 29 30 -31 -32 -33 -34 35 36 -37 38 39 40 41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 336.5692480002
uf50-0525 110222 0 1 -2 -3 -4 -5 -6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 -21 -22 -23 -24 25 -26 27 -28 29 30 -31 32 -33 -34 -35 -36 37 38 -39 40 -41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 334.5151570102
uf50-043 129150 0 1 -2 -3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 16 -17 -18 -19 -20 21 22 -23 24 -25 26 27 28 29 30 31 32 -33 34 35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 171 1 7450 331.0667010082
uf50-0331 36930 0 -1 -2 -3 -4 5 6 7 8 -9 -10 -11 -12 13 14 15 -16 -17 18 19 -20 -21 22 23 -24 25 -26 -27 -28 29 30 -31 -32 33 34 35 36 -37 -38 -39 40 41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 368.2590000099
uf50-012 75558 0 1 2 -3 -4 -5 -6 7 -8 9 -10 -11 12 -13 14 15 16 -17 18 -19 20 -21 -22 -23 24 -25 26 27 -28 29 30 -31 32 -33 34 35 36 37 38 -39 40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 175 1 7450 336.1880830198
uf50-0574 175968 0 -1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 -21 22 -23 24 -25 -26 -27 28 -29 30 31 32 -33 -34 35 36 -37 38 -39 40 -41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 184 1 7450 310.3368089942
uf50-0360 32334 0 -1 -2 -3 -4 -5 -6 -7 -8 -9 10 -11 12 13 -14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 26 -27 28 -29 30 31 -32 -33 -34 35 -36 -37 -38 39 -40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 331.9768779911
uf50-0328 33988 0 -1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 -14 15 16 -17 -18 19 -20 21 -22 -23 24 25 26 27 -28 29 30 -31 32 -33 34 -35 36 -37 -38 -39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 348.0407799943
uf50-0379 31985 0 1 -2 3 -4 5 -6 7 -8 -9 -10 11 -12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 -27 28 -29 -30 31 -32 -33 34 35 -36 37 -38 -39 40 -41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 165 1 7450 371.1030670092
uf50-0197 30343 0 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 12 -13 -14 15 -16 -17 18 19 -20 -21 -22 -23 24 -25 -26 27 28 29 30 31 32 -33 -34 -35 36 -37 38 39 40 -41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 164 1 7450 346.4671089896
uf50-0966 78045 0 -1 2 -3 4 -5 -6 7 -8 -9 10 -11 -12 -13 14 -15 -16 -17 18 19 20 -21 -22 -23 24 -25 -26 27 28 29 -30 31 32 33 -34 -35 -36 37 38 39 -40 41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 330.269810016
uf50-0783 48839 0 1 -2 -3 -4 5 6 7 -8 -9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 -25 26 -27 28 29 30 31 -32 -33 34 -35 -36 -37 -38 39 40 -41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 360.021533008
uf50-0656 122143 0 1 -2 3 4 -5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 18 -19 20 21 22 23 -24 -25 26 -27 28 -29 30 31 32 -33 34 -35 -36 -37 -38 39 -40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 278.511904995
uf50-0607 166121 0 -1 2 3 -4 5 -6 7 8 9 10 11 -12 -13 -14 15 16 -17 18 19 20 21 -22 23 24 -25 -26 27 -28 29 30 -31 32 33 34 35 -36 -37 -38 39 -40 41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 342.1607989876
uf50-0937 69652 0 -1 2 3 4 -5 -6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 -20 -21 -22 -23 -24 -25 26 -27 28 29 -30 31 32 33 -34 35 36 -37 38 39 -40 -41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 159 1 7450 306.3469720073
uf50-0721 54985 0 1 -2 3 -4 -5 -6 7 -8 9 10 -11 12 -13 -14 -15 16 -17 18 -19 -20 21 22 -23 -24 25 -26 -27 28 -29 30 -31 32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 339.6386989916
uf50-0811 87756 0 1 -2 3 4 -5 -6 7 -8 -9 -10 11 12 -13 -14 -15 -16 -17 18 19 20 21 -22 23 -24 -25 -26 27 -28 -29 30 -31 -32 -33 -34 35 -36 37 38 -39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 169 1 7450 305.4428909963
uf50-0135 97500 0 1 2 3 4 5 -6 -7 -8 -9 -10 11 12 13 -14 15 16 17 -18 -19 20 -21 22 -23 24 -25 26 27 28 29 -30 -31 -32 -33 34 35 36 37 -38 39 40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 183 1 7450 288.9739650127
uf50-0840 115545 0 -1 2 3 4 -5 -6 -7 -8 9 10 -11 12 13 -14 15 16 -17 18 19 -20 21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 -34 35 36 -37 38 39 40 -41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 342.6955290197
uf50-0995 196334 0 -1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 19 -20 21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 32 33 -34 35 -36 37 -38 -39 -40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 444.3625120039
uf50-0770 87374 0 1 -2 -3 -4 -5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 -23 24 -25 -26 27 28 29 -30 -31 -32 -33 34 35 36 37 38 -39 -40 41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 327.2173060104
uf50-0164 85604 0 -1 -2 3 4 -5 -6 7 8 9 -10 11 -12 13 14 -15 16 17 18 -19 -20 21 22 -23 -24 25 26 -27 28 29 30 -31 -32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 169 1 7450 364.4919769722
uf50-0419 28618 0 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 25 26 27 28 -29 -30 -31 -32 33 -34 35 -36 37 -38 39 -40 -41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 330.4572780035
uf50-0389 32769 0 -1 2 -3 4 -5 6 -7 -8 9 -10 11 -12 13 14 -15 16 -17 18 -19 -20 21 22 -23 24 -25 -26 27 -28 -29 -30 31 32 -33 -34 35 -36 37 -38 39 -40 41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 183 1 7450 405.7613000041
uf50-0448 135710 0 -1 -2 -3 -4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 -19 20 -21 -22 -23 -24 25 -26 27 -28 -29 -30 -31 -32 33 -34 35 -36 -37 -38 39 40 41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 184 1 7450 456.4210679964
uf50-059 124355 0 -1 -2 -3 -4 5 6 -7 -8 -9 -10 -11 12 -13 -14 -15 16 -17 18 19 20 -21 22 -23 -24 -25 26 27 28 -29 30 -31 32 -33 -34 35 36 37 -38 39 -40 41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 313.2283250161
uf50-0773 75791 0 -1 2 3 -4 -5 -6 -7 -8 9 10 11 12 -13 14 -15 -16 -17 -18 -19 20 21 -22 -23 24 -25 -26 -27 28 -29 30 31 -32 33 34 -35 36 37 -38 39 -40 -41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 386.1196040234
uf50-0996 172060 0 1 -2 -3 -4 5 6 -7 8 9 -10 -11 12 -13 14 -15 16 -17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 464.3289700034
uf50-0843 86247 0 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 -19 20 21 22 23 24 -25 -26 -27 28 29 -30 -31 32 -33 34 -35 -36 -37 38 -39 40 -41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 169 1 7450 334.1848629934
uf50-0167 75573 0 -1 2 3 -4 5 6 7 -8 9 10 -11 -12 -13 14 -15 16 -17 -18 19 20 21 22 23 -24 -25 -26 27 28 -29 -30 31 32 33 -34 35 36 -37 38 -39 40 41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 451.2619189918
uf50-0812 103255 0 1 2 3 4 -5 -6 7 -8 9 10 -11 -12 -13 -14 -15 -16 17 -18 -19 20 -21 22 23 24 -25 26 27 -28 -29 -30 -31 32 33 -34 -35 36 -37 38 39 40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 171 1 7450 354.6598349931
uf50-0722 90255 0 -1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 15 16 17 -18 19 20 -21 22 -23 -24 25 26 27 -28 -29 -30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 165 1 7450 348.3140939788
uf50-0136 67783 0 1 -2 3 -4 5 6 -7 8 -9 10 -11 12 -13 14 15 -16 17 -18 -19 -20 21 -22 -23 24 -25 26 27 -28 -29 -30 31 32 33 34 -35 -36 37 -38 -39 40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 163 1 7450 353.0536699982
uf50-0934 94839 0 -1 -2 -3 4 5 -6 7 -8 9 10 -11 12 13 -14 15 16 17 -18 19 -20 -21 22 -23 -24 -25 -26 27 -28 -29 -30 31 32 33 -34 -35 -36 -37 -38 39 40 41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 297.9658720142
uf50-0604 153310 0 1 2 -3 -4 5 -6 -7 -8 -9 -10 11 12 -13 14 15 16 17 18 19 20 21 -22 -23 -24 25 26 27 28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 182 1 7450 314.7692670173
uf50-0194 27689 0 1 -2 3 4 5 -6 -7 8 -9 10 -11 -12 13 14 -15 16 17 -18 19 20 21 -22 23 24 25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 36 -37 38 -39 -40 41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 280.7575500046
uf50-0655 129627 0 1 -2 -3 4 5 -6 -7 -8 -9 -10 11 -12 13 -14 -15 16 -17 -18 -19 20 -21 -22 23 24 -25 26 -27 28 29 -30 31 -32 33 -34 35 -36 37 38 39 -40 -41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 310.07417402
