uf50-0402 61398 0 1 2 -3 -4 5 6 7 8 9 -10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 36 37 38 39 40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 599.2709949987
uf50-0216 59558 0 -1 2 3 -4 5 -6 -7 8 9 -10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 639.4576530001
uf50-0809 150617 0 -1 2 3 4 5 6 7 8 -9 10 -11 -12 13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 200 1 7450 714.6085050008
uf50-0739 150221 0 1 -2 3 -4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 21 -22 23 24 -25 26 27 28 -29 30 31 -32 33 -34 35 36 37 38 39 -40 41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 809.5952059994
uf50-0768 102374 0 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 -13 -14 -15 16 -17 18 -19 -20 21 -22 -23 -24 25 26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 37 -38 -39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 200 1 7450 702.4290640002
uf50-0858 153938 0 1 2 3 4 -5 -6 7 -8 9 10 11 -12 -13 -14 15 16 -17 18 19 -20 21 -22 23 24 25 -26 -27 28 -29 -30 31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 747.4138839989
uf50-0134 144980 0 1 2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 -31 32 -33 -34 -35 36 -37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 723.7533690004
uf50-0810 131364 0 1 2 3 -4 -5 -6 7 -8 9 10 11 -12 -13 14 15 16 17 -18 19 20 -21 22 23 -24 -25 -26 27 28 -29 30 -31 32 33 -34 35 36 37 -38 -39 40 -41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 200 1 7450 828.1798589996
uf50-0720 84354 0 1 -2 -3 -4 -5 6 7 -8 9 10 -11 -12 -13 -14 -15 -16 17 -18 19 -20 21 22 23 -24 25 -26 -27 28 -29 -30 -31 32 -33 34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 200 1 7450 935.8132939997
uf50-0165 126063 0 -1 2 3 -4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 20 -21 22 -23 24 -25 26 27 28 29 -30 31 32 -33 34 -35 -36 -37 38 -39 -40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 822.9197700002
uf50-0771 148298 0 -1 2 3 -4 -5 6 7 8 9 10 -11 -12 -13 -14 -15 -16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 667.7738420003
uf50-0994 396406 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 -32 33 34 -35 36 37 38 -39 40 41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 650.9162940001
uf50-0841 143175 0 1 -2 3 -4 5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 -25 -26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 -39 -40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 621.7115260006
uf50-0657 247828 0 -1 -2 3 -4 -5 6 7 8 -9 -10 11 -12 13 -14 -15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 -34 35 36 37 38 -39 40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 623.9072290009
uf50-0782 149850 0 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 28 29 -30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 729.6249409992
uf50-0967 158769 0 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 1017.5852810007
uf50-0196 63955 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 664.4054280005
uf50-0936 149393 0 1 2 -3 4 5 -6 -7 8 -9 -10 11 -12 -13 14 15 16 17 18 19 -20 21 22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 826.1205469989
uf50-0606 185529 0 -1 -2 -3 4 5 6 -7 -8 9 -10 11 -12 -13 -14 15 16 17 -18 -19 -20 21 22 -23 24 25 -26 -27 -28 29 30 -31 -32 33 34 35 -36 37 -38 39 40 41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 200 1 7450 760.1230689997
uf50-0329 69103 0 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 -29 30 -31 -32 33 -34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 651.6595760004
uf50-0378 60223 0 1 -2 -3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 653.0685099988
uf50-0738 170117 0 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 872.8347689994
uf50-0808 170154 0 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 -30 -31 -32 33 34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 646.0081910009
uf50-0859 157795 0 1 2 -3 -4 5 6 -7 8 9 10 -11 -12 13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 -26 -27 28 -29 -30 31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 711.4063329991
uf50-0769 150279 0 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 -18 19 20 21 -22 -23 24 25 -26 27 28 29 30 31 32 33 -34 35 -36 -37 38 39 40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 757.7108959995
uf50-0246 49565 0 -1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 13 -14 15 16 17 18 19 -20 21 -22 23 24 25 -26 27 -28 29 30 -31 -32 -33 34 -35 36 37 38 39 -40 -41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 833.7327300014
uf50-0393 64058 0 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 21 -22 -23 24 25 26 27 28 -29 30 31 -32 33 -34 35 36 -37 38 39 -40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 668.0069200011
uf50-0587 169266 0 -1 2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 -14 15 -16 17 -18 19 -20 21 -22 23 24 25 -26 -27 28 -29 30 31 -32 33 34 -35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 199 1 7450 636.0520239996
uf50-0452 179110 0 -1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 15 16 -17 18 19 -20 -21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 -35 36 37 -38 39 40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 198 1 7450 756.440608
uf50-0217 53848 0 1 2 3 4 5 -6 -7 -8 -9 -10 11 12 13 14 -15 -16 17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 -30 -31 32 -33 34 35 -36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 671.1924669999
uf50-0403 37882 0 -1 2 3 4 -5 6 7 8 -9 -10 -11 -12 13 -14 -15 -16 -17 -18 19 20 -21 -22 -23 -24 -25 26 -27 28 -29 -30 -31 32 -33 -34 -35 -36 -37 38 -39 40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 200 1 7450 767.7626879995
uf50-0525 259156 0 -1 2 -3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 -22 -23 24 -25 -26 -27 28 29 30 31 -32 -33 -34 35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 990.9828020009
uf50-043 223513 0 -1 2 3 -4 -5 -6 -7 8 -9 10 11 12 -13 -14 15 16 -17 18 -19 -20 -21 22 23 24 -25 26 -27 28 29 -30 -31 32 33 -34 -35 -36 37 38 -39 40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 840.0431739992
uf50-0331 70064 0 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 -16 -17 18 19 20 21 22 23 -24 25 26 -27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 658.1687620001
uf50-012 160332 0 1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 -24 -25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 -40 41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 679.2190970009
uf50-0574 181883 0 -1 2 3 -4 5 6 -7 8 9 -10 -11 -12 13 14 -15 16 17 -18 19 -20 -21 22 23 24 25 -26 -27 -28 -29 -30 31 32 33 -34 -35 -36 -37 -38 -39 40 41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 197 1 7450 676.6312480013
uf50-0360 60536 0 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 -21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 642.0941380002
uf50-0328 51735 0 1 2 3 4 5 6 -7 -8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 -21 22 -23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 -37 38 39 40 -41 -42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 200 1 7450 838.069378
uf50-0379 51199 0 1 2 3 4 -5 -6 -7 8 -9 10 -11 -12 -13 14 15 16 -17 -18 -19 20 21 22 -23 24 25 26 27 -28 -29 30 -31 32 -33 34 -35 -36 37 38 39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 661.1713490001
uf50-0197 67725 0 -1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 -23 -24 25 -26 27 -28 29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 656.0265999997
uf50-0966 157014 0 1 -2 3 -4 5 6 -7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 -30 31 32 33 34 -35 36 -37 -38 39 40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 833.6089510012
uf50-0783 116492 0 -1 2 -3 -4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 -19 -20 -21 -22 23 -24 25 26 27 -28 29 -30 31 32 33 34 35 -36 -37 38 39 -40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 783.1161810009
uf50-0656 265520 0 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 833.3613569994
uf50-0607 209971 0 1 2 3 4 -5 -6 7 -8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 -36 -37 38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 740.8953200011
uf50-0937 151639 0 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 19 -20 21 22 23 -24 -25 26 27 28 -29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 724.92332
uf50-0721 181419 0 1 2 -3 -4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 -31 -32 33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 702.0508919995
uf50-0811 163645 0 1 -2 3 4 5 6 -7 8 -9 10 -11 12 13 14 15 16 -17 18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 802.2784450004
uf50-0135 181332 0 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 652.8289800008
uf50-0840 183810 0 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 770.7253740009
uf50-0995 396364 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 879.8580309995
uf50-0770 132613 0 -1 2 -3 4 5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 -21 -22 -23 24 25 -26 27 28 -29 -30 31 32 33 34 35 36 -37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 732.9427690001
uf50-0164 95205 0 1 -2 -3 4 -5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 22 23 -24 -25 26 -27 -28 29 -30 -31 32 -33 -34 35 36 -37 -38 39 40 -41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 200 1 7450 833.2748379999
uf50-0419 51715 0 1 2 3 4 -5 6 7 -8 9 -10 -11 -12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 -33 -34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 711.9138649996
uf50-0389 59921 0 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 -37 38 39 -40 41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 664.9881379999
uf50-0448 300181 0 1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 803.1844680008
uf50-059 242408 0 1 2 3 4 -5 -6 7 -8 -9 -10 11 12 13 14 15 -16 -17 18 19 20 21 22 -23 24 -25 -26 27 -28 29 -30 -31 -32 33 -34 35 36 -37 38 39 -40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 791.2044320001
uf50-0773 156300 0 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 -23 -24 25 26 -27 -28 29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 706.4983079999
uf50-0996 252516 0 1 -2 3 -4 5 -6 -7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 -24 25 26 -27 -28 29 30 -31 32 33 -34 35 36 -37 38 -39 -40 -41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 656.339662999
uf50-0843 123573 0 -1 2 3 4 -5 -6 -7 8 -9 10 -11 12 13 -14 15 16 -17 18 -19 -20 21 -22 -23 24 25 26 -27 28 29 -30 31 -32 33 34 -35 -36 37 38 39 40 -41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 200 1 7450 1038.5285470002
uf50-0167 129936 0 1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 13 14 -15 16 17 -18 -19 20 -21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 -36 37 38 -39 40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 642.3964450005
uf50-0812 172968 0 1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 632.2354799995
uf50-0722 155981 0 1 -2 3 4 -5 6 -7 -8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 -23 24 25 26 -27 -28 29 -30 31 32 -33 -34 35 36 -37 -38 39 40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 897.0050650005
uf50-0136 116500 0 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 20 -21 22 -23 -24 25 -26 27 -28 29 30 -31 32 -33 34 35 36 37 -38 39 -40 -41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 631.1678279999
uf50-0934 166320 0 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 -17 -18 19 20 21 -22 23 24 -25 -26 27 -28 29 -30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 640.1633909991
uf50-0604 288069 0 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 -25 26 -27 28 29 -30 31 -32 33 34 -35 -36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 1037.1894990003
uf50-0194 39578 0 1 -2 3 -4 -5 6 -7 8 -9 10 -11 -12 -13 14 -15 16 17 -18 -19 20 21 -22 23 -24 -25 -26 -27 -28 29 30 -31 32 -33 -34 -35 36 37 38 39 40 41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 200 1 7450 655.9416630007
uf50-0655 190229 0 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 21 -22 -23 24 -25 -26 -27 -28 -29 30 31 32 33 -34 35 -36 37 -38 39 -40 41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 949.8843379988
uf50-0780 173064 0 1 2 3 -4 -5 6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 883.8899769999
uf50-0965 136683 0 1 2 3 -4 -5 -6 -7 8 -9 -10 -11 12 13 14 -15 16 17 18 19 -20 21 22 -23 24 25 26 27 28 29 -30 31 -32 33 -34 -35 -36 -37 38 39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 922.8291910003
uf50-0799 101430 0 1 2 3 4 -5 6 7 -8 -9 10 11 -12 -13 -14 -15 -16 -17 18 19 -20 21 22 -23 24 -25 -26 -27 -28 29 -30 31 -32 -33 34 35 -36 37 -38 -39 40 41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 200 1 7450 640.8696630006
