uf50-0108 96676 0 -1 2 3 -4 -5 -6 -7 -8 -9 -10 11 -12 13 14 15 -16 17 -18 19 -20 -21 -22 -23 -24 25 -26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 -39 40 -41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 1860.1588360034
uf50-0913 128574 0 -1 -2 3 4 -5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 -25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 -37 38 39 40 41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 1732.7179790009
uf50-0623 148877 0 -1 -2 -3 -4 5 -6 7 8 -9 10 -11 -12 -13 14 -15 16 -17 -18 -19 20 21 22 23 -24 -25 -26 27 -28 -29 30 -31 32 -33 34 35 -36 -37 -38 39 -40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 187 3 22350 1919.8922840005
uf50-0672 222955 0 -1 2 3 4 -5 -6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 -18 19 20 21 22 23 -24 -25 -26 27 28 29 -30 31 32 -33 34 -35 36 -37 -38 -39 -40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 1722.2982090025
uf50-0942 86779 0 1 -2 3 4 5 6 -7 -8 -9 10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 34 -35 -36 37 -38 -39 40 41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 186 3 22350 1963.6687839811
uf50-0897 87302 0 1 2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 -13 14 -15 16 17 18 -19 -20 -21 -22 23 -24 -25 -26 27 28 -29 -30 -31 -32 33 34 -35 36 -37 -38 -39 -40 -41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 179 3 22350 1825.9016449738
uf50-0140 99384 0 -1 -2 -3 4 -5 -6 -7 8 9 -10 11 -12 13 14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 27 -28 29 30 31 -32 33 -34 -35 36 37 -38 -39 -40 41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1868.7742000038
uf50-0681 144391 0 -1 2 3 -4 -5 6 -7 -8 -9 -10 -11 -12 13 14 15 -16 17 18 19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 37 38 -39 40 -41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 1930.0097599917
uf50-0754 97972 0 1 -2 -3 4 5 -6 -7 8 9 -10 -11 -12 13 14 -15 16 -17 18 -19 -20 -21 -22 23 24 25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 36 37 38 -39 -40 -41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1652.769605018
uf50-0864 81038 0 1 -2 3 4 -5 -6 -7 8 9 -10 -11 -12 -13 14 -15 16 -17 18 19 -20 21 22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1901.5580599953
uf50-0111 87140 0 1 2 -3 -4 5 -6 7 8 9 10 11 -12 -13 14 -15 -16 17 -18 -19 -20 -21 -22 -23 -24 25 -26 27 28 -29 -30 -31 -32 -33 34 -35 -36 37 38 39 40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 1832.0304439985
uf50-0835 71142 0 1 -2 -3 -4 -5 6 -7 8 -9 -10 -11 -12 -13 14 15 16 -17 18 19 -20 21 22 -23 -24 -25 26 27 -28 -29 -30 -31 -32 -33 -34 35 -36 -37 -38 -39 40 -41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1540.8412329853
uf50-0705 86998 0 1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 -12 -13 -14 15 -16 17 -18 19 -20 21 22 -23 -24 25 26 27 28 -29 -30 -31 -32 -33 -34 -35 -36 37 -38 39 -40 41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 1628.8602630084
uf50-0288 48460 0 1 2 3 -4 -5 -6 7 8 9 10 -11 12 -13 14 15 -16 -17 -18 19 -20 -21 -22 -23 -24 25 26 -27 -28 29 30 -31 32 -33 34 -35 36 37 -38 -39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1675.3043349891
uf50-0549 177883 0 1 2 3 -4 -5 6 -7 8 -9 -10 -11 -12 -13 14 -15 -16 17 -18 -19 20 21 -22 -23 24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 -36 37 38 -39 40 -41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1949.4602490158
uf50-0518 201431 0 1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 13 14 -15 16 -17 -18 19 -20 -21 -22 -23 24 25 26 27 -28 -29 30 31 32 -33 34 -35 36 37 38 -39 40 -41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 1677.704503003
uf50-0699 143165 0 -1 -2 -3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 -15 -16 17 18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 32 33 -34 35 -36 -37 -38 39 -40 -41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 2137.2247679974
uf50-0158 68562 0 -1 -2 -3 -4 -5 -6 -7 8 -9 -10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 27 28 -29 -30 -31 -32 -33 34 35 36 -37 38 39 -40 -41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 1751.6243789869
uf50-0109 112337 0 -1 2 -3 -4 5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 -18 19 20 -21 22 23 -24 -25 -26 27 -28 29 30 31 -32 33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 2095.4969529994
uf50-037 33048 0 1 -2 -3 -4 -5 -6 7 -8 -9 10 -11 -12 13 14 -15 -16 -17 -18 -19 20 -21 -22 -23 24 -25 26 -27 28 29 30 -31 32 -33 -34 35 -36 37 38 -39 -40 41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1828.2793389808
uf50-0551 194742 0 -1 2 -3 4 5 -6 -7 -8 -9 -10 11 -12 13 14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 32 -33 -34 -35 -36 37 38 39 40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 1662.0534620015
uf50-0484 201530 0 1 2 3 4 -5 6 -7 8 9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 32 -33 34 -35 36 -37 38 39 40 41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1757.6899630076
uf50-0290 42222 0 1 2 -3 4 -5 -6 -7 8 -9 -10 -11 12 13 -14 15 -16 -17 18 -19 -20 21 -22 -23 -24 -25 -26 27 -28 -29 30 31 -32 -33 34 -35 36 37 -38 -39 40 41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1525.3813060117
uf50-0345 41388 0 1 2 3 4 -5 6 -7 -8 -9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 -28 -29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1773.1641500141
uf50-0500 198882 0 1 -2 3 -4 5 -6 7 -8 9 10 -11 12 -13 -14 -15 -16 -17 -18 19 20 -21 -22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 -34 -35 -36 37 -38 -39 40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 1680.3834689781
uf50-066 197642 0 -1 -2 -3 4 5 6 -7 8 -9 -10 11 -12 -13 14 15 16 17 -18 -19 20 21 22 23 24 -25 -26 -27 -28 29 -30 31 -32 33 -34 -35 -36 37 38 -39 40 -41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1601.0405439883
uf50-0314 47774 0 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 -19 -20 21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 35 -36 -37 -38 -39 -40 -41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 1782.0369259862
uf50-0232 44723 0 -1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 -17 -18 19 20 21 -22 -23 -24 -25 -26 -27 -28 29 -30 31 32 -33 34 -35 -36 -37 -38 39 40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 2048.0489339971
uf50-0426 50701 0 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 -21 22 -23 24 -25 -26 27 28 29 -30 -31 -32 33 34 -35 -36 37 38 -39 40 41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 1796.4255569968
uf50-095 122606 0 -1 2 3 4 -5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 -18 19 -20 21 22 -23 -24 -25 26 -27 28 29 30 31 32 -33 -34 -35 -36 -37 38 39 -40 41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1739.1543039994
uf50-0263 31721 0 -1 2 -3 -4 -5 6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 -21 -22 23 -24 25 26 -27 -28 29 -30 31 32 -33 34 35 36 -37 -38 -39 40 -41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1605.4387290205
uf50-0477 148182 0 1 -2 -3 -4 -5 -6 7 8 -9 -10 -11 12 -13 14 15 -16 -17 -18 -19 20 21 22 23 24 -25 26 -27 28 -29 30 -31 -32 -33 -34 -35 36 37 -38 -39 40 -41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 185 3 22350 1726.0276960151
uf50-0548 115059 0 1 -2 -3 4 -5 6 7 -8 -9 -10 -11 -12 13 -14 -15 -16 17 18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 36 37 -38 -39 -40 -41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1662.2027389822
uf50-0289 41169 0 1 -2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 -14 -15 -16 17 -18 19 -20 -21 -22 -23 24 -25 26 27 28 -29 30 31 32 -33 -34 -35 36 37 38 -39 40 41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 182 3 22350 1878.6140699813
uf50-0519 144782 0 -1 -2 3 -4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20 21 -22 23 24 -25 26 -27 -28 -29 -30 -31 -32 33 -34 -35 36 37 -38 -39 40 41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1910.5203909858
uf50-0865 81345 0 -1 -2 3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 -16 -17 18 19 -20 -21 -22 -23 -24 25 26 27 -28 29 -30 -31 32 33 -34 35 -36 -37 -38 -39 40 -41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1541.9111040246
uf50-0755 90715 0 1 2 -3 4 -5 -6 -7 -8 9 -10 11 -12 -13 14 -15 -16 17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 31 -32 -33 34 35 -36 -37 38 -39 -40 41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1853.928994009
uf50-0680 84374 0 -1 2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 -14 -15 -16 -17 -18 -19 -20 -21 22 23 -24 -25 -26 -27 -28 29 -30 -31 32 33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2047.356466006
uf50-0141 70922 0 -1 -2 -3 -4 5 -6 -7 8 -9 -10 11 12 13 14 -15 -16 17 18 -19 -20 21 -22 -23 -24 25 26 27 -28 29 -30 -31 -32 -33 34 35 -36 37 -38 -39 -40 -41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1896.5075550077
uf50-0704 94127 0 -1 -2 3 4 -5 6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 -17 18 19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 -31 32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 2071.8289839861
uf50-0834 123418 0 -1 -2 3 4 5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 17 18 -19 -20 21 -22 -23 24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 39 -40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1680.6836340111
uf50-0110 90921 0 1 2 3 -4 5 -6 -7 8 -9 10 -11 -12 13 -14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 -27 28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 -39 40 -41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1734.2357779853
uf50-0622 136261 0 -1 -2 -3 -4 -5 -6 -7 8 -9 -10 11 -12 13 14 -15 -16 17 -18 -19 -20 -21 -22 23 -24 25 -26 -27 -28 -29 30 31 -32 -33 34 -35 36 -37 38 39 -40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1670.3725790139
uf50-0912 49844 0 1 2 -3 -4 -5 -6 7 -8 9 -10 -11 12 13 14 -15 -16 -17 18 -19 -20 -21 -22 23 -24 25 26 -27 -28 -29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 187 3 22350 1829.9668090185
uf50-0896 89171 0 1 -2 3 -4 -5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 16 -17 18 19 -20 -21 -22 -23 -24 25 -26 27 -28 -29 -30 -31 -32 -33 34 -35 36 -37 38 -39 -40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 182 3 22350 1883.2815490023
uf50-0943 153853 0 -1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 19 -20 -21 22 23 -24 25 26 -27 -28 -29 30 31 32 -33 34 35 -36 37 -38 -39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 1854.2368699855
uf50-0673 189300 0 1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 -14 -15 -16 -17 18 -19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1757.6736629999
uf50-0279 37226 0 1 2 -3 4 -5 -6 7 8 -9 10 -11 -12 13 14 15 -16 17 -18 19 20 -21 -22 -23 -24 25 26 -27 28 -29 30 31 -32 -33 -34 -35 36 -37 38 -39 -40 -41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 1744.735559012
uf50-08 107042 0 1 2 -3 -4 -5 -6 7 -8 -9 -10 -11 12 -13 14 -15 -16 -17 -18 19 -20 -21 -22 -23 -24 25 -26 27 28 29 -30 31 32 -33 34 -35 -36 37 38 39 -40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 1630.3758239956
uf50-0228 44899 0 -1 -2 3 4 -5 -6 7 -8 -9 10 11 -12 13 14 15 -16 -17 18 -19 -20 21 -22 23 -24 -25 26 27 28 -29 -30 31 32 -33 34 35 -36 -37 -38 39 40 -41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 1563.3282100025
uf50-0670 109563 0 -1 -2 3 4 -5 -6 -7 8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 -36 -37 -38 -39 -40 -41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 1647.6589849917
uf50-0940 92956 0 -1 -2 3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 16 -17 18 19 20 21 22 -23 24 -25 -26 27 28 -29 -30 -31 -32 -33 34 -35 -36 37 -38 -39 40 -41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 1860.8853449987
uf50-0895 141192 0 1 2 -3 4 5 6 -7 8 -9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 29 30 -31 32 33 34 35 -36 -37 38 39 40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1765.0732249895
uf50-0911 106379 0 1 -2 -3 4 -5 -6 -7 8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 24 -25 -26 27 28 29 -30 -31 32 -33 34 -35 36 -37 38 -39 40 41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 182 3 22350 1668.7146619952
uf50-0621 136573 0 -1 -2 -3 -4 5 -6 7 -8 -9 -10 -11 12 -13 -14 -15 -16 17 -18 19 20 21 22 23 24 -25 -26 -27 -28 -29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 40 -41 -42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 2010.5476989993
uf50-0837 121635 0 -1 2 -3 4 5 -6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 -19 -20 21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 -33 34 35 -36 -37 38 39 40 -41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 188 3 22350 1689.0876250109
uf50-0707 96946 0 -1 -2 -3 -4 5 -6 -7 8 9 -10 -11 12 -13 -14 -15 -16 17 -18 19 20 -21 -22 -23 -24 -25 26 -27 -28 -29 -30 31 -32 33 -34 35 -36 -37 38 -39 -40 -41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 1983.3599239937
uf50-0113 97300 0 -1 -2 3 4 -5 -6 7 -8 9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 21 -22 -23 -24 25 26 -27 28 -29 30 -31 -32 33 -34 35 -36 37 38 -39 -40 -41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 1814.8995079973
uf50-0683 183693 0 1 -2 3 4 5 -6 -7 8 -9 10 -11 -12 -13 14 -15 16 -17 -18 19 -20 21 -22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 35 36 -37 -38 -39 -40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 1691.2287750165
