13 30 3139 133 119 78 216 199 154 122 147 238 48 78 24 103 216 169 122 61 52 211 22 123 175 179 9 37 147 178 169 32 173 139 199 74 21 89 4 202 247 84 64 159 29 222 231 212 65 44 102 139 17 185 97 59 144 37 85 99 245 239 169
14 30 2736 131 245 211 15 166 79 212 108 174 70 50 41 187 131 212 3 161 127 208 241 92 29 216 187 13 4 96 55 119 235 104 174 134 167 23 56 6 164 152 239 37 141 95 149 40 126 208 166 109 27 33 33 114 29 39 198 67 218 11 202
15 30 2735 131 98 148 109 101 77 219 97 42 222 3 96 169 218 122 222 119 42 3 226 3 131 62 133 109 77 49 225 69 75 171 130 4 86 208 222 199 13 131 41 235 189 227 155 208 179 148 224 11 83 31 23 196 93 75 73 86 51 140 222
16 30 3408 201 219 17 177 234 151 185 226 214 189 154 229 92 179 82 170 47 135 64 151 135 74 123 154 185 48 71 158 234 21 204 92 69 189 165 168 97 181 129 85 139 106 116 178 91 222 249 148 246 17 127 226 108 76 114 172 139 95 230 122
17 30 2897 148 1 9 112 203 215 138 83 60 93 226 222 31 214 165 27 157 99 10 85 198 104 111 242 212 81 219 115 31 151 162 241 31 151 12 43 38 1 132 227 156 5 6 235 211 183 83 21 104 18 120 50 228 235 213 208 16 101 192 116
18 30 3105 99 12 240 244 109 42 231 177 31 207 201 55 139 250 123 18 60 177 115 214 92 88 164 110 64 134 114 103 121 250 213 72 106 193 55 74 109 76 123 240 245 148 183 78 204 120 104 139 9 233 149 106 202 108 46 139 192 181 39 217
19 30 2492 48 103 13 77 231 112 173 64 24 122 244 141 9 175 1 28 31 191 46 152 37 197 131 204 193 125 56 42 244 220 24 166 31 231 18 126 238 137 127 77 192 94 222 122 21 6 25 82 99 243 147 176 10 106 213 15 80 122 188 204
20 30 2782 225 161 157 103 26 191 3 167 19 186 123 88 209 127 45 227 46 29 215 181 99 216 185 6 178 119 223 202 225 77 23 200 62 207 89 36 158 112 147 156 11 31 201 24 45 101 9 160 84 243 9 213 205 93 116 32 188 232 153 37
21 30 3166 104 127 27 27 137 81 190 171 197 100 170 23 236 212 134 201 238 54 4 126 121 221 193 225 40 222 221 110 177 218 75 120 46 24 182 184 247 187 132 108 189 28 217 16 27 146 5 127 47 106 124 184 9 47 234 245 77 79 158 133
22 30 3116 87 239 209 237 65 213 124 245 76 69 187 44 99 121 193 72 248 245 93 11 234 97 144 187 99 17 249 96 137 158 196 231 205 248 142 196 113 177 65 172 156 203 59 23 161 73 29 98 156 5 23 122 116 144 122 126 70 172 38 154
23 30 2393 49 113 27 148 97 186 209 239 119 187 13 156 134 120 231 192 25 72 90 6 105 107 123 192 30 78 10 163 93 230 220 16 95 1 28 172 134 85 85 20 68 169 166 57 100 205 144 91 162 115 67 46 79 55 184 27 54 160 51 34
24 30 3032 193 213 78 193 168 11 223 9 3 6 128 56 122 68 28 208 38 21 114 158 111 5 166 107 245 146 33 109 71 179 183 112 46 24 92 49 238 114 232 135 154 29 137 147 93 16 101 125 113 86 22 152 180 114 228 246 122 217 129 149
25 30 2577 32 168 163 179 8 220 56 178 235 40 164 246 39 13 145 237 8 199 107 53 233 191 188 49 121 236 25 101 212 100 73 179 107 151 78 32 192 97 153 21 52 48 17 102 242 190 162 25 2 7 1 98 83 172 26 151 55 82 243 85
26 30 2464 50 50 57 92 98 127 15 175 34 102 179 150 137 18 242 186 240 41 26 82 72 224 70 173 120 217 81 101 242 168 22 207 40 22 137 99 29 194 85 202 87 3 86 172 214 207 14 166 50 74 61 84 215 79 82 63 240 15 56 45
27 30 3452 143 125 100 216 176 62 211 179 130 178 215 237 86 214 244 23 250 201 128 216 21 222 223 46 145 102 223 160 150 140 183 36 128 221 110 105 148 243 128 101 126 52 30 97 23 209 203 43 159 64 32 112 27 38 240 191 222 183 112 213
28 30 3193 152 229 80 87 115 140 5 196 85 76 75 152 183 214 239 91 235 181 134 82 45 128 58 238 177 70 216 81 175 61 122 61 51 86 209 228 2 248 80 214 72 191 211 182 250 184 99 43 4 70 104 199 186 10 241 199 167 241 220 53
29 30 3244 239 186 197 117 57 10 239 242 77 113 186 80 134 105 233 157 171 215 214 112 4 215 118 119 71 10 176 1 191 78 61 13 39 70 99 8 239 206 159 111 164 1 207 163 115 234 90 1 113 175 27 138 80 242 138 94 84 196 134 143
30 30 3226 74 79 12 29 232 201 139 101 201 238 108 180 39 139 156 219 118 108 210 238 147 179 183 220 30 41 43 121 226 172 136 59 197 1 96 38 117 131 182 165 178 148 1 18 82 128 189 105 58 236 244 222 169 120 140 239 205 125 121 139
31 30 2881 98 140 239 36 22 153 53 203 141 70 122 214 54 173 138 186 248 61 182 245 1 106 81 193 63 94 37 34 11 141 118 36 84 119 94 7 233 233 31 58 208 243 124 139 147 163 171 183 136 3 123 95 116 215 204 217 106 228 217 86
32 30 3981 197 182 217 62 226 210 203 115 212 58 224 153 245 143 101 201 41 40 172 166 17 232 184 191 231 249 73 26 61 198 173 141 132 140 212 150 144 78 249 8 58 70 165 250 250 18 250 194 174 33 112 180 119 144 208 145 195 72 132 220
33 30 3303 136 177 136 147 119 196 137 180 109 18 233 88 98 121 169 89 133 175 173 123 218 196 198 195 80 241 109 29 106 115 7 158 98 143 214 26 154 74 197 87 214 37 79 66 23 89 201 192 18 227 121 52 187 180 76 6 176 85 210 98
34 30 3365 248 120 179 86 117 23 230 23 59 48 235 171 78 240 250 1 77 45 169 118 163 79 116 130 105 194 181 29 175 199 141 93 207 40 75 24 182 164 107 243 225 14 38 207 53 90 74 172 227 37 91 157 233 125 25 75 9 203 138 133
35 30 2451 123 18 99 47 124 156 47 85 17 96 91 152 233 126 106 70 7 103 195 42 89 29 26 103 26 9 223 156 101 171 161 136 8 221 106 171 191 147 39 13 138 133 33 1 143 40 185 65 72 59 142 243 47 191 67 103 52 22 173 183
36 30 2768 174 169 175 1 5 155 41 45 141 64 94 203 152 186 23 243 127 53 179 83 90 212 25 159 45 202 29 56 156 161 95 212 244 53 96 76 40 239 108 206 53 60 180 152 73 208 220 235 203 179 133 93 108 1 205 41 193 240 53 68
37 30 2825 38 80 47 3 27 62 34 66 19 209 8 102 16 11 230 142 168 194 220 105 228 64 55 178 90 152 10 11 165 214 127 63 220 196 147 180 238 157 108 76 89 216 233 52 103 224 121 40 207 124 22 156 93 216 119 219 219 162 131 79
38 30 2744 50 26 224 123 83 20 30 191 49 39 130 8 168 178 49 233 82 32 189 87 101 182 47 176 6 20 238 131 235 173 37 12 100 235 108 135 71 36 226 98 246 125 230 162 21 244 103 109 5 98 122 222 188 68 77 163 185 139 30 97
39 30 2735 84 237 71 239 89 111 73 186 249 208 109 177 168 220 20 1 39 241 47 118 128 70 124 181 248 76 52 246 128 169 184 191 55 77 34 49 177 95 49 162 171 148 102 227 147 82 220 183 130 216 44 31 79 13 119 11 246 10 33 234
40 30 2866 76 223 59 12 80 219 164 63 166 210 72 149 148 64 163 59 193 227 171 210 108 127 65 144 48 149 103 160 160 30 172 193 106 110 49 109 198 54 28 35 77 180 171 53 179 134 121 34 217 196 111 150 36 182 164 236 166 132 12 141
41 30 2823 119 8 215 156 234 175 223 166 125 219 157 241 42 187 138 238 131 86 1 188 31 113 138 143 19 68 108 221 90 135 214 45 215 160 89 63 58 27 106 76 15 162 127 238 41 89 133 247 210 32 40 69 88 79 118 15 98 74 206 32
42 30 2473 19 136 137 119 220 73 28 200 205 116 1 216 106 107 126 56 24 142 174 39 197 198 142 130 101 179 48 11 108 52 93 201 135 194 82 215 10 11 108 24 50 108 17 191 204 218 157 162 37 7 94 212 184 236 13 203 23 15 249 61
43 30 3123 212 44 195 125 79 60 64 5 81 66 159 85 237 177 29 151 64 60 142 88 10 179 127 211 232 74 188 131 72 232 85 193 202 111 215 194 110 199 33 106 214 115 72 34 111 90 54 136 21 211 130 2 214 39 180 202 192 34 180 215
44 30 2708 100 26 35 98 6 204 135 159 152 126 158 44 118 92 18 93 232 234 92 115 93 188 52 125 235 185 7 1 161 90 148 118 233 128 148 181 27 192 185 93 100 40 209 167 21 183 17 78 34 146 141 219 69 190 197 135 230 153 32 163
45 30 3241 30 90 220 69 234 250 134 233 72 229 213 76 206 78 73 228 128 209 177 224 157 206 8 60 75 139 127 39 30 84 168 68 10 59 240 159 149 234 170 63 165 82 42 223 162 179 48 235 210 3 209 102 210 248 243 41 103 102 39 5
46 30 3356 14 206 188 153 52 225 107 7 163 141 195 36 162 203 244 59 190 76 112 159 160 203 119 174 39 144 70 96 175 47 216 195 131 129 95 142 244 167 43 25 223 185 29 2 226 211 126 249 98 56 176 63 227 94 63 54 100 69 209 152
47 30 3158 65 167 138 142 86 188 142 86 155 99 90 80 115 30 241 13 225 98 41 205 160 15 38 161 242 58 13 92 91 215 216 124 165 197 169 66 105 202 99 244 12 175 119 131 225 37 189 143 103 133 81 28 168 208 164 96 57 47 234 94
48 30 3124 106 37 162 91 89 146 24 248 180 3 7 222 164 36 188 168 241 8 122 34 152 150 172 90 59 171 13 90 244 238 69 169 106 205 72 157 169 30 248 23 115 180 150 183 144 178 217 118 224 48 10 155 54 183 92 214 169 85 143 220
49 30 2540 2 165 129 72 100 246 239 116 27 78 91 4 78 186 65 150 31 230 248 161 20 102 14 123 172 165 154 227 159 216 48 220 199 119 128 195 32 11 33 5 125 248 152 38 178 114 53 103 142 221 154 61 114 57 57 212 44 106 187 15
50 30 3004 70 75 142 165 123 43 122 241 171 120 241 46 118 98 44 242 235 78 224 13 65 248 217 217 222 178 45 45 56 162 204 80 149 58 4 117 239 9 17 51 112 235 50 128 46 66 128 70 220 140 198 61 42 129 199 137 18 135 34 181
51 30 2541 33 228 63 222 64 150 95 230 139 164 7 3 15 180 13 26 126 212 219 243 181 225 152 175 12 33 165 173 115 21 89 34 136 1 10 215 140 4 188 9 178 198 119 160 240 144 19 12 9 143 80 36 137 236 73 82 236 203 124 106
52 30 3319 175 167 174 244 224 222 3 218 179 132 249 101 119 83 37 227 36 87 65 214 239 147 178 21 64 229 5 128 174 116 130 124 201 7 96 247 193 221 198 158 218 172 243 36 178 109 146 17 39 98 223 46 110 175 231 107 12 79 10 128
53 30 2556 69 191 103 148 237 68 168 99 15 125 97 240 59 92 221 143 40 239 113 100 149 116 105 203 39 48 17 231 109 65 141 161 52 170 153 174 56 163 17 119 125 24 54 29 49 159 231 155 179 23 70 138 61 85 163 205 135 4 169 148
54 30 2824 27 159 106 129 44 55 245 34 110 23 91 62 74 179 107 172 146 7 59 21 140 72 211 82 237 7 18 133 41 146 149 239 228 120 200 169 29 86 113 240 225 221 42 221 27 78 139 241 116 175 114 224 34 189 246 209 27 41 185 240
55 30 3219 161 185 179 15 107 139 8 40 124 150 179 161 160 169 232 248 119 10 135 185 73 70 232 4 27 203 16 62 7 129 174 48 77 150 177 118 190 121 218 89 17 209 236 4 143 227 233 242 132 248 239 112 60 21 210 47 148 103 11 92
56 30 2756 86 117 63 222 176 242 28 119 171 239 91 47 4 158 90 145 60 42 132 195 99 6 203 9 143 164 192 4 108 3 183 171 106 239 174 174 67 242 50 232 119 213 85 96 132 102 170 229 28 187 52 194 204 166 13 218 193 4 223 223
57 30 3162 202 169 224 219 10 54 179 234 85 45 137 20 69 122 213 79 179 63 75 152 185 44 108 229 52 242 111 126 67 177 69 19 69 108 222 210 238 108 109 26 157 179 170 12 237 190 65 139 174 185 1 25 101 24 111 96 137 31 197 232
58 30 3209 177 79 101 48 31 155 222 97 174 44 212 44 238 128 200 75 190 92 172 116 119 207 229 58 142 39 154 121 94 233 4 55 130 220 83 187 17 241 87 176 75 137 90 99 24 224 62 96 215 83 122 177 18 93 229 215 168 203 233 80
59 30 2626 117 18 237 60 7 178 8 32 154 62 51 103 8 156 201 45 129 195 117 239 155 125 84 16 46 91 71 101 23 235 140 30 246 247 102 11 166 138 66 40 195 48 45 99 192 103 94 191 44 149 142 151 83 228 228 120 113 248 19 29
60 30 2969 82 249 208 16 250 86 145 132 48 77 8 14 216 250 8 26 142 236 184 110 227 27 99 92 18 4 187 73 166 169 65 22 82 87 98 168 231 16 199 241 169 87 210 116 143 65 93 98 103 215 36 74 76 185 30 75 154 142 35 171
61 30 3055 33 218 238 96 243 225 121 82 80 13 139 182 215 3 202 248 250 224 178 111 13 25 210 11 234 6 35 136 35 27 63 80 47 157 77 85 1 96 167 22 129 222 203 30 182 202 169 24 128 59 158 131 4 83 39 105 61 93 165 112
62 30 2873 5 194 25 210 238 60 199 63 118 185 131 103 6 66 94 189 122 190 149 184 148 138 142 73 227 119 230 9 135 102 42 132 205 184 165 210 7 97 162 15 125 140 231 154 160 166 172 99 182 89 64 123 35 121 13 161 38 97 22 66
63 30 2758 189 167 40 209 217 238 51 114 72 40 92 244 130 67 6 13 247 21 170 25 239 62 78 126 39 204 112 11 136 71 78 38 156 158 31 179 247 14 61 75 194 2 10 54 42 39 196 172 70 137 107 230 47 111 54 11 95 223 242 191
64 30 2648 65 130 208 16 81 144 239 201 101 2 26 215 14 34 155 160 132 20 229 52 71 134 46 152 102 72 209 132 156 29 222 31 55 43 108 134 93 46 107 225 97 194 62 221 59 178 204 199 188 123 83 101 9 239 84 3 61 184 44 183
65 30 3699 105 116 206 142 163 226 199 47 148 145 14 86 169 220 144 174 229 150 246 25 152 148 90 60 219 68 122 50 82 42 213 34 93 99 237 208 83 61 216 40 195 249 8 237 250 18 226 153 155 78 131 136 118 232 249 190 91 74 71 64
66 30 2476 14 136 33 33 15 20 212 95 47 24 93 5 19 238 122 184 33 199 221 231 69 3 15 193 217 56 101 184 233 212 76 107 204 118 178 128 153 79 231 246 42 113 34 105 6 157 38 50 26 196 246 36 88 33 42 220 160 213 127 246
67 30 3387 167 86 233 58 41 111 84 198 88 168 15 85 223 244 100 32 122 46 196 61 16 9 230 42 90 52 237 167 141 188 211 67 163 116 167 214 141 136 164 177 155 172 110 74 105 232 142 44 63 105 151 202 210 116 105 241 168 94 196 221
68 30 2847 85 16 10 1 46 99 105 218 232 233 89 129 32 6 217 231 139 46 101 25 152 1 216 24 151 204 50 23 25 174 107 232 234 42 194 20 226 87 161 18 25 22 151 185 143 17 115 183 120 38 136 24 5 46 89 32 144 120 59 98
69 30 3225 133 91 98 209 245 16 158 56 92 211 27 192 42 128 192 37 89 146 202 195 107 237 218 226 38 158 31 122 225 61 70 201 128 205 92 191 72 91 160 100 246 89 220 229 64 195 72 234 90 131 239 174 238 211 184 132 211 206 49 136
70 30 3455 100 5 193 114 29 175 178 86 26 23 137 88 89 24 99 78 182 96 120 90 217 206 9 235 145 68 103 186 80 227 250 168 216 37 162 129 160 86 71 215 151 217 229 45 249 190 140 242 196 244 110 113 186 56 216 168 150 62 126 214
71 30 3208 236 112 98 142 82 103 112 214 211 183 192 64 28 121 226 225 117 122 95 49 213 160 59 210 28 50 188 213 104 227 118 199 162 221 226 130 248 38 227 197 14 11 58 225 202 97 141 202 127 36 160 10 21 132 21 178 200 248 97 73
72 30 2289 89 17 64 47 44 27 129 29 44 42 174 132 85 186 11 166 91 220 47 57 38 44 5 23 168 61 199 90 125 95 135 85 80 19 12 180 37 87 65 166 114 81 171 65 104 112 153 95 85 165 62 125 156 36 136 219 159 1 80 154
73 30 2320 41 220 16 213 72 110 194 81 144 161 78 147 78 105 121 12 147 160 97 88 6 64 244 98 38 132 86 114 96 176 177 116 21 146 200 218 155 132 18 5 4 158 232 102 38 181 74 148 206 207 17 161 162 97 62 233 29 65 47 79
74 30 3026 240 239 210 173 191 138 149 162 130 241 247 70 167 250 169 42 202 67 183 74 16 200 153 53 85 235 71 83 31 42 18 149 23 18 234 74 30 213 75 75 102 11 111 182 81 69 53 83 226 153 221 86 64 38 151 29 91 30 59 239
75 30 2970 29 150 169 148 209 88 65 23 62 58 214 17 54 203 231 102 85 151 186 117 73 221 49 248 215 177 83 246 56 187 57 92 137 10 190 99 200 14 38 104 59 122 130 91 181 191 214 154 196 215 169 141 12 10 178 98 134 205 38 121
76 30 2477 6 221 127 202 223 136 143 189 199 133 211 60 13 18 148 249 73 85 86 120 80 245 234 242 31 50 226 45 7 103 183 57 59 145 2 62 166 221 114 176 42 197 42 50 61 127 120 11 66 111 25 131 112 229 24 234 81 126 193 214
77 30 3344 205 102 68 234 200 178 222 191 51 116 84 79 30 130 205 39 18 66 149 185 180 223 185 178 111 219 154 64 70 116 55 41 249 182 73 105 47 147 173 24 239 174 82 92 185 84 116 108 180 44 197 119 170 52 185 188 160 135 138 158
78 30 2775 69 90 111 184 142 234 132 161 91 221 122 180 69 235 39 113 216 188 237 4 13 225 242 183 172 212 137 8 66 178 31 108 226 183 163 66 143 248 44 188 49 181 204 226 22 122 194 236 190 148 115 98 10 157 155 246 38 197 27 110
79 30 3148 94 57 45 148 122 60 152 203 228 149 205 217 149 63 153 179 95 196 9 42 84 127 52 155 103 107 171 181 72 182 39 166 157 229 90 104 63 66 223 82 224 89 130 155 227 80 210 242 120 67 135 239 94 3 99 192 166 232 225 245
80 30 2844 66 79 250 50 168 75 128 1 39 247 123 53 81 29 82 175 202 102 74 165 56 82 87 139 106 34 249 248 132 155 202 223 141 203 62 185 121 125 73 44 69 67 56 111 210 153 88 61 202 30 106 146 171 35 208 195 1 218 2 188
81 30 2845 217 155 62 229 11 35 63 210 6 34 242 208 116 96 119 135 30 55 246 177 113 40 130 115 188 91 121 69 95 5 56 71 234 84 80 232 137 183 108 15 88 152 90 218 155 125 188 93 231 128 128 227 42 22 29 229 1 36 231 231
82 30 2889 145 66 4 159 244 172 221 83 90 50 37 182 188 34 5 30 72 211 24 81 206 20 7 180 7 131 107 143 204 32 118 77 163 239 169 158 147 22 92 233 12 163 214 220 98 162 154 121 240 227 239 37 66 69 37 201 67 110 235 218
83 30 2703 225 162 27 120 25 97 57 19 79 11 115 6 166 182 136 69 58 117 83 74 204 137 216 185 57 159 4 250 184 63 202 83 159 47 118 135 131 148 222 224 25 188 175 87 10 170 141 245 76 219 51 127 170 230 90 235 43 31 130 143
84 30 2880 63 102 121 172 68 13 230 212 125 123 164 205 142 72 13 26 120 141 143 62 5 53 1 189 110 239 146 19 166 77 106 226 149 238 139 145 125 219 41 100 96 82 100 13 91 47 240 226 212 225 236 169 11 155 163 8 201 181 74 80
85 30 3492 184 118 167 173 128 113 56 206 215 81 3 126 209 30 53 22 36 167 96 205 153 175 184 105 144 248 25 240 211 229 231 133 179 208 250 245 6 75 85 245 242 103 150 235 230 124 244 19 35 88 88 101 164 53 123 106 237 87 238 115
86 30 3247 71 136 207 105 81 64 119 209 176 228 152 85 200 235 246 222 228 79 138 40 219 140 212 45 184 53 234 228 103 198 16 167 189 198 62 84 187 13 38 214 87 90 52 70 194 73 108 82 25 228 4 23 214 237 112 22 177 110 24 8
87 30 3137 87 80 161 215 49 105 58 165 193 96 203 115 60 43 52 133 22 37 51 132 151 143 81 250 176 239 216 178 139 193 89 17 239 124 227 207 70 150 51 187 87 43 230 77 157 186 160 32 182 88 224 237 220 88 41 100 72 99 174 228
88 30 3249 187 31 119 13 204 108 142 144 176 80 92 249 137 62 129 102 239 221 107 62 183 64 224 212 204 13 55 93 130 117 104 137 65 69 209 13 3 132 106 27 228 247 78 84 102 142 51 83 157 21 50 37 33 73 215 20 230 11 103 187
89 30 2188 168 175 76 42 11 112 88 87 184 165 51 17 69 217 42 231 22 211 3 198 7 168 17 231 114 159 147 202 42 2 243 209 74 245 143 158 24 169 93 223 169 16 156 49 32 47 4 89 170 64 152 26 234 140 66 82 114 71 20 241
90 30 3466 152 136 90 172 28 60 246 51 122 65 249 20 80 57 159 58 117 61 219 67 230 61 120 42 170 130 148 242 168 78 37 110 12 96 85 169 77 108 235 94 106 162 191 160 60 217 189 77 205 59 165 94 210 81 239 126 143 165 81 114
91 30 3209 245 8 93 146 167 207 63 4 7 64 186 92 203 216 68 76 235 175 145 155 16 183 99 127 237 74 185 222 136 239 189 24 230 84 64 124 129 147 95 203 175 227 163 59 11 111 151 10 164 2 35 83 218 214 8 28 241 90 54 188
92 30 3257 205 212 197 96 99 78 212 249 58 125 213 29 208 81 141 137 15 25 224 13 114 132 63 50 177 244 188 193 4 9 214 40 182 55 111 231 92 32 175 169 60 95 151 151 105 68 101 29 119 125 250 169 136 70 95 121 132 207 31 79
93 30 2693 52 221 30 76 244 198 51 60 136 160 151 90 91 171 106 212 158 78 30 56 84 109 232 239 112 180 107 151 172 21 28 248 123 206 23 24 120 74 182 3 74 2 64 1 159 175 124 218 164 164 38 90 177 28 170 117 53 104 112 215
94 30 3046 11 7 157 26 34 167 211 103 101 195 39 206 33 96 103 219 227 72 43 223 214 162 73 89 187 196 10 186 164 3 127 78 77 210 114 202 155 122 15 239 203 14 179 187 147 210 208 250 163 227 102 84 244 103 234 27 56 209 177 23
95 30 3110 223 18 16 159 131 171 181 146 49 200 248 1 173 218 159 231 45 172 65 163 3 14 204 187 155 210 232 160 75 8 13 120 24 188 211 226 155 137 54 4 81 143 118 20 163 225 53 160 205 84 121 172 179 33 189 35 223 76 140 244
96 30 3272 198 199 169 5 12 217 230 59 179 37 49 226 153 21 218 123 169 85 141 161 164 236 37 106 128 237 169 223 82 208 33 188 159 150 217 112 113 191 61 122 151 40 195 189 27 205 179 65 84 110 72 117 179 29 115 211 219 217 188 200
97 30 2769 86 243 241 205 77 200 80 210 65 187 20 215 227 27 118 248 177 154 44 210 69 204 249 98 177 234 90 167 162 200 230 120 107 160 197 112 79 12 17 207 15 174 122 170 50 187 43 67 171 5 7 35 145 96 44 86 228 181 125 51
98 30 2984 229 94 165 242 164 242 35 147 238 18 144 139 166 130 195 113 177 106 71 180 180 10 24 63 232 39 113 42 40 234 67 197 92 87 207 143 87 33 62 214 25 174 186 130 226 69 191 10 56 11 28 18 195 117 21 35 29 196 85 181
99 30 2927 90 26 232 248 191 81 198 23 154 30 184 44 157 123 83 156 54 60 148 24 65 35 15 140 65 134 196 132 146 68 223 236 44 76 143 161 135 23 49 185 89 175 20 235 48 16 178 178 42 40 188 105 25 98 240 46 34 28 223 165
100 30 3466 122 249 130 99 141 35 78 137 89 238 239 22 143 111 178 230 221 112 183 81 58 231 83 128 185 28 42 79 150 188 139 212 215 82 197 242 99 112 237 58 175 192 183 144 241 234 42 227 195 236 41 210 111 85 155 158 42 97 219 104
