37 20 1725 39 13 145 237 8 199 107 53 233 191 188 49 121 236 25 101 212 100 73 179 107 151 78 32 192 97 153 21 52 48 17 102 242 190 162 25 2 7 1 98
38 20 1740 172 26 151 55 82 243 85 7 50 50 57 92 98 127 15 175 34 102 179 150 137 18 242 186 240 41 26 82 72 224 70 173 120 217 81 101 242 168 22 207
39 20 1920 22 137 99 29 194 85 202 87 3 86 172 214 207 14 166 50 74 61 84 215 79 82 63 240 15 56 45 170 143 125 100 216 176 62 211 179 130 178 215 237
40 20 2085 214 244 23 250 201 128 216 21 222 223 46 145 102 223 160 150 140 183 36 128 221 110 105 148 243 128 101 126 52 30 97 23 209 203 43 159 64 32 112 27
41 20 2171 240 191 222 183 112 213 53 152 229 80 87 115 140 5 196 85 76 75 152 183 214 239 91 235 181 134 82 45 128 58 238 177 70 216 81 175 61 122 61 51
42 20 2271 209 228 2 248 80 214 72 191 211 182 250 184 99 43 4 70 104 199 186 10 241 199 167 241 220 53 246 239 186 197 117 57 10 239 242 77 113 186 80 134
43 20 2056 233 157 171 215 214 112 4 215 118 119 71 10 176 1 191 78 61 13 39 70 99 8 239 206 159 111 164 1 207 163 115 234 90 1 113 175 27 138 80 242
44 20 2147 94 84 196 134 143 105 74 79 12 29 232 201 139 101 201 238 108 180 39 139 156 219 118 108 210 238 147 179 183 220 30 41 43 121 226 172 136 59 197 1
45 20 2034 38 117 131 182 165 178 148 1 18 82 128 189 105 58 236 244 222 169 120 140 239 205 125 121 139 129 98 140 239 36 22 153 53 203 141 70 122 214 54 173
46 20 2043 186 248 61 182 245 1 106 81 193 63 94 37 34 11 141 118 36 84 119 94 7 233 233 31 58 208 243 124 139 147 163 171 183 136 3 123 95 116 215 204
47 20 2404 106 228 217 86 175 197 182 217 62 226 210 203 115 212 58 224 153 245 143 101 201 41 40 172 166 17 232 184 191 231 249 73 26 61 198 173 141 132 140 212
48 20 2566 144 78 249 8 58 70 165 250 250 18 250 194 174 33 112 180 119 144 208 145 195 72 132 220 225 136 177 136 147 119 196 137 180 109 18 233 88 98 121 169
49 20 2084 133 175 173 123 218 196 198 195 80 241 109 29 106 115 7 158 98 143 214 26 154 74 197 87 214 37 79 66 23 89 201 192 18 227 121 52 187 180 76 6
50 20 2390 85 210 98 58 248 120 179 86 117 23 230 23 59 48 235 171 78 240 250 1 77 45 169 118 163 79 116 130 105 194 181 29 175 199 141 93 207 40 75 24
51 20 1968 164 107 243 225 14 38 207 53 90 74 172 227 37 91 157 233 125 25 75 9 203 138 133 195 123 18 99 47 124 156 47 85 17 96 91 152 233 126 106 70
52 20 1708 103 195 42 89 29 26 103 26 9 223 156 101 171 161 136 8 221 106 171 191 147 39 13 138 133 33 1 143 40 185 65 72 59 142 243 47 191 67 103 52
53 20 2162 173 183 197 174 169 175 1 5 155 41 45 141 64 94 203 152 186 23 243 127 53 179 83 90 212 25 159 45 202 29 56 156 161 95 212 244 53 96 76 40
54 20 1810 108 206 53 60 180 152 73 208 220 235 203 179 133 93 108 1 205 41 193 240 53 68 59 38 80 47 3 27 62 34 66 19 209 8 102 16 11 230 142 168
55 20 2251 220 105 228 64 55 178 90 152 10 11 165 214 127 63 220 196 147 180 238 157 108 76 89 216 233 52 103 224 121 40 207 124 22 156 93 216 119 219 219 162
56 20 1660 79 161 50 26 224 123 83 20 30 191 49 39 130 8 168 178 49 233 82 32 189 87 101 182 47 176 6 20 238 131 235 173 37 12 100 235 108 135 71 36
57 20 1941 98 246 125 230 162 21 244 103 109 5 98 122 222 188 68 77 163 185 139 30 97 232 84 237 71 239 89 111 73 186 249 208 109 177 168 220 20 1 39 241
58 20 1884 118 128 70 124 181 248 76 52 246 128 169 184 191 55 77 34 49 177 95 49 162 171 148 102 227 147 82 220 183 130 216 44 31 79 13 119 11 246 10 33
59 20 2067 72 76 223 59 12 80 219 164 63 166 210 72 149 148 64 163 59 193 227 171 210 108 127 65 144 48 149 103 160 160 30 172 193 106 110 49 109 198 54 28
60 20 2308 77 180 171 53 179 134 121 34 217 196 111 150 36 182 164 236 166 132 12 141 155 119 8 215 156 234 175 223 166 125 219 157 241 42 187 138 238 131 86 1
61 20 1715 31 113 138 143 19 68 108 221 90 135 214 45 215 160 89 63 58 27 106 76 15 162 127 238 41 89 133 247 210 32 40 69 88 79 118 15 98 74 206 32
62 20 1651 19 136 137 119 220 73 28 200 205 116 1 216 106 107 126 56 24 142 174 39 197 198 142 130 101 179 48 11 108 52 93 201 135 194 82 215 10 11 108 24
63 20 2140 108 17 191 204 218 157 162 37 7 94 212 184 236 13 203 23 15 249 61 173 212 44 195 125 79 60 64 5 81 66 159 85 237 177 29 151 64 60 142 88
64 20 2166 179 127 211 232 74 188 131 72 232 85 193 202 111 215 194 110 199 33 106 214 115 72 34 111 90 54 136 21 211 130 2 214 39 180 202 192 34 180 215 106
65 20 1993 26 35 98 6 204 135 159 152 126 158 44 118 92 18 93 232 234 92 115 93 188 52 125 235 185 7 1 161 90 148 118 233 128 148 181 27 192 185 93 100
66 20 2270 209 167 21 183 17 78 34 146 141 219 69 190 197 135 230 153 32 163 202 30 90 220 69 234 250 134 233 72 229 213 76 206 78 73 228 128 209 177 224 157
67 20 2005 8 60 75 139 127 39 30 84 168 68 10 59 240 159 149 234 170 63 165 82 42 223 162 179 48 235 210 3 209 102 210 248 243 41 103 102 39 5 99 14
68 20 2342 188 153 52 225 107 7 163 141 195 36 162 203 244 59 190 76 112 159 160 203 119 174 39 144 70 96 175 47 216 195 131 129 95 142 244 167 43 25 223 185
69 20 1926 2 226 211 126 249 98 56 176 63 227 94 63 54 100 69 209 152 57 65 167 138 142 86 188 142 86 155 99 90 80 115 30 241 13 225 98 41 205 160 15
70 20 2045 161 242 58 13 92 91 215 216 124 165 197 169 66 105 202 99 244 12 175 119 131 225 37 189 143 103 133 81 28 168 208 164 96 57 47 234 94 109 106 37
71 20 1967 91 89 146 24 248 180 3 7 222 164 36 188 168 241 8 122 34 152 150 172 90 59 171 13 90 244 238 69 169 106 205 72 157 169 30 248 23 115 180 150
72 20 2216 144 178 217 118 224 48 10 155 54 183 92 214 169 85 143 220 208 2 165 129 72 100 246 239 116 27 78 91 4 78 186 65 150 31 230 248 161 20 102 14
73 20 1878 172 165 154 227 159 216 48 220 199 119 128 195 32 11 33 5 125 248 152 38 178 114 53 103 142 221 154 61 114 57 57 212 44 106 187 15 142 70 75 142
74 20 2126 123 43 122 241 171 120 241 46 118 98 44 242 235 78 224 13 65 248 217 217 222 178 45 45 56 162 204 80 149 58 4 117 239 9 17 51 112 235 50 128
75 20 1620 66 128 70 220 140 198 61 42 129 199 137 18 135 34 181 182 33 228 63 222 64 150 95 230 139 164 7 3 15 180 13 26 126 212 219 243 181 225 152 175
76 20 1727 33 165 173 115 21 89 34 136 1 10 215 140 4 188 9 178 198 119 160 240 144 19 12 9 143 80 36 137 236 73 82 236 203 124 106 112 175 167 174 244
77 20 2312 222 3 218 179 132 249 101 119 83 37 227 36 87 65 214 239 147 178 21 64 229 5 128 174 116 130 124 201 7 96 247 193 221 198 158 218 172 243 36 178
78 20 2096 146 17 39 98 223 46 110 175 231 107 12 79 10 128 85 69 191 103 148 237 68 168 99 15 125 97 240 59 92 221 143 40 239 113 100 149 116 105 203 39
79 20 1765 17 231 109 65 141 161 52 170 153 174 56 163 17 119 125 24 54 29 49 159 231 155 179 23 70 138 61 85 163 205 135 4 169 148 138 27 159 106 129 44
80 20 1993 245 34 110 23 91 62 74 179 107 172 146 7 59 21 140 72 211 82 237 7 18 133 41 146 149 239 228 120 200 169 29 86 113 240 225 221 42 221 27 78
81 20 2444 241 116 175 114 224 34 189 246 209 27 41 185 240 177 161 185 179 15 107 139 8 40 124 150 179 161 160 169 232 248 119 10 135 185 73 70 232 4 27 203
82 20 1877 62 7 129 174 48 77 150 177 118 190 121 218 89 17 209 236 4 143 227 233 242 132 248 239 112 60 21 210 47 148 103 11 92 117 86 117 63 222 176 242
83 20 2080 119 171 239 91 47 4 158 90 145 60 42 132 195 99 6 203 9 143 164 192 4 108 3 183 171 106 239 174 174 67 242 50 232 119 213 85 96 132 102 170
84 20 1947 28 187 52 194 204 166 13 218 193 4 223 223 49 202 169 224 219 10 54 179 234 85 45 137 20 69 122 213 79 179 63 75 152 185 44 108 229 52 242 111
85 20 1961 67 177 69 19 69 108 222 210 238 108 109 26 157 179 170 12 237 190 65 139 174 185 1 25 101 24 111 96 137 31 197 232 46 177 79 101 48 31 155 222
86 20 1996 174 44 212 44 238 128 200 75 190 92 172 116 119 207 229 58 142 39 154 121 94 233 4 55 130 220 83 187 17 241 87 176 75 137 90 99 24 224 62 96
87 20 1788 83 122 177 18 93 229 215 168 203 233 80 176 117 18 237 60 7 178 8 32 154 62 51 103 8 156 201 45 129 195 117 239 155 125 84 16 46 91 71 101
88 20 2201 235 140 30 246 247 102 11 166 138 66 40 195 48 45 99 192 103 94 191 44 149 142 151 83 228 228 120 113 248 19 29 219 82 249 208 16 250 86 145 132
89 20 1582 77 8 14 216 250 8 26 142 236 184 110 227 27 99 92 18 4 187 73 166 169 65 22 82 87 98 168 231 16 199 241 169 87 210 116 143 65 93 98 103
90 20 1700 36 74 76 185 30 75 154 142 35 171 214 33 218 238 96 243 225 121 82 80 13 139 182 215 3 202 248 250 224 178 111 13 25 210 11 234 6 35 136 35
91 20 1784 63 80 47 157 77 85 1 96 167 22 129 222 203 30 182 202 169 24 128 59 158 131 4 83 39 105 61 93 165 112 110 5 194 25 210 238 60 199 63 118
92 20 2268 131 103 6 66 94 189 122 190 149 184 148 138 142 73 227 119 230 9 135 102 42 132 205 184 165 210 7 97 162 15 125 140 231 154 160 166 172 99 182 89
93 20 1908 123 35 121 13 161 38 97 22 66 112 189 167 40 209 217 238 51 114 72 40 92 244 130 67 6 13 247 21 170 25 239 62 78 126 39 204 112 11 136 71
94 20 1862 38 156 158 31 179 247 14 61 75 194 2 10 54 42 39 196 172 70 137 107 230 47 111 54 11 95 223 242 191 123 65 130 208 16 81 144 239 201 101 2
95 20 1915 215 14 34 155 160 132 20 229 52 71 134 46 152 102 72 209 132 156 29 222 31 55 43 108 134 93 46 107 225 97 194 62 221 59 178 204 199 188 123 83
96 20 1620 9 239 84 3 61 184 44 183 129 105 116 206 142 163 226 199 47 148 145 14 86 169 220 144 174 229 150 246 25 152 148 90 60 219 68 122 50 82 42 213
97 20 1964 93 99 237 208 83 61 216 40 195 249 8 237 250 18 226 153 155 78 131 136 118 232 249 190 91 74 71 64 24 14 136 33 33 15 20 212 95 47 24 93
98 20 1811 19 238 122 184 33 199 221 231 69 3 15 193 217 56 101 184 233 212 76 107 204 118 178 128 153 79 231 246 42 113 34 105 6 157 38 50 26 196 246 36
99 20 2324 33 42 220 160 213 127 246 250 167 86 233 58 41 111 84 198 88 168 15 85 223 244 100 32 122 46 196 61 16 9 230 42 90 52 237 167 141 188 211 67
100 20 2168 116 167 214 141 136 164 177 155 172 110 74 105 232 142 44 63 105 151 202 210 116 105 241 168 94 196 221 82 85 16 10 1 46 99 105 218 232 233 89 129
