uf50-0402 40968 0 1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 18 19 20 21 22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 -35 36 -37 -38 39 -40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33448.6089540005
uf50-0216 18504 0 -1 -2 -3 -4 5 6 7 8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 19 -20 -21 22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 33 -34 35 -36 -37 -38 -39 40 41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41106.1979749938
uf50-0809 100819 0 1 -2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 20 -21 22 23 -24 25 -26 -27 -28 29 -30 -31 -32 33 -34 35 36 37 -38 -39 40 41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36465.0611020043
uf50-0739 86118 0 -1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 21 -22 -23 24 25 -26 27 28 29 -30 -31 -32 33 -34 -35 36 37 -38 -39 40 -41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33512.482643011
uf50-0768 66917 0 1 -2 3 -4 -5 6 -7 8 -9 10 11 -12 -13 -14 -15 -16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 -30 31 32 -33 -34 35 -36 37 38 -39 -40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36964.639777987
uf50-0858 80178 0 -1 -2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 -14 -15 -16 -17 18 19 20 21 22 -23 24 -25 -26 -27 28 29 30 -31 32 -33 -34 35 36 37 38 -39 -40 41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38911.5645189886
uf50-0134 85137 0 -1 -2 -3 4 5 -6 -7 -8 9 10 11 -12 -13 14 -15 16 -17 -18 19 -20 21 -22 -23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 35 36 37 38 39 40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35523.4838009928
uf50-0810 76773 0 1 2 -3 -4 5 -6 -7 -8 -9 -10 -11 12 13 14 -15 16 -17 -18 19 20 21 -22 23 -24 -25 26 -27 28 -29 -30 -31 -32 33 34 -35 36 37 -38 -39 -40 -41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36469.1367360065
uf50-0720 68376 0 -1 -2 -3 -4 5 -6 -7 -8 -9 -10 -11 12 -13 14 15 -16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 -29 30 -31 -32 33 34 -35 36 -37 -38 39 -40 41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33432.0679880038
uf50-0165 97521 0 -1 -2 -3 -4 -5 -6 -7 8 -9 10 11 12 -13 14 15 -16 17 18 -19 -20 21 22 -23 -24 25 -26 -27 -28 29 30 -31 32 -33 -34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38433.1760320056
uf50-0771 68042 0 1 -2 -3 -4 -5 -6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 -19 20 -21 -22 23 -24 -25 26 -27 -28 -29 -30 31 32 -33 34 35 36 -37 -38 39 40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35823.4665470081
uf50-0994 188669 0 -1 -2 3 4 5 6 -7 8 9 10 -11 -12 -13 -14 -15 16 17 18 19 -20 21 -22 -23 24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 36 -37 -38 39 -40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32887.9768300103
uf50-0841 82499 0 -1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 25 -26 -27 28 -29 -30 -31 -32 -33 34 35 -36 37 38 -39 -40 41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35677.2127020231
uf50-0657 174295 0 1 2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 -14 15 16 17 -18 19 20 21 22 -23 24 -25 26 -27 28 29 30 31 32 33 34 35 36 -37 38 39 -40 -41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34218.898000021
uf50-0782 80927 0 -1 -2 3 4 5 -6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 -19 -20 -21 -22 23 -24 -25 26 27 28 -29 -30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36124.7956859879
uf50-0967 75607 0 -1 -2 3 4 5 6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 17 -18 19 20 21 -22 23 -24 25 26 -27 -28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 -40 -41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32692.2065670078
uf50-0196 31924 0 -1 -2 3 -4 5 6 -7 -8 9 10 11 -12 -13 -14 -15 16 17 18 -19 20 21 -22 23 -24 -25 26 27 28 -29 -30 31 32 33 34 -35 -36 37 -38 39 -40 41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40981.6679930082
uf50-0936 83637 0 1 -2 3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 -16 -17 18 19 -20 21 22 23 -24 -25 26 -27 -28 -29 30 31 -32 33 -34 35 36 37 38 39 -40 -41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39101.0016269865
uf50-0606 177730 0 1 -2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 17 -18 -19 -20 21 22 23 -24 25 -26 -27 28 -29 -30 -31 -32 -33 34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39480.9185579943
uf50-0329 34783 0 1 -2 -3 4 5 6 -7 8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 -34 -35 -36 -37 -38 39 -40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34925.3027449886
uf50-0378 28438 0 1 -2 -3 -4 -5 -6 -7 -8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 21 22 -23 -24 -25 -26 -27 -28 -29 -30 -31 32 33 -34 -35 -36 37 38 -39 40 -41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33442.3369850265
uf50-0738 93784 0 -1 2 3 4 -5 -6 7 8 9 10 11 -12 -13 -14 15 16 -17 -18 19 20 -21 22 23 -24 -25 26 -27 28 -29 -30 -31 -32 -33 -34 -35 36 37 -38 -39 40 -41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33498.0119210086
uf50-0808 81097 0 1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 -14 -15 -16 17 18 19 20 -21 -22 23 -24 -25 -26 -27 28 -29 30 31 -32 -33 34 35 -36 -37 -38 39 -40 41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34232.7622369921
uf50-0859 105066 0 1 2 3 -4 -5 6 7 8 9 10 -11 -12 13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 -36 37 38 -39 -40 41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40172.1184289781
uf50-0769 70738 0 -1 2 -3 4 5 -6 -7 -8 -9 10 11 12 13 14 -15 -16 -17 18 -19 20 -21 -22 23 -24 25 26 27 28 29 30 -31 -32 33 34 -35 -36 -37 -38 39 -40 41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35873.8346800092
uf50-0246 29936 0 1 -2 3 -4 -5 -6 -7 8 -9 10 -11 -12 13 -14 15 -16 -17 -18 19 20 -21 22 -23 -24 -25 26 -27 28 29 -30 -31 32 33 -34 -35 -36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41580.2600210009
uf50-0393 37822 0 -1 2 -3 -4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 -17 -18 19 20 -21 -22 -23 24 25 -26 27 -28 -29 -30 -31 -32 33 34 -35 36 37 -38 39 -40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33488.4241469845
uf50-0587 117848 0 1 -2 -3 -4 -5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 -18 19 -20 21 -22 23 24 25 -26 27 -28 -29 -30 -31 32 33 -34 -35 -36 -37 38 39 40 -41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34307.4914989993
uf50-0452 189452 0 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33835.5992819997
uf50-0217 36502 0 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 -16 -17 18 -19 -20 21 22 -23 -24 25 26 27 -28 -29 -30 -31 32 -33 34 35 36 37 -38 -39 40 -41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42565.0407429785
uf50-0403 22147 0 -1 -2 -3 -4 -5 6 7 8 9 -10 -11 12 13 -14 15 -16 17 18 -19 -20 -21 -22 -23 24 -25 26 -27 -28 29 -30 31 32 -33 -34 -35 -36 37 -38 39 40 -41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34780.3491469822
uf50-0525 158875 0 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 27 28 29 30 31 32 33 -34 -35 36 37 -38 -39 40 -41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33473.2405469986
uf50-043 96390 0 1 -2 -3 -4 5 -6 7 -8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 -21 22 -23 -24 -25 -26 -27 28 -29 -30 -31 -32 33 34 35 -36 -37 38 -39 40 -41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34742.9413899954
uf50-0331 43812 0 -1 2 -3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 -16 -17 -18 19 20 -21 -22 23 24 -25 26 27 -28 29 30 -31 32 33 34 -35 36 37 38 39 -40 41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36917.8968849883
uf50-012 89242 0 -1 -2 3 -4 5 6 7 8 9 -10 11 -12 -13 -14 15 -16 -17 18 19 -20 21 -22 23 24 -25 26 -27 28 29 30 -31 -32 33 34 -35 36 -37 -38 39 -40 41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41290.6886569981
uf50-0574 128579 0 -1 2 3 4 -5 -6 7 8 -9 -10 -11 -12 13 14 15 -16 17 18 19 20 -21 22 -23 -24 -25 26 27 -28 29 -30 -31 -32 -33 -34 35 -36 -37 38 39 -40 -41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33510.2073390153
uf50-0360 33501 0 -1 -2 3 4 -5 6 7 8 -9 -10 -11 -12 -13 -14 15 16 -17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 29 30 31 -32 -33 34 -35 -36 -37 -38 -39 40 41 -42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37291.2782049971
uf50-0328 25977 0 1 -2 3 -4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 18 -19 -20 21 -22 -23 -24 -25 -26 27 -28 -29 -30 -31 32 33 -34 -35 36 -37 -38 -39 -40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36121.9703099923
uf50-0379 24875 0 -1 2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 -14 15 -16 -17 -18 19 -20 -21 -22 23 24 25 26 -27 28 -29 -30 31 32 -33 -34 35 -36 -37 38 39 -40 -41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34081.9191070041
uf50-0197 31160 0 1 -2 -3 4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 25 -26 27 -28 29 30 31 32 -33 -34 -35 36 37 -38 -39 -40 -41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39393.0173080007
uf50-0966 94153 0 1 -2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 -17 18 19 20 -21 22 -23 24 -25 -26 27 28 29 30 31 32 33 34 -35 36 -37 38 -39 40 -41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33615.3654489899
uf50-0783 60041 0 1 -2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 -15 -16 17 18 -19 -20 21 -22 -23 24 -25 -26 27 28 -29 30 -31 32 -33 34 -35 36 37 -38 39 -40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35202.0277830015
uf50-0656 108864 0 1 2 -3 -4 -5 6 -7 -8 -9 10 -11 12 -13 14 15 16 -17 -18 -19 -20 21 22 23 -24 25 -26 27 28 29 30 -31 32 33 -34 -35 36 -37 -38 -39 -40 -41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34365.8158180187
uf50-0607 107052 0 -1 2 -3 4 -5 -6 -7 -8 9 -10 11 -12 -13 14 -15 -16 -17 18 19 -20 21 -22 -23 -24 -25 26 -27 -28 -29 30 31 32 -33 -34 35 -36 37 -38 39 40 -41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39961.1111879931
uf50-0937 68686 0 1 -2 -3 -4 -5 6 -7 -8 9 10 -11 12 -13 -14 15 16 -17 -18 -19 20 -21 -22 -23 24 25 -26 27 -28 29 30 -31 32 -33 34 -35 -36 37 38 -39 -40 41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39482.6071299904
uf50-0721 95271 0 1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 14 15 -16 -17 18 -19 20 -21 -22 23 24 -25 -26 27 28 -29 -30 31 32 -33 34 35 -36 -37 38 -39 -40 -41 -42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32984.9923420115
uf50-0811 99706 0 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 -13 -14 -15 -16 -17 -18 19 -20 -21 -22 23 -24 25 26 27 28 29 -30 31 -32 -33 -34 35 -36 -37 38 39 -40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35335.8974600269
uf50-0135 107223 0 -1 2 -3 4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 16 17 -18 -19 20 21 -22 23 24 -25 26 -27 28 29 -30 31 32 33 34 -35 36 37 -38 39 -40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35238.0139319866
uf50-0840 68073 0 1 -2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 -14 -15 16 -17 -18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 30 31 -32 -33 34 35 -36 -37 -38 -39 -40 41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34221.8792460044
uf50-0995 196184 0 1 -2 -3 4 5 -6 7 8 9 10 11 -12 -13 -14 -15 16 17 18 -19 -20 21 22 -23 24 -25 26 -27 -28 -29 -30 31 32 -33 34 35 36 -37 -38 -39 -40 41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32385.2770689991
uf50-0770 86601 0 -1 2 3 4 -5 -6 -7 -8 -9 -10 11 -12 13 14 15 16 -17 -18 19 -20 21 22 -23 -24 25 -26 27 -28 29 -30 -31 32 -33 -34 -35 36 37 -38 -39 -40 41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36164.0619669924
uf50-0164 77413 0 -1 2 3 -4 5 6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 -18 -19 20 -21 22 -23 -24 25 -26 27 -28 -29 30 31 -32 -33 -34 35 -36 37 38 -39 40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38758.2753329771
uf50-0419 27895 0 -1 -2 -3 -4 5 6 -7 -8 -9 10 11 12 13 -14 -15 16 17 18 -19 -20 21 -22 23 -24 -25 26 27 28 -29 -30 -31 -32 33 -34 -35 -36 -37 38 -39 40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33226.0432479961
uf50-0389 33403 0 -1 -2 -3 -4 -5 6 -7 -8 9 10 -11 12 -13 -14 -15 -16 17 18 19 -20 21 -22 23 24 -25 26 27 28 29 -30 31 32 33 34 35 36 -37 -38 -39 -40 -41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32789.0603249834
uf50-0448 208757 0 1 2 3 -4 -5 -6 -7 8 9 -10 11 12 -13 14 15 -16 17 -18 19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 32 -33 34 35 36 -37 38 -39 40 -41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33689.3954029947
uf50-059 115423 0 -1 2 -3 4 -5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 29 30 31 -32 -33 -34 -35 -36 37 -38 39 -40 -41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32555.7734259928
uf50-0773 99510 0 1 -2 3 -4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 -17 -18 -19 20 -21 22 -23 24 25 26 27 -28 -29 -30 -31 -32 -33 -34 35 -36 37 -38 39 40 -41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36273.8391520106
uf50-0996 99362 0 1 -2 3 -4 -5 -6 -7 8 -9 -10 11 -12 13 -14 -15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 27 28 -29 -30 -31 32 33 34 35 36 -37 -38 -39 -40 41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 29128.2251569792
uf50-0843 74977 0 1 2 -3 -4 5 6 -7 -8 -9 -10 11 -12 -13 -14 -15 16 17 18 19 20 21 -22 23 -24 25 26 27 -28 -29 30 -31 32 -33 34 35 36 -37 -38 39 -40 -41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35357.5147649972
uf50-0167 75004 0 -1 -2 3 -4 -5 -6 7 8 -9 -10 11 -12 -13 14 -15 -16 17 -18 19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 -35 36 37 -38 39 40 -41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38127.9558480019
uf50-0812 84268 0 -1 2 -3 4 -5 6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 -19 20 21 22 -23 -24 25 26 27 -28 29 30 -31 -32 -33 -34 35 -36 37 -38 39 -40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35830.5781949894
uf50-0722 94595 0 -1 -2 3 -4 -5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 -20 21 22 -23 24 -25 -26 27 -28 29 -30 31 -32 33 34 -35 -36 -37 -38 39 40 41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32559.391902003
uf50-0136 48590 0 -1 -2 3 -4 5 -6 7 8 -9 -10 11 -12 13 -14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39379.8659199965
uf50-0934 71038 0 -1 -2 -3 4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 -25 26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 39 -40 -41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39590.6147760106
uf50-0604 170723 0 1 -2 -3 4 -5 6 -7 8 -9 -10 11 12 -13 14 15 16 17 -18 -19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 -33 34 35 -36 -37 -38 39 40 41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38986.1054999928
uf50-0194 20445 0 1 2 -3 4 -5 -6 7 -8 -9 -10 -11 -12 13 14 -15 16 -17 18 19 20 -21 -22 23 -24 25 -26 27 28 -29 -30 -31 32 33 -34 -35 36 -37 -38 -39 40 -41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41543.3115539781
uf50-0655 121139 0 -1 -2 -3 -4 -5 6 -7 -8 9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 -26 -27 28 -29 30 -31 32 33 34 -35 36 37 -38 39 -40 -41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34305.3943740088
uf50-0780 68640 0 1 -2 -3 -4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 20 -21 22 -23 -24 -25 -26 -27 28 -29 -30 -31 -32 -33 34 -35 36 -37 38 39 40 -41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36094.2605559831
