uf50-0950 92612 0 1 2 -3 4 -5 6 7 -8 9 10 -11 12 13 -14 -15 -16 17 -18 -19 20 -21 -22 23 24 -25 -26 -27 28 -29 -30 31 32 33 34 -35 -36 -37 38 39 -40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 173 3 22350 872.5013750081
uf50-0660 46492 0 -1 2 3 -4 -5 -6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20 -21 22 -23 24 25 26 27 28 -29 -30 31 32 -33 -34 -35 -36 37 38 39 40 -41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 176 3 22350 1006.5062530048
uf50-0238 155127 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 -15 -16 -17 18 19 20 21 22 23 -24 -25 -26 27 28 29 -30 31 32 33 -34 -35 36 -37 38 39 40 -41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 173 3 22350 801.5492550039
uf50-0269 141360 0 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 -14 15 -16 -17 -18 -19 20 -21 -22 23 -24 -25 26 27 28 29 30 31 -32 33 -34 -35 -36 -37 38 39 -40 41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 171 3 22350 815.9773700172
uf50-024 105058 0 1 2 -3 -4 5 6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 32 33 34 35 -36 37 -38 -39 40 -41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 171 3 22350 927.9673830024
uf50-0542 38281 0 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 -15 -16 -17 -18 19 20 21 22 -23 -24 25 26 27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 38 39 -40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 179 3 22350 949.5463439962
uf50-0497 60493 0 -1 2 -3 -4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 -21 -22 -23 -24 -25 26 -27 -28 29 30 31 32 -33 -34 -35 36 -37 38 -39 -40 41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 172 3 22350 635.053807986
uf50-0283 134016 0 -1 2 3 4 -5 6 7 8 -9 -10 -11 -12 -13 14 -15 16 17 -18 19 20 21 -22 23 24 -25 -26 27 -28 29 -30 -31 -32 33 -34 -35 -36 37 38 39 -40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 177 3 22350 1014.8949789873
uf50-0356 122590 0 1 -2 3 -4 -5 6 7 -8 -9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 36 37 -38 39 -40 -41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 172 3 22350 879.1964179836
uf50-0513 46256 0 1 -2 -3 4 5 -6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 -19 20 21 22 -23 24 -25 -26 -27 -28 -29 -30 31 -32 -33 34 35 36 37 -38 39 -40 41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 180 3 22350 881.9980299741
uf50-075 97272 0 1 2 -3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 -16 17 -18 -19 20 21 -22 -23 24 -25 -26 27 28 -29 -30 -31 -32 33 -34 35 36 -37 38 -39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 181 3 22350 951.1765670031
uf50-0307 131909 0 -1 -2 3 -4 5 6 7 8 9 10 -11 -12 -13 -14 -15 -16 17 18 -19 -20 -21 22 -23 -24 -25 26 27 -28 29 -30 31 -32 -33 -34 -35 36 37 -38 -39 40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 181 3 22350 981.522438
uf50-0221 163315 0 -1 2 3 -4 -5 -6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 21 22 -23 24 -25 -26 -27 -28 -29 -30 31 -32 33 -34 -35 36 37 38 39 40 -41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 167 3 22350 943.8682159816
uf50-0435 100363 0 1 -2 -3 -4 -5 -6 -7 -8 -9 10 -11 12 -13 14 15 -16 -17 -18 -19 -20 21 22 23 -24 25 -26 -27 28 -29 -30 31 32 33 34 -35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 178 3 22350 897.2805759986
uf50-086 55068 0 -1 -2 -3 -4 5 6 -7 -8 9 10 11 -12 13 -14 15 -16 17 18 -19 -20 -21 -22 23 -24 -25 26 27 28 29 30 -31 32 33 -34 -35 36 -37 -38 -39 -40 -41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 185 3 22350 954.49911998
uf50-0270 146491 0 -1 -2 3 4 5 -6 -7 -8 9 10 11 -12 -13 -14 -15 16 -17 -18 19 20 21 22 23 -24 25 -26 27 -28 29 -30 31 -32 -33 34 -35 36 -37 -38 -39 40 -41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 174 3 22350 926.0075409838
uf50-0464 160207 0 -1 2 3 4 -5 -6 7 -8 9 -10 11 -12 -13 14 15 16 -17 18 -19 -20 21 22 -23 -24 25 -26 27 -28 29 -30 -31 -32 33 34 35 36 37 38 -39 40 -41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 178 3 22350 961.4661929954
uf50-01 94902 0 -1 -2 3 4 5 6 7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 -40 -41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 177 3 22350 829.3662100041
uf50-0628 44489 0 1 -2 3 4 -5 6 7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 -19 20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 37 38 -39 -40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 172 3 22350 831.6586519941
uf50-0918 86346 0 -1 2 3 4 -5 6 -7 -8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 20 21 22 -23 24 -25 26 -27 -28 -29 30 31 -32 -33 -34 35 -36 37 38 -39 40 -41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 177 3 22350 939.8394349846
uf50-0949 89665 0 1 2 -3 4 5 -6 7 8 -9 -10 11 -12 13 -14 15 16 -17 18 19 -20 -21 -22 23 -24 -25 -26 27 28 -29 -30 31 -32 33 -34 -35 36 37 38 39 -40 -41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 178 3 22350 963.3742419828
uf50-0679 48330 0 1 -2 3 -4 5 -6 -7 8 -9 10 -11 -12 13 14 15 16 -17 -18 19 -20 21 -22 -23 24 -25 26 27 28 -29 30 31 -32 -33 -34 -35 36 -37 38 39 -40 -41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 178 3 22350 847.4994839926
uf50-0239 159677 0 -1 -2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 21 -22 23 -24 -25 26 -27 -28 29 30 31 32 -33 -34 35 36 -37 38 39 40 -41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 176 3 22350 826.7858430045
uf50-0268 104751 0 1 -2 3 4 -5 -6 -7 -8 9 -10 11 12 -13 -14 -15 -16 17 18 19 -20 21 -22 23 -24 -25 26 -27 -28 29 -30 -31 32 -33 -34 35 -36 37 -38 39 -40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 177 3 22350 959.587010002
uf50-0900 80909 0 1 2 3 -4 5 6 7 -8 -9 -10 -11 -12 -13 -14 -15 -16 -17 -18 19 -20 21 -22 23 -24 -25 26 27 28 -29 30 31 32 33 -34 -35 -36 37 38 39 40 41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 168 3 22350 884.2252480099
uf50-0630 67124 0 1 -2 -3 4 -5 6 7 -8 9 10 -11 -12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 -26 -27 -28 29 30 31 -32 -33 -34 35 36 37 38 -39 40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 173 3 22350 827.5894259859
uf50-0661 34727 0 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 13 -14 15 -16 17 -18 19 20 -21 22 23 -24 -25 -26 -27 -28 -29 30 -31 32 33 34 35 36 -37 38 -39 -40 41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 185 3 22350 1010.2778930159
uf50-0951 55566 0 -1 2 -3 -4 -5 6 -7 8 -9 -10 11 12 -13 14 -15 16 17 -18 -19 20 21 22 23 24 25 26 27 -28 -29 -30 -31 -32 33 -34 -35 -36 37 -38 -39 -40 -41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 187 3 22350 916.8221419968
uf50-0884 51570 0 1 2 -3 4 5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 -17 -18 -19 20 -21 -22 23 24 -25 -26 -27 -28 -29 30 31 32 -33 34 35 36 -37 -38 39 -40 -41 -42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 182 3 22350 915.2908390097
uf50-0153 108929 0 1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 -18 -19 20 -21 22 -23 -24 25 26 -27 28 -29 -30 -31 32 -33 34 35 -36 -37 38 39 -40 -41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 171 3 22350 799.8997280083
uf50-0692 59291 0 1 -2 3 -4 5 6 -7 -8 -9 10 -11 12 13 -14 15 16 -17 18 19 20 21 -22 23 -24 25 -26 -27 -28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 176 3 22350 936.1769079987
uf50-0747 70949 0 1 -2 -3 -4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 29 -30 -31 32 -33 34 -35 36 -37 -38 39 -40 -41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 180 3 22350 828.9947290032
uf50-0877 63811 0 -1 2 -3 4 -5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 -19 -20 -21 22 23 -24 25 -26 -27 -28 -29 -30 31 -32 33 34 -35 36 37 -38 -39 -40 41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 183 3 22350 691.7452619819
uf50-0102 62644 0 -1 2 -3 -4 -5 -6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 -18 19 -20 21 22 -23 24 -25 26 27 -28 -29 -30 31 32 -33 -34 35 -36 37 -38 39 -40 -41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 169 3 22350 847.7530670061
uf50-0826 98888 0 -1 -2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 -18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 -30 31 -32 33 34 -35 -36 37 -38 39 40 41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 174 3 22350 907.499072986
uf50-0716 50313 0 1 2 3 -4 5 -6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 -20 -21 22 -23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 36 37 38 -39 -40 41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 179 3 22350 822.1909599961
uf50-0919 84365 0 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 -15 -16 -17 18 -19 20 -21 -22 23 24 25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 182 3 22350 918.4324000089
uf50-0629 51197 0 -1 -2 -3 4 -5 -6 -7 8 9 10 -11 12 13 -14 15 -16 -17 -18 -19 20 -21 22 -23 -24 -25 -26 -27 28 -29 30 -31 32 33 34 35 -36 37 -38 -39 40 41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 175 3 22350 854.4145899941
uf50-0678 29478 0 -1 -2 3 -4 -5 6 -7 -8 -9 10 11 12 13 -14 15 16 17 18 -19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 182 3 22350 922.3563800042
uf50-0948 81026 0 -1 2 3 4 -5 -6 7 -8 9 -10 11 12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 24 -25 26 -27 -28 -29 -30 -31 32 33 34 -35 36 -37 -38 -39 40 -41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 181 3 22350 1060.0940950098
uf50-087 82693 0 -1 2 3 -4 5 -6 7 8 -9 -10 11 12 -13 -14 15 16 17 -18 19 20 21 -22 23 -24 -25 -26 -27 -28 -29 -30 -31 32 33 34 -35 -36 -37 -38 -39 -40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 176 3 22350 913.3096830046
uf50-0434 195987 0 -1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 -20 -21 -22 23 24 -25 -26 -27 28 -29 -30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 176 3 22350 800.4126980086
uf50-0220 106922 0 1 -2 -3 4 5 -6 7 -8 9 -10 11 12 -13 14 -15 -16 -17 -18 19 -20 21 22 23 -24 25 -26 27 28 29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 177 3 22350 831.2341980054
uf50-0465 139238 0 -1 -2 -3 4 -5 -6 7 -8 9 -10 11 -12 -13 -14 -15 16 -17 18 19 20 21 22 -23 24 25 -26 -27 28 29 -30 31 32 33 -34 -35 -36 37 38 39 40 41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 184 3 22350 924.4087520055
uf50-0271 121943 0 1 -2 -3 -4 -5 6 7 -8 -9 10 -11 -12 -13 -14 -15 -16 17 -18 19 20 -21 22 23 -24 25 26 27 -28 29 30 31 32 -33 34 35 -36 -37 38 -39 40 41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 177 3 22350 854.8051489925
uf50-0357 165935 0 1 -2 3 4 5 6 7 8 -9 -10 11 -12 -13 14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 -28 -29 -30 31 -32 -33 34 35 36 -37 38 -39 40 -41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 171 3 22350 912.3748489947
uf50-0282 134818 0 -1 2 -3 -4 5 6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 18 -19 20 21 22 -23 -24 -25 26 27 -28 -29 30 -31 -32 -33 34 35 -36 37 -38 -39 40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 172 3 22350 871.2347240071
uf50-0496 70752 0 1 2 -3 4 5 6 -7 8 9 -10 -11 -12 13 -14 15 -16 17 -18 19 20 21 -22 23 24 25 26 -27 28 -29 30 31 -32 33 34 35 -36 -37 -38 -39 40 -41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 176 3 22350 895.3262410068
uf50-0543 43822 0 -1 -2 3 4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 -15 16 17 18 -19 -20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 33 -34 35 -36 -37 38 -39 40 -41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 179 3 22350 888.9568260056
uf50-025 122353 0 -1 -2 -3 -4 5 -6 7 -8 9 10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 21 22 -23 -24 25 -26 -27 28 -29 30 31 32 -33 34 35 -36 -37 -38 39 40 -41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 173 3 22350 906.4026499982
uf50-0306 124791 0 1 -2 -3 -4 -5 -6 7 -8 9 -10 -11 12 13 -14 -15 -16 17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 -29 -30 31 32 33 34 35 -36 37 38 39 -40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 172 3 22350 930.4276999901
uf50-074 81729 0 -1 2 3 4 5 6 7 -8 -9 -10 -11 12 13 -14 -15 -16 17 -18 19 20 -21 -22 23 24 -25 -26 27 -28 29 30 31 -32 -33 34 -35 -36 -37 -38 39 40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 175 3 22350 897.1575850155
uf50-0512 58430 0 1 2 -3 4 5 -6 -7 -8 9 -10 11 12 13 14 -15 16 -17 -18 -19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 -36 37 -38 39 -40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 179 3 22350 938.9183759922
uf50-0118 103034 0 -1 -2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 -32 -33 -34 35 -36 37 -38 -39 -40 -41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 169 3 22350 932.5665940123
uf50-0149 55686 0 1 -2 3 -4 5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 -17 -18 -19 -20 21 22 -23 24 25 -26 27 28 -29 30 -31 -32 33 -34 35 -36 -37 -38 39 40 -41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 181 3 22350 841.816123022
uf50-0688 32901 0 1 2 -3 4 5 6 7 8 -9 -10 -11 -12 -13 -14 -15 16 17 18 19 -20 21 -22 -23 -24 25 -26 -27 28 29 30 -31 32 33 -34 -35 -36 -37 38 39 -40 -41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 186 3 22350 831.471796002
uf50-0305 152519 0 1 2 3 4 -5 6 7 8 -9 -10 -11 -12 -13 -14 -15 16 17 18 -19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 34 -35 -36 -37 -38 39 -40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 178 3 22350 703.2605330169
uf50-0511 36561 0 1 -2 -3 -4 -5 6 -7 8 -9 -10 11 12 13 14 -15 16 17 -18 19 20 -21 22 -23 24 25 26 27 28 29 -30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 182 3 22350 812.6163500128
uf50-077 94496 0 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 -21 -22 23 -24 25 26 -27 28 29 -30 -31 32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 174 3 22350 737.6769290131
uf50-0281 141625 0 -1 -2 3 4 -5 -6 7 8 -9 10 -11 -12 13 -14 -15 -16 -17 18 19 20 -21 -22 -23 24 -25 26 27 -28 -29 -30 31 32 -33 -34 35 36 37 -38 39 40 -41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 175 3 22350 831.3713740208
uf50-0354 89296 0 -1 -2 3 4 -5 -6 -7 -8 9 -10 11 -12 13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 25 -26 -27 28 -29 -30 31 32 33 -34 35 -36 37 38 39 -40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 173 3 22350 906.8480510032
uf50-026 136563 0 1 2 3 -4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 15 -16 17 18 -19 -20 -21 -22 -23 -24 25 -26 -27 28 29 30 -31 32 33 34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 173 3 22350 827.9023510113
uf50-0540 54942 0 -1 -2 3 -4 5 -6 7 8 -9 -10 11 -12 -13 14 15 -16 -17 18 -19 -20 21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 37 38 -39 40 -41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 174 3 22350 1045.9971820237
uf50-0495 41498 0 -1 2 3 -4 -5 -6 -7 8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 -20 -21 -22 -23 24 25 -26 -27 -28 -29 -30 31 32 33 34 35 36 -37 38 39 40 41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 174 3 22350 760.4418570118
uf50-03 118004 0 1 -2 -3 4 -5 6 7 8 9 10 -11 -12 -13 -14 15 16 17 -18 19 20 -21 22 -23 24 25 26 -27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 38 -39 -40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 177 3 22350 830.4616080131
uf50-0466 98323 0 -1 2 3 4 -5 -6 -7 -8 -9 -10 11 12 -13 14 15 -16 -17 -18 19 -20 21 22 -23 -24 -25 -26 -27 28 -29 -30 31 -32 -33 34 -35 -36 -37 38 -39 -40 -41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 165 3 22350 977.0805459993
uf50-0272 96331 0 -1 2 3 -4 5 -6 -7 8 9 -10 11 -12 13 -14 -15 16 17 -18 -19 -20 21 -22 23 24 -25 26 27 -28 29 -30 31 -32 33 -34 35 -36 37 -38 -39 40 -41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 178 3 22350 793.8749179884
