uf50-0950 58803 0 1 2 3 -4 -5 -6 7 -8 9 -10 -11 -12 13 -14 15 -16 -17 -18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 -34 35 -36 -37 -38 -39 40 -41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 2277.670599
uf50-0660 27997 0 1 -2 3 -4 -5 6 7 -8 9 -10 11 12 -13 -14 15 -16 -17 18 -19 -20 21 -22 23 24 25 -26 27 -28 -29 -30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 2133.9539720002
uf50-0238 105218 0 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 -12 13 14 -15 -16 -17 -18 -19 20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 -35 -36 -37 38 -39 -40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 1778.1860689997
uf50-0269 90965 0 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 -22 -23 -24 25 26 -27 28 29 -30 -31 32 33 34 -35 -36 -37 -38 39 40 41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1865.3869310001
uf50-024 69522 0 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 -20 -21 22 -23 24 25 26 27 -28 -29 -30 31 -32 33 -34 35 -36 37 -38 -39 40 -41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 1888.8741299997
uf50-0542 32914 0 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 20 -21 -22 -23 24 25 -26 27 -28 -29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 -41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 1844.5844589996
uf50-0497 32512 0 -1 2 3 -4 -5 -6 -7 -8 -9 10 -11 12 -13 14 -15 16 -17 -18 19 -20 21 -22 -23 -24 25 -26 -27 28 29 -30 31 32 -33 34 35 -36 37 -38 -39 40 -41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1932.684029
uf50-0283 79631 0 -1 2 -3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 -20 -21 22 23 24 25 -26 27 -28 -29 -30 31 -32 33 -34 -35 -36 37 38 39 -40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1820.8925979998
uf50-0356 91249 0 -1 -2 -3 4 5 6 -7 -8 9 -10 11 -12 -13 14 -15 -16 17 18 19 -20 21 -22 23 24 25 -26 27 -28 -29 -30 31 -32 -33 34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 192 3 22350 1895.5359000001
uf50-0513 27727 0 -1 -2 3 -4 5 -6 -7 -8 9 -10 -11 12 -13 14 15 -16 17 -18 -19 20 21 -22 -23 -24 25 26 -27 28 29 -30 31 32 -33 34 35 36 -37 38 -39 40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 1911.1911589998
uf50-075 79937 0 -1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 -19 -20 -21 -22 23 -24 25 -26 27 -28 -29 30 -31 32 33 34 -35 36 37 -38 -39 40 41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1935.7413949997
uf50-0307 113065 0 -1 -2 -3 4 -5 -6 7 -8 -9 -10 -11 12 -13 -14 -15 16 17 18 19 -20 21 22 23 -24 -25 -26 -27 -28 29 30 31 32 -33 34 35 -36 -37 -38 39 40 41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 191 3 22350 1864.1875769999
uf50-0221 132303 0 1 -2 3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 -19 -20 -21 -22 -23 -24 -25 26 27 28 29 30 -31 -32 33 -34 -35 -36 37 -38 39 -40 -41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 191 3 22350 1851.1831579999
uf50-0435 150688 0 1 2 -3 -4 5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 18 19 -20 -21 22 23 24 25 -26 -27 -28 -29 -30 -31 32 33 34 -35 36 37 38 39 -40 -41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 1948.5320960002
uf50-086 69026 0 1 -2 3 -4 5 6 7 -8 9 10 -11 -12 -13 14 15 -16 17 -18 -19 20 -21 -22 -23 24 25 -26 27 -28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 2177.931358
uf50-0270 108997 0 -1 2 3 -4 5 -6 7 -8 9 10 11 -12 -13 -14 15 16 -17 18 19 -20 21 -22 -23 -24 -25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 -39 -40 41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 192 3 22350 1872.8385439999
uf50-0464 85362 0 1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 20 -21 -22 23 24 -25 -26 -27 28 -29 -30 31 32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1846.9329029999
uf50-01 54751 0 1 2 3 4 5 -6 -7 -8 -9 -10 11 -12 -13 14 -15 16 -17 18 19 -20 21 22 -23 24 25 26 -27 -28 -29 -30 31 -32 33 -34 35 36 37 38 39 40 41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 1809.3519419999
uf50-0628 18121 0 -1 -2 -3 -4 5 6 -7 -8 9 -10 -11 -12 -13 -14 -15 16 17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 32 -33 -34 -35 36 -37 38 -39 -40 -41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1859.1396660004
uf50-0918 52210 0 1 -2 3 -4 -5 -6 -7 8 -9 -10 11 12 13 -14 -15 16 -17 -18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 35 36 -37 38 39 40 41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 2319.9554429998
uf50-0949 45629 0 1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 20 -21 22 23 -24 25 -26 -27 28 29 -30 -31 -32 33 -34 -35 -36 -37 38 -39 -40 -41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 2307.7449980001
uf50-0679 47081 0 1 2 -3 -4 5 6 -7 8 9 10 -11 -12 -13 -14 15 -16 -17 -18 19 -20 -21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 35 -36 37 38 39 -40 41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 1961.2919000001
uf50-0239 81716 0 1 -2 -3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 -14 15 -16 -17 18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 30 -31 32 -33 34 35 36 -37 -38 39 -40 -41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 192 3 22350 1911.5412849997
uf50-0268 74374 0 -1 -2 3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 -15 16 17 -18 -19 -20 -21 22 23 -24 25 -26 -27 28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 1830.6795879998
uf50-0900 53279 0 -1 2 -3 -4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 -16 17 -18 -19 20 -21 -22 23 24 25 26 -27 -28 -29 30 -31 32 33 -34 35 -36 -37 38 -39 -40 41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 197 3 22350 2231.3692709999
uf50-0630 23702 0 1 -2 3 -4 5 -6 -7 8 -9 -10 11 -12 13 -14 15 16 -17 18 -19 20 -21 -22 -23 24 -25 -26 27 -28 -29 30 -31 -32 33 -34 -35 -36 37 -38 -39 40 41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 1937.3524419998
uf50-0661 32058 0 1 2 -3 4 -5 -6 7 8 -9 -10 11 -12 13 14 15 -16 -17 -18 -19 20 21 22 -23 24 -25 -26 27 28 -29 30 31 -32 -33 -34 -35 36 -37 -38 -39 40 41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 192 3 22350 2205.8632079998
uf50-0951 72707 0 -1 -2 -3 -4 5 6 -7 -8 -9 10 -11 12 13 -14 15 16 -17 18 -19 20 21 -22 23 24 25 -26 -27 -28 29 -30 31 -32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 192 3 22350 2435.8102199999
uf50-0884 46256 0 1 2 -3 -4 5 6 7 -8 -9 10 11 -12 -13 14 -15 -16 17 18 19 20 21 22 23 24 -25 -26 -27 -28 29 30 31 -32 -33 34 -35 36 -37 -38 -39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 195 3 22350 2238.8115839999
uf50-0153 66814 0 1 -2 -3 -4 5 -6 -7 8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 24 -25 -26 -27 -28 29 30 31 32 33 34 35 36 -37 38 39 40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1926.2626259997
uf50-0692 30602 0 -1 2 3 4 -5 6 7 8 -9 -10 -11 -12 -13 -14 15 -16 -17 -18 19 -20 -21 22 23 24 -25 26 27 28 -29 -30 31 -32 33 -34 35 -36 37 -38 39 40 41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 192 3 22350 1848.3185529999
uf50-0747 50407 0 -1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 -29 -30 -31 -32 33 34 -35 36 -37 38 -39 40 41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1993.8369019997
uf50-0877 74710 0 -1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 26 27 -28 29 30 -31 32 33 34 35 -36 37 -38 -39 -40 -41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 191 3 22350 2416.9215049997
uf50-0102 62566 0 -1 2 3 -4 5 6 -7 -8 9 -10 11 12 -13 14 -15 16 -17 -18 19 20 21 -22 23 24 -25 26 -27 28 -29 -30 -31 -32 33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 1864.9956579998
uf50-0826 79854 0 -1 2 -3 -4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 15 16 17 -18 19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 33 -34 -35 -36 -37 -38 39 -40 41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 192 3 22350 2039.5344619997
uf50-0716 38226 0 -1 -2 3 4 5 6 7 8 9 -10 -11 -12 -13 -14 15 16 17 18 -19 20 21 -22 23 -24 -25 -26 -27 28 -29 -30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 197 3 22350 1914.7131099999
uf50-0919 64373 0 -1 2 -3 4 5 -6 7 -8 -9 10 -11 12 13 14 -15 16 -17 18 19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 -34 -35 36 37 -38 39 40 -41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 2328.9740649998
uf50-0629 39465 0 -1 2 -3 4 -5 6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 21 -22 -23 -24 25 26 -27 28 29 -30 31 32 -33 34 -35 36 37 38 39 -40 41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 192 3 22350 1904.2252010004
uf50-0678 28656 0 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 -20 21 22 -23 24 -25 -26 -27 -28 -29 -30 -31 32 -33 -34 35 36 37 38 -39 -40 -41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 196 3 22350 1982.8686170003
uf50-0948 75088 0 1 -2 3 4 5 6 7 -8 -9 10 -11 -12 13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 -27 -28 29 -30 -31 32 33 34 -35 -36 37 38 39 40 -41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 2549.522925
uf50-087 57317 0 -1 2 3 -4 -5 -6 7 8 -9 -10 11 -12 -13 -14 -15 -16 17 18 -19 20 21 -22 -23 24 -25 26 27 -28 -29 30 31 32 -33 -34 35 -36 -37 -38 -39 -40 -41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 2397.2406120001
uf50-0434 114576 0 -1 -2 -3 4 5 6 -7 8 -9 -10 -11 -12 13 -14 -15 16 -17 -18 19 -20 21 -22 -23 -24 -25 -26 27 28 29 -30 31 -32 33 -34 -35 36 37 -38 39 40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 191 3 22350 1935.7218969999
uf50-0220 91669 0 1 -2 -3 -4 -5 -6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 -18 19 -20 21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 196 3 22350 1838.4661960004
uf50-0465 87301 0 1 -2 -3 -4 -5 6 7 8 -9 10 -11 -12 -13 -14 -15 -16 -17 -18 -19 20 21 -22 23 -24 -25 -26 -27 -28 29 -30 31 -32 33 -34 -35 36 37 -38 39 40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 192 3 22350 1948.561011
uf50-0271 91025 0 -1 2 -3 4 -5 6 -7 8 -9 10 11 12 -13 14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 -25 26 27 -28 -29 -30 31 -32 33 34 35 36 -37 38 -39 40 -41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 196 3 22350 1880.9743620004
uf50-0357 100995 0 -1 2 -3 4 -5 6 -7 -8 9 10 -11 12 13 14 -15 -16 17 18 19 20 21 -22 23 24 -25 26 -27 -28 -29 30 -31 32 -33 34 35 -36 -37 -38 39 40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 192 3 22350 1968.466072
uf50-0282 110797 0 -1 2 -3 4 5 6 -7 8 -9 10 -11 -12 13 14 15 -16 -17 18 19 -20 -21 -22 -23 -24 25 26 -27 28 -29 30 31 32 -33 34 35 36 37 -38 39 -40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 192 3 22350 1907.9084180003
uf50-0496 26230 0 -1 -2 3 -4 -5 -6 7 -8 -9 10 11 -12 -13 -14 -15 16 17 18 -19 -20 21 22 -23 -24 -25 -26 27 28 -29 -30 -31 -32 33 -34 -35 -36 37 -38 -39 40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 1923.2988120002
uf50-0543 23739 0 1 2 -3 -4 -5 -6 7 -8 -9 10 11 12 -13 -14 -15 -16 -17 18 -19 -20 -21 -22 -23 24 25 -26 -27 28 -29 30 31 32 -33 -34 -35 -36 -37 -38 -39 40 -41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1854.1780420001
uf50-025 90748 0 1 2 -3 4 -5 -6 -7 -8 9 -10 11 -12 13 -14 15 16 17 18 -19 -20 21 -22 -23 -24 -25 26 27 -28 -29 -30 31 32 33 34 -35 -36 -37 38 -39 40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 1891.5276490002
uf50-0306 89596 0 -1 -2 3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 -29 30 -31 -32 -33 34 35 36 -37 38 -39 -40 41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1893.0557529998
uf50-074 62788 0 1 2 3 -4 5 -6 7 8 -9 -10 -11 12 13 14 -15 16 -17 18 -19 20 -21 22 -23 -24 -25 26 -27 28 29 30 -31 32 -33 -34 35 36 -37 -38 -39 40 41 -42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 1958.1402330004
uf50-0512 30207 0 -1 2 -3 4 -5 -6 7 -8 9 10 11 -12 -13 -14 -15 -16 -17 18 -19 20 -21 -22 23 -24 25 -26 -27 -28 29 30 31 -32 -33 34 -35 36 -37 38 39 -40 41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 195 3 22350 1926.890963
uf50-0118 35801 0 -1 -2 -3 4 -5 -6 7 8 -9 -10 -11 -12 13 -14 -15 -16 -17 -18 19 -20 -21 -22 -23 24 25 -26 27 28 -29 -30 31 -32 33 34 -35 36 37 -38 -39 40 -41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 195 3 22350 1885.3511210004
uf50-0149 56865 0 1 -2 3 -4 -5 6 7 -8 9 -10 11 12 13 -14 -15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 31 -32 33 -34 35 -36 -37 -38 39 40 -41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1931.7494850002
uf50-0688 38185 0 1 2 3 -4 -5 6 -7 8 9 -10 -11 12 13 -14 15 16 -17 18 19 -20 21 -22 -23 -24 25 26 27 28 -29 30 -31 32 -33 -34 35 36 37 38 39 40 -41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1995.3027410002
uf50-0305 85787 0 1 2 3 -4 5 -6 7 -8 -9 -10 11 -12 -13 -14 15 16 17 -18 -19 20 -21 -22 23 24 -25 -26 27 28 -29 -30 31 -32 33 -34 -35 36 -37 38 39 -40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1891.232638
uf50-0511 39119 0 1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 -20 21 -22 -23 -24 25 26 -27 28 29 -30 -31 -32 33 34 35 -36 37 -38 39 40 41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 192 3 22350 1918.5772219998
uf50-077 41583 0 1 -2 3 -4 -5 -6 -7 -8 9 10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 -21 22 23 -24 25 -26 -27 28 -29 -30 -31 32 33 -34 -35 -36 37 -38 39 -40 -41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 192 3 22350 1871.1898900001
uf50-0281 100468 0 -1 -2 3 -4 -5 -6 7 8 -9 -10 -11 12 -13 14 -15 16 17 -18 19 -20 21 22 -23 24 -25 -26 -27 28 -29 -30 31 32 33 34 -35 -36 37 -38 39 -40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 195 3 22350 1879.4905149998
uf50-0354 140774 0 -1 2 3 -4 5 6 -7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 -21 22 23 -24 25 26 -27 28 -29 30 31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1854.9175000003
uf50-026 104574 0 -1 2 3 -4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 25 26 27 -28 -29 30 -31 32 -33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 193 3 22350 1830.1345669997
uf50-0540 14892 0 1 2 -3 4 5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 -16 17 18 -19 20 -21 22 -23 24 -25 26 27 28 -29 -30 31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 198 3 22350 1859.4472340001
uf50-0495 57230 0 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 -17 18 19 20 -21 22 -23 -24 25 26 -27 -28 29 -30 31 32 -33 34 35 -36 37 -38 -39 -40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1973.4748100004
uf50-03 86973 0 -1 -2 3 -4 -5 -6 7 8 -9 -10 11 -12 -13 -14 -15 16 -17 -18 19 -20 21 22 23 24 -25 -26 27 -28 29 30 31 32 -33 34 35 -36 37 38 -39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1787.1381350001
uf50-0466 108461 0 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 -14 -15 -16 17 -18 -19 20 -21 22 -23 -24 25 -26 27 28 -29 30 31 32 33 -34 -35 36 37 38 39 -40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 195 3 22350 1850.2645610001
