uf50-0159 29923 0 -1 -2 -3 -4 5 -6 7 8 -9 10 -11 12 13 -14 -15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 -27 -28 29 -30 31 32 -33 34 35 36 37 -38 39 -40 41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2351.1135309818
uf50-0698 41724 0 1 2 3 4 -5 6 7 -8 9 10 -11 12 -13 -14 15 16 -17 18 19 20 -21 -22 -23 -24 25 26 -27 28 29 -30 -31 32 -33 34 35 -36 -37 38 -39 -40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2170.0423379662
uf50-0108 46099 0 1 2 -3 -4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 -17 18 19 -20 -21 22 -23 -24 25 26 27 -28 29 30 -31 32 33 -34 -35 36 37 -38 39 40 -41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2161.7666370003
uf50-0913 50009 0 -1 2 3 4 5 6 7 -8 9 -10 -11 12 13 14 -15 16 -17 18 -19 20 -21 -22 23 24 -25 26 -27 -28 -29 -30 31 32 -33 34 35 -36 -37 38 39 40 41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 199 3 22350 2229.5108090038
uf50-0623 32189 0 -1 -2 3 4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 20 21 22 -23 -24 -25 26 27 28 29 -30 -31 32 33 34 35 -36 37 38 39 -40 -41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 805.1980949822
uf50-0672 31074 0 -1 -2 3 4 -5 -6 7 -8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 -20 21 -22 23 -24 25 26 -27 28 -29 30 31 -32 33 -34 35 -36 -37 -38 -39 -40 -41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 190 3 22350 2112.1861379943
uf50-0942 61227 0 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 -18 -19 20 21 22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 35 -36 37 -38 -39 40 41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2207.7505079797
uf50-0897 62697 0 1 2 -3 -4 -5 -6 7 -8 9 10 -11 12 -13 14 -15 -16 17 18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2196.2595549994
uf50-0140 39860 0 -1 -2 -3 4 -5 -6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 25 -26 27 -28 29 30 31 32 33 -34 -35 -36 37 -38 39 -40 41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 2192.2038330231
uf50-0681 33379 0 -1 -2 3 4 -5 -6 -7 -8 -9 10 11 -12 13 14 -15 -16 -17 -18 19 -20 -21 -22 23 24 -25 -26 -27 28 29 -30 -31 -32 33 34 35 -36 37 -38 39 -40 -41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 2174.1514810128
uf50-0754 58174 0 1 -2 -3 4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 -17 -18 -19 -20 -21 -22 23 24 25 -26 27 28 29 30 -31 32 -33 -34 -35 36 -37 -38 -39 40 41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2367.6928299828
uf50-0864 51530 0 1 -2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 18 19 20 21 -22 -23 -24 -25 -26 27 -28 29 -30 31 -32 33 34 -35 36 37 -38 39 -40 -41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2283.1168230041
uf50-0111 61714 0 -1 2 3 -4 5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 -21 22 -23 -24 25 -26 27 -28 29 30 -31 -32 33 -34 -35 -36 37 38 -39 40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2149.1383640096
uf50-0835 50449 0 1 2 3 4 -5 6 -7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 -20 21 -22 -23 -24 25 26 -27 28 -29 -30 -31 32 -33 34 -35 36 -37 -38 39 -40 -41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2443.9122210024
uf50-0705 34619 0 -1 2 -3 -4 -5 6 -7 -8 -9 -10 11 12 13 -14 -15 16 -17 18 19 -20 21 22 -23 24 25 -26 27 -28 29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2241.3746020175
uf50-0288 120143 0 1 -2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 -21 22 -23 -24 25 26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 -38 -39 40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 2385.7091249665
uf50-0549 29642 0 -1 2 -3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 -16 17 18 19 20 21 -22 -23 24 25 -26 -27 28 -29 -30 31 32 -33 34 35 -36 -37 38 -39 40 -41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 2297.4267519894
uf50-0518 22409 0 -1 -2 -3 -4 5 6 -7 8 -9 10 -11 12 13 -14 15 16 17 -18 19 -20 21 -22 23 24 25 26 27 28 29 -30 -31 32 -33 -34 -35 -36 37 38 -39 40 -41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 199 3 22350 2245.2584109851
uf50-0699 35911 0 1 -2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 -20 -21 -22 -23 -24 25 26 27 28 29 30 -31 32 33 -34 35 36 -37 -38 39 -40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2703.1376120285
uf50-0158 57147 0 -1 -2 -3 4 5 -6 7 8 -9 -10 -11 -12 13 14 -15 -16 17 18 -19 -20 21 -22 -23 -24 -25 26 27 -28 29 -30 31 -32 -33 34 -35 36 -37 38 39 40 -41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 2536.0546740121
uf50-0109 72815 0 -1 2 -3 -4 5 6 7 -8 9 10 -11 -12 13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 25 26 27 -28 29 30 -31 -32 -33 -34 35 36 37 38 -39 -40 41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 2788.5667359806
uf50-037 60217 0 -1 -2 -3 -4 5 6 7 8 -9 -10 -11 -12 -13 -14 15 -16 17 -18 -19 20 -21 -22 -23 24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 36 37 38 -39 -40 -41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2403.8752870401
uf50-0551 17722 0 1 2 -3 4 -5 -6 -7 -8 -9 -10 11 -12 13 14 -15 -16 17 18 -19 20 -21 22 23 24 -25 -26 -27 -28 -29 -30 31 -32 -33 -34 35 -36 37 -38 39 -40 -41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2672.8778050165
uf50-0484 30625 0 1 2 -3 4 5 6 -7 8 -9 -10 -11 12 13 -14 -15 -16 -17 -18 -19 -20 21 -22 -23 24 25 -26 -27 28 -29 -30 31 32 33 34 -35 36 37 38 39 -40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2252.6078530354
uf50-0290 71936 0 -1 2 -3 -4 -5 6 -7 8 -9 10 11 12 13 -14 15 16 -17 -18 -19 -20 21 22 23 24 25 -26 -27 -28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 2284.8402480013
uf50-0345 95341 0 1 2 -3 4 5 -6 -7 8 9 10 11 12 -13 -14 15 -16 -17 -18 19 20 -21 22 23 -24 25 -26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 -39 -40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2231.0914910049
uf50-0500 29368 0 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 -16 -17 -18 19 -20 21 -22 -23 -24 25 -26 27 28 29 -30 -31 -32 33 34 -35 -36 37 -38 -39 40 -41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2115.7973440131
uf50-066 30179 0 1 2 -3 4 5 -6 -7 8 -9 -10 -11 -12 13 -14 -15 -16 17 -18 -19 -20 21 22 -23 -24 25 26 -27 -28 29 -30 31 -32 33 -34 -35 -36 37 -38 -39 40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2435.7095729792
uf50-0314 107862 0 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 -17 -18 19 -20 -21 22 -23 -24 -25 26 -27 28 29 -30 -31 -32 -33 34 35 -36 -37 38 -39 40 -41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2085.9255959513
uf50-0232 106408 0 -1 -2 3 -4 -5 6 -7 8 9 -10 11 12 -13 -14 -15 16 17 -18 -19 20 21 22 -23 24 -25 -26 -27 28 -29 30 31 32 -33 34 -35 36 37 -38 39 40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2365.3140619863
uf50-0426 88177 0 -1 -2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 -19 -20 -21 22 23 24 25 -26 27 28 -29 -30 -31 -32 33 -34 35 -36 37 38 -39 40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2237.3142259894
uf50-095 66564 0 -1 2 -3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 16 17 18 19 -20 -21 22 23 -24 25 -26 -27 -28 -29 30 31 32 -33 34 35 -36 -37 38 39 40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2411.1777389771
uf50-0263 83984 0 -1 2 3 -4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 -16 17 18 19 -20 -21 22 -23 24 25 26 -27 -28 -29 30 31 -32 -33 34 35 -36 -37 -38 -39 -40 41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2759.2556629679
uf50-0477 44929 0 -1 2 3 -4 -5 6 7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 -31 -32 -33 34 35 36 37 38 -39 40 41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2127.5756900432
uf50-0548 28595 0 1 2 3 -4 5 6 7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 -26 -27 -28 29 30 31 -32 33 -34 -35 36 -37 38 -39 -40 -41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 2540.824975993
uf50-0289 99855 0 1 -2 -3 4 5 6 -7 -8 9 -10 -11 -12 13 14 -15 -16 -17 -18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 -33 -34 -35 36 37 -38 39 -40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 2117.1526380349
uf50-0519 35358 0 -1 -2 -3 -4 -5 -6 7 -8 9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 21 22 23 -24 -25 26 27 28 29 -30 -31 -32 33 -34 -35 36 -37 38 -39 -40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2248.316082987
uf50-0865 66006 0 1 -2 -3 4 -5 -6 7 -8 -9 10 -11 -12 13 14 -15 -16 17 18 -19 -20 21 -22 -23 -24 25 -26 27 -28 -29 -30 -31 32 33 -34 35 36 37 -38 -39 -40 41 42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2144.5041900151
uf50-0755 59734 0 1 2 3 -4 -5 6 -7 -8 9 -10 11 12 -13 14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 -37 -38 -39 40 41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 2925.5832309718
uf50-0680 33996 0 1 2 -3 -4 -5 -6 7 8 -9 10 -11 -12 -13 -14 15 16 -17 18 -19 -20 21 -22 -23 24 -25 -26 -27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 199 3 22350 2187.9904380185
uf50-0141 70644 0 -1 2 -3 4 5 6 -7 -8 -9 10 11 12 -13 -14 15 -16 -17 18 -19 20 21 -22 -23 24 -25 26 27 -28 29 -30 -31 32 33 34 35 -36 -37 -38 -39 -40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 191 3 22350 2445.5105470261
uf50-0704 33606 0 1 -2 3 4 -5 6 -7 8 -9 10 11 -12 13 -14 -15 -16 17 18 -19 -20 -21 22 23 24 -25 -26 -27 28 -29 30 -31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2413.0728140008
uf50-0834 54208 0 -1 2 3 -4 -5 6 7 8 -9 10 11 12 -13 14 15 -16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 28 -29 -30 -31 -32 -33 34 -35 36 -37 -38 39 40 -41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2190.545372956
uf50-0110 56079 0 1 2 3 4 5 -6 -7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 29 -30 -31 -32 33 34 35 36 -37 -38 39 40 -41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 2944.0872860141
uf50-0622 33760 0 -1 -2 3 -4 -5 -6 -7 8 -9 -10 11 -12 13 14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 25 26 -27 -28 29 30 31 32 33 34 35 -36 -37 -38 -39 40 41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2217.3231180059
uf50-0912 103907 0 1 2 3 -4 -5 6 7 -8 9 10 -11 -12 -13 -14 15 -16 17 18 19 -20 21 22 23 24 -25 26 27 -28 29 30 31 32 -33 34 -35 -36 37 -38 39 -40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 2320.0970260077
uf50-0896 57474 0 1 -2 3 -4 5 -6 7 -8 -9 -10 11 -12 13 -14 -15 -16 17 18 19 20 21 22 -23 24 25 -26 -27 -28 -29 30 -31 32 33 34 -35 36 37 38 39 40 -41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 2265.7978800125
uf50-0943 45049 0 -1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 -15 -16 -17 -18 -19 -20 -21 -22 23 -24 25 -26 -27 -28 -29 30 31 -32 -33 34 35 -36 37 -38 39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2215.0439890102
uf50-0673 34798 0 -1 -2 3 4 5 6 7 8 -9 -10 11 -12 -13 -14 -15 -16 -17 18 19 -20 -21 -22 -23 24 25 26 -27 28 29 30 31 -32 -33 -34 -35 -36 -37 38 -39 -40 -41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2142.9126079893
uf50-0279 97821 0 -1 -2 -3 4 5 -6 -7 8 -9 -10 -11 -12 -13 14 15 16 17 -18 19 20 -21 22 -23 -24 -25 26 -27 28 29 -30 -31 -32 33 -34 35 36 -37 38 -39 -40 -41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2124.5641979622
uf50-08 40460 0 1 -2 -3 -4 -5 6 7 -8 9 -10 -11 -12 13 -14 15 -16 -17 -18 19 -20 -21 22 -23 24 25 -26 -27 -28 29 30 31 32 -33 -34 -35 -36 -37 38 39 40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 199 3 22350 2184.2019080068
uf50-0228 63202 0 -1 -2 -3 4 5 -6 -7 -8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 -23 -24 -25 26 -27 28 -29 -30 31 -32 -33 34 35 -36 -37 -38 39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 199 3 22350 2360.0761420093
uf50-0670 30857 0 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 14 15 -16 17 18 19 -20 21 22 23 24 -25 -26 -27 28 -29 30 -31 -32 -33 34 -35 -36 -37 38 39 -40 -41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 200 3 22350 2191.5169100394
uf50-0940 52714 0 -1 -2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 16 -17 -18 19 -20 -21 22 23 24 -25 -26 27 -28 29 -30 31 -32 -33 34 -35 -36 -37 -38 39 40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 2534.2461030232
uf50-0895 46141 0 1 2 3 4 5 6 7 8 -9 10 11 -12 -13 -14 15 -16 -17 18 -19 20 -21 22 23 -24 -25 26 -27 28 29 30 -31 -32 33 -34 35 -36 -37 38 39 -40 41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 198 3 22350 2321.7037610011
uf50-0911 67794 0 1 2 3 4 5 -6 7 8 9 -10 -11 -12 13 14 15 16 17 -18 -19 -20 -21 -22 23 24 -25 26 -27 -28 -29 -30 -31 32 -33 -34 35 36 -37 -38 -39 -40 41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 194 3 22350 2418.8256069901
uf50-0621 40518 0 1 2 -3 -4 -5 -6 7 -8 -9 10 11 -12 -13 14 -15 16 17 -18 19 20 -21 22 23 24 -25 26 -27 -28 29 -30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 192 3 22350 2130.1813630271
uf50-0837 73545 0 -1 2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 -15 16 -17 -18 -19 -20 21 -22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 -36 -37 38 39 40 -41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 197 3 22350 2260.2082320373
uf50-0707 34164 0 -1 -2 3 4 5 6 -7 8 9 -10 -11 -12 -13 14 -15 -16 17 18 -19 20 21 22 -23 24 -25 26 27 -28 29 30 31 -32 -33 34 -35 -36 -37 38 39 40 -41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 196 3 22350 2009.6891509602
uf50-0113 56710 0 -1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 -14 -15 -16 17 -18 19 20 -21 22 -23 -24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 37 38 -39 -40 41 -42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2469.36258598
uf50-0683 41263 0 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 -17 18 -19 -20 -21 -22 23 -24 25 26 27 28 29 30 -31 -32 33 34 -35 -36 -37 -38 39 -40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 189 3 22350 2122.1323939972
uf50-0756 70799 0 1 2 3 -4 -5 6 -7 8 -9 10 -11 -12 13 14 15 -16 17 -18 -19 -20 21 22 -23 -24 25 -26 -27 28 29 30 31 -32 -33 34 -35 36 37 38 39 -40 -41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 195 3 22350 2820.8955289447
uf50-0866 46286 0 -1 -2 3 -4 5 -6 7 8 -9 -10 -11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 -30 -31 32 33 34 -35 36 37 38 -39 -40 -41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 False 193 3 22350 2035.1852999884
