uf50-0315 109887 0 1 -2 3 -4 5 -6 7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 36 -37 38 39 -40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 667.7893039996
uf50-067 39539 0 1 2 -3 4 -5 6 -7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 -20 21 -22 23 24 -25 26 27 -28 29 30 -31 32 33 -34 35 36 -37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 655.0296719997
uf50-0501 46889 0 -1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 -20 21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 35 36 -37 38 -39 40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 591.9594919997
uf50-0159 89423 0 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 -25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 649.4057990003
uf50-0698 45332 0 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 682.0130489996
uf50-0108 82466 0 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 640.0819900009
uf50-0913 69991 0 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 24 -25 26 -27 -28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 630.2024390006
uf50-0623 39251 0 1 2 -3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 -17 18 19 20 21 22 -23 24 -25 26 27 -28 -29 30 31 32 33 34 -35 36 37 38 39 -40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 700.7446859989
uf50-0672 36696 0 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 -37 38 -39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 728.3442049993
uf50-0942 66580 0 1 2 -3 -4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 637.973343999
uf50-0897 79595 0 1 2 -3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 16 -17 18 19 -20 -21 22 -23 -24 25 -26 -27 28 -29 -30 31 -32 -33 34 35 36 -37 -38 -39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 665.1960700001
uf50-0140 81330 0 1 -2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 -17 -18 -19 -20 21 22 -23 24 -25 -26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 649.6185680007
uf50-0681 39930 0 -1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 34 35 -36 37 38 -39 40 -41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 647.0265219996
uf50-0754 68393 0 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 -21 -22 23 -24 -25 -26 27 28 -29 -30 -31 32 -33 -34 35 36 37 -38 -39 -40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 661.5246450001
uf50-0864 81852 0 1 -2 -3 4 5 6 7 8 9 -10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 -23 -24 25 26 27 28 29 -30 31 -32 33 -34 35 -36 -37 -38 39 -40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 657.902066001
uf50-0111 60904 0 -1 2 3 4 5 -6 -7 8 9 10 11 -12 -13 -14 15 -16 -17 18 -19 20 -21 22 -23 24 25 26 27 28 29 30 -31 -32 -33 34 -35 -36 -37 38 39 40 -41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 742.6316820001
uf50-0835 86871 0 1 2 3 -4 5 6 7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 28 -29 -30 31 32 -33 34 35 36 -37 38 39 40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 644.5366300013
uf50-0705 42649 0 1 2 -3 4 -5 6 7 -8 9 -10 11 12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 -35 36 37 38 39 -40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 689.3758630013
uf50-0288 126662 0 1 2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 718.9637039992
uf50-0549 44517 0 -1 2 3 4 5 6 -7 8 9 -10 11 12 -13 14 15 -16 17 -18 19 20 -21 -22 23 24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 675.1955910004
uf50-0518 43162 0 -1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 -35 -36 37 38 39 40 -41 -42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 626.1930620003
uf50-0699 38947 0 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 21 -22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 34 35 36 37 -38 39 -40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 678.0045649994
uf50-0158 68628 0 -1 -2 -3 -4 5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 -19 20 -21 -22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 666.7440990004
uf50-0109 82609 0 -1 -2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 681.4310869995
uf50-037 123160 0 1 2 -3 -4 -5 6 7 -8 -9 10 11 -12 -13 14 15 -16 -17 -18 19 20 -21 -22 -23 24 -25 26 27 28 29 30 31 32 -33 34 35 36 37 38 -39 -40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 649.4550309999
uf50-0551 37240 0 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 34 35 -36 37 -38 39 40 41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 614.3645560005
uf50-0484 44600 0 1 2 3 4 -5 6 7 8 -9 10 -11 -12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 631.2819129998
uf50-0290 127220 0 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 -23 24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 630.3865699992
uf50-0345 109117 0 1 2 3 4 5 -6 -7 8 9 10 11 12 -13 -14 -15 -16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 33 34 -35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 722.529435001
uf50-0500 42217 0 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 -19 20 -21 22 -23 24 25 26 27 -28 -29 30 -31 32 33 34 35 36 37 -38 -39 40 -41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 725.8518609997
uf50-066 43871 0 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 -28 -29 -30 31 -32 33 34 35 -36 37 38 -39 40 -41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 654.3542460004
uf50-0314 119174 0 -1 2 3 4 -5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 21 -22 23 24 25 26 -27 28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 722.3032269994
uf50-0232 100286 0 1 -2 -3 -4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 17 -18 19 -20 21 22 23 24 -25 -26 -27 28 -29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 608.8989740001
uf50-0426 98772 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 -36 -37 38 -39 40 -41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 645.2438739998
uf50-095 69210 0 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 -20 21 -22 23 24 -25 26 -27 -28 29 30 31 32 33 -34 35 -36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 690.5153820007
uf50-0263 96157 0 1 2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 23 24 25 26 27 -28 -29 -30 31 32 -33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 658.785964999
uf50-0477 40587 0 1 2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 -29 30 -31 -32 33 -34 -35 -36 -37 38 39 40 -41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 685.4851129992
uf50-0548 39661 0 1 2 3 4 -5 -6 7 8 -9 -10 11 -12 13 -14 15 -16 17 18 -19 -20 -21 -22 23 24 25 26 -27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 691.6035109989
uf50-0289 99097 0 1 -2 -3 4 5 6 -7 -8 9 -10 11 12 13 14 -15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 28 -29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 666.7950069987
uf50-0519 39744 0 1 -2 3 4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 711.4483799996
uf50-0865 79033 0 1 -2 3 -4 -5 6 -7 8 9 10 -11 12 -13 -14 -15 16 -17 18 19 20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 -39 40 41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 662.933177
uf50-0755 83436 0 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 -20 21 22 23 -24 25 26 -27 -28 29 -30 31 -32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 649.9457219998
uf50-0680 47770 0 1 2 -3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 28 29 -30 31 32 33 34 -35 36 -37 -38 -39 -40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 667.2405949994
uf50-0141 82505 0 1 -2 -3 4 5 6 7 -8 -9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 701.4239580003
uf50-0704 50544 0 1 2 3 4 5 6 -7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 -29 30 31 32 33 -34 35 36 -37 -38 -39 40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 660.5504070012
uf50-0834 80712 0 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 33 34 -35 36 37 -38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 625.6228950006
uf50-0110 72892 0 1 2 3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 -29 30 -31 -32 33 34 35 36 -37 -38 -39 40 -41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 659.2285299994
uf50-0622 40514 0 1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 -15 16 17 -18 19 -20 21 -22 -23 -24 -25 26 -27 -28 29 30 31 -32 33 34 -35 -36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 665.9214089996
uf50-0912 61060 0 1 2 3 4 -5 6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 -20 21 -22 23 24 -25 26 -27 -28 -29 30 -31 -32 -33 34 35 36 37 -38 39 40 41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 665.3251369989
uf50-0896 66266 0 1 2 3 -4 -5 -6 7 -8 9 -10 11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 25 -26 -27 -28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 672.9185959994
uf50-0943 75998 0 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 672.5313449988
uf50-0673 48337 0 1 -2 3 -4 5 6 7 8 -9 10 -11 12 13 -14 -15 -16 -17 18 -19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 595.2439849989
uf50-0279 145292 0 1 2 -3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 -18 19 20 -21 -22 -23 -24 25 -26 -27 -28 29 30 31 -32 33 34 35 36 37 38 39 -40 -41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 709.1048640013
uf50-08 69462 0 1 2 -3 4 5 -6 7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 -20 21 -22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 -35 36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 664.9796449983
uf50-0228 136543 0 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 -25 26 -27 28 -29 30 -31 -32 -33 34 35 -36 -37 -38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 653.8001289991
uf50-0670 34057 0 -1 -2 3 4 -5 6 -7 8 -9 10 -11 12 -13 -14 15 -16 -17 18 19 -20 -21 22 23 24 -25 26 -27 -28 -29 -30 -31 32 33 34 35 -36 -37 38 39 -40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 666.0941859991
uf50-0940 76720 0 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 20 21 22 -23 24 -25 26 27 28 29 30 31 -32 -33 34 35 -36 37 -38 39 40 41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 717.6837850002
uf50-0895 78454 0 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 -25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 626.0654960006
uf50-0911 73170 0 1 -2 3 4 -5 -6 7 8 9 -10 11 -12 13 14 -15 16 17 18 -19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 -34 -35 36 37 -38 -39 40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 643.6734100007
uf50-0621 35798 0 -1 2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 38 39 -40 -41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 651.8691370002
uf50-0837 79197 0 -1 2 -3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20 -21 -22 23 24 25 26 27 -28 29 -30 -31 32 33 34 35 36 37 38 39 40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 656.3117679998
uf50-0707 41258 0 -1 -2 -3 -4 5 6 -7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 645.8377549989
uf50-0113 71855 0 1 -2 3 4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 654.7306449993
uf50-0683 41617 0 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 -37 -38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 636.7191999998
uf50-0756 89229 0 -1 2 -3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 26 27 28 29 30 -31 -32 -33 34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 666.3269199998
uf50-0866 79107 0 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 -15 16 17 -18 -19 20 21 22 -23 24 25 26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 695.4144500014
uf50-0142 88102 0 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 630.6060370007
uf50-0669 51117 0 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 744.1520209995
uf50-0959 62445 0 1 2 -3 4 -5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 -18 19 -20 21 -22 23 24 -25 26 -27 28 29 30 -31 -32 -33 -34 35 36 37 38 -39 40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 666.2472469998
uf50-0908 76164 0 1 2 3 4 5 6 7 8 -9 -10 -11 12 -13 14 -15 16 -17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 30 31 -32 33 -34 -35 36 -37 38 -39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 50 True 201 1 7450 648.8015370014
