uf50-0402 82208 0 1 2 -3 4 5 6 7 8 -9 -10 11 -12 13 -14 -15 -16 -17 18 19 -20 -21 22 23 -24 25 26 -27 28 29 -30 31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 184 1 7450 290.3698190057
uf50-0216 105261 0 1 2 3 4 5 6 -7 8 9 -10 -11 -12 -13 -14 -15 -16 17 -18 -19 -20 21 -22 -23 24 25 26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 -38 39 40 41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 183 1 7450 336.4828749909
uf50-0809 75933 0 -1 -2 -3 -4 5 -6 -7 -8 -9 10 11 -12 13 -14 -15 16 -17 18 -19 20 21 22 23 -24 -25 26 27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 39 40 -41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 314.8735820141
uf50-0739 46339 0 -1 -2 3 4 5 -6 -7 -8 -9 10 11 12 13 -14 15 16 -17 -18 19 -20 -21 22 23 -24 -25 -26 27 28 29 -30 -31 32 -33 34 -35 -36 -37 38 -39 -40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 318.4250220074
uf50-0768 77559 0 -1 2 -3 4 5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 21 22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 33 34 -35 36 -37 38 -39 -40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 267.124933016
uf50-0858 79316 0 1 2 -3 4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 -17 -18 19 -20 21 22 23 -24 25 26 27 28 -29 30 31 32 -33 -34 -35 -36 37 38 -39 -40 41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 348.6567960063
uf50-0134 73553 0 -1 -2 -3 4 5 6 -7 8 9 -10 11 12 -13 14 -15 16 -17 18 19 -20 21 -22 23 -24 25 26 27 28 -29 -30 -31 -32 -33 -34 35 36 -37 38 -39 -40 -41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 181 1 7450 280.6673519954
uf50-0810 65218 0 -1 -2 3 4 5 -6 7 8 9 10 -11 -12 -13 14 15 -16 17 -18 -19 -20 -21 -22 -23 -24 -25 26 27 -28 29 30 -31 -32 -33 -34 -35 36 37 38 -39 -40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 356.2424209958
uf50-0720 57388 0 1 -2 -3 4 -5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 -30 31 32 -33 -34 -35 36 -37 -38 -39 40 41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 181 1 7450 254.7473740124
uf50-0165 77780 0 -1 2 -3 4 -5 -6 -7 -8 -9 -10 11 12 -13 14 15 16 17 -18 19 -20 21 -22 -23 -24 25 26 -27 28 29 -30 -31 32 -33 34 35 36 -37 -38 39 40 41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 277.8528420022
uf50-0771 51369 0 -1 2 -3 4 -5 6 7 -8 -9 10 -11 -12 -13 -14 -15 -16 17 18 -19 20 -21 22 -23 24 -25 26 27 -28 -29 -30 -31 32 -33 -34 -35 36 37 38 -39 40 -41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 184 1 7450 295.2847279957
uf50-0994 55382 0 1 -2 -3 4 -5 6 7 -8 9 -10 -11 -12 13 14 -15 -16 -17 -18 -19 -20 -21 -22 23 24 -25 -26 27 28 29 -30 31 -32 33 -34 -35 -36 37 38 -39 -40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 181 1 7450 316.0452040029
uf50-0841 85539 0 -1 -2 -3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 -17 18 -19 -20 21 -22 23 -24 25 26 27 -28 29 30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 -41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 181 1 7450 262.8534640244
uf50-0657 49099 0 -1 2 -3 4 5 6 7 8 -9 10 -11 -12 -13 14 -15 16 17 -18 19 20 21 -22 23 -24 -25 -26 -27 28 29 30 31 32 33 -34 35 36 37 38 -39 40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 181 1 7450 160.8110999805
uf50-0782 86205 0 1 -2 3 4 5 6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 19 -20 21 22 23 -24 25 26 -27 -28 -29 -30 -31 32 33 34 35 -36 37 38 39 -40 -41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 183 1 7450 265.1929100102
uf50-0967 59193 0 -1 2 -3 4 5 -6 -7 -8 -9 -10 -11 12 13 -14 -15 -16 -17 18 -19 -20 -21 -22 -23 -24 -25 26 27 -28 -29 30 -31 -32 33 -34 35 -36 -37 -38 -39 40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 233.7517190026
uf50-0196 79032 0 1 -2 3 -4 5 -6 7 -8 -9 -10 11 12 13 14 -15 -16 17 18 19 -20 21 -22 -23 24 -25 26 -27 28 -29 -30 31 32 33 -34 35 -36 -37 38 39 40 -41 -42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 175 1 7450 316.8570160051
uf50-0936 96732 0 -1 2 3 -4 5 -6 -7 -8 9 -10 11 12 -13 -14 -15 -16 -17 18 19 -20 21 22 -23 -24 25 26 -27 28 -29 30 -31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 342.3369689845
uf50-0606 42404 0 -1 -2 3 -4 -5 6 -7 8 -9 10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 -23 24 -25 26 27 -28 29 30 31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 297.331720998
uf50-0329 105602 0 -1 2 -3 -4 5 -6 7 8 9 -10 11 -12 -13 14 -15 16 17 18 -19 20 21 -22 23 24 -25 -26 -27 -28 -29 30 31 32 33 -34 35 -36 37 38 -39 40 41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 294.5237159729
uf50-0378 97511 0 -1 -2 -3 -4 -5 -6 -7 8 -9 10 11 12 13 14 -15 -16 -17 -18 19 -20 -21 22 23 -24 -25 -26 -27 28 -29 -30 31 32 -33 34 -35 -36 37 -38 -39 40 41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 181 1 7450 282.5902369805
uf50-0738 42740 0 -1 2 3 4 -5 -6 -7 -8 9 -10 11 12 -13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 -26 -27 -28 -29 -30 31 -32 33 34 35 36 -37 38 -39 -40 -41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 304.3574109906
uf50-0808 66562 0 -1 -2 3 4 5 6 -7 8 -9 -10 -11 -12 13 14 15 16 -17 18 19 -20 -21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 33 -34 -35 -36 -37 38 -39 -40 41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 296.7567229935
uf50-0859 71825 0 -1 2 3 -4 -5 -6 -7 -8 -9 10 11 12 13 -14 15 16 17 18 19 -20 21 -22 23 24 25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 37 -38 39 -40 41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 181 1 7450 311.9673460023
uf50-0769 75093 0 -1 -2 3 -4 -5 6 -7 8 9 -10 -11 12 -13 14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 40 -41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 178 1 7450 200.5325499922
uf50-0246 151837 0 1 2 3 -4 -5 6 -7 8 -9 10 -11 -12 13 14 -15 16 17 18 19 -20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 -36 37 38 39 -40 -41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 204.3754649931
uf50-0393 106211 0 1 2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 -14 15 -16 17 -18 -19 20 -21 -22 -23 -24 -25 26 -27 28 -29 -30 -31 -32 33 -34 -35 36 -37 -38 39 40 -41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 286.8294520013
uf50-0587 67290 0 1 2 -3 4 5 6 -7 -8 -9 10 11 12 13 14 -15 16 17 -18 19 20 -21 -22 -23 24 25 -26 27 -28 29 -30 -31 -32 -33 34 -35 36 -37 38 -39 40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 333.5494060011
uf50-0452 121348 0 1 2 3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 16 17 18 -19 20 21 22 23 -24 -25 -26 -27 -28 -29 -30 31 -32 -33 34 -35 -36 37 38 -39 -40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 290.9531010082
uf50-0217 113652 0 -1 -2 -3 4 5 -6 7 8 -9 10 11 -12 -13 14 -15 -16 -17 18 19 -20 -21 -22 -23 -24 25 26 -27 28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 166 1 7450 299.9253419985
uf50-0403 144068 0 -1 -2 3 -4 5 6 -7 -8 9 10 -11 -12 13 14 -15 -16 -17 -18 19 -20 -21 22 23 24 25 -26 27 28 -29 -30 -31 -32 -33 -34 -35 36 37 -38 39 40 41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 177 1 7450 299.4548809947
uf50-0525 44953 0 -1 2 3 -4 -5 -6 -7 -8 -9 10 11 12 13 14 -15 16 -17 18 19 20 21 -22 -23 -24 -25 26 -27 28 29 -30 -31 -32 33 -34 -35 -36 -37 38 -39 -40 41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 171 1 7450 261.2476020004
uf50-043 78142 0 -1 2 -3 -4 -5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 -18 19 -20 -21 22 23 -24 -25 -26 -27 -28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 40 41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 188 1 7450 333.5754470027
uf50-0331 92242 0 1 2 3 -4 -5 6 7 -8 -9 -10 11 -12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 28 29 30 -31 -32 -33 -34 35 -36 -37 38 -39 -40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 175 1 7450 303.5643880139
uf50-012 94215 0 -1 -2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 23 24 -25 26 27 -28 29 -30 31 -32 -33 -34 35 -36 -37 38 39 -40 -41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 273.3226210112
uf50-0574 55951 0 1 -2 -3 -4 -5 6 7 8 -9 -10 -11 12 13 -14 15 16 -17 18 -19 -20 21 22 -23 24 25 26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 38 -39 40 -41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 298.7415249809
uf50-0360 104409 0 1 -2 -3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 -16 -17 -18 19 -20 21 22 23 -24 25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 36 -37 -38 -39 -40 41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 289.5720580127
uf50-0328 77501 0 1 2 -3 4 -5 6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 -18 19 -20 -21 -22 23 -24 25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 38 -39 40 -41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 181 1 7450 327.0702179871
uf50-0379 160231 0 1 -2 3 4 -5 6 7 -8 -9 -10 -11 12 -13 -14 15 16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 29 30 -31 -32 33 34 -35 36 -37 -38 -39 40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 168 1 7450 294.2705540045
uf50-0197 59234 0 1 -2 3 -4 5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 17 -18 -19 -20 21 -22 23 -24 -25 -26 27 -28 29 30 -31 32 -33 34 -35 -36 37 -38 -39 40 -41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 270.8056519914
uf50-0966 79374 0 -1 -2 -3 4 -5 6 7 8 -9 10 -11 -12 13 -14 15 16 17 18 -19 -20 21 22 23 -24 -25 26 -27 -28 29 -30 31 -32 -33 34 -35 -36 -37 -38 39 -40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 300.9554599994
uf50-0783 108091 0 -1 -2 3 -4 -5 -6 7 8 9 10 11 12 -13 14 -15 16 17 -18 19 20 21 -22 -23 -24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 -38 39 40 -41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 168 1 7450 335.6849299744
uf50-0656 55827 0 1 -2 3 -4 5 6 -7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 -27 -28 29 30 -31 32 -33 34 -35 -36 -37 38 -39 40 41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 171 1 7450 307.2584500187
uf50-0607 57228 0 -1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 -19 -20 21 22 23 -24 25 26 -27 -28 29 -30 31 32 -33 34 -35 36 -37 38 39 -40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 170 1 7450 332.8642430133
uf50-0937 92033 0 -1 2 -3 -4 -5 -6 -7 8 9 10 11 -12 -13 -14 -15 -16 17 18 19 20 21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 -34 -35 36 37 -38 39 40 -41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 326.3870200026
uf50-0721 39046 0 -1 2 3 4 -5 -6 7 -8 9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 20 21 22 -23 -24 -25 26 27 28 29 -30 31 32 -33 -34 -35 36 -37 -38 -39 -40 -41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 298.4014850226
uf50-0811 81726 0 -1 2 3 4 -5 6 7 8 9 -10 11 -12 -13 -14 15 16 -17 -18 19 20 -21 -22 23 -24 -25 -26 -27 28 29 -30 31 32 33 34 35 36 -37 -38 -39 -40 -41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 234.807077999
uf50-0135 63371 0 -1 2 -3 4 -5 -6 7 -8 9 10 -11 -12 -13 -14 -15 -16 -17 18 19 20 21 22 23 24 -25 -26 27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 -39 40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 280.8355230081
uf50-0840 89470 0 1 2 -3 4 5 6 7 -8 9 10 -11 -12 -13 14 -15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 -30 -31 32 -33 34 -35 -36 -37 -38 39 40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 222.5550970179
uf50-0995 76849 0 -1 -2 -3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 -26 27 -28 29 30 -31 32 -33 34 35 36 37 38 -39 40 41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 406.0756349936
uf50-0770 112837 0 1 -2 -3 4 5 -6 -7 -8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 -21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 37 38 -39 40 41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 169 1 7450 297.5674360059
uf50-0164 83715 0 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 -14 15 -16 17 18 19 20 21 -22 23 24 25 -26 27 -28 -29 -30 -31 -32 33 34 -35 36 -37 -38 -39 40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 272.2571140039
uf50-0419 153362 0 1 -2 3 4 5 6 -7 -8 -9 10 -11 12 -13 14 15 16 -17 -18 -19 -20 -21 -22 23 24 25 -26 -27 -28 -29 -30 31 32 33 -34 -35 36 -37 -38 39 40 41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 184 1 7450 314.6206829988
uf50-0389 136669 0 1 2 -3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 -21 -22 23 24 -25 26 27 -28 29 30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 167 1 7450 324.6576759848
uf50-0448 114110 0 -1 -2 3 4 -5 6 -7 -8 9 -10 -11 -12 13 14 15 -16 17 -18 19 -20 -21 22 -23 24 25 26 -27 28 29 30 31 -32 -33 34 35 -36 37 38 -39 40 41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 298.9241920004
uf50-059 48344 0 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 -20 21 22 23 24 -25 -26 -27 -28 29 30 -31 -32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 201.3065739884
uf50-0773 73406 0 1 -2 -3 4 -5 -6 -7 -8 -9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 20 -21 -22 -23 24 -25 -26 27 -28 29 30 31 32 33 34 35 36 -37 38 39 -40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 171 1 7450 306.3825469872
uf50-0996 77976 0 -1 2 3 -4 -5 6 7 8 -9 -10 11 -12 -13 -14 -15 16 17 18 19 -20 -21 22 -23 -24 -25 26 27 -28 29 30 -31 -32 -33 34 35 -36 37 38 -39 -40 41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 183 1 7450 311.2398300145
uf50-0843 78697 0 1 2 -3 4 -5 6 -7 8 -9 -10 -11 12 13 -14 -15 -16 17 18 19 20 -21 22 -23 24 -25 26 -27 -28 -29 -30 -31 -32 33 -34 35 36 -37 38 39 40 -41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 281.7668000062
uf50-0167 83846 0 -1 2 -3 4 -5 6 7 -8 9 10 11 12 -13 14 -15 -16 17 -18 19 -20 21 -22 -23 24 -25 -26 -27 -28 29 -30 31 -32 33 -34 -35 -36 -37 -38 39 40 -41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 169 1 7450 187.0789020031
uf50-0812 61782 0 -1 2 -3 -4 -5 6 -7 -8 -9 10 11 12 -13 -14 15 -16 -17 -18 19 20 -21 22 -23 24 -25 -26 27 28 -29 -30 31 -32 -33 -34 -35 -36 37 38 -39 -40 -41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 285.6500970083
uf50-0722 57833 0 -1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20 -21 -22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 -39 -40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 180 1 7450 236.3701850118
uf50-0136 85083 0 -1 2 -3 -4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 25 -26 -27 -28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 186 1 7450 332.2920509963
uf50-0934 81021 0 -1 2 -3 -4 -5 -6 -7 -8 9 -10 11 12 -13 14 -15 16 17 -18 -19 -20 21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 36 -37 38 39 40 41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 286.7723859963
uf50-0604 48998 0 -1 2 3 4 -5 -6 -7 -8 -9 10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 25 26 -27 -28 29 30 31 32 33 -34 35 36 -37 38 -39 40 -41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 161 1 7450 272.7780739951
uf50-0194 76675 0 -1 2 3 -4 5 6 -7 -8 -9 -10 11 -12 13 -14 15 16 17 18 -19 -20 21 -22 23 24 25 26 27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 38 -39 40 -41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 257.0208889956
