19 15 2372 189 227 198 197 382 65 20 120 25 126 4 102 45 192 52 170 264 1 280 10 169 225 388 237 279 233 387 171 284 6
20 15 2424 20 223 53 175 279 193 140 211 120 107 369 159 191 190 139 130 390 14 215 190 204 208 237 220 160 245 248 182 265 236
21 15 2390 175 233 290 146 272 44 86 170 54 189 363 70 165 172 121 152 161 84 138 67 84 161 256 207 340 6 234 215 249 80
22 15 2360 275 221 319 65 193 30 131 106 127 122 388 95 50 171 164 35 251 110 31 42 118 82 393 61 53 39 288 145 169 132
23 15 2549 128 93 366 138 390 69 106 80 208 35 126 217 390 237 90 208 38 103 320 76 153 103 184 47 73 41 286 136 329 182
24 15 2209 294 46 47 28 112 124 7 170 312 211 93 15 197 153 80 221 321 148 207 133 190 78 345 199 246 122 235 238 76 78
25 15 2355 165 216 271 122 97 52 337 22 196 175 286 9 60 147 285 169 51 173 223 199 119 21 143 4 323 247 134 64 254 29
26 15 2687 370 212 104 44 163 139 27 185 155 59 230 37 136 99 392 239 271 140 210 245 338 15 266 79 339 108 278 70 80 41
27 15 2495 209 212 5 161 202 208 385 92 46 216 299 13 6 96 87 119 375 104 278 134 268 23 90 6 262 152 381 37 226 95
28 15 1858 64 126 333 166 174 27 53 33 181 29 62 198 106 218 17 202 216 131 157 148 174 101 122 219 156 42 355 3 153 169
29 15 2186 194 222 191 42 5 226 4 131 99 133 174 77 79 225 110 75 274 130 6 86 332 222 318 13 209 41 375 189 363 155
30 15 2616 287 148 358 11 133 31 37 196 149 75 117 86 81 140 355 120 322 219 27 177 374 151 296 226 342 189 246 229 146 179
31 15 2440 271 47 215 64 241 135 118 123 246 185 76 71 252 234 33 204 147 69 303 165 269 97 289 129 136 139 169 116 285 91
32 15 2927 398 148 393 17 204 226 173 76 183 172 223 95 368 122 215 148 1 9 179 203 343 138 133 60 148 226 356 31 342 165
33 15 2156 251 99 16 85 316 104 178 242 338 81 350 115 50 151 259 241 50 151 19 43 60 1 212 227 249 5 10 235 337 183
34 15 2457 33 104 28 120 80 228 375 213 333 16 162 192 186 120 158 12 384 244 173 42 369 177 50 207 322 55 222 250 197 18
35 15 2656 284 115 342 92 140 164 175 64 214 114 165 121 400 213 115 106 309 55 118 109 121 123 384 245 236 183 125 204 192 104
36 15 2054 15 233 238 106 323 108 73 139 306 181 63 217 238 48 165 13 123 231 179 173 101 24 195 244 225 9 280 1 44 31
37 15 2052 73 152 59 197 210 204 309 125 89 42 391 220 38 166 50 231 29 126 380 137 203 77 307 94 354 122 33 6 40 82
38 15 2195 388 147 281 10 170 213 23 80 195 188 326 105 359 161 251 103 42 191 4 167 30 186 196 88 334 127 72 227 73 29
39 15 2336 289 99 346 185 9 178 190 223 323 225 123 23 320 62 332 89 57 158 179 147 249 11 49 201 37 45 162 9 256 84
40 15 2183 14 213 327 93 185 32 301 232 245 37 66 104 203 27 43 137 130 190 274 197 160 170 36 236 338 134 321 238 86 4
41 15 2452 194 221 308 225 64 222 353 110 283 218 119 120 74 24 290 184 395 187 210 108 302 28 347 16 43 146 8 127 75 106
42 15 2644 294 9 75 234 391 77 125 158 213 120 140 239 334 237 104 213 198 245 121 69 299 44 158 121 308 72 397 245 148 11
43 15 2533 155 144 299 99 27 249 153 137 253 196 370 205 396 142 313 113 283 65 276 156 324 59 36 161 117 29 157 156 8 23
44 15 2288 185 144 195 126 111 172 60 154 43 49 180 27 237 97 297 209 382 119 299 13 249 134 191 231 306 25 115 90 10 105
45 15 1951 197 192 48 78 15 163 149 230 352 16 152 1 45 172 215 85 136 20 109 169 266 57 159 205 230 91 259 115 107 46
46 15 1895 88 184 43 54 255 51 54 69 309 213 125 193 268 11 357 9 5 6 205 56 195 68 45 208 61 21 182 158 177 5
47 15 1955 170 245 233 33 175 71 286 183 179 46 38 92 79 238 183 232 215 154 46 137 235 93 25 101 200 113 138 22 242 180
48 15 3067 365 246 195 217 206 149 314 32 268 163 286 8 351 56 285 235 64 164 393 39 20 145 379 8 319 107 84 233 305 188
49 15 1940 193 236 39 101 338 100 117 179 170 151 124 32 307 97 245 21 83 48 26 102 387 190 260 25 3 7 2 98 132 172
50 15 1961 241 55 130 243 135 7 80 50 91 92 156 127 23 175 54 102 286 150 219 18 387 186 384 41 41 82 114 224 111 173
51 15 2548 347 81 161 242 269 22 330 40 35 137 158 29 309 85 324 87 4 86 275 214 330 14 266 50 118 61 134 215 126 82
52 15 3049 384 15 89 45 271 143 200 100 345 176 99 211 286 130 285 215 379 86 343 244 36 250 322 128 345 21 355 223 73 145
53 15 2440 357 160 239 140 293 36 205 221 175 105 236 243 205 101 201 52 48 97 36 209 325 43 254 64 50 112 43 38 384 191
54 15 2529 292 112 340 53 244 229 128 87 183 140 8 196 135 76 120 152 292 214 381 91 376 181 215 82 72 128 93 238 283 70
55 15 2630 130 175 98 122 97 51 137 209 364 2 396 80 342 72 306 211 292 250 294 99 68 4 112 104 319 186 15 241 318 167
56 15 2744 352 53 393 239 297 197 186 57 16 239 387 77 181 186 127 134 168 233 251 171 343 214 180 4 344 118 190 71 16 176
57 15 2307 305 78 97 13 62 70 159 8 383 206 254 111 262 1 331 163 183 234 143 1 181 175 42 138 128 242 220 94 134 196
58 15 2348 228 105 119 79 19 29 371 201 223 101 322 238 173 180 62 139 249 219 189 108 336 238 235 179 293 220 48 41 69 121
59 15 2433 274 136 93 197 1 96 60 117 209 182 263 178 236 1 28 82 205 189 168 58 377 244 355 169 192 140 381 205 200 121
60 15 2606 206 98 224 239 57 22 245 53 324 141 112 122 343 54 277 138 297 248 98 182 392 1 170 81 308 63 151 37 54 11
61 15 2700 189 36 134 119 150 7 373 233 49 58 332 243 198 139 235 163 273 183 217 3 197 95 186 215 326 217 169 228 347 86
62 15 3072 315 182 346 62 361 210 324 115 339 58 357 153 392 143 161 201 66 40 275 166 27 232 295 191 369 249 117 26 97 198
63 15 2356 226 132 224 212 240 144 124 249 13 58 111 165 400 250 29 250 311 174 52 112 287 119 230 208 232 195 115 132 351 225
64 15 2673 283 136 235 119 313 137 287 109 29 233 141 98 193 169 143 133 280 173 197 218 313 198 312 80 385 109 47 106 184 7
65 15 2587 157 143 342 26 245 74 314 87 342 37 126 66 36 89 321 192 29 227 193 52 298 180 121 6 281 85 336 98 93 248
66 15 2909 285 86 187 23 367 23 94 48 375 171 125 240 400 1 123 45 271 118 261 79 186 130 167 194 290 29 280 199 226 93
67 15 2309 64 75 38 182 262 107 388 225 22 38 332 53 144 74 275 227 59 91 250 233 200 25 120 9 325 138 212 195 196 18
68 15 1891 75 124 249 47 135 17 153 91 242 233 201 106 112 7 164 195 68 89 46 26 165 26 15 223 249 101 273 161 217 8
69 15 2242 169 171 305 147 62 13 221 133 52 1 228 40 295 65 116 59 228 243 76 191 107 103 82 22 277 183 315 174 270 175
70 15 1848 8 155 65 45 225 64 150 203 244 186 37 243 203 53 286 83 144 212 40 159 71 202 46 56 249 161 152 212 390 53
71 15 2406 121 40 382 108 329 53 96 180 243 73 332 220 376 203 287 133 148 108 1 205 66 193 383 53 108 59 61 80 75 3
72 15 2257 98 34 105 19 334 8 162 16 17 230 227 168 310 220 167 228 102 55 284 90 243 10 17 165 342 127 100 220 314 147
73 15 2548 380 157 173 76 141 216 373 52 164 224 193 40 331 124 35 156 149 216 190 219 350 162 209 79 258 50 42 224 197 83
74 15 2002 47 191 78 39 208 8 269 178 78 233 131 32 301 87 161 182 75 176 9 20 380 131 376 173 58 12 160 235 172 135
75 15 2306 58 226 157 246 200 230 258 21 390 103 173 5 157 122 355 188 109 77 260 185 222 30 155 232 134 237 114 239 141 111
76 15 2825 298 249 333 109 283 168 352 20 1 39 385 47 189 128 111 124 289 248 121 52 393 128 270 184 306 55 123 34 78 177
77 15 2384 78 162 273 148 163 227 235 82 352 183 207 216 71 31 126 13 190 11 393 10 52 234 114 76 357 59 19 80 350 164
78 15 2455 266 210 115 149 236 64 260 59 308 227 273 210 172 127 104 144 77 149 165 160 255 30 275 193 169 110 77 109 317 54
79 15 2895 55 77 288 171 85 179 215 121 54 217 314 111 239 36 290 164 378 166 211 12 226 155 190 8 344 156 374 175 356 166
80 15 2727 350 157 385 42 300 138 381 131 137 1 301 31 180 138 228 19 109 108 353 90 216 214 71 215 255 89 101 58 42 106
81 15 2360 23 162 203 238 66 89 213 247 335 32 64 69 140 79 188 15 157 74 329 32 388 19 218 137 191 220 116 28 320 205
82 15 1859 2 216 169 107 201 56 39 142 278 39 315 198 226 130 161 179 77 11 173 52 148 201 216 194 131 215 15 11 173 24
83 15 2612 173 17 305 204 349 157 259 37 12 94 338 184 377 13 324 23 23 249 97 173 339 44 312 125 126 60 103 5 129 66
84 15 2803 136 237 283 29 242 64 95 142 141 10 287 127 338 232 118 188 210 72 370 85 309 202 178 215 309 110 318 33 170 214
85 15 2394 115 34 177 90 87 136 33 211 208 2 343 39 287 202 307 34 288 215 169 100 41 35 156 6 326 135 255 152 201 158
86 15 2364 188 92 29 93 371 234 147 115 149 188 83 125 376 185 11 1 258 90 236 118 372 128 237 181 42 192 296 93 160 40
87 15 2988 267 21 293 17 124 34 233 141 351 69 304 197 216 230 244 32 260 202 48 90 352 69 375 250 214 233 115 229 340 76
88 15 2472 124 73 365 128 334 177 359 157 330 8 96 75 223 127 63 30 134 168 108 10 94 240 253 149 375 170 101 165 131 42
89 15 2673 259 179 76 235 336 3 335 102 335 248 389 41 165 102 62 5 159 14 329 188 244 52 360 107 10 163 225 195 58 162
90 15 2668 390 59 304 76 179 159 256 203 189 174 62 144 111 96 280 47 346 195 209 129 151 142 390 167 68 25 356 185 45 2
91 15 2222 337 126 399 98 89 176 101 227 150 63 86 100 110 209 243 57 104 167 220 142 137 188 226 86 248 99 144 80 184 30
92 15 2549 20 225 156 41 327 160 23 38 257 242 93 13 146 91 344 216 198 165 315 169 105 105 323 99 390 12 280 119 210 225
93 15 2412 301 143 165 133 129 28 269 208 263 96 91 47 374 94 174 106 58 162 146 89 234 24 396 180 4 7 355 164 57 188
94 15 2652 385 8 194 34 243 150 275 90 94 171 20 90 390 238 110 169 170 205 115 157 269 30 396 23 184 180 240 183 230 178
95 15 2241 188 224 76 10 248 54 293 92 342 169 135 143 352 208 3 165 206 72 160 246 382 116 42 78 146 4 125 186 104 150
96 15 2778 368 248 257 20 164 14 197 172 264 154 362 159 346 48 351 199 190 128 312 32 18 33 7 125 396 152 60 178 181 53
97 15 2390 227 221 246 61 182 57 92 212 70 106 298 15 226 70 120 142 263 123 69 122 386 171 192 241 73 118 157 44 387 235
98 15 2270 358 13 103 248 347 217 354 178 72 45 90 162 326 80 237 58 6 117 382 9 27 51 179 235 80 128 73 66 204 70
99 15 1710 224 198 97 42 206 199 219 18 216 34 290 182 53 228 100 222 103 150 152 230 222 164 11 3 23 180 20 26 202 212
100 15 2103 389 181 359 152 280 12 52 165 276 115 33 89 54 136 1 10 343 140 6 188 15 178 316 119 256 240 230 19 19 9
101 15 2866 127 36 218 236 116 82 378 203 198 106 180 175 266 174 390 224 355 3 348 179 211 249 161 119 133 37 363 36 139 65
102 15 2942 382 147 284 21 102 229 8 128 277 116 208 124 322 7 153 247 309 221 316 158 349 172 388 36 285 109 233 17 62 98
103 15 2117 73 110 279 231 171 12 126 10 205 85 110 191 164 148 380 68 268 99 24 125 154 240 95 92 353 143 64 239 181 100
104 15 2351 186 105 325 39 76 17 369 109 103 141 257 52 271 153 278 56 261 17 190 125 37 54 47 49 255 231 248 179 36 70
105 15 1926 98 85 261 205 216 4 270 148 221 27 254 106 206 44 88 245 53 110 36 91 99 74 287 107 275 146 11 59 33 140
106 15 2415 337 82 379 7 29 133 65 146 238 239 364 120 320 169 46 86 181 240 360 221 67 221 44 78 222 241 185 175 182 224
107 15 2756 301 246 334 27 66 185 383 177 257 185 287 15 171 139 12 40 199 150 286 161 256 169 371 248 190 10 216 185 116 70
108 15 2514 7 27 325 16 99 7 206 174 77 77 240 177 189 190 193 218 142 17 333 236 7 143 362 233 387 132 397 239 179 60
109 15 2580 336 47 236 103 17 92 188 86 187 63 355 176 386 28 191 171 382 91 75 4 252 90 231 60 67 132 312 99 10 203
110 15 2320 229 164 307 4 173 3 293 171 169 239 278 174 107 242 80 232 190 213 136 96 212 102 272 229 45 187 83 194 327 166
111 15 2698 348 193 6 223 357 49 323 169 357 219 16 54 286 234 136 45 219 20 110 122 340 79 287 63 120 152 296 44 172 229
112 15 2261 387 111 202 67 282 69 31 69 173 222 335 238 173 109 41 157 286 170 19 237 303 65 222 174 295 1 39 101 39 111
113 15 1942 218 31 314 232 73 177 126 101 76 31 247 222 155 174 70 212 70 238 205 200 119 190 147 172 185 119 331 229 92 142
114 15 1792 246 121 150 233 5 55 208 220 133 187 27 241 138 176 119 137 143 99 38 224 100 96 344 83 195 177 28 93 366 215
115 15 2041 325 233 127 176 186 18 379 60 11 178 12 32 247 62 82 103 12 156 322 45 206 195 187 239 248 125 135 16 73 91
116 15 2415 161 23 375 140 47 246 395 102 17 166 221 66 64 195 76 45 158 192 165 94 305 44 238 142 241 83 364 228 192 113
117 15 1990 30 29 350 82 399 208 25 250 137 145 211 48 123 8 22 216 399 8 41 142 378 184 176 227 43 99 147 18 7 187
118 15 2371 266 169 103 22 131 87 157 168 370 16 318 241 271 87 336 116 228 65 148 98 165 215 57 74 121 185 47 75 246 142
119 15 3020 274 214 52 218 380 96 389 225 194 82 127 13 221 182 344 3 324 248 400 224 285 111 21 25 335 11 374 6 55 136
120 15 1809 43 63 127 47 251 77 136 1 153 167 35 129 355 203 48 182 323 169 38 128 94 158 210 4 132 39 168 61 149 165
121 15 2420 176 5 310 25 335 238 96 199 100 118 295 131 165 6 106 94 303 122 303 149 295 148 221 142 116 227 189 230 15 135
122 15 2073 67 132 327 184 264 210 11 97 260 15 200 140 369 154 255 166 275 99 290 89 102 123 56 121 21 161 60 97 35 66
123 15 2321 302 167 63 209 347 238 81 114 115 40 147 244 207 67 9 13 396 21 272 25 382 62 125 126 61 204 178 11 217 71
124 15 2088 61 156 253 31 285 247 22 61 120 194 2 10 86 42 62 196 275 70 219 107 368 47 178 54 17 95 356 242 306 123
125 15 1908 208 208 25 81 231 239 321 101 3 26 344 14 55 155 256 132 31 229 83 71 214 46 243 102 115 209 211 156 45 222
126 15 1765 87 43 172 134 149 46 171 225 155 194 99 221 94 178 325 199 301 123 133 101 14 239 133 3 97 184 70 183 207 105
127 15 3063 329 142 260 226 318 47 237 145 23 86 270 220 230 174 366 150 394 25 243 148 143 60 350 68 195 50 131 42 340 34
128 15 2367 158 237 332 83 97 216 64 195 399 8 379 250 28 226 244 155 124 131 217 118 371 249 304 91 118 71 102 24 22 136
129 15 2276 53 15 31 212 151 47 39 93 7 19 381 122 294 33 318 221 369 69 4 15 308 217 89 101 293 233 339 76 170 204
130 15 2183 284 128 244 79 369 246 66 113 55 105 10 157 60 50 42 196 393 36 141 33 68 220 256 213 203 246 400 167 138 233
131 15 2502 66 111 135 198 140 168 24 85 356 244 160 32 195 46 313 61 26 9 368 42 144 52 379 167 225 188 337 67 260 116
132 15 2714 343 141 217 164 282 155 275 110 117 105 371 142 70 63 168 151 323 210 185 105 386 168 150 196 354 82 136 16 16 1
133 15 2157 158 105 349 232 372 89 206 32 10 217 369 139 74 101 40 152 2 216 38 151 326 50 36 25 279 107 372 234 66 194
134 15 2275 362 87 257 18 40 22 242 185 228 17 183 183 191 38 218 24 8 46 143 32 230 120 95 98 168 133 145 98 334 245
135 15 2185 253 56 147 211 42 192 66 128 308 37 142 146 322 195 171 237 349 226 60 158 49 122 360 61 112 201 204 205 147 191
136 15 2880 146 160 160 246 143 220 367 64 312 72 374 90 209 239 279 238 337 184 212 211 329 49 218 135 160 5 309 114 46 175
137 15 2228 137 26 36 137 141 89 39 99 125 182 154 120 143 217 330 9 376 145 109 103 298 80 363 250 269 216 60 162 206 160
138 15 2895 113 215 241 217 366 45 398 190 223 242 313 244 176 113 297 56 345 168 240 62 201 214 135 236 180 98 227 82 164 112
139 15 2831 337 183 307 64 45 121 361 225 186 122 151 49 340 160 95 210 45 50 300 213 166 227 189 199 259 221 361 130 397 38
140 15 2219 315 14 17 58 359 202 156 141 323 127 57 160 16 21 212 21 285 200 396 97 116 138 143 17 103 47 70 27 206 29
141 15 1900 67 174 210 85 298 11 265 91 352 47 91 38 70 5 37 168 98 199 144 125 151 135 136 80 30 12 287 37 139 65
142 15 2452 182 81 273 65 166 112 244 95 135 165 99 125 249 36 217 219 255 1 128 154 119 41 351 16 341 72 176 194 130 144
143 15 1997 125 147 124 105 193 12 235 160 156 88 10 64 391 98 60 132 138 114 153 176 283 116 33 146 320 218 247 132 29 5
144 15 3005 253 232 163 38 289 74 237 206 331 17 257 162 155 62 372 29 103 47 126 32 384 239 335 173 306 138 238 162 208 241
145 15 2103 111 167 400 169 67 202 107 183 118 16 320 153 84 85 375 71 133 31 68 18 238 23 29 234 118 30 341 75 120 102
146 15 2112 177 182 129 69 85 83 362 153 354 86 102 38 241 29 145 30 94 239 206 29 239 169 237 209 141 65 36 62 92 214
147 15 2188 87 203 369 102 135 151 297 117 117 221 79 248 344 177 132 246 90 187 90 92 219 10 304 99 319 14 60 104 94 122
148 15 2727 146 181 305 214 247 196 343 169 225 12 15 178 156 134 327 38 193 227 9 221 203 202 356 136 228 189 318 133 338 60
149 15 2576 29 148 398 73 135 86 192 80 391 234 387 31 80 226 72 7 165 183 91 59 231 2 99 166 353 114 282 42 315 42
150 15 2060 97 127 191 11 105 111 40 131 179 229 38 234 129 126 308 214 49 205 163 68 375 200 285 222 305 51 185 84 126 30
151 15 2545 328 39 28 66 238 185 288 223 296 178 178 219 246 64 112 116 88 41 398 182 117 105 75 147 276 24 383 174 131 92
152 15 2074 134 116 173 180 70 197 190 170 83 185 300 160 216 138 253 85 109 90 177 184 227 234 211 161 146 221 195 180 109 235
153 15 2953 181 216 300 237 5 13 359 242 292 172 340 137 13 66 284 31 172 226 293 163 105 143 397 44 300 49 289 204 362 22
154 15 2330 310 236 304 148 184 98 16 157 247 246 61 197 42 110 315 94 91 45 237 122 96 152 324 228 238 205 347 149 101 153
155 15 2220 152 196 13 42 134 127 82 155 164 107 273 181 115 182 63 166 251 229 144 104 100 66 356 82 358 89 208 155 363 80
156 15 2757 387 120 106 135 382 94 4 99 307 166 372 225 392 207 105 79 400 50 268 75 204 1 62 247 196 53 130 29 132 175
157 15 2601 164 74 264 56 130 87 222 106 55 249 397 132 247 202 357 141 324 62 295 121 200 73 69 69 106 56 177 210 245 88
158 15 2391 323 30 169 146 273 35 333 195 2 218 3 188 125 217 247 62 366 11 56 63 336 6 54 242 333 116 153 119 216 30
159 15 2592 393 177 181 40 207 115 300 91 193 69 151 5 90 71 373 84 128 232 219 183 172 15 141 152 143 218 248 125 301 93
160 15 2400 204 128 363 42 35 29 366 1 57 231 369 48 231 66 6 159 390 172 353 83 144 50 58 182 301 34 7 30 116 211
161 15 2530 130 206 31 7 288 7 210 107 228 204 50 118 123 163 382 169 253 147 34 92 372 12 260 214 351 98 258 154 193 240
162 15 1888 382 37 106 69 59 201 107 110 376 218 78 225 259 27 192 25 155 57 30 79 18 115 9 166 292 136 111 58 186 83
163 15 2457 325 137 345 185 91 159 6 250 295 63 323 83 254 47 188 135 209 148 354 224 40 188 279 87 15 170 226 245 122 219
164 15 2496 202 170 368 90 376 43 49 130 229 127 100 102 193 172 108 13 367 212 199 123 262 205 227 72 21 26 192 141 228 62
165 15 2684 85 1 303 110 382 146 31 166 123 106 362 149 381 139 232 125 350 41 159 96 131 100 21 91 75 240 361 212 360 236
166 15 2268 18 155 261 8 321 181 118 80 133 184 189 167 276 128 181 56 329 215 129 3 202 209 48 53 35 36 267 96 328 153
167 15 2944 295 105 229 248 40 240 337 229 369 133 286 208 399 245 9 75 136 245 387 103 240 235 367 124 390 19 56 88 141 101
168 15 2811 85 123 169 237 139 238 184 178 114 136 330 105 129 64 190 209 281 228 244 85 320 235 394 222 364 79 221 40 350 140
169 15 2257 72 184 85 234 365 103 316 16 267 189 317 62 134 187 20 38 342 87 144 52 112 194 117 108 130 25 364 4 37 214
170 15 2110 179 22 282 110 39 8 119 87 128 161 344 49 167 58 264 193 154 203 183 60 69 52 212 22 59 51 211 151 228 81
171 15 3155 282 239 345 178 221 193 142 17 383 124 363 207 112 150 82 187 140 43 368 77 251 186 255 32 291 88 358 237 351 88
172 15 3023 159 72 158 174 364 17 299 31 190 13 327 108 226 144 281 80 147 249 218 62 206 102 383 221 170 62 293 64 358 212
173 15 1643 21 55 148 130 186 104 219 65 109 209 21 3 211 106 42 228 395 78 134 102 227 51 132 157 33 50 59 33 117 215
174 15 2857 368 11 165 187 78 168 280 76 66 11 178 88 139 184 264 51 26 69 347 42 369 22 337 3 316 7 269 17 370 114
175 15 2234 235 202 67 2 389 209 118 245 229 158 37 169 148 223 270 16 249 49 51 47 6 89 271 64 243 26 375 140 105 82
176 15 2928 113 20 386 101 243 136 143 172 44 60 393 51 195 65 398 20 128 57 254 58 186 61 349 67 367 61 191 42 271 130
177 15 2392 388 168 124 37 175 12 153 85 270 77 173 235 150 106 258 191 256 60 347 189 123 205 93 165 150 210 129 239 202 143
178 15 2366 130 114 388 245 13 93 233 167 330 63 6 7 102 186 147 203 346 68 121 235 280 145 248 16 293 99 203 237 118 185
179 15 2569 217 239 302 24 368 84 103 124 207 147 152 203 280 227 260 59 17 111 242 10 263 2 55 83 348 214 13 28 385 90
180 15 2943 301 220 327 212 315 96 158 78 339 249 92 125 341 29 333 81 225 137 24 25 358 13 182 132 100 50 283 244 301 193
181 15 2006 14 214 64 182 88 111 369 92 50 175 270 60 152 151 241 105 108 101 46 119 199 250 271 136 112 95 193 132 331 31
182 15 2738 223 52 354 30 121 244 316 51 96 136 256 151 143 91 274 106 339 158 125 30 90 84 175 232 382 112 287 107 242 172
183 15 2058 44 248 196 206 37 24 192 74 290 3 118 2 103 1 254 175 198 218 263 164 60 90 283 28 272 117 84 104 179 215
184 15 2051 17 7 250 26 54 167 338 103 161 195 62 206 52 96 164 219 363 72 68 223 342 162 116 89 298 196 16 186 263 3
185 15 2794 125 77 336 114 323 155 194 15 382 203 23 179 299 147 336 208 400 163 363 102 133 244 165 234 43 56 335 177 36 242
186 15 2632 28 16 255 131 274 181 234 49 319 248 1 173 349 159 369 45 276 65 261 3 23 204 299 155 335 232 255 75 13 13
187 15 2482 38 188 338 226 248 137 86 4 130 143 189 20 261 225 84 160 328 84 193 172 285 33 302 35 357 76 224 244 40 198
188 15 2470 270 5 19 217 368 59 286 37 78 226 244 21 349 123 270 85 226 161 261 236 59 106 204 237 271 223 130 208 53 188
189 15 2610 240 217 178 113 305 61 195 151 63 195 302 27 327 179 104 84 175 72 186 179 46 115 337 219 347 188 320 91 138 243
190 15 3424 327 77 319 80 335 65 299 20 344 227 43 118 396 177 246 44 336 69 326 249 157 177 374 90 267 162 320 230 192 107
191 15 1944 315 112 127 12 27 207 24 174 196 170 80 187 68 67 273 5 11 35 231 96 70 86 364 181 200 51 295 229 150 165
192 15 2473 262 242 55 147 380 18 229 139 265 130 311 113 283 106 113 180 288 10 38 63 370 39 181 42 64 234 106 197 147 87
193 15 2116 229 87 53 62 343 25 279 186 208 226 111 191 16 56 18 28 28 195 187 21 56 29 314 85 289 4 144 26 371 248
194 15 1740 130 198 36 154 47 184 70 157 197 83 249 54 96 148 38 65 56 15 224 65 215 196 210 146 109 223 377 44 121 143
195 15 2176 216 23 79 185 143 175 32 235 76 16 284 178 66 40 301 105 39 98 383 46 55 28 357 165 132 122 398 130 159 141
196 15 2813 124 137 142 238 382 22 228 111 285 230 353 112 293 81 93 231 133 128 295 28 68 79 240 188 223 212 343 82 315 242
197 15 3197 179 237 93 175 307 183 231 241 373 42 363 195 378 41 336 111 135 155 252 42 155 219 166 40 321 208 354 16 354 182
198 15 2736 363 12 127 178 298 118 262 79 39 168 317 188 273 58 338 68 255 171 29 170 207 39 229 190 106 229 258 188 320 130
199 15 2436 264 207 166 100 313 244 322 114 289 3 386 18 18 219 128 90 73 164 56 138 145 203 333 135 279 46 136 102 137 242
200 15 2849 55 139 294 18 228 42 241 157 362 113 187 204 264 118 119 68 362 153 216 56 23 37 259 45 296 8 358 245 298 144
201 15 2826 202 164 358 229 50 146 390 127 222 219 369 143 189 209 9 18 201 47 378 143 119 185 106 127 391 1 176 189 373 141
202 15 2152 106 125 387 104 332 250 165 191 154 227 167 55 117 50 398 201 87 21 2 88 39 171 189 101 28 131 315 38 205 55
203 15 2256 154 200 31 62 333 142 232 75 126 145 106 2 279 73 290 36 79 237 357 179 131 153 34 123 184 106 373 230 112 146
204 15 2344 89 58 237 203 343 99 337 3 213 70 106 240 205 199 110 247 43 225 181 152 52 164 330 178 383 92 4 73 297 151
205 15 3080 304 250 261 181 164 249 45 190 214 33 121 141 305 99 259 158 363 125 267 157 379 182 309 97 316 247 161 22 382 105
206 15 1966 71 91 43 19 274 221 31 60 357 17 37 181 297 179 72 218 168 53 212 10 384 151 157 239 145 66 73 32 137 71
207 15 3576 348 197 257 168 368 175 236 6 339 149 240 98 382 30 87 244 388 50 330 198 291 45 317 227 390 73 214 187 283 173
208 15 2152 171 202 70 241 136 109 14 65 196 98 137 121 107 93 231 72 340 108 360 116 190 1 59 16 114 65 271 35 294 52
