29 15 1368 122 89 119 17 3 91 3 53 62 54 109 31 49 90 69 30 171 52 4 35 208 89 199 5 131 17 235 76 227 62
30 15 1636 179 60 224 5 83 13 23 79 93 30 73 35 51 56 222 48 201 88 17 71 234 61 185 91 214 76 154 92 92 72
31 15 1528 170 19 135 26 151 54 74 50 154 74 48 29 158 94 21 82 92 28 189 66 168 39 181 52 85 56 106 47 178 37
32 15 1830 249 60 246 7 127 91 108 31 114 69 139 38 230 49 135 59 1 4 112 82 215 55 83 24 93 91 222 13 214 66
33 15 1348 157 40 10 34 198 42 111 97 212 33 219 46 31 61 162 97 31 61 12 17 38 1 132 91 156 2 6 94 211 74
34 15 1537 21 42 18 48 50 91 235 85 208 7 101 77 116 48 99 5 240 98 109 17 231 71 31 83 201 22 139 100 123 7
35 15 1661 177 46 214 37 88 66 110 26 134 46 103 49 250 85 72 43 193 22 74 44 76 49 240 98 148 73 78 82 120 42
36 15 1286 9 93 149 43 202 44 46 56 192 73 39 87 149 20 103 6 77 93 112 70 64 10 122 98 141 4 175 1 28 13
37 15 1284 46 61 37 79 131 82 193 50 56 17 244 88 24 67 31 93 18 51 238 55 127 31 192 38 222 49 21 3 25 33
38 15 1375 243 59 176 4 106 85 15 32 122 76 204 42 225 65 157 41 26 77 3 67 19 75 123 36 209 51 45 91 46 12
39 15 1462 181 40 216 74 6 71 119 90 202 90 77 10 200 25 207 36 36 64 112 59 156 5 31 81 24 18 101 4 160 34
40 15 1366 9 85 205 38 116 13 188 93 153 15 41 42 127 11 27 55 81 76 171 79 100 68 23 95 212 54 201 95 54 2
41 15 1535 121 89 193 90 40 89 221 44 177 87 75 48 46 10 182 74 247 75 132 44 189 12 217 7 27 59 5 51 47 43
42 15 1655 184 4 47 94 245 31 79 63 133 48 87 96 209 95 65 85 124 98 76 28 187 18 99 49 193 29 248 98 93 5
43 15 1584 97 58 187 40 17 100 96 55 158 79 231 82 248 57 196 46 177 26 172 63 203 24 23 65 73 12 98 63 5 10
44 15 1433 116 58 122 51 70 69 38 62 27 20 113 11 148 39 186 84 239 48 187 6 156 54 120 93 192 10 72 36 6 42
45 15 1220 123 77 30 31 10 66 93 92 220 7 95 1 28 69 134 34 85 8 68 68 166 23 100 82 144 37 162 46 67 19
46 15 1185 55 74 27 22 160 21 34 28 193 86 78 77 168 5 223 4 3 3 128 23 122 28 28 84 38 9 114 63 111 2
47 15 1224 107 98 146 14 109 29 179 74 112 19 24 37 49 96 114 93 135 62 29 55 147 37 16 41 125 46 86 9 152 72
48 15 1919 228 99 122 87 129 60 196 13 168 66 179 3 220 23 178 94 40 66 246 16 13 58 237 3 199 43 53 94 191 75
49 15 1216 121 95 25 41 212 40 73 72 107 61 78 13 192 39 153 9 52 19 17 41 242 76 162 10 2 3 1 39 83 69
50 15 1230 151 22 82 98 85 3 50 20 57 37 98 51 15 70 34 41 179 60 137 7 242 75 240 17 26 33 72 90 70 70
51 15 1596 217 33 101 97 168 9 207 16 22 55 99 12 194 34 202 35 3 35 172 86 207 6 166 20 74 25 84 86 79 33
52 15 1908 240 6 56 18 170 58 125 40 216 71 62 85 179 52 178 86 237 35 214 98 23 100 201 51 216 9 222 90 46 58
53 15 1528 223 64 150 56 183 15 128 89 110 42 148 98 128 41 126 21 30 39 23 84 203 17 159 26 32 45 27 16 240 77
54 15 1583 183 45 213 22 152 92 80 35 115 56 5 79 85 31 75 61 183 86 239 37 235 73 134 33 45 52 58 95 177 28
55 15 1645 81 70 61 49 61 21 86 84 228 1 248 32 214 29 191 85 182 100 184 40 43 2 70 42 199 75 10 97 199 67
56 15 1717 220 22 246 96 186 79 117 23 10 96 242 31 113 75 80 54 105 94 157 69 215 86 112 2 215 48 119 29 10 71
57 15 1444 191 32 61 6 39 28 99 4 239 83 159 45 164 1 207 66 115 94 90 1 113 70 27 56 80 97 138 38 84 79
58 15 1468 143 42 74 32 12 12 232 81 139 41 201 95 108 72 39 56 156 88 118 43 210 95 147 72 183 88 30 17 43 49
59 15 1525 172 55 59 79 1 39 38 47 131 73 165 71 148 1 18 33 128 76 105 23 236 98 222 68 120 56 239 82 125 49
60 15 1629 129 40 140 96 36 9 153 21 203 57 70 49 214 22 173 55 186 99 61 73 245 1 106 33 193 26 94 15 34 5
61 15 1689 118 15 84 48 94 3 233 93 31 24 208 98 124 56 147 65 171 74 136 2 123 38 116 86 204 87 106 91 217 35
62 15 1923 197 73 217 25 226 84 203 46 212 23 224 61 245 58 101 81 41 16 172 67 17 93 184 77 231 100 73 11 61 79
63 15 1474 141 53 140 85 150 58 78 100 8 24 70 66 250 100 18 100 194 70 33 45 180 48 144 84 145 78 72 53 220 90
64 15 1672 177 55 147 48 196 55 180 44 18 93 88 39 121 68 89 53 175 69 123 88 196 79 195 32 241 44 29 43 115 3
65 15 1620 98 58 214 11 154 30 197 35 214 15 79 27 23 36 201 77 18 91 121 21 187 72 76 3 176 34 210 39 58 100
66 15 1820 179 35 117 10 230 9 59 20 235 69 78 96 250 1 77 18 169 48 163 32 116 52 105 78 181 12 175 80 141 38
67 15 1445 40 30 24 73 164 43 243 90 14 15 207 22 90 30 172 91 37 37 157 94 125 10 75 4 203 56 133 78 123 7
68 15 1184 47 50 156 19 85 7 96 37 152 93 126 43 70 3 103 78 42 36 29 11 103 11 9 89 156 41 171 65 136 4
69 15 1403 106 69 191 59 39 6 138 54 33 1 143 16 185 26 72 24 142 97 47 77 67 42 52 9 173 73 197 70 169 70
70 15 1156 5 62 41 18 141 26 94 81 152 75 23 98 127 21 179 33 90 85 25 64 45 81 29 23 156 65 95 85 244 21
71 15 1506 76 16 239 43 206 21 60 72 152 30 208 88 235 81 179 53 93 43 1 82 41 78 240 22 68 24 38 32 47 1
72 15 1415 62 14 66 8 209 3 102 7 11 92 142 68 194 88 105 92 64 22 178 36 152 4 11 66 214 51 63 88 196 59
73 15 1594 238 63 108 31 89 87 233 21 103 90 121 16 207 50 22 63 93 87 119 88 219 65 131 32 161 20 26 90 123 34
74 15 1255 30 77 49 16 130 4 168 72 49 93 82 13 189 35 101 73 47 71 6 8 238 53 235 69 37 5 100 94 108 54
75 15 1444 36 91 98 99 125 92 162 9 244 42 109 2 98 49 222 75 68 31 163 74 139 12 97 93 84 95 71 96 89 45
76 15 1768 186 100 208 44 177 68 220 8 1 16 241 19 118 51 70 50 181 99 76 21 246 52 169 74 191 22 77 14 49 71
77 15 1492 49 65 171 60 102 91 147 33 220 74 130 87 44 13 79 5 119 5 246 4 33 94 72 31 223 24 12 32 219 66
78 15 1537 166 84 72 60 148 26 163 24 193 91 171 84 108 51 65 58 48 60 103 64 160 12 172 78 106 44 49 44 198 22
79 15 1811 35 31 180 69 53 72 134 49 34 87 196 45 150 15 182 66 236 67 132 5 141 62 119 4 215 63 234 70 223 67
80 15 1707 219 63 241 17 187 56 238 53 86 1 188 13 113 55 143 8 68 44 221 36 135 86 45 86 160 36 63 23 27 43
81 15 1477 15 65 127 96 41 36 133 99 210 13 40 28 88 32 118 6 98 30 206 13 243 8 136 55 119 88 73 11 200 82
82 15 1164 1 87 106 43 126 23 24 57 174 16 197 80 142 52 101 72 48 5 108 21 93 81 135 78 82 86 10 5 108 10
83 15 1635 108 7 191 82 218 63 162 15 7 38 212 74 236 6 203 9 15 100 61 70 212 18 195 50 79 24 64 2 81 27
84 15 1752 85 95 177 12 151 26 60 57 88 4 179 51 211 93 74 76 131 29 232 34 193 81 111 86 194 44 199 14 106 86
85 15 1498 72 14 111 36 54 55 21 85 130 1 214 16 180 81 192 14 180 86 106 40 26 14 98 3 204 54 159 61 126 64
86 15 1479 118 37 18 37 232 94 92 46 93 76 52 50 235 74 7 1 161 36 148 48 233 52 148 73 27 77 185 38 100 16
87 15 1869 167 9 183 7 78 14 146 57 219 28 190 79 135 92 153 13 163 81 30 36 220 28 234 100 134 93 72 92 213 31
88 15 1545 78 29 228 51 209 71 224 63 206 3 60 30 139 51 39 12 84 68 68 4 59 96 159 60 234 68 63 66 82 17
89 15 1672 162 72 48 94 210 2 209 41 210 99 243 17 103 41 39 2 99 6 206 76 153 21 225 43 7 65 141 78 36 65
90 15 1672 244 24 190 31 112 64 160 82 119 70 39 58 70 39 175 19 216 78 131 52 95 57 244 67 43 10 223 74 29 1
91 15 1391 211 51 249 40 56 71 63 91 94 25 54 40 69 84 152 23 65 67 138 57 86 75 142 35 155 40 90 32 115 12
92 15 1596 13 90 98 17 205 64 15 16 161 97 58 5 92 37 215 87 124 66 197 68 66 42 202 40 244 5 175 48 131 90
93 15 1510 189 57 103 53 81 11 168 84 164 39 57 19 234 38 109 43 37 65 91 36 146 10 248 72 3 3 222 66 36 76
94 15 1660 241 4 122 14 152 60 172 36 59 69 13 36 244 95 69 68 106 82 72 63 169 12 248 9 115 72 150 74 144 72
95 15 1403 118 90 48 4 155 22 183 37 214 68 85 57 220 84 2 66 129 29 100 99 239 47 27 31 91 2 78 75 65 60
96 15 1739 230 100 161 8 102 6 123 69 165 62 227 64 216 20 220 80 119 51 195 13 11 14 5 50 248 61 38 71 114 22
97 15 1496 142 89 154 25 114 23 57 85 44 43 187 6 142 28 75 57 165 50 43 49 241 69 120 97 46 48 98 18 242 94
98 15 1422 224 5 65 99 217 87 222 71 45 18 56 65 204 32 149 23 4 47 239 4 17 21 112 94 50 52 46 27 128 28
99 15 1070 140 80 61 17 129 80 137 8 135 14 181 73 33 91 63 89 64 60 95 92 139 66 7 2 15 72 13 11 126 85
100 15 1317 243 73 225 61 175 5 33 66 173 46 21 36 34 55 1 4 215 56 4 76 9 71 198 48 160 96 144 8 12 4
101 15 1794 80 15 137 95 73 33 236 81 124 43 112 70 167 70 244 90 222 1 218 72 132 100 101 48 83 15 227 15 87 26
102 15 1841 239 59 178 9 64 92 5 52 174 47 130 50 201 3 96 99 193 89 198 64 218 69 243 15 178 44 146 7 39 40
103 15 1325 46 44 175 93 107 5 79 4 128 34 69 77 103 59 237 27 168 40 15 50 97 96 59 37 221 58 40 96 113 40
104 15 1472 116 42 203 16 48 7 231 44 65 57 161 21 170 62 174 23 163 7 119 50 24 22 29 20 159 93 155 72 23 28
105 15 1205 61 34 163 82 135 2 169 60 138 11 159 43 129 18 55 98 34 44 23 37 62 30 179 43 172 59 7 24 21 56
106 15 1511 211 33 237 3 18 53 41 59 149 96 228 48 200 68 29 35 113 96 225 89 42 89 27 31 139 97 116 70 114 90
107 15 1724 189 99 209 11 41 74 240 71 161 74 179 6 107 56 8 16 124 60 179 65 160 68 232 100 119 4 135 74 73 28
108 15 1572 4 11 203 7 62 3 129 70 48 31 150 71 118 76 121 87 89 7 209 95 4 58 227 94 242 53 248 96 112 24
109 15 1614 210 19 148 41 11 37 117 35 117 26 222 71 242 12 119 69 239 37 47 2 158 36 145 24 42 53 195 40 6 82
110 15 1450 143 66 192 2 108 1 183 69 106 96 174 70 67 97 50 93 119 86 85 39 132 41 170 92 28 75 52 78 204 67
111 15 1688 218 77 4 90 223 20 202 68 224 88 10 22 179 94 85 18 137 8 69 49 213 32 179 26 75 61 185 18 108 92
112 15 1416 242 45 126 27 177 28 19 28 108 89 210 96 108 44 26 63 179 68 12 95 190 26 139 70 185 1 25 41 24 45
113 15 1218 137 13 197 93 46 71 79 41 48 13 155 89 97 70 44 85 44 95 128 80 75 76 92 69 116 48 207 92 58 57
114 15 1123 154 49 94 94 4 22 130 88 83 75 17 97 87 71 75 55 90 40 24 90 62 39 215 33 122 71 18 38 229 86
115 15 1277 203 94 80 71 117 8 237 24 7 72 8 13 154 25 51 42 8 63 201 18 129 78 117 96 155 50 84 7 46 37
116 15 1512 101 10 235 56 30 99 247 41 11 67 138 27 40 78 48 18 99 77 103 38 191 18 149 57 151 34 228 91 120 45
117 15 1245 19 12 219 33 249 84 16 100 86 58 132 20 77 3 14 87 250 3 26 57 236 74 110 91 27 40 92 8 4 75
118 15 1484 166 68 65 9 82 35 98 68 231 7 199 97 169 35 210 47 143 26 93 40 103 86 36 30 76 74 30 30 154 57
119 15 1889 171 86 33 88 238 39 243 90 121 33 80 6 139 73 215 1 202 100 250 90 178 45 13 10 210 5 234 3 35 55
120 15 1132 27 25 80 19 157 31 85 1 96 67 22 52 222 82 30 73 202 68 24 51 59 64 131 2 83 16 105 25 93 66
121 15 1514 110 2 194 10 210 95 60 80 63 47 185 53 103 3 66 38 189 49 190 60 184 59 138 57 73 91 119 92 9 54
122 15 1298 42 53 205 74 165 84 7 39 162 6 125 56 231 62 160 67 172 40 182 36 64 50 35 49 13 65 38 39 22 27
123 15 1454 189 67 40 84 217 95 51 46 72 16 92 98 130 27 6 5 247 9 170 10 239 25 78 51 39 82 112 5 136 29
124 15 1307 38 63 158 13 179 99 14 25 75 78 2 4 54 17 39 79 172 28 137 43 230 19 111 22 11 38 223 97 191 49
125 15 1194 130 84 16 33 144 96 201 41 2 11 215 6 34 62 160 53 20 92 52 29 134 19 152 41 72 84 132 63 29 89
126 15 1106 55 18 108 54 93 19 107 90 97 78 62 89 59 71 204 80 188 49 83 41 9 96 84 2 61 74 44 73 129 42
127 15 1916 206 57 163 91 199 19 148 58 14 35 169 88 144 70 229 60 246 10 152 59 90 24 219 27 122 20 82 17 213 14
128 15 1482 99 95 208 34 61 87 40 78 249 3 237 100 18 91 153 62 78 53 136 47 232 100 190 37 74 29 64 10 14 55
129 15 1427 33 6 20 85 95 19 24 37 5 8 238 49 184 13 199 89 231 28 3 6 193 87 56 41 184 94 212 31 107 82
130 15 1365 178 52 153 32 231 99 42 46 34 42 6 63 38 20 26 79 246 15 88 14 42 88 160 85 127 99 250 67 86 93
131 15 1565 41 45 84 80 88 67 15 34 223 98 100 13 122 19 196 25 16 4 230 17 90 21 237 67 141 76 211 27 163 47
132 15 1698 214 57 136 66 177 62 172 44 74 42 232 57 44 26 105 61 202 84 116 42 241 68 94 79 221 33 85 7 10 1
133 15 1349 99 42 218 93 233 36 129 13 6 87 231 56 46 41 25 61 1 87 24 61 204 20 23 10 174 43 232 94 42 78
134 15 1423 226 35 161 8 25 9 151 74 143 7 115 74 120 16 136 10 5 19 89 13 144 48 59 40 105 54 91 40 209 98
135 15 1368 158 23 92 85 27 77 42 51 192 15 89 59 202 78 107 95 218 91 38 63 31 49 225 25 70 81 128 82 92 77
136 15 1800 91 64 100 99 89 88 229 26 195 29 234 36 131 96 174 96 211 74 132 85 206 20 136 54 100 2 193 46 29 70
137 15 1392 86 11 23 55 88 36 24 40 78 73 96 48 90 87 206 4 235 58 68 41 186 32 227 100 168 87 37 65 129 64
138 15 1812 71 86 151 87 229 18 249 76 140 97 196 98 110 45 186 23 216 68 150 25 126 86 84 95 112 39 142 33 103 45
139 15 1772 211 73 192 26 28 49 226 90 117 49 95 20 213 64 59 84 28 20 188 85 104 91 118 80 162 89 226 52 248 16
140 15 1388 197 6 11 23 225 81 97 57 202 51 36 64 10 9 132 9 178 80 248 39 73 56 89 7 64 19 44 11 129 12
141 15 1189 42 70 132 34 186 5 166 37 220 19 57 15 44 2 23 68 61 80 90 50 95 54 85 32 19 5 180 15 87 26
142 15 1535 114 33 171 26 104 45 153 38 85 66 62 50 156 15 136 88 159 1 80 62 75 17 220 7 213 29 110 78 81 58
143 15 1249 78 59 78 42 121 5 147 64 97 36 6 26 244 39 38 53 86 46 96 71 177 47 21 59 200 87 155 53 18 2
144 15 1880 158 93 102 15 181 30 148 83 207 7 161 65 97 25 233 12 65 19 79 13 240 96 210 70 191 55 149 65 130 97
145 15 1316 70 67 250 68 42 81 67 73 74 7 200 61 53 34 235 29 83 13 42 8 149 10 18 94 74 12 213 30 75 41
146 15 1322 111 73 81 28 53 33 226 61 221 35 64 15 151 12 91 12 59 96 129 12 150 68 148 84 88 26 23 25 58 86
147 15 1370 54 82 231 41 85 61 186 47 73 89 49 99 215 71 83 99 56 75 57 37 137 4 190 40 200 6 38 42 59 49
148 15 1708 91 73 191 86 154 79 215 68 141 5 10 72 98 54 205 15 121 91 6 89 127 81 223 55 143 76 199 53 211 24
149 15 1612 18 59 249 29 85 35 120 32 245 94 242 13 50 91 45 3 103 74 57 24 145 1 62 67 221 46 176 17 197 17
150 15 1290 61 51 120 5 66 45 25 53 112 92 24 94 81 51 193 86 31 82 102 28 234 80 178 89 191 21 116 34 79 12
151 15 1592 205 16 18 27 149 74 180 90 185 71 111 88 154 26 70 47 55 17 249 73 73 42 47 59 173 10 239 70 82 37
152 15 1299 84 47 108 72 44 79 119 68 52 74 188 64 135 55 158 34 69 36 111 74 142 94 132 65 91 89 122 72 69 94
153 15 1848 113 87 188 95 4 6 225 97 183 69 212 55 8 27 178 13 108 91 183 65 66 58 248 18 188 20 181 82 226 9
154 15 1458 194 95 190 60 115 40 10 63 155 99 38 79 27 44 197 38 57 18 148 49 60 61 203 92 149 82 217 60 63 62
155 15 1391 95 79 9 17 84 51 52 62 103 43 171 73 72 73 39 67 157 92 90 42 63 27 223 33 224 36 130 62 227 32
156 15 1725 242 48 67 54 239 38 3 40 192 67 232 90 245 83 66 32 250 20 168 30 128 1 39 99 123 21 81 12 82 70
157 15 1628 102 30 165 23 82 35 139 43 34 100 248 53 155 81 223 57 203 25 185 49 125 30 44 28 67 23 111 84 153 36
158 15 1496 202 12 106 59 171 14 208 78 1 88 2 75 78 87 155 25 229 5 35 25 210 3 34 97 208 47 96 48 135 12
159 15 1623 246 71 113 16 130 46 188 37 121 28 95 2 56 29 234 34 80 93 137 73 108 6 88 61 90 87 155 50 188 37
160 15 1503 128 51 227 17 22 12 229 1 36 93 231 20 145 27 4 64 244 69 221 33 90 20 37 73 188 14 5 12 72 85
161 15 1585 81 83 20 3 180 3 131 43 143 82 32 47 77 65 239 68 158 59 22 37 233 5 163 86 220 40 162 62 121 96
162 15 1180 239 15 66 28 37 81 67 44 235 87 49 90 162 11 120 10 97 23 19 32 11 46 6 67 182 55 69 23 117 34
163 15 1539 204 55 216 74 57 64 4 100 184 25 202 33 159 19 118 54 131 59 222 90 25 75 175 35 10 68 141 98 76 88
164 15 1564 127 68 230 36 235 17 31 52 143 51 63 41 121 69 68 5 230 85 125 49 164 82 142 29 13 11 120 57 143 25
165 15 1678 53 1 189 44 239 59 19 67 77 43 226 60 238 56 145 50 219 17 100 39 82 40 13 37 47 96 226 85 225 95
166 15 1418 11 62 163 4 201 73 74 32 83 74 118 67 173 51 113 23 206 86 81 1 126 84 30 22 22 15 167 39 205 61
167 15 1843 184 42 144 100 25 96 211 92 231 53 179 84 250 98 6 30 85 98 242 42 150 94 230 50 244 8 35 35 88 41
168 15 1758 53 49 106 95 87 96 115 72 71 55 207 42 81 26 119 84 176 91 152 34 200 94 246 89 228 32 138 16 219 56
169 15 1412 45 74 53 94 228 42 198 7 167 76 198 25 84 75 13 16 214 35 90 21 70 78 73 43 82 10 228 2 23 86
170 15 1320 112 9 177 44 24 3 74 35 80 65 215 20 105 24 165 78 96 81 115 24 43 21 133 9 37 21 132 61 143 33
171 15 1973 176 96 216 71 139 78 89 7 239 50 227 83 70 60 51 75 87 17 230 31 157 75 160 13 182 35 224 95 220 35
172 15 1892 100 29 99 70 228 7 187 13 119 6 204 44 142 58 176 32 92 100 137 25 129 41 239 89 107 25 183 26 224 85
173 15 1030 13 22 93 52 117 42 137 26 69 84 13 2 132 43 27 92 247 32 84 41 142 21 83 63 21 20 37 14 73 86
174 15 1788 230 5 103 75 49 67 175 31 42 5 112 35 87 74 165 21 17 28 217 17 231 9 211 2 198 3 168 7 231 46
175 15 1399 147 81 42 1 243 84 74 98 143 63 24 68 93 90 169 7 156 20 32 19 4 36 170 26 152 11 234 56 66 33
176 15 1835 71 8 241 41 152 55 90 69 28 24 246 21 122 26 249 8 80 23 159 23 117 25 219 27 230 25 120 17 170 52
177 15 1498 242 68 78 15 110 5 96 34 169 31 108 94 94 43 162 77 160 24 217 76 77 82 59 66 94 84 81 96 126 57
178 15 1480 81 46 243 98 8 37 146 67 207 26 4 3 64 75 92 81 216 28 76 94 175 58 155 7 183 40 127 95 74 74
179 15 1607 136 96 189 10 230 34 64 50 129 59 95 82 175 91 163 24 11 45 151 4 164 1 35 33 218 86 8 12 241 36
180 15 1841 188 88 205 85 197 39 99 32 212 100 58 50 213 12 208 33 141 55 15 10 224 5 114 53 63 20 177 98 188 77
181 15 1256 9 86 40 73 55 45 231 37 32 70 169 24 95 61 151 42 68 41 29 48 125 100 169 55 70 38 121 53 207 13
182 15 1712 139 21 221 12 76 98 198 21 60 55 160 61 90 37 171 43 212 63 78 12 56 34 109 93 239 45 180 43 151 69
183 15 1288 28 99 123 83 23 10 120 30 182 2 74 1 64 1 159 70 124 87 164 66 38 36 177 11 170 47 53 42 112 86
184 15 1285 11 3 157 11 34 67 211 41 101 78 39 83 33 39 103 88 227 29 43 90 214 65 73 36 187 79 10 75 164 1
185 15 1748 78 31 210 46 202 62 122 6 239 81 14 72 187 59 210 83 250 66 227 41 84 98 103 94 27 23 209 71 23 97
186 15 1646 18 7 159 53 171 73 146 20 200 99 1 70 218 64 231 18 172 26 163 1 14 82 187 62 210 93 160 30 8 6
187 15 1552 24 75 211 91 155 55 54 2 81 57 118 8 163 90 53 64 205 34 121 69 179 14 189 14 223 31 140 98 25 80
188 15 1546 169 2 12 87 230 24 179 15 49 91 153 9 218 50 169 34 141 65 164 95 37 43 128 95 169 90 82 83 33 76
189 15 1635 150 87 112 46 191 25 122 61 40 78 189 11 205 72 65 34 110 29 117 72 29 46 211 88 217 75 200 37 86 98
190 15 2143 205 31 200 32 210 26 187 8 215 91 27 47 248 71 154 18 210 28 204 100 98 71 234 36 167 65 200 92 120 43
191 15 1217 197 45 79 5 17 83 15 70 122 68 50 75 43 27 171 2 7 14 145 39 44 35 228 73 125 21 185 92 94 66
192 15 1550 164 97 35 59 238 7 144 56 166 52 195 46 177 43 71 72 180 4 24 26 232 16 113 17 40 94 67 79 92 35
193 15 1322 143 35 33 25 214 10 174 75 130 91 69 77 10 23 11 11 18 78 117 9 35 12 196 34 181 2 90 11 232 100
194 15 1089 81 79 23 62 30 74 44 63 123 33 156 22 60 60 24 26 35 6 140 26 134 79 132 59 68 90 236 18 76 57
195 15 1361 135 10 49 74 89 70 20 94 48 7 178 71 42 16 188 42 25 40 240 19 34 11 223 66 83 49 249 52 99 57
196 15 1760 78 55 89 95 239 9 143 45 178 92 221 45 183 33 58 93 83 51 185 12 42 32 150 75 139 85 215 33 197 97
197 15 2000 112 95 58 70 192 74 144 97 234 17 227 78 236 17 210 45 85 62 158 17 97 88 104 16 201 84 221 7 222 73
198 15 1711 227 5 80 71 186 48 164 32 24 67 198 76 171 24 211 28 159 69 18 68 130 16 143 76 67 92 161 75 200 52
199 15 1524 165 83 104 40 196 98 201 46 181 2 242 7 11 88 80 36 46 66 35 55 91 82 208 54 175 19 85 41 86 97
200 15 1783 34 56 184 7 143 17 151 63 227 46 117 82 165 47 75 28 226 61 135 23 15 15 162 18 185 3 224 98 186 58
201 15 1770 127 66 224 92 31 59 244 51 139 88 231 58 119 84 6 8 126 19 236 58 75 74 67 51 244 1 110 76 234 57
202 15 1346 66 50 242 42 208 100 103 77 96 91 104 22 73 20 249 81 54 9 2 36 25 69 118 41 18 53 197 15 128 22
203 15 1412 97 80 20 25 208 57 145 30 79 58 66 1 174 30 182 15 50 95 223 72 82 61 21 49 115 43 233 92 70 59
204 15 1467 56 23 148 82 214 40 211 1 133 28 66 96 129 80 69 99 27 90 113 61 33 66 206 72 240 37 3 30 186 61
205 15 1927 190 100 163 73 103 100 28 76 134 13 76 57 191 40 162 64 227 50 167 63 237 73 193 39 198 99 101 9 239 42
206 15 1232 45 37 27 8 172 89 20 24 223 7 23 73 186 72 45 88 105 22 133 4 240 61 98 96 91 27 46 13 86 29
207 15 2236 218 79 161 67 230 70 148 3 212 60 150 39 239 12 54 98 243 20 206 80 182 18 198 91 244 29 134 75 177 70
208 15 1348 107 81 44 97 85 44 9 26 123 40 86 49 67 38 145 29 213 44 225 47 119 1 37 7 71 26 170 14 184 21
