41 15 1535 121 177 193 180 40 178 221 88 177 174 75 96 46 19 182 147 247 150 132 87 189 23 217 13 27 117 5 102 47 85
42 15 1655 184 7 47 187 245 62 79 126 133 96 87 191 209 189 65 170 124 196 76 55 187 35 99 97 193 58 248 196 93 9
43 15 1584 97 115 187 79 17 199 96 110 158 157 231 164 248 113 196 91 177 52 172 125 203 48 23 129 73 24 98 125 5 19
44 15 1433 116 115 122 101 70 138 38 123 27 39 113 22 148 78 186 167 239 95 187 11 156 108 120 185 192 20 72 72 6 84
45 15 1220 123 154 30 62 10 131 93 184 220 13 95 1 28 137 134 68 85 16 68 135 166 45 100 164 144 73 162 92 67 37
46 15 1185 55 147 27 43 160 41 34 55 193 171 78 154 168 9 223 7 3 5 128 45 122 55 28 167 38 17 114 126 111 4
47 15 1224 107 196 146 27 109 57 179 147 112 37 24 74 49 191 114 186 135 123 29 109 147 74 16 81 125 91 86 17 152 144
48 15 1919 228 197 122 174 129 119 196 26 168 131 179 6 220 45 178 188 40 131 246 31 13 116 237 6 199 86 53 187 191 150
49 15 1216 121 189 25 81 212 80 73 143 107 121 78 25 192 77 153 17 52 38 17 82 242 152 162 20 2 6 1 78 83 138
50 15 1230 151 44 82 195 85 5 50 40 57 74 98 101 15 140 34 82 179 120 137 14 242 149 240 33 26 65 72 179 70 139
51 15 1596 217 65 101 194 168 18 207 32 22 110 99 23 194 68 202 70 3 69 172 171 207 12 166 40 74 49 84 172 79 66
52 15 1908 240 12 56 36 170 115 125 80 216 141 62 169 179 104 178 172 237 69 214 195 23 200 201 102 216 17 222 179 46 116
53 15 1528 223 128 150 112 183 29 128 177 110 84 148 195 128 81 126 42 30 78 23 167 203 34 159 51 32 90 27 31 240 153
54 15 1583 183 89 213 43 152 183 80 70 115 112 5 157 85 61 75 122 183 171 239 73 235 145 134 66 45 103 58 190 177 56
55 15 1645 81 140 61 98 61 41 86 167 228 2 248 64 214 58 191 169 182 200 184 79 43 4 70 84 199 149 10 193 199 134
56 15 1717 220 43 246 191 186 157 117 46 10 192 242 62 113 149 80 107 105 187 157 137 215 171 112 3 215 95 119 57 10 141
57 15 1444 191 63 61 11 39 56 99 7 239 165 159 89 164 1 207 131 115 187 90 1 113 140 27 111 80 193 138 76 84 157
58 15 1468 143 84 74 63 12 24 232 161 139 81 201 190 108 144 39 111 156 175 118 86 210 190 147 143 183 176 30 33 43 97
59 15 1525 172 109 59 158 1 77 38 94 131 146 165 142 148 1 18 65 128 151 105 46 236 196 222 135 120 112 239 164 125 97
60 15 1629 129 79 140 191 36 18 153 42 203 113 70 98 214 43 173 110 186 198 61 145 245 1 106 65 193 51 94 30 34 9
61 15 1689 118 29 84 96 94 6 233 186 31 47 208 195 124 111 147 130 171 147 136 3 123 76 116 172 204 174 106 182 217 69
62 15 1923 197 146 217 49 226 168 203 92 212 46 224 122 245 115 101 161 41 32 172 133 17 186 184 153 231 199 73 21 61 158
63 15 1474 141 106 140 170 150 115 78 199 8 47 70 132 250 200 18 200 194 140 33 90 180 96 144 167 145 156 72 106 220 180
64 15 1672 177 109 147 95 196 109 180 87 18 186 88 78 121 136 89 106 175 138 123 175 196 158 195 64 241 87 29 85 115 6
65 15 1620 98 115 214 21 154 59 197 70 214 30 79 53 23 71 201 153 18 182 121 41 187 144 76 5 176 68 210 78 58 199
66 15 1820 179 69 117 19 230 18 59 39 235 137 78 192 250 1 77 36 169 95 163 64 116 104 105 155 181 23 175 159 141 75
67 15 1445 40 60 24 146 164 86 243 180 14 30 207 43 90 60 172 182 37 73 157 187 125 20 75 7 203 111 133 156 123 14
68 15 1184 47 99 156 38 85 14 96 73 152 186 126 85 70 6 103 156 42 71 29 21 103 21 9 178 156 81 171 129 136 7
69 15 1403 106 137 191 118 39 11 138 107 33 1 143 32 185 52 72 47 142 194 47 153 67 83 52 18 173 146 197 139 169 140
70 15 1156 5 124 41 36 141 52 94 162 152 149 23 195 127 42 179 66 90 170 25 127 45 162 29 45 156 129 95 170 244 42
71 15 1506 76 32 239 86 206 42 60 144 152 59 208 176 235 162 179 106 93 86 1 164 41 155 240 43 68 48 38 64 47 2
72 15 1415 62 28 66 15 209 6 102 13 11 184 142 135 194 176 105 183 64 44 178 72 152 8 11 132 214 102 63 176 196 118
73 15 1594 238 126 108 61 89 173 233 41 103 179 121 32 207 100 22 125 93 173 119 175 219 129 131 63 161 40 26 179 123 67
74 15 1255 30 153 49 32 130 7 168 143 49 186 82 26 189 69 101 146 47 141 6 16 238 105 235 138 37 10 100 188 108 108
75 15 1444 36 181 98 197 125 184 162 17 244 83 109 4 98 98 222 150 68 62 163 148 139 24 97 186 84 189 71 191 89 89
76 15 1768 186 199 208 87 177 135 220 16 1 32 241 37 118 102 70 100 181 198 76 42 246 103 169 147 191 44 77 27 49 141
77 15 1492 49 130 171 119 102 182 147 65 220 147 130 173 44 25 79 10 119 9 246 8 33 188 72 61 223 47 12 64 219 132
78 15 1537 166 168 72 119 148 52 163 47 193 182 171 168 108 102 65 115 48 120 103 128 160 24 172 155 106 88 49 87 198 44
79 15 1811 35 62 180 137 53 143 134 97 34 173 196 89 150 29 182 131 236 133 132 9 141 124 119 7 215 125 234 140 223 133
80 15 1707 219 125 241 34 187 111 238 105 86 1 188 25 113 110 143 15 68 87 221 72 135 171 45 172 160 71 63 46 27 85
81 15 1477 15 130 127 191 41 72 133 198 210 26 40 55 88 63 118 12 98 59 206 26 243 15 136 110 119 176 73 22 200 164
82 15 1164 1 173 106 86 126 45 24 114 174 31 197 159 142 104 101 144 48 9 108 42 93 161 135 155 82 172 10 9 108 19
83 15 1635 108 14 191 163 218 125 162 29 7 75 212 148 236 11 203 18 15 199 61 139 212 35 195 100 79 48 64 4 81 53
84 15 1752 85 190 177 23 151 51 60 114 88 8 179 102 211 186 74 151 131 58 232 68 193 161 111 172 194 88 199 27 106 171
85 15 1498 72 27 111 72 54 109 21 169 130 2 214 31 180 162 192 27 180 172 106 80 26 28 98 5 204 108 159 122 126 127
86 15 1479 118 74 18 74 232 187 92 92 93 151 52 100 235 148 7 1 161 72 148 95 233 103 148 145 27 154 185 75 100 32
87 15 1869 167 17 183 13 78 27 146 113 219 55 190 158 135 184 153 26 163 161 30 72 220 55 234 200 134 186 72 183 213 61
88 15 1545 78 58 228 102 209 141 224 126 206 6 60 60 139 102 39 24 84 135 68 8 59 192 159 119 234 136 63 132 82 33
89 15 1672 162 143 48 188 210 3 209 82 210 198 243 33 103 82 39 4 99 11 206 151 153 41 225 86 7 130 141 156 36 130
90 15 1672 244 47 190 61 112 127 160 163 119 139 39 116 70 77 175 38 216 156 131 103 95 113 244 133 43 20 223 148 29 2
91 15 1391 211 101 249 79 56 141 63 181 94 50 54 80 69 167 152 45 65 134 138 114 86 150 142 69 155 79 90 64 115 24
92 15 1596 13 180 98 33 205 128 15 31 161 193 58 10 92 73 215 173 124 132 197 135 66 84 202 79 244 10 175 95 131 180
93 15 1510 189 114 103 106 81 22 168 167 164 77 57 38 234 75 109 85 37 130 91 71 146 19 248 144 3 5 222 131 36 151
94 15 1660 241 7 122 27 152 120 172 72 59 137 13 72 244 190 69 136 106 164 72 126 169 24 248 18 115 144 150 147 144 143
95 15 1403 118 179 48 8 155 44 183 74 214 136 85 114 220 167 2 132 129 57 100 197 239 93 27 62 91 3 78 149 65 120
96 15 1739 230 199 161 16 102 11 123 137 165 123 227 127 216 39 220 159 119 102 195 26 11 27 5 100 248 122 38 142 114 43
97 15 1496 142 177 154 49 114 45 57 170 44 85 187 12 142 56 75 114 165 99 43 98 241 137 120 193 46 95 98 35 242 188
98 15 1422 224 10 65 198 217 174 222 142 45 36 56 130 204 64 149 46 4 94 239 7 17 41 112 188 50 103 46 53 128 56
99 15 1070 140 159 61 34 129 159 137 15 135 27 181 145 33 182 63 178 64 120 95 184 139 132 7 3 15 144 13 21 126 169
100 15 1317 243 145 225 122 175 10 33 132 173 92 21 71 34 109 1 8 215 112 4 151 9 142 198 95 160 192 144 15 12 7
101 15 1794 80 29 137 189 73 66 236 162 124 85 112 140 167 139 244 180 222 2 218 143 132 200 101 96 83 30 227 29 87 52
102 15 1841 239 118 178 17 64 183 5 103 174 93 130 100 201 6 96 198 193 177 198 127 218 138 243 29 178 87 146 14 39 79
103 15 1325 46 88 175 185 107 9 79 8 128 68 69 153 103 118 237 54 168 79 15 100 97 192 59 74 221 115 40 192 113 80
104 15 1472 116 84 203 31 48 14 231 87 65 113 161 41 170 123 174 45 163 14 119 100 24 43 29 39 159 185 155 143 23 56
105 15 1205 61 68 163 164 135 3 169 119 138 22 159 85 129 35 55 196 34 88 23 73 62 60 179 86 172 117 7 48 21 112
106 15 1511 211 65 237 6 18 106 41 117 149 191 228 96 200 135 29 69 113 192 225 177 42 177 27 62 139 193 116 140 114 179
107 15 1724 189 197 209 22 41 148 240 142 161 148 179 12 107 111 8 32 124 120 179 129 160 136 232 199 119 8 135 148 73 56
108 15 1572 4 22 203 13 62 5 129 139 48 62 150 141 118 152 121 174 89 14 209 189 4 115 227 187 242 106 248 191 112 48
109 15 1614 210 38 148 82 11 74 117 69 117 51 222 141 242 23 119 137 239 73 47 3 158 72 145 48 42 106 195 79 6 163
110 15 1450 143 132 192 4 108 2 183 137 106 191 174 140 67 194 50 186 119 171 85 77 132 81 170 183 28 150 52 155 204 133
111 15 1688 218 154 4 179 223 39 202 135 224 175 10 43 179 187 85 36 137 16 69 98 213 63 179 51 75 122 185 35 108 183
112 15 1416 242 89 126 54 177 56 19 55 108 178 210 191 108 87 26 126 179 136 12 190 190 52 139 139 185 1 25 81 24 89
113 15 1218 137 25 197 185 46 142 79 81 48 25 155 178 97 139 44 170 44 190 128 160 75 152 92 138 116 95 207 184 58 114
114 15 1123 154 97 94 187 4 44 130 176 83 149 17 193 87 141 75 109 90 79 24 180 62 77 215 66 122 142 18 75 229 172
115 15 1277 203 187 80 141 117 15 237 48 7 143 8 26 154 49 51 83 8 125 201 36 129 156 117 191 155 100 84 13 46 73
116 15 1512 101 19 235 112 30 197 247 82 11 133 138 53 40 156 48 36 99 154 103 75 191 36 149 113 151 67 228 182 120 90
117 15 1245 19 23 219 66 249 167 16 200 86 116 132 39 77 6 14 173 250 6 26 114 236 147 110 182 27 79 92 15 4 149
118 15 1484 166 135 65 18 82 70 98 135 231 13 199 193 169 70 210 93 143 52 93 79 103 172 36 60 76 148 30 60 154 113
119 15 1889 171 171 33 175 238 77 243 180 121 66 80 11 139 146 215 2 202 199 250 180 178 89 13 20 210 9 234 5 35 109
120 15 1132 27 50 80 38 157 62 85 1 96 134 22 103 222 163 30 145 202 136 24 102 59 127 131 3 83 31 105 49 93 132
121 15 1514 110 4 194 20 210 190 60 160 63 94 185 105 103 5 66 76 189 98 190 119 184 118 138 114 73 182 119 184 9 108
122 15 1298 42 106 205 147 165 168 7 78 162 12 125 112 231 123 160 133 172 79 182 71 64 99 35 97 13 129 38 78 22 53
123 15 1454 189 134 40 168 217 190 51 92 72 32 92 195 130 54 6 10 247 17 170 20 239 50 78 101 39 164 112 9 136 57
124 15 1307 38 125 158 25 179 198 14 49 75 155 2 8 54 33 39 157 172 56 137 86 230 37 111 43 11 76 223 194 191 98
125 15 1194 130 167 16 65 144 191 201 81 2 21 215 12 34 124 160 106 20 184 52 57 134 37 152 82 72 167 132 125 29 178
126 15 1106 55 35 108 107 93 37 107 180 97 155 62 177 59 142 204 159 188 98 83 81 9 191 84 3 61 147 44 146 129 84
127 15 1916 206 114 163 181 199 37 148 116 14 69 169 176 144 139 229 120 246 20 152 118 90 48 219 54 122 40 82 34 213 27
128 15 1482 99 189 208 67 61 173 40 156 249 6 237 200 18 181 153 124 78 105 136 94 232 199 190 73 74 57 64 20 14 109
129 15 1427 33 12 20 170 95 38 24 74 5 15 238 97 184 26 199 177 231 56 3 12 193 174 56 81 184 187 212 61 107 163
130 15 1365 178 103 153 63 231 197 42 91 34 84 6 126 38 40 26 157 246 29 88 27 42 176 160 170 127 197 250 134 86 186
131 15 1565 41 89 84 159 88 134 15 68 223 195 100 26 122 37 196 49 16 7 230 34 90 42 237 133 141 151 211 54 163 93
132 15 1698 214 113 136 132 177 124 172 88 74 84 232 114 44 51 105 121 202 168 116 84 241 135 94 157 221 66 85 13 10 1
133 15 1349 99 84 218 185 233 71 129 26 6 174 231 112 46 81 25 122 1 173 24 121 204 40 23 20 174 86 232 187 42 156
134 15 1423 226 69 161 15 25 18 151 148 143 14 115 147 120 31 136 20 5 37 89 26 144 96 59 79 105 107 91 79 209 196
135 15 1368 158 45 92 169 27 153 42 102 192 29 89 117 202 156 107 190 218 181 38 126 31 98 225 49 70 161 128 164 92 153
136 15 1800 91 128 100 197 89 176 229 51 195 57 234 72 131 192 174 191 211 147 132 169 206 39 136 108 100 4 193 92 29 140
137 15 1392 86 21 23 110 88 71 24 80 78 146 96 96 90 173 206 8 235 116 68 82 186 64 227 200 168 173 37 130 129 128
138 15 1812 71 172 151 174 229 36 249 152 140 194 196 195 110 90 186 45 216 135 150 50 126 171 84 189 112 78 142 66 103 89
139 15 1772 211 146 192 51 28 97 226 180 117 98 95 40 213 128 59 168 28 40 188 170 104 182 118 159 162 177 226 104 248 31
140 15 1388 197 11 11 46 225 162 97 113 202 102 36 128 10 17 132 17 178 160 248 78 73 111 89 14 64 37 44 22 129 23
141 15 1189 42 140 132 68 186 9 166 73 220 38 57 30 44 4 23 135 61 159 90 100 95 108 85 64 19 10 180 29 87 52
142 15 1535 114 65 171 52 104 89 153 76 85 132 62 100 156 29 136 175 159 1 80 123 75 33 220 13 213 58 110 155 81 115
143 15 1249 78 118 78 84 121 10 147 128 97 71 6 51 244 78 38 106 86 91 96 141 177 93 21 117 200 174 155 106 18 4
144 15 1880 158 185 102 30 181 59 148 165 207 14 161 129 97 50 233 23 65 38 79 26 240 191 210 139 191 110 149 129 130 193
145 15 1316 70 134 250 136 42 162 67 146 74 13 200 122 53 68 235 57 83 25 42 15 149 19 18 187 74 24 213 60 75 82
146 15 1322 111 146 81 55 53 66 226 122 221 69 64 30 151 23 91 24 59 192 129 23 150 135 148 167 88 52 23 50 58 171
147 15 1370 54 163 231 82 85 121 186 94 73 177 49 198 215 142 83 197 56 150 57 74 137 8 190 80 200 11 38 83 59 98
148 15 1708 91 145 191 171 154 157 215 135 141 10 10 143 98 107 205 30 121 182 6 177 127 162 223 109 143 151 199 106 211 48
149 15 1612 18 118 249 58 85 69 120 64 245 187 242 25 50 181 45 5 103 147 57 48 145 2 62 133 221 91 176 34 197 34
150 15 1290 61 101 120 9 66 89 25 105 112 183 24 187 81 101 193 171 31 164 102 55 234 160 178 177 191 41 116 67 79 24
151 15 1592 205 31 18 53 149 148 180 179 185 142 111 175 154 52 70 93 55 33 249 145 73 84 47 118 173 19 239 139 82 74
152 15 1299 84 93 108 144 44 158 119 136 52 148 188 128 135 110 158 68 69 72 111 147 142 187 132 129 91 177 122 144 69 188
153 15 1848 113 173 188 189 4 11 225 194 183 138 212 110 8 53 178 25 108 181 183 130 66 115 248 35 188 39 181 163 226 17
154 15 1458 194 189 190 119 115 79 10 126 155 197 38 158 27 88 197 75 57 36 148 98 60 122 203 183 149 164 217 119 63 123
155 15 1391 95 157 9 33 84 102 52 124 103 86 171 145 72 145 39 133 157 184 90 83 63 53 223 66 224 71 130 124 227 64
156 15 1725 242 96 67 108 239 76 3 79 192 133 232 180 245 166 66 63 250 40 168 60 128 1 39 198 123 42 81 23 82 140
157 15 1628 102 59 165 45 82 70 139 85 34 199 248 106 155 162 223 113 203 50 185 97 125 59 44 55 67 45 111 168 153 71
158 15 1496 202 24 106 117 171 28 208 156 1 175 2 150 78 173 155 50 229 9 35 50 210 5 34 193 208 93 96 95 135 24
159 15 1623 246 142 113 32 130 92 188 73 121 56 95 4 56 57 234 67 80 185 137 146 108 12 88 121 90 174 155 100 188 74
160 15 1503 128 102 227 34 22 23 229 1 36 185 231 39 145 53 4 127 244 138 221 66 90 40 37 146 188 28 5 24 72 169
161 15 1585 81 165 20 6 180 5 131 86 143 164 32 94 77 130 239 135 158 118 22 74 233 10 163 172 220 79 162 123 121 192
162 15 1180 239 30 66 55 37 161 67 88 235 174 49 180 162 21 120 20 97 46 19 64 11 92 6 133 182 109 69 46 117 67
163 15 1539 204 110 216 148 57 127 4 200 184 50 202 66 159 38 118 108 131 118 222 179 25 150 175 69 10 136 141 196 76 175
164 15 1564 127 136 230 72 235 34 31 104 143 101 63 82 121 138 68 10 230 169 125 98 164 164 142 58 13 21 120 113 143 50
165 15 1678 53 1 189 88 239 117 19 133 77 85 226 119 238 111 145 100 219 33 100 77 82 80 13 73 47 192 226 170 225 189
166 15 1418 11 124 163 7 201 145 74 64 83 147 118 134 173 102 113 45 206 172 81 2 126 167 30 43 22 29 167 77 205 122
167 15 1843 184 84 144 199 25 192 211 184 231 106 179 167 250 196 6 60 85 196 242 83 150 188 230 99 244 15 35 70 88 81
168 15 1758 53 98 106 190 87 191 115 143 71 109 207 84 81 51 119 168 176 182 152 68 200 188 246 177 228 63 138 32 219 112
169 15 1412 45 147 53 188 228 83 198 13 167 151 198 50 84 150 13 31 214 70 90 42 70 155 73 86 82 20 228 3 23 171
170 15 1320 112 18 177 88 24 6 74 70 80 129 215 39 105 47 165 155 96 162 115 48 43 41 133 18 37 41 132 121 143 65
171 15 1973 176 191 216 142 139 155 89 14 239 99 227 166 70 120 51 150 87 34 230 62 157 149 160 25 182 70 224 190 220 70
172 15 1892 100 57 99 139 228 14 187 25 119 11 204 87 142 115 176 64 92 200 137 50 129 82 239 177 107 50 183 51 224 170
173 15 1030 13 44 93 104 117 84 137 52 69 167 13 3 132 85 27 183 247 63 84 82 142 41 83 125 21 40 37 27 73 172
174 15 1788 230 9 103 150 49 134 175 61 42 9 112 70 87 147 165 41 17 56 217 33 231 18 211 3 198 6 168 14 231 91
175 15 1399 147 162 42 2 243 167 74 196 143 126 24 135 93 179 169 13 156 39 32 38 4 71 170 51 152 21 234 112 66 65
176 15 1835 71 16 241 81 152 109 90 138 28 48 246 41 122 52 249 16 80 45 159 46 117 49 219 54 230 49 120 34 170 104
177 15 1498 242 135 78 30 110 10 96 68 169 62 108 188 94 85 162 153 160 48 217 151 77 164 59 132 94 168 81 191 126 114
178 15 1480 81 91 243 196 8 74 146 134 207 51 4 6 64 149 92 162 216 55 76 188 175 116 155 13 183 79 127 190 74 148
179 15 1607 136 191 189 19 230 67 64 99 129 117 95 163 175 181 163 47 11 89 151 8 164 2 35 66 218 171 8 23 241 72
180 15 1841 188 176 205 169 197 77 99 63 212 199 58 100 213 23 208 65 141 110 15 20 224 10 114 106 63 40 177 195 188 154
181 15 1256 9 171 40 146 55 89 231 74 32 140 169 48 95 121 151 84 68 81 29 95 125 200 169 109 70 76 121 106 207 25
182 15 1712 139 42 221 24 76 195 198 41 60 109 160 121 90 73 171 85 212 126 78 24 56 67 109 186 239 90 180 86 151 138
183 15 1288 28 198 123 165 23 20 120 59 182 3 74 2 64 1 159 140 124 174 164 131 38 72 177 22 170 94 53 83 112 172
184 15 1285 11 5 157 21 34 133 211 82 101 156 39 165 33 77 103 175 227 58 43 179 214 130 73 72 187 157 10 149 164 2
185 15 1748 78 62 210 91 202 124 122 12 239 162 14 143 187 118 210 166 250 131 227 82 84 196 103 188 27 45 209 142 23 194
186 15 1646 18 13 159 105 171 145 146 39 200 198 1 139 218 128 231 36 172 52 163 2 14 164 187 124 210 186 160 60 8 11
187 15 1552 24 150 211 181 155 110 54 4 81 114 118 16 163 180 53 128 205 67 121 137 179 27 189 28 223 61 140 195 25 159
188 15 1546 169 4 12 173 230 47 179 30 49 181 153 17 218 99 169 68 141 129 164 189 37 85 128 189 169 179 82 166 33 151
189 15 1635 150 174 112 91 191 49 122 121 40 156 189 22 205 143 65 67 110 58 117 143 29 92 211 175 217 150 200 73 86 195
190 15 2143 205 62 200 64 210 52 187 16 215 182 27 94 248 142 154 36 210 55 204 199 98 142 234 72 167 129 200 184 120 86
191 15 1217 197 89 79 9 17 166 15 139 122 136 50 150 43 53 171 4 7 28 145 77 44 69 228 145 125 41 185 183 94 132
192 15 1550 164 194 35 118 238 14 144 111 166 104 195 91 177 85 71 144 180 8 24 51 232 31 113 33 40 188 67 158 92 70
193 15 1322 143 70 33 49 214 20 174 149 130 181 69 153 10 45 11 22 18 156 117 17 35 23 196 68 181 3 90 21 232 199
194 15 1089 81 158 23 123 30 147 44 126 123 66 156 43 60 119 24 52 35 12 140 52 134 157 132 117 68 179 236 36 76 114
195 15 1361 135 19 49 148 89 140 20 188 48 13 178 142 42 32 188 84 25 79 240 37 34 22 223 132 83 98 249 104 99 113
196 15 1760 78 110 89 190 239 18 143 89 178 184 221 90 183 65 58 185 83 102 185 23 42 63 150 150 139 170 215 66 197 193
197 15 2000 112 189 58 140 192 147 144 193 234 33 227 156 236 33 210 89 85 124 158 34 97 175 104 32 201 167 221 13 222 146
198 15 1711 227 10 80 142 186 95 164 63 24 134 198 151 171 47 211 55 159 137 18 136 130 32 143 152 67 184 161 150 200 104
199 15 1524 165 166 104 80 196 195 201 91 181 3 242 14 11 175 80 72 46 132 35 110 91 163 208 108 175 37 85 82 86 194
200 15 1783 34 112 184 14 143 33 151 126 227 91 117 163 165 94 75 55 226 122 135 45 15 30 162 36 185 6 224 196 186 115
201 15 1770 127 132 224 184 31 117 244 102 139 176 231 115 119 167 6 15 126 37 236 115 75 148 67 102 244 1 110 151 234 113
202 15 1346 66 100 242 83 208 200 103 153 96 182 104 44 73 40 249 161 54 17 2 71 25 137 118 81 18 105 197 30 128 44
203 15 1412 97 160 20 49 208 114 145 60 79 116 66 2 174 59 182 29 50 190 223 143 82 122 21 98 115 85 233 184 70 117
204 15 1467 56 46 148 163 214 79 211 2 133 56 66 192 129 159 69 197 27 180 113 122 33 131 206 143 240 73 3 59 186 121
205 15 1927 190 200 163 145 103 199 28 152 134 26 76 113 191 80 162 127 227 100 167 126 237 145 193 78 198 198 101 18 239 84
206 15 1232 45 73 27 16 172 177 20 48 223 14 23 145 186 143 45 175 105 43 133 8 240 121 98 191 91 53 46 25 86 57
207 15 2236 218 158 161 134 230 140 148 5 212 119 150 78 239 24 54 195 243 40 206 159 182 36 198 182 244 58 134 150 177 139
208 15 1348 107 161 44 193 85 87 9 52 123 79 86 97 67 75 145 58 213 87 225 93 119 1 37 13 71 52 170 28 184 42
