23 15 1596 80 186 229 276 244 138 67 160 130 70 79 433 244 474 57 416 24 205 200 152 96 206 115 93 46 82 179 271 206 364
24 15 1383 184 92 30 56 70 248 4 340 195 421 59 30 123 305 50 441 201 296 129 265 119 156 216 398 154 243 147 475 48 156
25 15 1472 103 431 169 243 61 103 211 43 123 349 179 18 37 293 178 338 32 346 139 397 74 41 89 7 202 494 84 127 159 58
26 15 1679 231 424 65 87 102 277 17 370 97 118 144 74 85 198 245 477 169 280 131 490 211 30 166 157 212 215 174 140 50 82
27 15 1562 131 423 3 321 127 416 241 183 29 432 187 26 4 191 55 237 235 208 174 267 167 45 56 11 164 304 239 73 141 190
28 15 1164 40 252 208 332 109 54 33 66 114 57 39 396 67 435 11 403 135 262 98 295 109 201 77 437 97 83 222 5 96 337
29 15 1368 122 444 119 84 3 451 3 261 62 266 109 154 49 449 69 150 171 259 4 171 208 444 199 25 131 82 235 378 227 309
30 15 1636 179 296 224 22 83 62 23 391 93 150 73 172 51 279 222 240 201 438 17 354 234 301 185 451 214 378 154 457 92 357
31 15 1528 170 94 135 127 151 270 74 246 154 369 48 141 158 468 21 408 92 137 189 329 168 194 181 257 85 278 106 232 178 182
32 15 1830 249 296 246 33 127 452 108 152 114 344 139 190 230 243 135 295 1 17 112 406 215 275 83 119 93 451 222 62 214 330
33 15 1348 157 198 10 170 198 207 111 484 212 161 219 230 31 301 162 481 31 301 12 85 38 2 132 453 156 9 6 470 211 366
34 15 1537 21 207 18 240 50 455 235 425 208 32 101 384 116 240 99 23 240 488 109 83 231 353 31 413 201 110 139 499 123 35
35 15 1661 177 230 214 184 88 327 110 127 134 227 103 242 250 425 72 211 193 110 74 218 76 245 240 490 148 365 78 408 120 208
36 15 1286 9 465 149 212 202 216 46 278 192 362 39 433 149 96 103 26 77 461 112 346 64 48 122 488 141 17 175 1 28 61
37 15 1284 46 303 37 394 131 407 193 249 56 83 244 439 24 331 31 461 18 251 238 274 127 154 192 188 222 244 21 11 25 164
38 15 1375 243 293 176 20 106 425 15 160 122 376 204 209 225 321 157 205 26 381 3 333 19 372 123 176 209 254 45 454 46 57
39 15 1462 181 198 216 370 6 355 119 446 202 449 77 46 200 123 207 177 36 316 112 294 156 21 31 401 24 90 101 18 160 168
40 15 1366 9 425 205 186 116 63 188 464 153 73 41 208 127 53 27 274 81 380 171 393 100 339 23 472 212 267 201 475 54 8
41 15 1535 121 441 193 449 40 444 221 219 177 435 75 239 46 47 182 367 247 373 132 216 189 56 217 32 27 292 5 253 47 212
42 15 1655 184 18 47 467 245 153 79 315 133 240 87 477 209 473 65 425 124 489 76 138 187 87 99 242 193 144 248 489 93 21
43 15 1584 97 288 187 197 17 498 96 274 158 392 231 410 248 283 196 226 177 129 172 311 203 118 23 321 73 58 98 311 5 46
44 15 1433 116 287 122 251 70 344 38 308 27 97 113 54 148 194 186 418 239 238 187 26 156 268 120 462 192 49 72 180 6 210
45 15 1220 123 384 30 155 10 326 93 460 220 32 95 2 28 343 134 169 85 39 68 337 166 113 100 409 144 182 162 229 67 92
46 15 1185 55 367 27 108 160 101 34 138 193 426 78 385 168 22 223 18 3 11 128 112 122 136 28 416 38 42 114 315 111 10
47 15 1224 107 489 146 66 109 142 179 366 112 92 24 184 49 476 114 464 135 307 29 273 147 185 16 201 125 226 86 43 152 360
48 15 1919 228 492 122 434 129 297 196 64 168 326 179 15 220 111 178 469 40 328 246 78 13 290 237 15 199 214 53 466 191 375
49 15 1216 121 472 25 201 212 200 73 357 107 302 78 63 192 193 153 41 52 95 17 204 242 379 162 50 2 14 1 195 83 344
50 15 1230 151 110 82 486 85 13 50 99 57 184 98 253 15 350 34 203 179 299 137 35 242 372 240 82 26 163 72 447 70 346
51 15 1596 217 161 101 484 168 43 207 80 22 274 99 57 194 170 202 174 3 172 172 427 207 28 166 100 74 122 84 429 79 163
52 15 1908 240 30 56 90 170 286 125 199 216 351 62 421 179 260 178 430 237 172 214 487 23 500 201 255 216 42 222 446 46 290
53 15 1528 223 320 150 280 183 72 128 442 110 210 148 486 128 202 126 104 30 193 23 417 203 85 159 127 32 224 27 76 240 382
54 15 1583 183 223 213 106 152 457 80 174 115 279 5 391 85 151 75 304 183 427 239 182 235 362 134 163 45 256 58 475 177 139
55 15 1645 81 349 61 244 61 101 86 418 228 3 248 160 214 144 191 422 182 500 184 197 43 8 70 208 199 372 10 481 199 334
56 15 1717 220 106 246 477 186 393 117 114 10 478 242 153 113 372 80 267 105 466 157 341 215 428 112 7 215 236 119 142 10 352
57 15 1444 191 156 61 26 39 139 99 16 239 412 159 222 164 1 207 326 115 468 90 1 113 350 27 276 80 483 138 188 84 391
58 15 1468 143 209 74 157 12 58 232 402 139 202 201 475 108 360 39 277 156 437 118 215 210 475 147 357 183 439 30 82 43 241
59 15 1525 172 272 59 394 1 191 38 234 131 364 165 355 148 2 18 163 128 377 105 115 236 488 222 337 120 279 239 409 125 241
60 15 1629 129 196 140 478 36 44 153 105 203 281 70 243 214 108 173 275 186 495 61 363 245 2 106 161 193 126 94 73 34 22
61 15 1689 118 71 84 238 94 14 233 465 31 116 208 486 124 277 147 325 171 366 136 6 123 189 116 430 204 434 106 455 217 171
62 15 1923 197 363 217 123 226 420 203 230 212 115 224 305 245 286 101 401 41 79 172 331 17 463 184 381 231 497 73 51 61 395
63 15 1474 141 263 140 424 150 288 78 498 8 116 70 330 250 500 18 500 194 348 33 224 180 238 144 416 145 389 72 263 220 450
64 15 1672 177 271 147 237 196 273 180 217 18 465 88 195 121 338 89 265 175 345 123 436 196 395 195 159 241 217 29 211 115 14
65 15 1620 98 286 214 52 154 147 197 173 214 74 79 131 23 178 201 383 18 453 121 103 187 359 76 11 176 170 210 195 58 496
66 15 1820 179 172 117 46 230 45 59 96 235 342 78 480 250 2 77 89 169 236 163 158 116 259 105 387 181 58 175 397 141 186
67 15 1445 40 150 24 364 164 214 243 450 14 75 207 106 90 148 172 454 37 181 157 466 125 49 75 17 203 276 133 389 123 35
68 15 1184 47 247 156 94 85 34 96 182 152 465 126 212 70 14 103 390 42 178 29 52 103 52 9 445 156 202 171 322 136 16
69 15 1403 106 342 191 294 39 26 138 266 33 2 143 80 185 129 72 117 142 485 47 382 67 206 52 44 173 365 197 347 169 349
70 15 1156 5 309 41 90 141 128 94 405 152 371 23 486 127 105 179 165 90 424 25 317 45 404 29 112 156 322 95 423 244 105
71 15 1506 76 79 239 215 206 105 60 360 152 146 208 439 235 405 179 265 93 215 1 409 41 386 240 106 68 118 38 160 47 5
72 15 1415 62 68 66 37 209 15 102 31 11 460 142 336 194 440 105 456 64 109 178 179 152 19 11 329 214 254 63 439 196 293
73 15 1594 238 314 108 151 89 432 233 103 103 447 121 79 207 248 22 312 93 432 119 437 219 323 131 158 161 100 26 447 123 166
74 15 1255 30 382 49 78 130 16 168 356 49 465 82 63 189 173 101 363 47 352 6 39 238 262 235 345 37 24 100 469 108 270
75 15 1444 36 452 98 492 125 459 162 42 244 206 109 10 98 244 222 375 68 154 163 369 139 60 97 464 84 473 71 478 89 221
76 15 1768 186 498 208 217 177 336 220 39 1 78 241 93 118 255 70 248 181 495 76 103 246 256 169 368 191 110 77 67 49 353
77 15 1492 49 324 171 296 102 453 147 163 220 366 130 431 44 61 79 25 119 22 246 20 33 468 72 151 223 117 12 159 219 328
78 15 1537 166 419 72 298 148 128 163 118 193 454 171 420 108 253 65 287 48 298 103 320 160 59 172 386 106 219 49 218 198 108
79 15 1811 35 154 180 342 53 357 134 241 34 433 196 222 150 72 182 328 236 331 132 23 141 309 119 16 215 311 234 350 223 331
80 15 1707 219 313 241 84 187 276 238 261 86 2 188 61 113 275 143 37 68 216 221 180 135 427 45 430 160 177 63 115 27 211
81 15 1477 15 324 127 476 41 178 133 493 210 64 40 138 88 157 118 30 98 147 206 64 243 37 136 274 119 440 73 55 200 410
82 15 1164 1 432 106 214 126 112 24 284 174 77 197 396 142 259 101 358 48 22 108 104 93 402 135 388 82 429 10 22 108 48
83 15 1635 108 33 191 408 218 313 162 73 7 187 212 368 236 26 203 45 15 498 61 346 212 87 195 249 79 120 64 9 81 132
84 15 1752 85 473 177 58 151 127 60 284 88 19 179 254 211 463 74 376 131 144 232 170 193 403 111 430 194 220 199 66 106 427
85 15 1498 72 67 111 180 54 272 21 421 130 4 214 77 180 404 192 68 180 430 106 199 26 69 98 11 204 270 159 304 126 316
86 15 1479 118 184 18 185 232 468 92 230 93 376 52 250 235 370 7 1 161 179 148 236 233 256 148 362 27 383 185 186 100 80
87 15 1869 167 42 183 33 78 67 146 282 219 137 190 394 135 460 153 64 163 403 30 180 220 138 234 500 134 465 72 458 213 152
88 15 1545 78 145 228 255 209 353 224 314 206 15 60 149 139 254 39 59 84 336 68 19 59 479 159 297 234 339 63 329 82 83
89 15 1672 162 358 48 470 210 6 209 204 210 495 243 82 103 204 39 9 99 27 206 376 153 103 225 214 7 325 141 389 36 324
90 15 1672 244 117 190 151 112 318 160 406 119 348 39 288 70 191 175 93 216 389 131 258 95 283 244 333 43 49 223 370 29 4
91 15 1391 211 251 249 196 56 352 63 453 94 125 54 199 69 417 152 113 65 334 138 283 86 375 142 172 155 197 90 160 115 59
92 15 1596 13 449 98 81 205 319 15 76 161 483 58 25 92 182 215 431 124 330 197 337 66 210 202 197 244 24 175 237 131 450
93 15 1510 189 285 103 265 81 55 168 416 164 191 57 93 234 187 109 212 37 324 91 177 146 48 248 360 3 13 222 328 36 376
94 15 1660 241 16 122 68 152 300 172 180 59 341 13 180 244 475 69 338 106 410 72 313 169 60 248 45 115 359 150 366 144 356
95 15 1403 118 447 48 19 155 108 183 184 214 338 85 285 220 416 2 330 129 143 100 492 239 231 27 155 91 7 78 372 65 299
96 15 1739 230 496 161 40 102 28 123 343 165 307 227 317 216 96 220 397 119 255 195 63 11 66 5 249 248 304 38 355 114 106
97 15 1496 142 442 154 121 114 113 57 423 44 211 187 29 142 140 75 284 165 246 43 243 241 342 120 481 46 236 98 88 242 469
98 15 1422 224 25 65 495 217 433 222 355 45 90 56 323 204 160 149 115 4 234 239 17 17 102 112 470 50 256 46 132 128 139
99 15 1070 140 396 61 84 129 397 137 36 135 67 181 363 33 455 63 443 64 299 95 460 139 328 7 6 15 360 13 52 126 423
100 15 1317 243 362 225 303 175 24 33 330 173 229 21 177 34 271 1 19 215 279 4 376 9 355 198 237 160 480 144 38 12 17
101 15 1794 80 72 137 472 73 163 236 405 124 212 112 349 167 347 244 448 222 5 218 357 132 498 101 238 83 73 227 72 87 129
102 15 1841 239 294 178 42 64 458 5 256 174 231 130 248 201 13 96 493 193 441 198 316 218 343 243 72 178 217 146 34 39 196
103 15 1325 46 220 175 461 107 23 79 19 128 170 69 382 103 295 237 135 168 198 15 250 97 480 59 184 221 286 40 478 113 200
104 15 1472 116 210 203 77 48 34 231 217 65 281 161 103 170 306 174 111 163 34 119 249 24 107 29 98 159 461 155 358 23 139
105 15 1205 61 170 163 409 135 8 169 296 138 54 159 212 129 88 55 489 34 220 23 181 62 148 179 214 172 291 7 118 21 280
106 15 1511 211 163 237 14 18 265 41 291 149 477 228 240 200 337 29 171 113 479 225 442 42 441 27 155 139 481 116 349 114 448
107 15 1724 189 491 209 54 41 369 240 354 161 369 179 30 107 277 8 79 124 299 179 322 160 338 232 496 119 19 135 370 73 140
108 15 1572 4 53 203 31 62 13 129 347 48 154 150 353 118 379 121 435 89 33 209 472 4 286 227 466 242 263 248 477 112 119
109 15 1614 210 93 148 205 11 184 117 172 117 126 222 352 242 56 119 341 239 181 47 8 158 179 145 120 42 264 195 197 6 406
110 15 1450 143 328 192 8 108 5 183 342 106 477 174 348 67 484 50 464 119 426 85 191 132 203 170 457 28 374 52 388 204 331
111 15 1688 218 385 4 446 223 98 202 337 224 437 10 107 179 467 85 89 137 40 69 243 213 157 179 126 75 304 185 87 108 458
112 15 1416 242 221 126 133 177 138 19 137 108 444 210 476 108 217 26 313 179 340 12 474 190 130 139 348 185 1 25 201 24 221
113 15 1218 137 62 197 463 46 353 79 202 48 61 155 444 97 348 44 423 44 475 128 400 75 380 92 344 116 237 207 458 58 284
114 15 1123 154 242 94 466 4 109 130 440 83 373 17 481 87 351 75 273 90 197 24 448 62 192 215 165 122 354 18 186 229 430
115 15 1277 203 466 80 351 117 36 237 119 7 356 8 64 154 123 51 206 8 311 201 90 129 389 117 477 155 249 84 32 46 182
116 15 1512 101 46 235 280 30 492 247 203 11 331 138 132 40 389 48 90 99 383 103 187 191 88 149 283 151 166 228 455 120 225
117 15 1245 19 57 219 164 249 416 16 500 86 290 132 96 77 15 14 431 250 15 26 284 236 368 110 454 27 197 92 36 4 373
118 15 1484 166 337 65 44 82 173 98 336 231 31 199 481 169 173 210 232 143 130 93 196 103 430 36 148 76 370 30 150 154 283
119 15 1889 171 428 33 436 238 191 243 450 121 164 80 26 139 363 215 5 202 496 250 448 178 221 13 49 210 22 234 12 35 272
120 15 1132 27 125 80 94 157 154 85 2 96 334 22 257 222 406 30 363 202 338 24 255 59 316 131 7 83 78 105 121 93 330
121 15 1514 110 9 194 49 210 475 60 398 63 235 185 261 103 11 66 188 189 244 190 297 184 295 138 284 73 453 119 459 9 270
122 15 1298 42 264 205 368 165 419 7 194 162 30 125 279 231 307 160 331 172 197 182 177 64 246 35 242 13 322 38 194 22 131
123 15 1454 189 334 40 418 217 475 51 228 72 79 92 488 130 133 6 25 247 42 170 50 239 123 78 251 39 408 112 22 136 141
124 15 1307 38 312 158 61 179 493 14 121 75 387 2 20 54 83 39 391 172 139 137 214 230 93 111 107 11 189 223 483 191 245
125 15 1194 130 416 16 161 144 477 201 201 2 51 215 28 34 309 160 263 20 458 52 141 134 92 152 204 72 417 132 311 29 443
126 15 1106 55 86 108 267 93 92 107 449 97 387 62 441 59 355 204 397 188 245 83 202 9 477 84 6 61 367 44 365 129 210
127 15 1916 206 283 163 452 199 93 148 290 14 171 169 439 144 347 229 299 246 49 152 295 90 120 219 135 122 99 82 83 213 67
128 15 1482 99 473 208 166 61 431 40 389 249 15 237 500 18 452 153 309 78 261 136 235 232 497 190 181 74 141 64 48 14 271
129 15 1427 33 29 20 424 95 94 24 185 5 38 238 243 184 65 199 442 231 138 3 30 193 434 56 201 184 466 212 152 107 407
130 15 1365 178 256 153 157 231 492 42 226 34 210 6 314 38 99 26 392 246 71 88 66 42 439 160 425 127 491 250 334 86 465
131 15 1565 41 222 84 396 88 335 15 170 223 487 100 64 122 92 196 121 16 18 230 83 90 103 237 333 141 376 211 133 163 231
132 15 1698 214 281 136 328 177 310 172 220 74 210 232 284 44 126 105 301 202 420 116 210 241 336 94 391 221 164 85 31 10 2
133 15 1349 99 209 218 463 233 178 129 64 6 434 231 278 46 202 25 304 1 432 24 302 204 100 23 49 174 214 232 468 42 388
134 15 1423 226 173 161 36 25 43 151 370 143 33 115 366 120 76 136 48 5 92 89 64 144 240 59 196 105 266 91 196 209 489
135 15 1368 158 112 92 421 27 383 42 255 192 73 89 292 202 390 107 474 218 452 38 315 31 244 225 122 70 401 128 410 92 381
136 15 1800 91 320 100 491 89 439 229 127 195 143 234 180 131 478 174 476 211 367 132 422 206 97 136 270 100 10 193 228 29 350
137 15 1392 86 51 23 274 88 177 24 198 78 364 96 240 90 433 206 18 235 289 68 205 186 160 227 500 168 432 37 324 129 320
138 15 1812 71 430 151 433 229 89 249 380 140 484 196 487 110 225 186 112 216 336 150 123 126 427 84 471 112 195 142 164 103 223
139 15 1772 211 365 192 127 28 242 226 450 117 243 95 98 213 319 59 420 28 100 188 425 104 454 118 398 162 441 226 259 248 76
140 15 1388 197 27 11 115 225 404 97 282 202 254 36 320 10 42 132 42 178 399 248 193 73 276 89 33 64 93 44 54 129 57
141 15 1189 42 348 132 169 186 21 166 181 220 94 57 75 44 10 23 336 61 397 90 249 95 269 85 160 19 24 180 73 87 129
142 15 1535 114 162 171 130 104 223 153 190 85 330 62 249 156 71 136 438 159 2 80 307 75 82 220 32 213 143 110 388 81 288
143 15 1249 78 294 78 210 121 24 147 319 97 176 6 127 244 195 38 263 86 228 96 351 177 232 21 291 200 435 155 263 18 10
144 15 1880 158 463 102 75 181 147 148 411 207 34 161 323 97 124 233 57 65 94 79 64 240 477 210 346 191 275 149 323 130 481
145 15 1316 70 334 250 338 42 404 67 365 74 32 200 305 53 170 235 141 83 62 42 36 149 46 18 467 74 59 213 149 75 204
146 15 1322 111 364 81 138 53 165 226 305 221 171 64 75 151 58 91 60 59 478 129 57 150 338 148 417 88 130 23 123 58 427
147 15 1370 54 406 231 204 85 302 186 233 73 442 49 495 215 354 83 491 56 374 57 184 137 20 190 198 200 28 38 208 59 244
148 15 1708 91 362 191 427 154 392 215 337 141 23 10 356 98 268 205 75 121 454 6 441 127 403 223 271 143 377 199 265 211 120
149 15 1612 18 295 249 145 85 172 120 160 245 467 242 61 50 452 45 13 103 366 57 118 145 3 62 332 221 228 176 83 197 84
150 15 1290 61 253 120 21 66 222 25 262 112 458 24 468 81 252 193 427 31 409 102 136 234 400 178 443 191 101 116 168 79 60
151 15 1592 205 77 18 131 149 370 180 446 185 355 111 437 154 128 70 232 55 81 249 363 73 210 47 294 173 47 239 347 82 183
152 15 1299 84 231 108 360 44 394 119 340 52 370 188 319 135 275 158 169 69 180 111 368 142 467 132 322 91 441 122 359 69 470
153 15 1848 113 432 188 473 4 26 225 484 183 344 212 274 8 131 178 62 108 451 183 325 66 286 248 88 188 98 181 407 226 43
154 15 1458 194 471 190 296 115 196 10 314 155 492 38 394 27 219 197 187 57 89 148 244 60 304 203 456 149 410 217 297 63 306
155 15 1391 95 392 9 83 84 254 52 310 103 213 171 361 72 363 39 332 157 458 90 207 63 131 223 164 224 178 130 310 227 159
156 15 1725 242 239 67 269 239 188 3 197 192 331 232 450 245 414 66 157 250 99 168 150 128 1 39 494 123 105 81 58 82 350
157 15 1628 102 147 165 111 82 174 139 211 34 497 248 264 155 404 223 281 203 124 185 241 125 146 44 137 67 111 111 420 153 176
158 15 1496 202 60 106 292 171 69 208 390 1 436 2 375 78 433 155 124 229 21 35 125 210 11 34 483 208 232 96 237 135 59
159 15 1623 246 354 113 79 130 229 188 182 121 138 95 10 56 142 234 167 80 463 137 365 108 29 88 303 90 435 155 250 188 185
160 15 1503 128 255 227 84 22 57 229 2 36 461 231 96 145 131 4 317 244 343 221 165 90 99 37 363 188 68 5 60 72 421
161 15 1585 81 411 20 14 180 13 131 214 143 408 32 235 77 325 239 337 158 294 22 184 233 24 163 428 220 196 162 308 121 480
162 15 1180 239 73 66 138 37 401 67 220 235 435 49 450 162 53 120 50 97 113 19 158 11 229 6 331 182 272 69 115 117 166
163 15 1539 204 274 216 369 57 317 4 500 184 125 202 165 159 94 118 269 131 295 222 447 25 375 175 173 10 340 141 489 76 437
164 15 1564 127 339 230 179 235 85 31 260 143 253 63 204 121 343 68 25 230 423 125 245 164 410 142 144 13 52 120 281 143 123
165 15 1678 53 1 189 219 239 291 19 332 77 211 226 298 238 277 145 250 219 81 100 192 82 199 13 181 47 479 226 423 225 472
166 15 1418 11 309 163 16 201 361 74 159 83 367 118 334 173 255 113 111 206 430 81 5 126 417 30 106 22 72 167 192 205 305
167 15 1843 184 210 144 496 25 479 211 458 231 265 179 416 250 489 6 150 85 490 242 206 150 470 230 247 244 37 35 175 88 201
168 15 1758 53 245 106 473 87 476 115 356 71 272 207 210 81 128 119 418 176 455 152 170 200 470 246 443 228 157 138 79 219 280
169 15 1412 45 367 53 468 228 206 198 32 167 377 198 124 84 373 13 76 214 173 90 104 70 388 73 215 82 49 228 7 23 428
170 15 1320 112 44 177 220 24 15 74 173 80 322 215 97 105 116 165 386 96 405 115 120 43 103 133 44 37 101 132 302 143 161
171 15 1973 176 477 216 355 139 386 89 34 239 248 227 414 70 300 51 374 87 85 230 154 157 371 160 63 182 175 224 474 220 175
172 15 1892 100 143 99 347 228 33 187 62 119 26 204 216 142 287 176 160 92 498 137 124 129 204 239 442 107 124 183 127 224 424
173 15 1030 13 110 93 260 117 208 137 130 69 417 13 6 132 211 27 456 247 156 84 204 142 101 83 313 21 100 37 66 73 429
174 15 1788 230 22 103 374 49 335 175 151 42 21 112 175 87 367 165 101 17 138 217 83 231 44 211 6 198 14 168 34 231 228
175 15 1399 147 403 42 3 243 417 74 489 143 315 24 337 93 446 169 31 156 97 32 94 4 177 170 127 152 51 234 279 66 163
176 15 1835 71 39 241 202 152 272 90 344 28 120 246 102 122 129 249 40 80 113 159 115 117 122 219 133 230 122 120 84 170 260
177 15 1498 242 336 78 74 110 24 96 169 169 154 108 470 94 211 162 381 160 120 217 377 77 410 59 329 94 420 81 477 126 285
178 15 1480 81 227 243 490 8 185 146 334 207 126 4 14 64 372 92 405 216 136 76 470 175 290 155 31 183 198 127 474 74 370
179 15 1607 136 478 189 47 230 167 64 247 129 293 95 406 175 453 163 118 11 222 151 20 164 4 35 165 218 427 8 56 241 180
180 15 1841 188 440 205 423 197 192 99 156 212 498 58 249 213 58 208 161 141 274 15 49 224 25 114 264 63 99 177 488 188 385
181 15 1256 9 428 40 364 55 221 231 184 32 350 169 119 95 302 151 209 68 201 29 237 125 499 169 272 70 189 121 263 207 61
182 15 1712 139 104 221 60 76 487 198 102 60 271 160 302 90 182 171 211 212 315 78 59 56 167 109 464 239 224 180 214 151 344
183 15 1288 28 495 123 412 23 48 120 148 182 6 74 4 64 1 159 349 124 435 164 327 38 180 177 55 170 233 53 207 112 429
184 15 1285 11 13 157 51 34 333 211 205 101 390 39 412 33 192 103 437 227 143 43 446 214 324 73 178 187 392 10 372 164 5
185 15 1748 78 154 210 228 202 310 122 29 239 405 14 358 187 294 210 415 250 326 227 204 84 488 103 468 27 112 209 354 23 484
186 15 1646 18 31 159 261 171 362 146 98 200 495 1 346 218 318 231 89 172 129 163 5 14 408 187 309 210 464 160 150 8 26
187 15 1552 24 375 211 452 155 273 54 8 81 285 118 39 163 450 53 320 205 168 121 343 179 66 189 70 223 151 140 488 25 396
188 15 1546 169 9 12 433 230 117 179 74 49 452 153 41 218 246 169 169 141 321 164 471 37 211 128 473 169 446 82 415 33 376
189 15 1635 150 434 112 226 191 122 122 302 40 389 189 53 205 357 65 168 110 143 117 357 29 229 211 437 217 375 200 182 86 486
190 15 2143 205 154 200 160 210 130 187 39 215 454 27 235 248 354 154 88 210 137 204 497 98 354 234 179 167 323 200 460 120 213
191 15 1217 197 223 79 23 17 413 15 347 122 340 50 374 43 133 171 10 7 70 145 191 44 172 228 361 125 102 185 457 94 330
192 15 1550 164 483 35 294 238 35 144 277 166 260 195 226 177 212 71 359 180 19 24 126 232 77 113 83 40 468 67 393 92 174
193 15 1322 143 173 33 123 214 49 174 372 130 452 69 381 10 111 11 55 18 389 117 42 35 57 196 169 181 8 90 52 232 496
194 15 1089 81 395 23 307 30 367 44 313 123 165 156 107 60 296 24 130 35 29 140 129 134 392 132 292 68 446 236 88 76 285
195 15 1361 135 46 49 369 89 349 20 470 48 31 178 355 42 79 188 210 25 196 240 91 34 55 223 329 83 244 249 259 99 281
196 15 1760 78 274 89 475 239 44 143 222 178 459 221 224 183 161 58 462 83 255 185 56 42 158 150 375 139 423 215 163 197 483
197 15 2000 112 473 58 350 192 366 144 481 234 83 227 389 236 81 210 221 85 309 158 84 97 437 104 80 201 416 221 32 222 363
198 15 1711 227 23 80 355 186 236 164 158 24 335 198 376 171 116 211 136 159 342 18 339 130 78 143 380 67 458 161 375 200 260
199 15 1524 165 414 104 200 196 487 201 228 181 6 242 35 11 437 80 179 46 328 35 275 91 406 208 269 175 92 85 204 86 483
200 15 1783 34 278 184 35 143 83 151 314 227 226 117 407 165 235 75 136 226 305 135 112 15 74 162 89 185 15 224 489 186 287
201 15 1770 127 328 224 458 31 291 244 254 139 438 231 286 119 417 6 36 126 93 236 286 75 370 67 254 244 2 110 377 234 282
202 15 1346 66 250 242 208 208 499 103 381 96 454 104 109 73 99 249 401 54 42 2 176 25 341 118 201 18 261 197 75 128 109
203 15 1412 97 399 20 123 208 284 145 149 79 290 66 4 174 146 182 71 50 473 223 357 82 305 21 245 115 212 233 459 70 292
204 15 1467 56 115 148 406 214 197 211 5 133 140 66 480 129 397 69 493 27 449 113 304 33 328 206 356 240 183 3 146 186 302
205 15 1927 190 499 163 361 103 497 28 379 134 65 76 282 191 198 162 316 227 250 167 313 237 363 193 193 198 494 101 44 239 210
206 15 1232 45 182 27 38 172 442 20 120 223 34 23 362 186 357 45 436 105 106 133 20 240 302 98 478 91 132 46 63 86 141
207 15 2236 218 394 161 335 230 349 148 12 212 297 150 195 239 60 54 487 243 99 206 396 182 89 198 453 244 145 134 374 177 346
208 15 1348 107 403 44 481 85 217 9 130 123 196 86 241 67 186 145 143 213 216 225 231 119 2 37 31 71 129 170 70 184 103
