35 15 1661 177 184 214 147 88 262 110 102 134 182 103 193 250 340 72 169 193 88 74 175 76 196 240 392 148 292 78 327 120 167
36 15 1286 9 372 149 170 202 173 46 223 192 290 39 346 149 77 103 21 77 369 112 277 64 38 122 391 141 14 175 1 28 49
37 15 1284 46 242 37 315 131 326 193 199 56 66 244 351 24 265 31 369 18 201 238 219 127 123 192 150 222 196 21 9 25 132
38 15 1375 243 234 176 16 106 340 15 128 122 301 204 168 225 257 157 164 26 305 3 267 19 298 123 141 209 203 45 363 46 46
39 15 1462 181 158 216 296 6 284 119 357 202 359 77 37 200 98 207 142 36 253 112 235 156 17 31 321 24 72 101 14 160 135
40 15 1366 9 340 205 149 116 50 188 372 153 58 41 167 127 43 27 219 81 304 171 315 100 272 23 378 212 214 201 380 54 7
41 15 1535 121 353 193 359 40 355 221 175 177 348 75 191 46 37 182 294 247 299 132 173 189 45 217 26 27 234 5 203 47 169
42 15 1655 184 14 47 374 245 123 79 252 133 192 87 382 209 378 65 340 124 391 76 110 187 69 99 194 193 116 248 392 93 17
43 15 1584 97 230 187 157 17 398 96 219 158 314 231 328 248 226 196 181 177 103 172 249 203 95 23 257 73 47 98 249 5 37
44 15 1433 116 229 122 201 70 275 38 246 27 78 113 43 148 156 186 334 239 190 187 21 156 215 120 369 192 39 72 144 6 168
45 15 1220 123 307 30 124 10 261 93 368 220 25 95 1 28 274 134 136 85 32 68 270 166 90 100 327 144 146 162 183 67 73
46 15 1185 55 293 27 86 160 81 34 110 193 341 78 308 168 18 223 14 3 9 128 90 122 109 28 333 38 34 114 252 111 8
47 15 1224 107 391 146 53 109 114 179 293 112 73 24 147 49 381 114 371 135 246 29 218 147 148 16 161 125 181 86 34 152 288
48 15 1919 228 394 122 347 129 238 196 52 168 261 179 12 220 89 178 375 40 262 246 62 13 232 237 12 199 171 53 373 191 300
49 15 1216 121 377 25 161 212 160 73 286 107 241 78 50 192 154 153 33 52 76 17 164 242 303 162 40 2 11 1 156 83 275
50 15 1230 151 88 82 389 85 10 50 79 57 147 98 202 15 280 34 163 179 240 137 28 242 298 240 65 26 130 72 358 70 277
51 15 1596 217 129 101 387 168 35 207 64 22 219 99 45 194 136 202 139 3 138 172 342 207 23 166 80 74 98 84 343 79 131
52 15 1908 240 24 56 72 170 229 125 159 216 281 62 337 179 208 178 344 237 138 214 390 23 400 201 204 216 34 222 357 46 232
53 15 1528 223 256 150 224 183 58 128 354 110 168 148 389 128 162 126 83 30 155 23 334 203 68 159 101 32 179 27 61 240 306
54 15 1583 183 178 213 85 152 366 80 140 115 223 5 313 85 121 75 243 183 342 239 145 235 290 134 131 45 205 58 380 177 112
55 15 1645 81 279 61 195 61 81 86 334 228 3 248 128 214 115 191 337 182 400 184 158 43 7 70 167 199 297 10 385 199 268
56 15 1717 220 85 246 382 186 314 117 91 10 383 242 123 113 298 80 213 105 373 157 273 215 342 112 6 215 189 119 113 10 282
57 15 1444 191 125 61 21 39 111 99 13 239 329 159 177 164 1 207 261 115 374 90 1 113 280 27 221 80 386 138 151 84 313
58 15 1468 143 168 74 126 12 47 232 322 139 162 201 380 108 288 39 222 156 350 118 172 210 380 147 285 183 352 30 65 43 193
59 15 1525 172 218 59 315 1 153 38 187 131 291 165 284 148 2 18 130 128 301 105 92 236 391 222 270 120 224 239 327 125 193
60 15 1629 129 157 140 382 36 36 153 84 203 225 70 195 214 86 173 220 186 396 61 290 245 1 106 129 193 101 94 59 34 18
61 15 1689 118 57 84 191 94 12 233 372 31 93 208 389 124 222 147 260 171 293 136 5 123 151 116 344 204 347 106 364 217 137
62 15 1923 197 291 217 98 226 336 203 184 212 92 224 244 245 229 101 321 41 63 172 265 17 371 184 305 231 398 73 41 61 316
63 15 1474 141 211 140 339 150 230 78 398 8 93 70 264 250 400 18 400 194 279 33 179 180 191 144 333 145 311 72 211 220 360
64 15 1672 177 217 147 189 196 218 180 174 18 372 88 156 121 271 89 212 175 276 123 349 196 316 195 128 241 174 29 169 115 11
65 15 1620 98 229 214 42 154 117 197 139 214 59 79 105 23 142 201 306 18 363 121 82 187 287 76 9 176 136 210 156 58 397
66 15 1820 179 137 117 37 230 36 59 77 235 274 78 384 250 2 77 71 169 189 163 127 116 208 105 310 181 46 175 318 141 149
67 15 1445 40 120 24 291 164 171 243 360 14 60 207 85 90 119 172 363 37 145 157 373 125 39 75 13 203 221 133 311 123 28
68 15 1184 47 198 156 75 85 28 96 145 152 372 126 170 70 11 103 312 42 142 29 42 103 42 9 356 156 161 171 258 136 13
69 15 1403 106 274 191 235 39 21 138 213 33 2 143 64 185 103 72 94 142 388 47 305 67 165 52 36 173 292 197 278 169 280
70 15 1156 5 248 41 72 141 103 94 324 152 297 23 389 127 84 179 132 90 340 25 254 45 324 29 89 156 258 95 339 244 84
71 15 1506 76 63 239 172 206 84 60 288 152 117 208 352 235 324 179 212 93 172 1 328 41 309 240 85 68 95 38 128 47 4
72 15 1415 62 55 66 29 209 12 102 25 11 368 142 269 194 352 105 365 64 88 178 143 152 15 11 264 214 203 63 351 196 235
73 15 1594 238 251 108 121 89 346 233 82 103 358 121 63 207 199 22 250 93 346 119 350 219 258 131 126 161 80 26 358 123 133
74 15 1255 30 306 49 63 130 13 168 285 49 372 82 51 189 138 101 291 47 282 6 31 238 210 235 276 37 19 100 375 108 216
75 15 1444 36 362 98 394 125 367 162 33 244 165 109 8 98 196 222 300 68 123 163 295 139 48 97 371 84 378 71 382 89 177
76 15 1768 186 398 208 174 177 269 220 31 1 63 241 74 118 204 70 199 181 396 76 83 246 205 169 294 191 88 77 54 49 282
77 15 1492 49 259 171 237 102 363 147 130 220 293 130 345 44 49 79 20 119 18 246 16 33 375 72 121 223 94 12 127 219 263
78 15 1537 166 336 72 238 148 103 163 94 193 363 171 336 108 203 65 230 48 239 103 256 160 47 172 309 106 175 49 174 198 87
79 15 1811 35 123 180 273 53 286 134 193 34 346 196 178 150 58 182 262 236 265 132 18 141 247 119 13 215 249 234 280 223 265
80 15 1707 219 250 241 67 187 221 238 209 86 2 188 49 113 220 143 30 68 173 221 144 135 342 45 344 160 142 63 92 27 169
81 15 1477 15 260 127 381 41 143 133 395 210 51 40 110 88 126 118 24 98 118 206 52 243 29 136 219 119 352 73 44 200 328
82 15 1164 1 346 106 172 126 90 24 227 174 62 197 317 142 207 101 287 48 17 108 84 93 322 135 310 82 343 10 18 108 38
83 15 1635 108 27 191 326 218 250 162 58 7 150 212 295 236 21 203 36 15 398 61 277 212 70 195 199 79 96 64 7 81 106
84 15 1752 85 379 177 46 151 102 60 227 88 15 179 203 211 371 74 301 131 115 232 136 193 322 111 344 194 176 199 53 106 342
85 15 1498 72 54 111 144 54 217 21 337 130 4 214 62 180 323 192 54 180 344 106 159 26 55 98 9 204 216 159 243 126 253
86 15 1479 118 147 18 148 232 374 92 184 93 301 52 200 235 296 7 1 161 144 148 189 233 205 148 290 27 307 185 149 100 64
87 15 1869 167 33 183 26 78 53 146 225 219 110 190 316 135 368 153 51 163 322 30 144 220 110 234 400 134 372 72 366 213 122
88 15 1545 78 116 228 204 209 282 224 252 206 12 60 120 139 203 39 47 84 269 68 15 59 383 159 238 234 271 63 263 82 66
89 15 1672 162 286 48 376 210 5 209 163 210 396 243 66 103 163 39 7 99 22 206 301 153 82 225 171 7 260 141 312 36 259
90 15 1672 244 94 190 121 112 254 160 325 119 278 39 231 70 153 175 75 216 311 131 206 95 226 244 266 43 40 223 296 29 3
91 15 1391 211 201 249 157 56 282 63 362 94 100 54 160 69 334 152 90 65 267 138 227 86 300 142 138 155 157 90 128 115 47
92 15 1596 13 359 98 65 205 255 15 61 161 386 58 20 92 146 215 345 124 264 197 269 66 168 202 157 244 19 175 190 131 360
93 15 1510 189 228 103 212 81 44 168 333 164 153 57 75 234 150 109 169 37 259 91 142 146 38 248 288 3 10 222 262 36 301
94 15 1660 241 13 122 54 152 240 172 144 59 273 13 144 244 380 69 271 106 328 72 251 169 48 248 36 115 287 150 293 144 285
95 15 1403 118 358 48 15 155 87 183 148 214 271 85 228 220 333 2 264 129 114 100 394 239 185 27 124 91 6 78 298 65 239
96 15 1739 230 397 161 32 102 22 123 274 165 246 227 254 216 77 220 318 119 204 195 51 11 53 5 199 248 243 38 284 114 85
97 15 1496 142 353 154 97 114 90 57 339 44 169 187 23 142 112 75 227 165 197 43 195 241 274 120 385 46 189 98 70 242 376
98 15 1422 224 20 65 396 217 347 222 284 45 72 56 259 204 128 149 92 4 187 239 14 17 82 112 376 50 205 46 106 128 111
99 15 1070 140 317 61 67 129 318 137 29 135 54 181 290 33 364 63 355 64 240 95 368 139 263 7 5 15 288 13 42 126 338
100 15 1317 243 290 225 243 175 19 33 264 173 183 21 142 34 217 1 16 215 223 4 301 9 284 198 190 160 384 144 30 12 13
101 15 1794 80 57 137 378 73 131 236 324 124 170 112 280 167 277 244 359 222 4 218 285 132 399 101 191 83 59 227 57 87 103
102 15 1841 239 236 178 33 64 366 5 205 174 185 130 199 201 11 96 395 193 353 198 253 218 275 243 58 178 173 146 27 39 157
103 15 1325 46 176 175 369 107 18 79 15 128 136 69 305 103 236 237 108 168 158 15 200 97 384 59 147 221 229 40 383 113 160
104 15 1472 116 168 203 62 48 27 231 174 65 225 161 82 170 245 174 89 163 27 119 200 24 86 29 78 159 369 155 286 23 111
105 15 1205 61 136 163 327 135 6 169 237 138 44 159 169 129 70 55 391 34 176 23 145 62 119 179 171 172 233 7 95 21 224
106 15 1511 211 130 237 12 18 212 41 233 149 382 228 192 200 270 29 137 113 383 225 354 42 353 27 124 139 385 116 279 114 358
107 15 1724 189 393 209 43 41 296 240 283 161 295 179 24 107 222 8 64 124 239 179 258 160 271 232 397 119 15 135 296 73 112
108 15 1572 4 43 203 25 62 10 129 277 48 124 150 282 118 303 121 348 89 27 209 377 4 229 227 373 242 211 248 382 112 95
109 15 1614 210 75 148 164 11 147 117 138 117 101 222 282 242 45 119 273 239 145 47 6 158 143 145 96 42 211 195 158 6 325
110 15 1450 143 263 192 7 108 4 183 273 106 382 174 279 67 387 50 371 119 341 85 153 132 162 170 366 28 299 52 310 204 265
111 15 1688 218 308 4 357 223 78 202 270 224 350 10 85 179 374 85 71 137 32 69 195 213 126 179 101 75 244 185 70 108 366
112 15 1416 242 177 126 107 177 111 19 110 108 356 210 381 108 173 26 251 179 272 12 379 190 104 139 278 185 1 25 161 24 177
113 15 1218 137 50 197 370 46 283 79 162 48 49 155 356 97 278 44 339 44 380 128 320 75 304 92 275 116 190 207 367 58 227
114 15 1123 154 193 94 373 4 87 130 352 83 298 17 385 87 281 75 218 90 158 24 359 62 153 215 132 122 283 18 149 229 344
115 15 1277 203 373 80 281 117 29 237 95 7 285 8 52 154 98 51 165 8 249 201 72 129 312 117 382 155 199 84 26 46 145
116 15 1512 101 37 235 224 30 393 247 163 11 265 138 105 40 311 48 72 99 307 103 150 191 71 149 226 151 133 228 364 120 180
117 15 1245 19 46 219 131 249 333 16 400 86 232 132 77 77 12 14 345 250 12 26 228 236 294 110 363 27 158 92 29 4 298
118 15 1484 166 270 65 35 82 139 98 269 231 25 199 385 169 139 210 186 143 104 93 157 103 344 36 119 76 296 30 120 154 226
119 15 1889 171 342 33 349 238 153 243 360 121 131 80 21 139 291 215 4 202 397 250 359 178 177 13 40 210 17 234 10 35 217
120 15 1132 27 100 80 75 157 123 85 2 96 267 22 206 222 325 30 290 202 271 24 204 59 253 131 6 83 62 105 97 93 264
121 15 1514 110 7 194 39 210 380 60 319 63 188 185 209 103 9 66 151 189 195 190 238 184 236 138 227 73 363 119 367 9 216
122 15 1298 42 211 205 294 165 335 7 156 162 24 125 224 231 246 160 265 172 158 182 142 64 197 35 193 13 258 38 156 22 105
123 15 1454 189 268 40 335 217 380 51 183 72 63 92 390 130 107 6 20 247 34 170 40 239 99 78 201 39 327 112 18 136 113
124 15 1307 38 249 158 49 179 395 14 97 75 310 2 16 54 66 39 313 172 111 137 171 230 74 111 85 11 151 223 387 191 196
125 15 1194 130 333 16 129 144 382 201 161 2 41 215 23 34 248 160 211 20 367 52 113 134 74 152 163 72 334 132 249 29 355
126 15 1106 55 69 108 213 93 74 107 359 97 309 62 353 59 284 204 318 188 196 83 162 9 382 84 5 61 293 44 292 129 168
127 15 1916 206 227 163 361 199 74 148 232 14 137 169 351 144 278 229 239 246 40 152 236 90 96 219 108 122 80 82 67 213 54
128 15 1482 99 378 208 133 61 345 40 311 249 12 237 400 18 362 153 247 78 209 136 188 232 398 190 145 74 113 64 39 14 217
129 15 1427 33 24 20 340 95 75 24 148 5 30 238 194 184 52 199 354 231 111 3 24 193 347 56 161 184 373 212 122 107 326
130 15 1365 178 205 153 126 231 393 42 181 34 168 6 252 38 79 26 313 246 57 88 53 42 352 160 340 127 393 250 267 86 372
131 15 1565 41 178 84 317 88 268 15 136 223 390 100 52 122 74 196 97 16 14 230 67 90 83 237 266 141 301 211 107 163 185
132 15 1698 214 225 136 263 177 248 172 176 74 168 232 227 44 101 105 241 202 336 116 168 241 269 94 313 221 131 85 25 10 2
133 15 1349 99 167 218 370 233 142 129 51 6 347 231 223 46 162 25 244 1 346 24 242 204 80 23 40 174 171 232 374 42 311
134 15 1423 226 138 161 29 25 35 151 296 143 27 115 293 120 61 136 39 5 74 89 52 144 192 59 157 105 213 91 157 209 391
135 15 1368 158 90 92 337 27 306 42 204 192 58 89 234 202 312 107 379 218 362 38 252 31 195 225 98 70 321 128 328 92 305
136 15 1800 91 256 100 393 89 351 229 102 195 114 234 144 131 383 174 381 211 294 132 337 206 78 136 216 100 8 193 183 29 280
137 15 1392 86 41 23 219 88 142 24 159 78 292 96 192 90 346 206 15 235 231 68 164 186 128 227 400 168 346 37 259 129 256
138 15 1812 71 344 151 347 229 71 249 304 140 387 196 390 110 180 186 89 216 269 150 99 126 342 84 377 112 156 142 131 103 178
139 15 1772 211 292 192 102 28 194 226 360 117 195 95 79 213 256 59 336 28 80 188 340 104 363 118 318 162 353 226 207 248 61
140 15 1388 197 22 11 92 225 324 97 226 202 203 36 256 10 34 132 34 178 319 248 155 73 221 89 27 64 74 44 43 129 46
141 15 1189 42 279 132 135 186 17 166 145 220 75 57 60 44 8 23 269 61 318 90 200 95 215 85 128 19 19 180 58 87 103
142 15 1535 114 130 171 104 104 178 153 152 85 264 62 199 156 57 136 350 159 2 80 246 75 65 220 25 213 115 110 310 81 230
143 15 1249 78 235 78 168 121 19 147 255 97 141 6 101 244 156 38 211 86 182 96 281 177 186 21 233 200 348 155 211 18 8
144 15 1880 158 370 102 60 181 118 148 329 207 27 161 258 97 99 233 46 65 76 79 51 240 381 210 277 191 220 149 258 130 385
145 15 1316 70 267 250 271 42 323 67 292 74 26 200 244 53 136 235 113 83 50 42 29 149 37 18 374 74 48 213 119 75 164
146 15 1322 111 291 81 110 53 132 226 244 221 137 64 60 151 46 91 48 59 383 129 46 150 270 148 334 88 104 23 99 58 342
147 15 1370 54 325 231 163 85 242 186 187 73 354 49 396 215 283 83 393 56 300 57 147 137 16 190 159 200 22 38 166 59 196
148 15 1708 91 290 191 342 154 314 215 269 141 19 10 285 98 214 205 60 121 364 6 353 127 323 223 217 143 301 199 212 211 96
149 15 1612 18 236 249 116 85 138 120 128 245 374 242 49 50 362 45 10 103 293 57 95 145 3 62 266 221 182 176 67 197 67
150 15 1290 61 202 120 17 66 178 25 210 112 366 24 374 81 201 193 341 31 327 102 109 234 320 178 354 191 81 116 134 79 48
151 15 1592 205 62 18 105 149 296 180 357 185 284 111 349 154 103 70 186 55 65 249 290 73 168 47 236 173 38 239 278 82 147
152 15 1299 84 185 108 288 44 315 119 272 52 296 188 255 135 220 158 135 69 144 111 294 142 374 132 258 91 353 122 287 69 376
153 15 1848 113 346 188 378 4 21 225 387 183 275 212 220 8 105 178 50 108 361 183 260 66 229 248 70 188 78 181 326 226 34
154 15 1458 194 377 190 237 115 157 10 251 155 393 38 315 27 175 197 150 57 71 148 195 60 243 203 365 149 328 217 238 63 245
155 15 1391 95 314 9 66 84 203 52 248 103 171 171 289 72 290 39 266 157 367 90 166 63 105 223 132 224 142 130 248 227 128
156 15 1725 242 191 67 215 239 151 3 158 192 265 232 360 245 331 66 126 250 79 168 120 128 1 39 395 123 84 81 46 82 280
157 15 1628 102 118 165 89 82 139 139 169 34 397 248 211 155 323 223 225 203 99 185 193 125 117 44 110 67 89 111 336 153 141
158 15 1496 202 48 106 234 171 56 208 312 1 349 2 300 78 346 155 100 229 17 35 100 210 9 34 386 208 186 96 190 135 47
159 15 1623 246 283 113 63 130 183 188 146 121 111 95 8 56 114 234 134 80 370 137 292 108 24 88 242 90 348 155 200 188 148
160 15 1503 128 204 227 68 22 45 229 2 36 369 231 77 145 105 4 254 244 275 221 132 90 79 37 291 188 55 5 48 72 337
161 15 1585 81 329 20 11 180 10 131 171 143 327 32 188 77 260 239 270 158 235 22 147 233 19 163 343 220 157 162 246 121 384
162 15 1180 239 59 66 110 37 321 67 176 235 348 49 360 162 42 120 40 97 91 19 127 11 183 6 265 182 218 69 92 117 133
163 15 1539 204 219 216 295 57 254 4 400 184 100 202 132 159 75 118 215 131 236 222 358 25 300 175 138 10 272 141 391 76 349
164 15 1564 127 272 230 143 235 68 31 208 143 202 63 163 121 275 68 20 230 338 125 196 164 328 142 115 13 42 120 225 143 99
165 15 1678 53 1 189 176 239 233 19 266 77 169 226 238 238 222 145 200 219 65 100 154 82 159 13 145 47 383 226 339 225 377
166 15 1418 11 247 163 13 201 289 74 127 83 294 118 267 173 204 113 89 206 344 81 4 126 334 30 85 22 58 167 154 205 244
167 15 1843 184 168 144 397 25 384 211 367 231 212 179 333 250 391 6 120 85 392 242 165 150 376 230 198 244 30 35 140 88 161
168 15 1758 53 196 106 379 87 381 115 285 71 218 207 168 81 102 119 335 176 364 152 136 200 376 246 354 228 126 138 64 219 224
169 15 1412 45 294 53 375 228 165 198 26 167 302 198 100 84 299 13 61 214 139 90 84 70 310 73 172 82 39 228 5 23 342
170 15 1320 112 36 177 176 24 12 74 139 80 258 215 78 105 93 165 309 96 324 115 96 43 82 133 36 37 81 132 241 143 129
171 15 1973 176 381 216 284 139 309 89 27 239 198 227 332 70 240 51 300 87 68 230 123 157 297 160 50 182 140 224 380 220 140
172 15 1892 100 114 99 278 228 27 187 50 119 21 204 173 142 230 176 128 92 399 137 99 129 164 239 354 107 99 183 102 224 340
173 15 1030 13 88 93 208 117 167 137 104 69 333 13 5 132 169 27 365 247 125 84 163 142 81 83 250 21 80 37 53 73 343
174 15 1788 230 17 103 299 49 268 175 121 42 17 112 140 87 294 165 81 17 111 217 66 231 35 211 5 198 12 168 28 231 182
175 15 1399 147 323 42 3 243 334 74 391 143 252 24 270 93 357 169 25 156 78 32 75 4 142 170 102 152 41 234 223 66 130
176 15 1835 71 32 241 162 152 217 90 275 28 96 246 81 122 104 249 32 80 90 159 92 117 98 219 107 230 98 120 67 170 208
177 15 1498 242 269 78 59 110 19 96 135 169 123 108 376 94 169 162 305 160 96 217 302 77 328 59 263 94 336 81 382 126 228
178 15 1480 81 182 243 392 8 148 146 267 207 101 4 12 64 297 92 324 216 109 76 376 175 232 155 25 183 158 127 379 74 296
179 15 1607 136 382 189 38 230 134 64 197 129 234 95 325 175 362 163 94 11 178 151 16 164 3 35 132 218 341 8 45 241 144
180 15 1841 188 352 205 338 197 154 99 125 212 398 58 200 213 46 208 129 141 219 15 39 224 20 114 212 63 79 177 390 188 308
181 15 1256 9 342 40 291 55 177 231 148 32 280 169 95 95 242 151 167 68 161 29 190 125 399 169 218 70 151 121 211 207 49
182 15 1712 139 83 221 48 76 390 198 82 60 217 160 242 90 145 171 169 212 252 78 47 56 134 109 371 239 179 180 172 151 276
183 15 1288 28 396 123 330 23 39 120 118 182 5 74 3 64 1 159 280 124 348 164 261 38 144 177 44 170 187 53 166 112 343
184 15 1285 11 10 157 41 34 266 211 164 101 312 39 329 33 153 103 350 227 115 43 357 214 259 73 143 187 314 10 298 164 4
185 15 1748 78 123 210 182 202 248 122 23 239 324 14 286 187 235 210 332 250 261 227 163 84 391 103 375 27 90 209 283 23 387
186 15 1646 18 25 159 209 171 290 146 78 200 396 1 277 218 255 231 71 172 103 163 4 14 327 187 248 210 372 160 120 8 21
187 15 1552 24 300 211 361 155 219 54 7 81 228 118 32 163 360 53 256 205 134 121 274 179 53 189 56 223 121 140 390 25 317
188 15 1546 169 8 12 346 230 94 179 59 49 362 153 33 218 197 169 135 141 257 164 377 37 169 128 378 169 357 82 332 33 301
189 15 1635 150 347 112 181 191 98 122 242 40 312 189 43 205 286 65 134 110 115 117 285 29 184 211 350 217 300 200 145 86 389
190 15 2143 205 123 200 128 210 104 187 31 215 363 27 188 248 284 154 71 210 110 204 398 98 283 234 143 167 258 200 368 120 171
191 15 1217 197 178 79 18 17 331 15 277 122 272 50 300 43 106 171 8 7 56 145 153 44 138 228 289 125 82 185 365 94 264
192 15 1550 164 387 35 235 238 28 144 222 166 208 195 181 177 170 71 287 180 15 24 101 232 62 113 66 40 375 67 315 92 140
193 15 1322 143 139 33 98 214 40 174 298 130 362 69 305 10 89 11 44 18 311 117 33 35 45 196 135 181 6 90 42 232 397
194 15 1089 81 316 23 245 30 294 44 251 123 132 156 85 60 237 24 104 35 23 140 103 134 314 132 234 68 357 236 71 76 228
195 15 1361 135 37 49 296 89 279 20 376 48 25 178 284 42 64 188 168 25 157 240 73 34 44 223 264 83 195 249 207 99 225
196 15 1760 78 219 89 380 239 36 143 177 178 368 221 179 183 129 58 370 83 204 185 45 42 126 150 300 139 339 215 131 197 386
197 15 2000 112 378 58 280 192 293 144 385 234 66 227 311 236 65 210 177 85 247 158 67 97 350 104 64 201 333 221 26 222 291
198 15 1711 227 19 80 284 186 189 164 126 24 268 198 301 171 93 211 109 159 273 18 271 130 63 143 304 67 367 161 300 200 208
199 15 1524 165 331 104 160 196 390 201 182 181 5 242 28 11 350 80 143 46 263 35 220 91 325 208 215 175 74 85 164 86 387
200 15 1783 34 223 184 28 143 66 151 252 227 181 117 326 165 188 75 109 226 244 135 89 15 60 162 71 185 12 224 391 186 230
201 15 1770 127 263 224 367 31 233 244 203 139 351 231 229 119 333 6 29 126 74 236 229 75 296 67 203 244 2 110 302 234 226
202 15 1346 66 200 242 166 208 400 103 305 96 364 104 87 73 80 249 321 54 34 2 141 25 273 118 161 18 209 197 60 128 87
203 15 1412 97 320 20 98 208 227 145 119 79 232 66 3 174 117 182 57 50 379 223 286 82 244 21 196 115 170 233 367 70 234
204 15 1467 56 92 148 325 214 158 211 4 133 112 66 384 129 318 69 394 27 360 113 244 33 262 206 285 240 146 3 117 186 241
205 15 1927 190 399 163 289 103 398 28 304 134 52 76 226 191 159 162 253 227 200 167 251 237 290 193 155 198 396 101 35 239 168
206 15 1232 45 146 27 31 172 353 20 96 223 27 23 289 186 286 45 349 105 85 133 16 240 242 98 382 91 106 46 50 86 113
207 15 2236 218 315 161 268 230 279 148 9 212 237 150 156 239 48 54 390 243 79 206 317 182 72 198 363 244 116 134 299 177 277
208 15 1348 107 322 44 385 85 174 9 104 123 157 86 193 67 149 145 115 213 173 225 185 119 1 37 25 71 103 170 56 184 83
