25 15 1789 109 124 99 114 139 151 178 186 102 117 146 157 221 224 65 83 209 213 163 172 211 215 116 129 162 171 244 245 73 91
26 15 1320 145 155 127 139 74 92 73 91 244 245 77 94 99 114 15 39 123 136 106 121 135 147 82 98 207 211 112 125 32 54
27 15 1768 148 158 234 236 55 74 193 199 141 152 53 73 86 102 36 57 240 241 85 101 229 231 211 215 192 197 158 167 150 160
28 15 1896 181 188 237 238 224 226 224 227 17 40 230 232 91 107 156 165 19 42 196 202 163 172 198 204 138 149 149 159 148 159
29 15 1653 138 149 8 32 103 118 95 110 247 248 208 212 76 93 53 73 224 226 132 144 151 161 15 39 232 234 229 231 156 165
30 15 1462 67 85 105 120 68 86 211 215 124 136 101 116 232 233 49 69 164 172 26 49 35 57 250 250 178 185 37 58 181 188
31 15 2019 234 235 161 170 187 193 155 165 31 53 167 175 12 36 249 249 221 224 231 233 140 151 207 211 114 128 225 228 190 196
32 15 1493 199 204 13 37 169 177 86 103 248 248 64 82 224 227 172 180 103 117 79 97 215 219 47 67 63 82 13 37 172 180
33 15 1954 18 42 212 216 213 217 217 220 178 185 176 184 212 216 228 230 56 76 192 197 205 210 20 43 219 222 86 102 211 215
34 15 1662 100 115 170 178 232 234 38 60 113 127 121 134 30 52 225 228 65 83 213 217 135 147 200 205 138 149 52 72 246 246
35 15 1664 34 56 217 221 132 144 143 154 124 137 244 245 221 224 16 40 128 140 124 137 83 100 186 193 119 132 192 198 118 132
36 15 1274 124 137 197 202 239 240 65 84 13 36 120 133 16 39 126 138 3 27 102 117 28 50 192 198 33 55 170 178 165 174
37 15 1856 175 183 10 34 106 120 225 228 242 243 237 238 175 182 233 234 242 243 171 179 178 185 6 30 84 100 13 36 223 226
38 15 1759 175 182 175 182 193 199 88 104 211 215 75 93 107 122 231 233 159 168 120 133 190 196 87 103 130 142 244 245 14 38
39 15 2024 190 196 128 140 208 212 148 159 220 223 100 115 245 245 155 165 182 189 166 174 236 238 28 50 109 124 233 235 182 189
40 15 1385 170 178 44 65 54 74 170 178 34 56 189 195 227 229 70 88 103 118 172 180 76 93 152 161 101 116 84 101 86 103
41 15 1737 52 72 161 170 160 169 207 211 212 216 6 30 146 157 215 219 156 165 80 97 119 132 172 180 221 224 200 205 65 83
42 15 1140 30 52 82 99 106 120 80 97 122 135 242 243 95 110 32 53 171 179 103 117 35 56 157 167 110 124 19 42 42 63
43 15 1536 82 99 246 246 61 80 33 55 39 61 180 187 145 156 106 121 132 144 113 126 80 97 93 109 229 231 138 149 244 245
44 15 1482 67 85 80 97 130 142 35 57 79 96 217 220 244 245 237 239 57 76 208 213 24 47 103 118 200 205 76 94 96 111
45 15 1224 115 128 47 67 46 66 41 62 179 186 136 147 206 210 182 189 96 112 184 191 46 67 30 52 28 50 70 88 124 137
46 15 1604 170 178 195 200 211 215 59 78 15 39 123 136 153 162 50 70 221 224 201 206 148 158 129 141 133 145 119 132 78 95
47 15 1555 199 205 154 164 122 135 147 158 238 239 48 68 78 95 24 47 103 118 216 219 169 178 122 135 61 80 52 72 211 215
48 15 1395 123 135 175 182 179 186 9 33 37 59 147 157 178 186 169 177 32 54 173 181 139 150 199 204 74 92 21 44 89 106
49 15 1601 202 207 247 247 84 100 64 83 159 168 29 52 222 225 231 233 212 216 65 84 44 64 102 117 139 150 17 40 185 192
50 15 1651 59 79 144 155 37 59 85 102 99 114 245 246 239 240 169 178 140 151 131 143 245 246 211 215 15 39 166 175 79 96
51 15 1467 108 122 174 182 70 88 50 70 41 62 187 193 131 143 212 216 3 28 161 170 127 139 208 212 241 242 92 108 29 51
52 15 1229 187 193 13 37 4 29 96 111 55 74 119 132 235 236 104 119 174 182 134 145 167 176 23 45 56 76 6 30 164 173
53 15 1236 239 240 37 58 141 152 95 111 149 159 40 61 126 139 208 212 166 175 109 123 27 50 33 55 33 55 114 127 29 51
54 15 1482 198 204 67 85 218 221 11 35 202 207 135 147 131 143 98 114 148 158 109 123 101 116 77 94 219 222 97 113 42 63
55 15 1326 3 28 96 111 169 177 218 222 122 135 222 225 119 132 42 63 3 28 226 228 3 28 131 143 62 81 133 145 109 123
56 15 1486 49 69 225 227 69 87 75 93 171 179 130 142 4 28 86 102 208 212 222 225 199 204 13 37 131 143 41 62 235 236
57 15 1449 227 229 155 164 208 212 179 186 148 158 224 226 11 35 83 100 31 53 23 46 196 201 93 109 75 93 73 91 86 102
58 15 2142 140 151 222 225 120 133 201 206 219 222 17 40 177 185 234 236 151 161 185 192 226 228 214 218 189 196 154 164 229 231
59 15 1420 179 186 82 99 170 178 47 67 135 146 64 82 151 161 135 147 74 92 123 136 154 164 185 191 48 68 71 89 158 167
60 15 1551 21 44 204 209 92 108 69 87 189 196 165 173 168 176 97 113 181 188 129 141 85 102 139 150 106 120 116 129 178 185
61 15 1832 222 225 249 249 148 159 246 246 17 40 127 140 226 229 108 123 76 94 114 128 172 180 139 150 95 111 230 232 122 134
62 15 1536 148 158 1 26 9 33 112 126 203 208 215 218 138 149 83 100 60 79 93 108 226 228 222 225 31 53 214 217 165 174
63 15 1581 157 166 99 114 10 34 85 102 198 203 104 119 111 125 242 243 212 215 81 98 219 222 115 129 31 53 151 161 162 171
64 15 1211 31 53 151 161 12 36 43 63 38 59 1 26 132 144 227 229 156 165 5 29 6 31 235 237 211 215 183 190 83 100
65 15 1465 104 119 18 41 120 133 50 70 228 230 235 236 213 217 208 212 16 40 101 116 192 198 116 130 120 133 99 114 12 36
66 15 1651 244 245 109 123 42 63 231 233 177 184 31 53 207 211 201 206 55 75 139 150 250 250 123 136 18 41 60 79 177 185
67 15 1630 214 218 92 108 88 104 164 172 110 124 64 82 134 146 114 127 103 118 121 134 250 250 213 216 72 90 106 120 193 199
68 15 1668 74 91 109 123 76 93 123 136 240 241 245 246 148 158 183 190 78 95 204 209 120 133 104 119 139 150 9 33 233 235
69 15 1480 106 121 202 207 108 123 46 67 139 150 192 197 181 188 39 61 217 220 149 159 48 68 103 118 13 37 77 95 231 233
70 15 1150 173 181 64 82 24 47 122 135 244 245 141 152 9 33 175 182 1 26 28 50 31 53 191 197 46 66 152 161 37 59
71 15 1639 131 143 204 209 193 199 125 137 56 75 42 62 244 245 220 223 24 46 166 174 31 53 231 233 18 41 126 138 238 239
72 15 1314 127 139 77 94 192 198 94 110 222 225 122 135 21 44 6 30 25 48 82 99 99 114 243 244 147 157 176 183 10 34
73 15 1568 213 217 15 38 80 97 122 135 188 194 204 208 105 119 225 227 161 170 157 167 103 118 26 49 191 197 3 28 167 175
74 15 1585 186 193 123 135 88 105 209 213 127 140 45 65 227 229 46 66 29 51 215 219 181 188 99 114 216 220 185 192 6 30
75 15 1628 119 132 223 226 202 207 225 227 77 95 23 46 200 205 62 80 207 212 89 105 36 58 158 167 112 126 147 158 156 165
76 15 1252 31 53 201 206 24 46 45 66 101 116 9 33 160 169 84 101 243 244 9 33 213 216 205 209 93 109 116 129 32 54
77 15 1435 232 234 153 163 37 58 41 62 104 119 127 139 27 49 27 49 137 149 81 98 190 196 171 179 197 202 100 115 170 178
78 15 1958 236 238 212 215 134 145 201 206 238 239 54 73 4 29 126 138 121 134 221 224 193 198 225 227 40 61 222 225 221 224
79 15 1707 177 184 218 221 75 92 120 133 46 67 24 46 182 189 184 191 247 248 187 193 132 143 108 122 189 195 28 51 217 221
80 15 1292 27 50 146 157 5 30 127 139 47 68 106 120 124 137 184 191 9 33 47 67 234 235 245 245 77 94 79 96 158 167
81 15 1708 120 133 87 104 239 240 209 213 237 238 65 84 213 217 124 137 245 245 76 93 69 87 187 193 44 64 99 114 121 134
82 15 1669 72 90 248 249 245 246 93 109 11 35 234 235 97 112 144 155 187 193 99 114 17 41 249 249 96 111 137 149 158 167
83 15 1779 231 233 205 210 248 248 142 152 196 201 113 127 177 184 65 83 172 180 156 165 203 207 59 79 23 45 161 170 73 91
84 15 1137 98 114 156 165 5 30 23 46 122 135 116 129 144 154 122 135 126 138 70 88 172 180 38 59 154 164 27 49 49 69
85 15 1666 27 50 148 158 97 113 186 192 209 213 239 240 119 132 187 194 13 37 156 165 134 146 120 133 231 233 192 198 25 47
86 15 1246 90 106 6 31 105 120 107 121 123 136 192 198 30 52 78 95 10 34 163 172 93 109 230 232 220 223 16 40 95 111
87 15 1348 28 51 172 179 134 146 85 101 85 101 20 43 68 87 169 177 166 175 57 76 100 115 205 209 144 155 91 107 162 171
88 15 1202 67 85 46 66 79 96 55 75 184 190 27 50 54 74 160 169 51 71 34 56 69 87 193 199 213 217 78 95 193 199
89 15 954 11 35 223 226 9 33 3 28 6 30 128 140 56 76 122 135 68 87 28 51 208 213 38 60 21 44 114 127 158 167
90 15 1253 5 30 166 174 107 121 245 245 146 157 33 55 109 123 71 89 179 186 183 190 112 126 46 67 24 46 92 108 49 69
91 15 1324 114 128 232 234 135 146 154 164 29 51 137 148 147 158 93 108 16 39 101 116 125 137 113 127 86 103 22 45 152 161
92 15 1781 114 128 228 230 246 247 122 135 217 221 129 141 149 159 196 202 32 54 168 176 163 172 179 186 8 32 220 223 56 75
93 15 1678 235 236 40 61 164 173 246 246 39 60 13 37 145 156 237 239 8 32 199 204 107 122 53 72 233 235 191 197 188 194
94 15 1485 121 134 236 238 25 47 101 116 212 216 100 115 73 91 179 186 107 121 151 161 78 95 32 54 192 198 97 112 153 163
95 15 981 52 72 48 68 17 40 102 117 242 243 190 196 162 171 25 48 2 27 7 31 1 26 98 113 83 100 172 180 26 48
96 15 1017 55 75 82 98 243 244 85 101 7 31 50 70 50 70 57 76 92 108 98 113 127 139 15 38 175 183 34 56 102 117
97 15 1598 150 160 137 149 18 41 242 243 186 193 240 241 41 62 26 48 82 98 72 90 224 226 70 88 173 181 120 133 217 220
98 15 1310 101 116 242 243 168 176 22 45 207 211 40 61 22 45 137 148 99 114 29 51 194 199 85 102 202 207 87 103 3 27
99 15 1388 172 180 214 217 207 211 14 38 166 175 50 70 74 92 61 80 84 101 215 218 79 96 82 99 63 82 240 241 15 39
100 15 1818 45 66 170 178 143 154 125 138 100 115 216 219 176 183 62 81 211 215 179 186 130 142 178 186 215 219 237 238 86 103
