39 10 1063 55 74 193 199 141 152 53 73 86 102 36 57 240 241 85 101 229 231 211 215
40 10 1340 158 167 150 160 164 173 181 188 237 238 224 226 224 227 17 40 230 232 91 107
41 10 1066 19 42 196 202 163 172 198 204 138 149 149 159 148 159 176 184 138 149 8 32
42 10 1146 95 110 247 248 208 212 76 93 53 73 224 226 132 144 151 161 15 39 232 234
43 10 996 156 165 133 144 67 85 105 120 68 86 211 215 124 136 101 116 232 233 49 69
44 10 1231 26 49 35 57 250 250 178 185 37 58 181 188 250 250 234 235 161 170 187 193
45 10 1277 31 53 167 175 12 36 249 249 221 224 231 233 140 151 207 211 114 128 225 228
46 10 1049 34 56 199 204 13 37 169 177 86 103 248 248 64 82 224 227 172 180 103 117
47 10 990 215 219 47 67 63 82 13 37 172 180 68 86 18 42 212 216 213 217 217 220
48 10 1284 176 184 212 216 228 230 56 76 192 197 205 210 20 43 219 222 86 102 211 215
49 10 1045 100 115 170 178 232 234 38 60 113 127 121 134 30 52 225 228 65 83 213 217
50 10 1177 200 205 138 149 52 72 246 246 186 192 34 56 217 221 132 144 143 154 124 137
51 10 1131 221 224 16 40 128 140 124 137 83 100 186 193 119 132 192 198 118 132 227 229
52 10 727 197 202 239 240 65 84 13 36 120 133 16 39 126 138 3 27 102 117 28 50
53 10 1091 33 55 170 178 165 174 1 26 175 183 10 34 106 120 225 228 242 243 237 238
54 10 1087 233 234 242 243 171 179 178 185 6 30 84 100 13 36 223 226 34 55 175 182
55 10 1168 193 199 88 104 211 215 75 93 107 122 231 233 159 168 120 133 190 196 87 103
56 10 1305 244 245 14 38 135 146 190 196 128 140 208 212 148 159 220 223 100 115 245 245
57 10 1196 182 189 166 174 236 238 28 50 109 124 233 235 182 189 146 157 170 178 44 65
58 10 1035 170 178 34 56 189 195 227 229 70 88 103 118 172 180 76 93 152 161 101 116
59 10 1049 86 103 67 85 52 72 161 170 160 169 207 211 212 216 6 30 146 157 215 219
60 10 956 80 97 119 132 172 180 221 224 200 205 65 83 121 134 30 52 82 99 106 120
61 10 868 122 135 242 243 95 110 32 53 171 179 103 117 35 56 157 167 110 124 19 42
62 10 878 74 92 82 99 246 246 61 80 33 55 39 61 180 187 145 156 106 121 132 144
63 10 932 80 97 93 109 229 231 138 149 244 245 69 87 67 85 80 97 130 142 35 57
64 10 1169 217 220 244 245 237 239 57 76 208 213 24 47 103 118 200 205 76 94 96 111
65 10 985 115 128 47 67 46 66 41 62 179 186 136 147 206 210 182 189 96 112 184 191
66 10 724 30 52 28 50 70 88 124 137 4 29 170 178 195 200 211 215 59 78 15 39
67 10 1158 153 162 50 70 221 224 201 206 148 158 129 141 133 145 119 132 78 95 216 220
68 10 1039 154 164 122 135 147 158 238 239 48 68 78 95 24 47 103 118 216 219 169 178
69 10 812 61 80 52 72 211 215 22 45 123 135 175 182 179 186 9 33 37 59 147 157
70 10 881 169 177 32 54 173 181 139 150 199 204 74 92 21 44 89 106 4 29 202 207
71 10 969 84 100 64 83 159 168 29 52 222 225 231 233 212 216 65 84 44 64 102 117
72 10 965 17 40 185 192 97 112 59 79 144 155 37 59 85 102 99 114 245 246 239 240
73 10 1184 140 151 131 143 245 246 211 215 15 39 166 175 79 96 212 216 108 122 174 182
74 10 1088 50 70 41 62 187 193 131 143 212 216 3 28 161 170 127 139 208 212 241 242
75 10 846 29 51 216 220 187 193 13 37 4 29 96 111 55 74 119 132 235 236 104 119
76 10 895 134 145 167 176 23 45 56 76 6 30 164 173 152 162 239 240 37 58 141 152
77 10 804 149 159 40 61 126 139 208 212 166 175 109 123 27 50 33 55 33 55 114 127
78 10 997 39 60 198 204 67 85 218 221 11 35 202 207 135 147 131 143 98 114 148 158
79 10 995 101 116 77 94 219 222 97 113 42 63 222 225 3 28 96 111 169 177 218 222
80 10 840 222 225 119 132 42 63 3 28 226 228 3 28 131 143 62 81 133 145 109 123
81 10 991 49 69 225 227 69 87 75 93 171 179 130 142 4 28 86 102 208 212 222 225
82 10 1220 13 37 131 143 41 62 235 236 189 196 227 229 155 164 208 212 179 186 148 158
83 10 577 11 35 83 100 31 53 23 46 196 201 93 109 75 93 73 91 86 102 51 71
84 10 1401 222 225 120 133 201 206 219 222 17 40 177 185 234 236 151 161 185 192 226 228
85 10 1072 189 196 154 164 229 231 92 108 179 186 82 99 170 178 47 67 135 146 64 82
86 10 962 135 147 74 92 123 136 154 164 185 191 48 68 71 89 158 167 234 236 21 44
87 10 1051 92 108 69 87 189 196 165 173 168 176 97 113 181 188 129 141 85 102 139 150
88 10 1296 116 129 178 185 91 107 222 225 249 249 148 159 246 246 17 40 127 140 226 229
89 10 985 76 94 114 128 172 180 139 150 95 111 230 232 122 134 135 146 148 158 1 26
90 10 1106 112 126 203 208 215 218 138 149 83 100 60 79 93 108 226 228 222 225 31 53
91 10 958 165 174 27 49 157 166 99 114 10 34 85 102 198 203 104 119 111 125 242 243
92 10 955 81 98 219 222 115 129 31 53 151 161 162 171 241 242 31 53 151 161 12 36
93 10 955 38 59 1 26 132 144 227 229 156 165 5 29 6 31 235 237 211 215 183 190
94 10 970 21 44 104 119 18 41 120 133 50 70 228 230 235 236 213 217 208 212 16 40
95 10 1124 192 198 116 130 120 133 99 114 12 36 240 241 244 245 109 123 42 63 231 233
96 10 1008 31 53 207 211 201 206 55 75 139 150 250 250 123 136 18 41 60 79 177 185
97 10 963 214 218 92 108 88 104 164 172 110 124 64 82 134 146 114 127 103 118 121 134
98 10 1008 213 216 72 90 106 120 193 199 55 75 74 91 109 123 76 93 123 136 240 241
99 10 1093 148 158 183 190 78 95 204 209 120 133 104 119 139 150 9 33 233 235 149 159
100 10 1056 202 207 108 123 46 67 139 150 192 197 181 188 39 61 217 220 149 159 48 68
