uf50-0657 13654 0 -1 2 3 4 5 6 -7 -8 -9 -10 11 12 -13 -14 -15 16 -17 -18 -19 -20 21 -22 -23 24 25 26 27 -28 -29 30 31 -32 -33 34 -35 36 -37 38 -39 40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 171 1 75850 5666.2771840056
uf50-0782 16279 0 -1 -2 -3 -4 -5 -6 7 -8 9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 -21 -22 23 -24 25 -26 -27 28 29 30 -31 -32 -33 34 -35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 165 1 75850 6495.7586009987
uf50-0967 8158 0 -1 2 -3 -4 -5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 -31 32 33 34 -35 36 37 38 39 -40 41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 174 1 75850 5608.2843280165
uf50-0196 7266 0 -1 -2 -3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 -16 17 -18 -19 20 -21 -22 23 24 -25 -26 27 28 -29 30 31 32 33 -34 35 -36 -37 -38 -39 40 41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 185 1 75850 5207.8927739931
uf50-0936 5619 0 1 -2 -3 -4 -5 6 -7 8 9 -10 -11 -12 -13 14 15 16 -17 18 19 20 -21 22 23 -24 25 26 -27 -28 29 30 -31 -32 -33 34 -35 -36 -37 38 -39 40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 159 1 75850 5493.6392859963
uf50-0606 22791 0 -1 -2 3 -4 -5 -6 -7 8 -9 -10 11 12 13 -14 -15 -16 17 18 19 20 21 22 -23 -24 25 -26 27 28 -29 30 -31 32 33 -34 35 36 -37 -38 39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 177 1 75850 5656.1792370048
uf50-0329 13103 0 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 -14 -15 -16 -17 18 -19 20 -21 22 23 -24 -25 -26 -27 28 29 -30 -31 -32 -33 -34 35 -36 -37 38 39 40 41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 173 1 75850 5951.6538259923
uf50-0378 14707 0 -1 -2 -3 -4 -5 -6 7 8 -9 10 -11 -12 -13 -14 15 16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 -30 31 -32 33 34 35 -36 -37 38 -39 -40 41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 182 1 75850 6433.347993996
uf50-0738 16646 0 1 -2 -3 -4 -5 6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 26 27 -28 29 30 -31 32 -33 34 -35 -36 37 -38 39 -40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 174 1 75850 6063.1353739882
uf50-0808 17103 0 -1 2 3 4 5 6 -7 8 -9 10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 21 22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 -37 -38 -39 -40 41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 172 1 75850 5404.3582779996
uf50-0859 7218 0 1 2 -3 4 -5 6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 -18 19 -20 -21 22 -23 24 -25 26 -27 -28 -29 30 -31 32 33 -34 -35 36 37 38 -39 40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 172 1 75850 5286.9230020151
uf50-0769 13865 0 -1 -2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 -19 -20 -21 22 -23 24 -25 -26 -27 28 -29 -30 -31 32 33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 178 1 75850 6238.5752949922
uf50-0246 4555 0 -1 2 3 4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 -35 -36 37 -38 -39 40 41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 177 1 75850 5167.5582730095
uf50-0393 12033 0 -1 -2 3 4 -5 6 7 8 -9 10 -11 -12 13 -14 -15 16 -17 18 -19 -20 -21 22 -23 -24 25 -26 -27 -28 29 30 -31 32 -33 -34 35 -36 37 38 -39 40 41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 175 1 75850 5452.1378199861
uf50-0587 17889 0 1 2 3 4 -5 -6 7 8 -9 -10 11 12 -13 14 -15 -16 -17 18 19 -20 -21 -22 23 24 25 26 27 28 29 -30 31 32 -33 34 -35 36 -37 38 39 -40 -41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 182 1 75850 6171.2508590135
uf50-0452 13051 0 1 2 3 4 -5 -6 7 -8 9 -10 -11 -12 13 -14 15 -16 -17 18 19 20 -21 -22 -23 -24 -25 26 27 28 -29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 40 41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 179 1 75850 5242.8009049909
uf50-0217 6771 0 1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 -14 -15 -16 17 -18 19 -20 21 22 23 -24 -25 -26 27 28 29 -30 31 32 33 34 -35 -36 37 -38 -39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 179 1 75850 5701.1003130174
uf50-0403 10577 0 -1 -2 -3 -4 -5 6 -7 8 9 -10 11 12 -13 -14 -15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 -31 -32 33 -34 35 -36 37 38 39 -40 -41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 178 1 75850 5499.5552990003
uf50-0525 11110 0 1 2 3 -4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 -30 31 -32 33 34 35 -36 37 -38 -39 40 -41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 171 1 75850 5245.8053360169
uf50-043 16351 0 1 -2 3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20 21 -22 -23 24 -25 26 -27 28 -29 30 -31 32 -33 34 -35 36 37 -38 39 40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 182 1 75850 5206.9573939953
uf50-0331 15920 0 1 2 -3 -4 5 -6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 18 19 20 -21 -22 -23 -24 25 26 -27 28 29 30 31 -32 -33 -34 35 36 37 -38 -39 40 41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 181 1 75850 6712.5939240213
uf50-012 6183 0 1 2 3 -4 5 6 7 -8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 19 -20 -21 -22 23 -24 -25 26 -27 -28 -29 -30 31 32 -33 34 -35 36 -37 38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 171 1 75850 5110.6775790104
uf50-0574 17429 0 1 -2 -3 -4 5 -6 -7 -8 9 10 11 -12 13 -14 -15 16 17 18 19 -20 21 -22 -23 24 25 -26 -27 -28 29 30 31 32 -33 -34 -35 -36 -37 -38 39 -40 41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 175 1 75850 5742.4384549959
uf50-0360 12999 0 1 2 3 4 -5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 17 -18 -19 20 21 22 -23 -24 -25 26 -27 -28 29 -30 31 -32 -33 -34 -35 -36 37 -38 -39 -40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 169 1 75850 5620.2586719883
uf50-0328 16987 0 1 2 3 -4 -5 6 7 -8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 -21 22 -23 -24 25 -26 -27 28 29 -30 31 -32 33 -34 -35 36 -37 -38 -39 40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 184 1 75850 6562.9002049973
uf50-0379 10861 0 1 -2 3 -4 -5 -6 -7 8 -9 10 -11 -12 13 14 -15 -16 17 18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 31 32 33 34 35 -36 -37 -38 39 40 41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 178 1 75850 6311.6583820083
uf50-0197 8115 0 1 2 -3 4 5 6 -7 8 -9 -10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 -24 -25 -26 -27 -28 -29 30 31 -32 33 -34 35 36 -37 38 -39 40 -41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 171 1 75850 5089.0468040016
uf50-0966 6816 0 -1 2 3 4 5 6 7 -8 -9 10 -11 -12 13 14 -15 -16 17 -18 19 -20 -21 -22 -23 24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 36 37 38 -39 -40 -41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 174 1 75850 5718.8612369937
uf50-0783 12440 0 -1 -2 3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 -15 -16 -17 -18 19 20 21 22 23 -24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 -36 -37 38 -39 40 -41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 180 1 75850 6785.0777439889
uf50-0656 19490 0 1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 18 19 20 -21 -22 -23 -24 -25 26 -27 28 29 30 31 32 -33 34 -35 -36 37 38 39 40 -41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 184 1 75850 5496.7514239834
uf50-0607 15784 0 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 -17 -18 -19 20 21 -22 -23 -24 25 26 27 -28 29 30 31 -32 -33 -34 35 36 37 -38 -39 40 -41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 175 1 75850 5620.5390200194
uf50-0937 8773 0 1 -2 3 -4 5 -6 7 8 9 10 -11 -12 13 -14 15 16 -17 18 -19 20 -21 22 23 24 -25 -26 27 -28 29 -30 -31 32 -33 34 -35 36 37 38 39 40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 176 1 75850 5501.2455789838
uf50-0721 23871 0 1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 -18 -19 -20 21 22 23 -24 -25 26 -27 -28 29 30 31 -32 33 -34 35 36 -37 38 39 40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 179 1 75850 6025.990115013
uf50-0811 21499 0 1 -2 3 4 5 6 7 -8 9 -10 -11 -12 -13 14 -15 -16 17 -18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 -33 -34 -35 -36 37 38 -39 -40 -41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 188 1 75850 6224.0705470031
uf50-0135 6637 0 -1 2 -3 4 5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 16 17 -18 -19 -20 21 22 -23 24 25 26 27 -28 -29 30 31 -32 33 -34 -35 36 -37 -38 39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 164 1 75850 4803.9285079867
uf50-0840 9488 0 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 -21 22 -23 24 25 -26 27 -28 -29 30 31 -32 33 34 35 -36 -37 -38 39 40 41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 175 1 75850 6135.9387849807
uf50-0995 9551 0 -1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 -20 21 -22 -23 -24 -25 26 -27 28 29 30 31 -32 -33 -34 35 -36 -37 -38 39 40 41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 184 1 75850 6069.8853420035
uf50-0770 17502 0 1 -2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 -15 -16 -17 18 -19 -20 -21 -22 -23 -24 25 26 27 -28 29 -30 31 -32 33 -34 35 36 -37 -38 39 40 41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 182 1 75850 6050.7917430077
uf50-0164 5409 0 1 2 -3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 -14 15 16 17 18 19 -20 21 22 23 -24 25 26 27 -28 29 -30 -31 32 -33 34 35 -36 37 -38 39 40 -41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 168 1 75850 4980.9569919889
uf50-0419 10637 0 1 2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 13 -14 -15 -16 -17 -18 -19 20 -21 -22 -23 24 25 -26 27 28 -29 -30 -31 -32 33 34 35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 174 1 75850 5271.9074369816
uf50-0389 14722 0 1 2 -3 4 -5 6 -7 -8 9 10 11 -12 -13 -14 15 16 -17 18 19 20 -21 22 -23 -24 25 -26 -27 28 29 30 -31 32 33 -34 -35 36 37 -38 39 -40 -41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 172 1 75850 5478.6996039911
uf50-0448 14834 0 -1 2 -3 -4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 -19 20 -21 -22 -23 -24 25 -26 -27 -28 29 30 -31 -32 33 34 -35 36 -37 38 39 40 41 -42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 175 1 75850 5236.0964200052
uf50-059 16846 0 1 -2 -3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 15 -16 17 -18 -19 -20 -21 22 -23 24 25 26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 38 39 -40 -41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 170 1 75850 5447.996945004
uf50-0773 17101 0 -1 2 3 4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 17 -18 -19 -20 -21 22 23 -24 -25 -26 27 28 29 -30 31 -32 33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 179 1 75850 6845.824582997
uf50-0996 5193 0 -1 -2 -3 -4 -5 -6 7 8 9 10 -11 -12 -13 -14 15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 -28 29 -30 31 32 33 -34 35 -36 -37 -38 39 -40 -41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 174 1 75850 6109.6586000058
uf50-0843 7457 0 -1 -2 3 4 5 6 7 8 -9 -10 11 -12 13 -14 15 -16 -17 -18 19 20 -21 -22 -23 -24 25 -26 27 -28 29 30 -31 -32 33 -34 35 -36 -37 -38 39 -40 41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 175 1 75850 5561.4230829815
uf50-0167 4768 0 1 -2 -3 -4 -5 6 7 -8 9 -10 -11 12 -13 -14 -15 16 17 -18 19 20 -21 22 -23 24 -25 26 27 28 29 30 -31 -32 -33 34 -35 -36 37 -38 39 -40 -41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 169 1 75850 5080.8396679931
uf50-0812 8919 0 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 -14 -15 16 17 -18 19 20 -21 22 -23 -24 25 -26 -27 28 29 -30 31 -32 33 34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 177 1 75850 6007.3651359999
uf50-0722 19382 0 -1 2 3 4 5 -6 -7 -8 9 10 11 -12 -13 -14 15 16 17 -18 19 20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 33 -34 -35 -36 37 -38 39 40 -41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 173 1 75850 5738.7525989907
uf50-0136 5463 0 -1 -2 3 4 5 -6 -7 -8 -9 10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 -25 -26 27 28 -29 -30 31 -32 33 -34 35 36 -37 -38 39 -40 41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 182 1 75850 5517.2151139996
uf50-0934 7688 0 1 2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 14 15 16 -17 18 19 -20 -21 -22 -23 24 25 -26 -27 -28 29 30 -31 32 33 -34 -35 36 -37 38 -39 -40 -41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 183 1 75850 5446.173053002
uf50-0604 22459 0 1 -2 -3 -4 5 -6 -7 -8 9 -10 -11 12 -13 14 -15 -16 17 -18 19 -20 -21 -22 -23 24 -25 -26 27 28 -29 30 31 32 -33 34 35 -36 37 38 39 -40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 186 1 75850 5841.7570540041
uf50-0194 6078 0 -1 2 -3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 -19 20 -21 22 23 -24 -25 -26 -27 28 29 30 -31 -32 33 -34 -35 36 37 -38 39 -40 -41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 179 1 75850 5520.2760800021
