uf50-0950 5639 0 -1 -2 -3 -4 -5 6 -7 -8 -9 10 -11 -12 -13 14 15 16 -17 -18 -19 -20 21 22 -23 24 -25 -26 27 -28 29 -30 -31 -32 33 -34 35 36 -37 38 -39 40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 171 3 227550 16313.0575999967
uf50-0660 19554 0 1 2 -3 4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 -16 -17 18 19 -20 21 22 -23 24 25 26 27 28 -29 -30 -31 -32 33 -34 35 -36 37 38 39 -40 41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 187 3 227550 17151.7172869935
uf50-0238 5472 0 -1 2 -3 -4 -5 -6 7 -8 9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 -21 22 23 24 -25 -26 -27 -28 -29 -30 -31 32 -33 34 -35 -36 -37 38 -39 -40 -41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 178 3 227550 15797.2974899749
uf50-0269 7360 0 -1 2 3 -4 5 -6 7 8 9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 -21 -22 23 24 25 -26 27 -28 -29 -30 31 -32 33 -34 -35 36 -37 -38 -39 40 41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 182 3 227550 19715.6201580074
uf50-024 7667 0 -1 -2 3 -4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 21 22 -23 24 -25 26 27 -28 29 30 31 32 -33 -34 -35 36 -37 38 39 40 41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 15903.787821997
uf50-0542 16268 0 1 2 -3 -4 -5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 -22 23 24 -25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 37 -38 -39 -40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 184 3 227550 17089.6515210043
uf50-0497 12313 0 -1 2 3 -4 -5 6 7 8 -9 -10 11 -12 13 -14 15 -16 17 18 -19 20 -21 -22 -23 24 25 -26 27 -28 29 30 -31 32 -33 34 -35 36 37 38 39 -40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 160 3 227550 15604.7337139898
uf50-0283 17023 0 1 -2 3 -4 5 6 -7 8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 -28 -29 30 31 -32 -33 -34 35 -36 -37 -38 39 40 41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 184 3 227550 17211.8620990077
uf50-0356 15731 0 -1 -2 3 -4 -5 -6 7 8 9 10 11 -12 -13 -14 -15 -16 17 -18 19 20 21 -22 -23 24 -25 -26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 178 3 227550 17039.9696349923
uf50-0513 19643 0 -1 2 3 -4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 16 17 -18 19 20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 -34 -35 36 -37 -38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 181 3 227550 17142.1141109895
uf50-075 16237 0 -1 -2 -3 -4 -5 -6 7 8 9 -10 11 12 13 -14 -15 -16 -17 18 -19 20 21 22 -23 24 -25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 38 -39 -40 -41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 172 3 227550 18650.5382010073
uf50-0307 9470 0 1 2 -3 4 -5 -6 7 8 -9 -10 -11 12 13 -14 15 -16 -17 -18 -19 20 -21 -22 23 -24 -25 26 27 -28 -29 30 31 32 33 34 -35 36 37 -38 39 40 -41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 174 3 227550 18109.0096050175
uf50-0221 3678 0 -1 -2 -3 -4 5 6 -7 8 -9 -10 -11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 22 23 -24 -25 -26 -27 28 29 -30 31 -32 33 34 -35 36 37 -38 -39 -40 41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 188 3 227550 15842.8089140216
uf50-0435 9398 0 1 2 -3 4 -5 6 -7 8 -9 -10 11 12 -13 14 -15 16 -17 -18 -19 20 21 22 -23 -24 -25 -26 27 -28 -29 30 -31 -32 -33 34 35 -36 -37 38 39 -40 -41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 15618.5959620052
uf50-086 7632 0 -1 2 -3 -4 -5 -6 7 8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 -35 -36 -37 -38 39 -40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 177 3 227550 18426.2804170139
uf50-0270 5769 0 -1 -2 -3 -4 5 -6 -7 -8 -9 10 11 -12 13 14 -15 16 17 18 -19 -20 21 22 23 24 25 26 27 -28 -29 -30 -31 -32 -33 -34 -35 36 37 38 39 -40 41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 171 3 227550 17689.0720509982
uf50-0464 15289 0 1 -2 -3 -4 5 6 -7 8 -9 10 -11 12 13 -14 -15 16 -17 -18 19 -20 -21 22 -23 -24 25 26 -27 -28 -29 30 31 -32 33 34 35 -36 -37 -38 -39 40 -41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 188 3 227550 16134.044669976
uf50-01 6273 0 -1 -2 -3 4 -5 -6 -7 -8 9 -10 -11 -12 13 14 -15 -16 -17 18 19 20 -21 22 23 24 -25 26 27 -28 -29 -30 31 32 33 34 -35 36 -37 38 -39 40 -41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 177 3 227550 17345.6239130173
uf50-0628 17770 0 -1 2 3 -4 5 -6 -7 8 9 -10 11 12 -13 -14 15 -16 17 18 19 20 21 -22 23 24 -25 26 -27 -28 -29 30 -31 32 -33 34 35 -36 -37 -38 39 -40 -41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 17213.8041559956
uf50-0918 7096 0 -1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 17 18 -19 -20 21 -22 -23 24 25 -26 27 28 29 -30 -31 32 -33 -34 -35 36 -37 -38 -39 -40 41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 16065.705430985
uf50-0949 7840 0 1 -2 -3 4 -5 6 -7 8 9 10 11 12 -13 -14 -15 -16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 35 36 -37 -38 39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 167 3 227550 16336.8164229905
uf50-0679 23411 0 1 2 -3 4 5 -6 7 -8 9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 -22 23 24 -25 26 -27 28 29 30 31 32 -33 34 -35 -36 -37 38 -39 -40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 181 3 227550 16998.3917339996
uf50-0239 5495 0 1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 -28 29 30 -31 32 33 -34 35 -36 37 38 -39 40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 184 3 227550 15180.7035249949
uf50-0268 7214 0 1 -2 -3 4 -5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 -20 21 22 -23 24 25 26 27 28 -29 30 -31 32 -33 34 -35 36 37 -38 -39 -40 -41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 17412.1098819887
uf50-0900 6467 0 1 -2 -3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20 21 22 -23 24 25 -26 -27 28 29 -30 -31 32 -33 -34 35 36 -37 -38 39 40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 16325.9693509899
uf50-0630 20150 0 -1 2 3 -4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 17 -18 19 20 -21 -22 23 24 25 26 27 28 -29 -30 31 -32 33 34 -35 36 37 -38 39 40 41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 174 3 227550 17232.4976550008
uf50-0661 19887 0 1 -2 3 -4 -5 -6 7 8 9 -10 11 -12 -13 -14 15 -16 17 18 19 -20 -21 -22 -23 24 25 -26 -27 -28 -29 -30 -31 -32 33 -34 -35 -36 37 -38 -39 40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 180 3 227550 18234.7374079982
uf50-0951 6076 0 1 2 -3 -4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 -17 -18 -19 -20 21 -22 -23 -24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 39 -40 -41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 178 3 227550 16249.1402929882
uf50-0884 8929 0 1 -2 3 4 -5 -6 7 8 -9 -10 -11 -12 13 -14 -15 16 -17 18 19 -20 21 -22 -23 24 25 -26 27 -28 29 30 31 32 -33 34 35 36 -37 -38 -39 40 41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 167 3 227550 16744.3130659813
uf50-0153 5558 0 -1 2 3 -4 -5 -6 -7 -8 9 10 -11 12 13 -14 -15 -16 17 18 19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 -30 31 -32 -33 34 35 36 -37 -38 39 40 -41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 187 3 227550 17969.7405890038
uf50-0692 13529 0 -1 -2 -3 4 5 -6 -7 -8 -9 10 11 12 -13 14 -15 -16 17 18 -19 20 21 -22 -23 -24 25 26 -27 -28 29 30 31 32 33 -34 -35 36 37 -38 -39 -40 -41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 17537.3286830145
uf50-0747 17902 0 1 -2 -3 4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 -18 19 20 21 22 23 24 -25 26 -27 -28 -29 -30 -31 -32 -33 34 -35 -36 37 -38 39 40 41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 182 3 227550 18485.5969519995
uf50-0877 8692 0 -1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 -19 20 21 22 23 -24 -25 26 27 -28 -29 -30 31 -32 33 -34 -35 -36 -37 -38 39 -40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 183 3 227550 16562.189897988
uf50-0102 6662 0 1 -2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 14 15 16 17 -18 19 20 -21 22 -23 24 25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 -37 38 39 -40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 17180.834556988
uf50-0826 7285 0 1 2 -3 -4 -5 6 7 8 -9 10 11 -12 -13 -14 15 16 -17 18 19 20 21 22 23 -24 -25 -26 -27 28 29 30 -31 -32 -33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 178 3 227550 16685.9134249971
uf50-0716 16962 0 -1 2 -3 -4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 31 -32 33 -34 35 -36 -37 -38 -39 -40 41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 160 3 227550 18487.9707389919
uf50-0919 9752 0 -1 -2 3 -4 5 6 7 -8 -9 10 -11 -12 -13 14 15 16 17 18 19 20 -21 22 23 -24 25 -26 27 28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 40 41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 189 3 227550 16610.5910250044
uf50-0629 18123 0 1 2 -3 -4 5 -6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 -20 21 -22 -23 24 -25 -26 -27 -28 29 30 -31 32 -33 -34 -35 36 37 38 39 40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 16833.9996339928
uf50-0678 21712 0 -1 -2 3 -4 -5 -6 7 8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 -21 -22 23 -24 -25 26 -27 28 -29 -30 31 -32 33 -34 35 -36 37 38 -39 40 41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 16835.9653469815
uf50-0948 5778 0 1 2 3 -4 -5 -6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 -18 -19 -20 21 -22 23 24 -25 -26 -27 28 -29 30 31 32 33 -34 -35 36 -37 -38 -39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 16089.4057700061
uf50-087 4405 0 -1 -2 -3 4 5 -6 -7 -8 -9 10 -11 12 13 14 -15 -16 17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 28 -29 -30 -31 -32 33 -34 -35 36 37 -38 -39 -40 -41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 167 3 227550 17423.5503959935
uf50-0434 10815 0 -1 2 3 -4 5 6 7 8 9 -10 -11 -12 -13 -14 -15 16 -17 18 -19 20 -21 -22 -23 24 -25 -26 27 28 29 -30 31 -32 33 34 35 -36 -37 38 -39 -40 -41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 15854.5333010261
uf50-0220 6785 0 1 2 -3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 -20 21 22 -23 -24 25 26 -27 28 29 30 31 32 33 -34 -35 36 37 -38 -39 -40 -41 -42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 184 3 227550 16161.5263970161
uf50-0465 13565 0 1 2 3 -4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 -25 26 -27 28 -29 -30 -31 32 -33 34 -35 36 37 -38 -39 40 -41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 15582.9485559952
uf50-0271 4195 0 1 -2 -3 4 -5 -6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 -21 22 -23 24 -25 -26 27 28 -29 30 -31 32 -33 -34 35 36 -37 -38 -39 -40 -41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 167 3 227550 17641.0021589836
uf50-0357 13813 0 -1 2 -3 4 -5 -6 7 8 -9 -10 11 -12 -13 14 -15 16 17 18 -19 -20 21 22 23 -24 -25 -26 -27 -28 -29 30 31 32 -33 -34 35 36 37 -38 -39 40 -41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 171 3 227550 17394.4845640217
uf50-0282 15679 0 1 2 3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 15 16 -17 18 19 20 -21 22 23 -24 25 -26 -27 -28 29 30 31 -32 33 -34 35 36 37 -38 -39 -40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 17679.2506459751
uf50-0496 11260 0 1 -2 3 -4 -5 6 -7 -8 -9 -10 -11 -12 13 14 -15 -16 17 -18 -19 -20 -21 -22 -23 24 -25 26 -27 -28 -29 30 -31 -32 33 34 35 -36 -37 38 -39 -40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 178 3 227550 15213.303646975
uf50-0543 14422 0 1 2 -3 -4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 -21 -22 23 -24 25 -26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 177 3 227550 16503.6054480006
uf50-025 8019 0 -1 2 -3 4 -5 6 -7 -8 -9 -10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 31 -32 -33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 183 3 227550 18126.8307850114
uf50-0306 12934 0 1 -2 -3 4 5 -6 7 -8 9 -10 -11 12 13 -14 -15 -16 -17 -18 19 -20 -21 -22 23 24 -25 -26 -27 28 -29 -30 31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 17527.2661559866
uf50-074 15222 0 -1 2 -3 4 5 -6 -7 8 -9 -10 11 12 -13 14 15 -16 17 -18 -19 -20 -21 -22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 38 39 40 -41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 17859.188041999
uf50-0512 10379 0 1 -2 -3 -4 5 6 -7 8 -9 -10 11 -12 13 14 -15 -16 -17 -18 -19 20 21 22 23 24 25 -26 27 -28 -29 30 -31 32 33 34 35 -36 37 -38 -39 -40 -41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 172 3 227550 16463.4665789781
uf50-0118 5329 0 1 -2 -3 -4 5 -6 7 8 -9 10 -11 -12 13 -14 15 -16 -17 -18 19 -20 -21 -22 -23 24 -25 26 -27 -28 -29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 183 3 227550 15886.9685820246
uf50-0149 6009 0 1 2 3 -4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 24 25 -26 -27 28 -29 30 -31 32 -33 34 -35 36 -37 38 -39 40 -41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 174 3 227550 16856.8505689909
uf50-0688 25976 0 -1 2 3 4 -5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 -37 38 39 40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 18630.142095004
uf50-0305 12324 0 1 2 3 -4 -5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 -19 -20 21 22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 34 35 -36 37 -38 -39 -40 -41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 174 3 227550 17569.6665270079
uf50-0511 12310 0 1 2 3 -4 -5 -6 7 -8 9 10 11 -12 13 -14 15 16 17 18 -19 -20 -21 -22 23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 40 -41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 184 3 227550 16084.8797350191
uf50-077 23665 0 1 -2 3 -4 -5 -6 7 8 -9 10 11 12 -13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 27 28 -29 -30 -31 32 33 34 -35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 19457.4761190161
uf50-0281 15865 0 -1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 -14 -15 16 -17 -18 19 20 21 -22 -23 -24 25 -26 27 28 29 30 -31 -32 33 34 -35 36 37 -38 39 40 41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 17641.3486209931
uf50-0354 12908 0 1 -2 3 -4 5 6 7 8 -9 10 -11 -12 -13 14 15 -16 -17 18 -19 20 -21 -22 23 -24 -25 26 27 28 -29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 40 -41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 17260.7263030077
uf50-026 4151 0 1 2 -3 -4 -5 -6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 -21 -22 23 24 25 -26 -27 -28 -29 -30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 180 3 227550 19898.1273740064
uf50-0540 16629 0 -1 2 3 -4 -5 6 -7 -8 9 10 -11 12 13 -14 -15 16 17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 31 -32 -33 34 -35 -36 37 38 39 40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 17002.1176039882
uf50-0495 9876 0 -1 -2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 23 24 -25 -26 -27 28 29 -30 31 -32 -33 34 -35 -36 -37 -38 -39 40 -41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 15519.3372700014
uf50-03 12554 0 -1 2 3 -4 -5 -6 7 8 -9 -10 11 -12 13 -14 -15 16 -17 -18 19 20 -21 22 23 -24 -25 -26 -27 -28 -29 -30 31 32 -33 34 35 -36 37 -38 39 -40 -41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 171 3 227550 20162.264921004
uf50-0466 15511 0 1 2 3 4 5 -6 7 8 9 -10 11 -12 -13 -14 -15 -16 -17 -18 19 -20 -21 22 -23 -24 25 -26 27 28 -29 -30 -31 -32 -33 -34 -35 -36 37 38 -39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 179 3 227550 15563.0584140017
