uf50-0950 12846 0 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 -36 37 38 39 40 -41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6762.8376129978
uf50-0660 30808 0 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 -27 28 29 -30 -31 -32 33 34 35 -36 37 -38 39 40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5791.3750200023
uf50-0238 11445 0 1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 -17 -18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 34 35 -36 -37 38 -39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5243.8594480009
uf50-0269 12645 0 -1 2 3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 -36 37 -38 39 40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5662.521475002
uf50-024 12010 0 1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5551.9607240021
uf50-0542 27717 0 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 35 36 37 38 39 40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5291.8370080006
uf50-0497 20770 0 -1 -2 3 -4 5 -6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 19 -20 -21 22 -23 24 25 -26 27 28 29 -30 31 32 33 34 35 -36 37 -38 39 -40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6416.5863609996
uf50-0283 25994 0 -1 -2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 -17 18 -19 20 21 22 -23 -24 25 -26 27 28 -29 -30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5279.1235859986
uf50-0356 30446 0 -1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5445.5694720018
uf50-0513 27191 0 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 -30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5291.7284100004
uf50-075 31801 0 -1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 -36 -37 38 39 40 41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5546.9756579987
uf50-0307 19893 0 -1 -2 3 -4 -5 6 7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 -30 -31 32 33 34 35 36 37 -38 -39 -40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5537.9044970032
uf50-0221 8329 0 1 2 3 4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 16 -17 -18 19 20 21 -22 23 24 -25 26 27 -28 29 30 31 -32 33 34 35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5526.1254359975
uf50-0435 22926 0 1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 -27 28 29 -30 -31 -32 33 34 35 36 37 38 39 40 -41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5378.4818760032
uf50-086 16650 0 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 30 -31 32 33 -34 35 -36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6695.2702599992
uf50-0270 10842 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 -23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 37 38 -39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5925.8695349999
uf50-0464 26448 0 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 -20 -21 22 -23 24 25 26 -27 28 29 -30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5302.0006389997
uf50-01 12475 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6293.5928369989
uf50-0628 32798 0 1 -2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 -20 21 22 -23 24 25 -26 27 28 29 30 -31 32 -33 34 -35 36 37 38 -39 40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5295.6649480002
uf50-0918 11700 0 -1 -2 3 -4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 -18 19 -20 21 -22 -23 -24 -25 26 27 -28 -29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6964.9021549994
uf50-0949 11717 0 1 2 -3 -4 -5 -6 7 8 9 -10 -11 12 13 14 15 -16 17 -18 19 -20 21 -22 23 -24 -25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 -39 -40 -41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6758.8320760005
uf50-0679 33788 0 -1 2 3 4 5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 -40 -41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 4889.5379839996
uf50-0239 8796 0 -1 -2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 -17 18 19 20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 35 36 37 -38 39 -40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5327.6109030012
uf50-0268 12619 0 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5292.6822109985
uf50-0900 13089 0 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 32 33 -34 35 -36 37 38 39 -40 -41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5775.0208809994
uf50-0630 30418 0 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 19 20 21 -22 -23 24 25 -26 27 -28 29 30 31 -32 33 -34 -35 -36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5445.4748530006
uf50-0661 40162 0 1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5146.8380429978
uf50-0951 12641 0 1 2 -3 4 -5 -6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5900.2500509996
uf50-0884 17131 0 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 35 36 -37 38 -39 40 -41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6938.1129079993
uf50-0153 9793 0 1 -2 3 -4 5 6 -7 8 -9 -10 -11 -12 13 -14 15 16 17 -18 19 -20 -21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 -37 -38 39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5628.2054700023
uf50-0692 33256 0 -1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5443.4086550027
uf50-0747 29339 0 1 2 3 -4 -5 6 -7 8 9 -10 -11 -12 13 -14 -15 16 17 -18 -19 20 21 22 23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 -38 -39 40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5329.350865999
uf50-0877 12775 0 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 -27 28 -29 30 31 32 33 -34 -35 -36 37 -38 -39 -40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6275.6440839985
uf50-0102 12278 0 1 2 -3 -4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6128.8843609982
uf50-0826 11349 0 -1 2 -3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 -18 19 -20 21 22 -23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 -37 -38 -39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5985.2753199993
uf50-0716 36033 0 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 -14 15 16 17 18 -19 20 21 22 23 24 25 -26 -27 28 -29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5491.4969830024
uf50-0919 14609 0 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 -36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6119.4061970018
uf50-0629 28337 0 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 -19 -20 21 22 -23 -24 25 -26 27 -28 29 30 -31 -32 -33 34 -35 36 37 38 39 -40 41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 4979.0214940003
uf50-0678 37744 0 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5603.2931230002
uf50-0948 13219 0 -1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 -17 18 -19 -20 -21 22 23 24 25 26 27 -28 29 -30 -31 -32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6423.4546369989
uf50-087 11562 0 1 -2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 21 -22 -23 24 -25 -26 27 28 -29 30 -31 32 -33 34 35 36 37 -38 39 -40 -41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6074.5868989979
uf50-0434 16586 0 -1 2 -3 -4 5 -6 -7 8 -9 -10 -11 12 -13 14 15 -16 -17 -18 -19 20 21 22 -23 24 -25 26 -27 28 29 30 31 -32 33 34 -35 -36 -37 38 39 -40 -41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5254.281947
uf50-0220 11545 0 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 -26 -27 28 29 30 -31 -32 33 34 -35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5513.4578149991
uf50-0465 19166 0 1 -2 -3 4 5 -6 -7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20 -21 22 23 -24 -25 -26 -27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5666.9410560025
uf50-0271 7628 0 1 2 -3 4 -5 6 -7 -8 9 -10 11 -12 13 14 -15 -16 17 -18 -19 -20 -21 -22 23 -24 -25 26 27 -28 29 -30 31 -32 33 34 35 36 -37 38 39 40 41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5842.0504109999
uf50-0357 26220 0 -1 2 -3 -4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5436.5774639991
uf50-0282 26387 0 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5678.4009049989
uf50-0496 23342 0 1 -2 3 4 -5 -6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 20 21 22 -23 24 25 -26 27 -28 29 30 31 -32 33 34 35 -36 37 38 -39 -40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5996.6740209966
uf50-0543 22552 0 1 2 -3 -4 5 6 7 8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 21 22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5489.2040829982
uf50-025 12020 0 1 2 -3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 -33 -34 -35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5699.2624339982
uf50-0306 22707 0 -1 2 3 -4 5 -6 -7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 -21 -22 -23 24 25 -26 -27 28 29 30 -31 32 -33 -34 35 36 -37 38 39 40 41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5630.1203250005
uf50-074 27438 0 -1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 13 14 -15 16 -17 -18 19 20 21 -22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 39 40 41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5467.0704970013
uf50-0512 23266 0 -1 2 -3 4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 23 24 25 -26 27 -28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5717.2212919977
uf50-0118 8731 0 -1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 -38 -39 40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5365.4998279999
uf50-0149 10810 0 1 -2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 21 -22 23 -24 25 -26 -27 -28 29 30 31 -32 33 -34 -35 -36 37 -38 39 40 -41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5605.3593450015
uf50-0688 33085 0 1 -2 -3 4 -5 6 -7 8 -9 10 -11 12 13 -14 -15 16 17 -18 -19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 -41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5415.3774620027
uf50-0305 20314 0 1 2 -3 4 -5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 18 19 20 21 -22 23 -24 25 -26 27 28 29 -30 31 32 33 34 -35 36 -37 38 -39 40 -41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5544.820567
uf50-0511 29769 0 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 33 34 35 36 37 -38 39 40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5934.999912999
uf50-077 27394 0 1 -2 -3 -4 -5 -6 7 8 9 10 11 -12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 -38 39 -40 41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5469.3356829994
uf50-0281 23691 0 -1 -2 -3 -4 5 6 7 -8 -9 -10 11 12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 -35 36 37 38 -39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5399.6183189993
uf50-0354 23032 0 1 2 3 -4 5 -6 7 8 9 10 -11 12 -13 -14 15 -16 -17 18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 31 32 33 -34 -35 -36 37 38 -39 40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5199.1128709997
uf50-026 8260 0 -1 -2 3 4 5 6 -7 -8 9 10 11 -12 13 -14 -15 16 -17 18 19 -20 -21 -22 23 24 25 26 27 28 29 30 -31 32 -33 -34 -35 36 -37 -38 39 -40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5192.9103630027
uf50-0540 27607 0 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 21 22 -23 24 -25 26 27 28 -29 30 31 32 33 34 -35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5500.8646739989
uf50-0495 22075 0 1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 -30 31 32 33 -34 -35 36 37 -38 -39 -40 -41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6173.5192270025
uf50-03 28958 0 1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5408.596696001
uf50-0466 25096 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 -16 17 18 -19 20 -21 -22 -23 24 25 26 27 28 -29 30 31 32 33 -34 -35 36 -37 38 -39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5250.5823540014
uf50-0272 11494 0 1 2 3 4 5 -6 -7 8 9 10 11 -12 -13 -14 15 16 17 -18 19 -20 -21 22 23 24 25 -26 27 -28 29 30 -31 -32 33 34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5586.8618490022
uf50-0437 27154 0 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 -21 -22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5137.3493290012
uf50-084 11792 0 -1 2 -3 4 5 -6 -7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 31 32 33 34 35 -36 37 -38 39 -40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6241.1682920028
uf50-0223 11268 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 -21 -22 23 24 25 -26 -27 28 -29 30 31 -32 33 34 35 36 -37 -38 39 40 -41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5795.4327679981
